unit_id,university,year,control_of_institution,level_of_institution,total_price_oncampus_oos,total_price_oncampus_is,total_price_oncampus_id,total_price_offcampus_id,total_price_offcampus_is,total_price_offcampus_oos,total_price_offcampus_id_wfam,total_price_offcampus_is_wfam,total_price_offcampus_oos_wfam,frac_admitted_total,fulltime_retention_rate,undergraduate_enrollment,fulltime_undergraduate_enrollment,frac_total_black,frac_total_hispanic_latino,frac_total_asian,frac_total_white,frac_undergrad_asian,frac_undergrad_white,frac_undergrad_hispanic_latino,frac_undergrad_black,frac_ftime_undergrad_instate,frac_ftime_undergrad_outofstate,frac_ftime_undergrad_foreign_countries,total_enrollment,fulltime_enrollment,graduation_rate_total_cohort,frac_ftime_undergrad_award_any_financial_aid,frac_ftime_undergrad_award_student_loans,frac_core_revenues_tuition_fees,frac_core_revenues_state_apro,frac_core_revenues_local_apro,frac_core_revenues_gov_contracts,frac_core_revenues_priv_gifts_grants,frac_core_revenues_invest_return,frac_core_revenues_other,endowment_assests,state_abbreviation,degreegranting_status,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
188429,Adelphi University,2014,Private not-for-profit,4-year,49940,49940,49940,48900,48900,48900,41190,41190,41190,0.72,83,5071,4589,0.11,0.13,0.07,0.53,0.08,0.54,0.14,0.1,0.9,0.08,0.02,7610,5996,64,0.98,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NY,1,-73.653321,40.721439,1,510,620,600,500,11
168528,Adrian College,2019,Private not-for-profit,4-year,54829,54829,54829,54829,54829,54829,43109,43109,43109,0.56,64,1779,1723,0.07,0.04,0,0.67,0,0.67,0.04,0.07,0.7,0.28,0.02,1828,1756,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-84.061481,41.898591,1,480,520,580,480,13
168528,Adrian College,2018,Private not-for-profit,4-year,53481,53481,53481,53481,53481,53481,42163,42163,42163,0.65,71,1817,1751,0.07,0.05,0,0.67,0,0.67,0.05,0.07,0.71,0.25,0.04,1856,1781,45,1,0.94,NA,NA,NA,NA,NA,NA,NA,NA,MI,1,-84.061481,41.898591,1,470,576,580,470,14
168528,Adrian College,2017,Private not-for-profit,4-year,52074,52074,52074,52074,52074,52074,41086,41086,41086,0.6,64,1671,1606,0.07,0.05,0,0.69,0,0.69,0.05,0.07,0.72,0.24,0.04,1709,1627,52,1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,MI,1,-84.061481,41.898591,1,470,568,580,480,13
168528,Adrian College,2016,Private not-for-profit,4-year,50706,50706,50706,50706,50706,50706,39966,39966,39966,0.58,69,1653,1605,0.07,0.06,0,0.7,0,0.69,0.06,0.07,0.72,0.21,0.02,1684,1629,53,1,0.95,NA,NA,NA,NA,NA,NA,NA,NA,MI,1,-84.059947,41.898449,1,420,510,505,420,12
168528,Adrian College,2015,Private not-for-profit,4-year,48906,48906,48906,47796,47796,47796,38686,38686,38686,0.61,71,1687,1609,0.09,0.05,0,0.7,0,0.7,0.05,0.09,0.8,0.17,0.03,1715,1636,54,1,0.95,NA,NA,NA,NA,NA,NA,NA,NA,MI,1,-84.059947,41.898449,1,440,573,540,408,13
168528,Adrian College,2014,Private not-for-profit,4-year,45072,45072,45072,41182,41182,41182,35332,35332,35332,0.62,60,1622,1546,0.09,0.05,0.01,0.71,0.01,0.71,0.05,0.09,0.76,0.21,0.03,1641,1550,57,0.95,0.95,NA,NA,NA,NA,NA,NA,NA,NA,MI,1,-84.059947,41.898449,1,450,530,540,460,13
133872,AdventHealth University,2019,Private not-for-profit,4-year,25916,25916,25916,31060,31060,31060,19790,19790,19790,0.51,61,1234,390,0.15,0.3,0.07,0.35,0.06,0.33,0.34,0.17,0.86,0.13,0.02,1688,654,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-81.367687,28.576142,3,510,560,600,510,6
133872,AdventHealth University,2018,Private not-for-profit,4-year,25304,25304,25304,30448,30448,30448,19178,19178,19178,0.87,66,1341,528,0.17,0.31,0.06,0.36,0.05,0.34,0.33,0.18,0.89,0.11,0,1705,801,30,0.91,0.65,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-81.367687,28.576142,3,450,520,560,460,7
133872,AdventHealth University,2017,Private not-for-profit,4-year,27476,27476,27476,32620,32620,32620,21350,21350,21350,0.97,79,1491,575,0.16,0.29,0.06,0.4,0.06,0.38,0.31,0.16,0.92,0.08,0,1809,832,19,0.96,0.62,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-81.367687,28.576142,3,450,508,540,470,8
133872,AdventHealth University,2016,Private not-for-profit,4-year,26556,26556,26556,31700,31700,31700,20430,20430,20430,0.76,68,1659,565,0.15,0.26,0.07,0.42,0.07,0.4,0.27,0.16,0.86,0.12,0.02,1912,776,33,0.97,0.63,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-81.367687,28.576142,3,390,470,500,410,8
133872,AdventHealth University,2015,Private not-for-profit,4-year,25944,25944,25944,31250,31250,31250,19980,19980,19980,0.6,56,1806,639,0.14,0.24,0.07,0.43,0.07,0.42,0.24,0.15,0.78,0.21,0.01,1984,800,16,0.93,0.55,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-81.367687,28.576142,3,400,500,520,430,8
133872,AdventHealth University,2014,Private not-for-profit,4-year,25344,25344,25344,30650,30650,30650,19380,19380,19380,1,70,1950,674,0.14,0.22,0.07,0.45,0.07,0.45,0.22,0.15,0.77,0.22,0.01,2090,806,35,0.93,0.63,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-81.367687,28.576142,3,410,495,520,425,9
138600,Agnes Scott College,2019,Private not-for-profit,4-year,57505,57505,57505,47335,47335,47335,44835,44835,44835,0.65,85,1005,990,0.33,0.13,0.07,0.31,0.08,0.31,0.14,0.31,0.56,0.4,0.05,1067,1007,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-84.295459,33.769268,1,NA,NA,NA,NA,10
138600,Agnes Scott College,2018,Private not-for-profit,4-year,55625,55625,55625,45795,45795,45795,43295,43295,43295,0.7,79,996,985,0.31,0.12,0.07,0.33,0.08,0.32,0.13,0.31,0.59,0.36,0.04,1030,998,69,1,0.58,NA,NA,NA,NA,NA,NA,NA,NA,GA,1,-84.295459,33.769268,1,NA,NA,NA,NA,10
138600,Agnes Scott College,2017,Private not-for-profit,4-year,54065,54065,54065,44595,44595,44595,42095,42095,42095,0.66,87,921,913,0.29,0.12,0.07,0.35,0.07,0.35,0.12,0.29,0.57,0.38,0.05,921,913,66,1,0.65,NA,NA,NA,NA,NA,NA,NA,NA,GA,1,-84.295459,33.769268,1,NA,NA,NA,NA,10
138600,Agnes Scott College,2016,Private not-for-profit,4-year,51992,51992,51992,42972,42972,42972,40472,40472,40472,0.65,85,927,917,0.29,0.1,0.08,0.35,0.08,0.35,0.1,0.29,0.44,0.44,0.11,927,917,70,1,0.56,NA,NA,NA,NA,NA,NA,NA,NA,GA,1,-84.295459,33.769268,1,NA,NA,NA,NA,10
138600,Agnes Scott College,2015,Private not-for-profit,4-year,50386,50386,50386,41736,41736,41736,39236,39236,39236,0.62,87,902,876,0.33,0.09,0.06,0.33,0.06,0.33,0.09,0.33,NA,NA,NA,902,876,68,1,0.63,NA,NA,NA,NA,NA,NA,NA,NA,GA,1,-84.29563,33.769996,1,NA,NA,NA,NA,9
138600,Agnes Scott College,2014,Private not-for-profit,4-year,48832,48832,48832,40482,40482,40482,37982,37982,37982,0.68,82,873,847,0.33,0.09,0.05,0.33,0.05,0.33,0.09,0.33,0.48,0.44,0.08,873,847,73,1,0.61,NA,NA,NA,NA,NA,NA,NA,NA,GA,1,-84.29563,33.769996,1,NA,NA,NA,NA,10
134811,AI Miami International University of Art and Design,2019,Private for-profit,4-year,NA,NA,NA,33114,33114,33114,24376,24376,24376,NA,57,1057,745,0.12,0.38,0.01,0.17,0.02,0.18,0.39,0.12,NA,NA,NA,1104,767,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-80.18839,25.790008,2,NA,NA,NA,NA,14
134811,AI Miami International University of Art and Design,2018,Private for-profit,4-year,NA,NA,NA,31655,31655,31655,23233,23233,23233,NA,71,1342,900,0.12,0.36,0.01,0.18,0.01,0.18,0.36,0.12,0.87,0.09,0.04,1384,916,37,0.87,0.63,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-80.18839,25.790008,2,NA,NA,NA,NA,22
134811,AI Miami International University of Art and Design,2017,Private for-profit,4-year,35514,35514,35514,31138,31138,31138,23126,23126,23126,NA,66,1419,1051,0.06,0.37,0.01,0.1,0.01,0.1,0.38,0.06,NA,NA,NA,1461,1062,29,0.95,0.65,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-80.18839,25.790008,2,NA,NA,NA,NA,18
134811,AI Miami International University of Art and Design,2016,Private for-profit,4-year,32433,32433,32433,31010,31010,31010,23003,23003,23003,NA,54,1864,1486,0.07,0.37,0.01,0.1,0.01,0.11,0.37,0.07,0.9,0.06,0,1924,1490,32,0.96,0.68,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-80.18839,25.790008,2,NA,NA,NA,NA,15
134811,AI Miami International University of Art and Design,2015,Private for-profit,4-year,31914,31914,31914,30861,30861,30861,22956,22956,22956,NA,63,2413,1953,0.09,0.38,0.01,0.13,0.01,0.14,0.39,0.09,NA,NA,NA,2478,1962,35,0.93,0.66,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-80.18839,25.790008,2,NA,NA,NA,NA,20
134811,AI Miami International University of Art and Design,2014,Private for-profit,4-year,34402,34402,34402,30766,30766,30766,27298,27298,27298,NA,55,2780,2171,0.02,0.48,0,0.03,0,0.03,0.48,0.02,0.91,0.06,0,2846,2181,34,0.96,0.71,NA,NA,NA,NA,NA,NA,NA,NA,FL,1,-80.18839,25.790008,2,NA,NA,NA,NA,19
100654,Alabama A & M University,2019,Public,4-year,32564,23954,23954,23954,23954,32564,14714,14714,23324,0.92,57,5273,4975,0.88,0.01,0,0.02,0,0.01,0.01,0.91,NA,NA,NA,6172,5572,30,NA,NA,0.33,0.3,0,0.3,0.02,0,0.06,NA,NA,NA,-86.568502,34.783368,1,410,500,510,430,20
100654,Alabama A & M University,2018,Public,4-year,32072,23462,23462,23462,23462,32072,14334,14334,22944,0.9,61,5143,4842,0.89,0.01,0,0.03,0,0.02,0.01,0.91,0.46,0.52,0,6106,5492,27,0.9,0.71,0.3,0.3,0,0.3,0.02,0,0.08,NA,AL,1,-86.568502,34.783368,1,420,510,520,430,20
100654,Alabama A & M University,2017,Public,4-year,31436,23057,23057,22416,22416,30795,14037,14037,22416,0.9,59,5038,4714,0.89,0.01,0,0.04,0,0.03,0.01,0.9,0.52,0.47,0,6001,5335,24,0.91,0.72,0.33,0.29,0,0.29,0.02,0,0.06,NA,AL,1,-86.568502,34.783368,1,360,495,485,365,18
100654,Alabama A & M University,2016,Public,4-year,31016,22886,22886,22886,22886,31016,14056,14056,22186,0.87,58,4851,4436,0.9,0.01,0,0.04,0,0.02,0.01,0.91,0.61,0.38,0,5859,5040,27,0.92,0.75,0.34,0.3,0,0.3,0.02,0,0.04,NA,AL,1,-86.568502,34.783368,1,370,470,470,380,18
100654,Alabama A & M University,2015,Public,4-year,30666,22896,22896,22896,22896,30666,14756,14756,22526,0.65,58,4503,3731,0.9,0.01,0,0.05,0,0.03,0.01,0.92,NA,NA,NA,5627,4380,31,0.88,0.75,0.31,0.28,0,0.28,0.02,0,0.1,NA,AL,1,-86.568502,34.783368,1,360,480,470,383,19
100654,Alabama A & M University,2014,Public,4-year,28384,20884,20884,23763,23763,31263,12196,12196,19696,0.53,66,4210,3930,0.91,0.01,0,0.05,0,0.03,0.01,0.93,0.64,0.31,0,5333,4675,35,0.97,0.82,0.32,0.3,0,0.31,0.01,0,0.07,NA,AL,1,-86.568502,34.783368,1,370,470,470,377,20
100724,Alabama State University,2019,Public,4-year,30438,22110,22110,24216,24216,32544,16896,16896,25224,0.97,61,3750,3446,0.9,0.01,0,0.04,0,0.02,0.01,0.93,0.57,0.41,0.02,4190,3744,33,NA,NA,0.3,0.35,0,0.25,0.02,0.01,0.07,22281,NA,NA,-86.295677,32.364317,1,430,510,510,450,15
100724,Alabama State University,2018,Public,4-year,30438,22110,22110,24216,24216,32544,16896,16896,25224,0.98,59,3903,3643,0.91,0.01,0,0.04,0,0.02,0.01,0.94,0.58,0.41,0.01,4413,3934,30,0.95,0.8,0.34,0.32,0,0.24,0.03,0.01,0.07,21765,AL,1,-86.295677,32.364317,1,420,510,520,440,15
100724,Alabama State University,2017,Public,4-year,29810,21482,21482,24216,24216,32544,16896,16896,25224,0.98,59,4208,3866,0.91,0.01,0.01,0.04,0,0.02,0.01,0.94,0.61,0.38,0.01,4760,4191,28,0.93,0.76,0.34,0.32,0,0.24,0.02,0.01,0.08,20065,AL,1,-86.295677,32.364317,1,375,481,485,380,15
100724,Alabama State University,2016,Public,4-year,26570,19634,19634,22368,22368,29304,15048,15048,21984,0.46,63,4727,4368,0.91,0.01,0.01,0.03,0,0.01,0.01,0.93,0.57,0.42,0.01,5318,4694,22,0.94,0.74,0.33,0.32,0,0.24,0.02,0.01,0.07,17856,AL,1,-86.295677,32.364317,1,360,460,460,370,17
100724,Alabama State University,2015,Public,4-year,26070,19137,19134,21868,21871,28804,14548,14551,21484,0.46,60,4764,4377,0.9,0.01,0.01,0.04,0,0.02,0.01,0.93,0.58,0.42,0.01,5383,4668,28,0.97,0.83,0.33,0.33,0,0.24,0.02,0,0.08,15809,AL,1,-86.295677,32.364317,1,360,460,450,370,16
100724,Alabama State University,2014,Public,4-year,25222,18286,18286,20812,20812,27748,13492,13492,20428,0.53,57,4812,4383,0.9,0.01,0,0.04,0,0.02,0.01,0.92,0.53,0.45,0,5519,4682,26,0.94,0.84,0.32,0.31,0,0.24,0.02,0.01,0.1,14885,AL,1,-86.295677,32.364317,1,380,480,470,380,16
102580,Alaska Bible College,2019,Private not-for-profit,4-year,20278,20278,20278,25450,25450,25450,14478,14478,14478,NA,43,40,24,0.03,0.03,0.03,0.8,0.03,0.8,0.03,0.03,NA,NA,NA,40,24,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-149.111972,61.598553,1,NA,NA,NA,NA,6
102580,Alaska Bible College,2018,Private not-for-profit,4-year,19980,19980,19980,25022,25022,25022,14280,14280,14280,NA,100,45,32,0.02,0.02,0.02,0.89,0.02,0.89,0.02,0.02,0.67,0.33,0,45,32,38,0.89,0.44,NA,NA,NA,NA,NA,NA,NA,NA,AK,1,-149.111972,61.598553,1,NA,NA,NA,NA,6
102580,Alaska Bible College,2017,Private not-for-profit,4-year,19654,19654,19654,24509,24509,24509,13954,13954,13954,NA,100,42,28,0,0.02,0.02,0.79,0.02,0.79,0.02,0,NA,NA,NA,42,28,57,0.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,AK,1,-149.111972,61.598553,1,NA,NA,NA,NA,8
102580,Alaska Bible College,2016,Private not-for-profit,4-year,19560,19560,19560,24297,24297,24297,13860,13860,13860,NA,40,40,27,0.03,0.05,0,0.75,0,0.75,0.05,0.03,0.5,0.33,0,40,27,20,0.33,0.17,NA,NA,NA,NA,NA,NA,NA,NA,AK,1,-149.111972,61.598553,1,NA,NA,NA,NA,8
102580,Alaska Bible College,2015,Private not-for-profit,4-year,17300,17300,17300,22220,22220,22220,14332,14332,14332,NA,67,33,20,0.03,0.06,0,0.79,0,0.79,0.06,0.03,NA,NA,NA,33,20,NA,0.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,AK,1,-149.111341,61.59843,1,NA,NA,NA,NA,4
102580,Alaska Bible College,2014,Private not-for-profit,4-year,16000,16000,16000,21920,21920,21920,14032,14032,14032,NA,33,46,23,0,0.02,0,0.89,0,0.89,0.02,0,0.57,0.36,0.07,46,23,NA,0.86,0.21,NA,NA,NA,NA,NA,NA,NA,NA,AK,1,-149.111341,61.59843,1,NA,NA,NA,NA,7
102669,Alaska Pacific University,2019,Private not-for-profit,4-year,34600,34600,34600,43510,43510,43510,26310,26310,26310,0.89,72,337,244,0.02,0.07,0.02,0.41,0.02,0.39,0.08,0.03,NA,NA,NA,529,287,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-149.804168,61.190968,1,NA,NA,NA,NA,7
102669,Alaska Pacific University,2018,Private not-for-profit,4-year,34600,34600,34600,42570,42570,42570,26370,26370,26370,0.84,81,301,216,0.02,0.06,0.02,0.45,0.01,0.45,0.07,0.02,0.56,0.39,0,502,258,56,1,0.44,NA,NA,NA,NA,NA,NA,NA,NA,AK,1,-149.804168,61.190968,1,NA,NA,NA,NA,7
102669,Alaska Pacific University,2017,Private not-for-profit,4-year,34210,34210,34210,41410,41410,41410,26310,26310,26310,0.86,78,296,203,0.04,0.05,0.02,0.45,0.02,0.48,0.05,0.04,NA,NA,NA,509,240,53,1,0.63,NA,NA,NA,NA,NA,NA,NA,NA,AK,1,-149.804168,61.190968,1,NA,NA,NA,NA,9
102669,Alaska Pacific University,2016,Private not-for-profit,4-year,33690,33690,33690,40750,40750,40750,25690,25690,25690,0.55,51,298,217,0.03,0.01,0.03,0.53,0.03,0.51,0.01,0.04,0.6,0.38,0,541,272,48,0.95,0.73,NA,NA,NA,NA,NA,NA,NA,NA,AK,1,-149.804242,61.191235,1,NA,NA,NA,NA,8
102669,Alaska Pacific University,2015,Private not-for-profit,4-year,31010,31010,31010,39710,39710,39710,24910,24910,24910,0.39,56,288,204,0.03,0.02,0.02,0.56,0.02,0.56,0.02,0.03,NA,NA,NA,522,278,52,1,0.63,NA,NA,NA,NA,NA,NA,NA,NA,AK,1,-149.804242,61.191235,1,415,545,570,415,8
102669,Alaska Pacific University,2014,Private not-for-profit,4-year,31210,31210,31210,38910,38910,38910,24710,24710,24710,0.42,77,326,215,0.02,0.03,0.02,0.55,0.02,0.55,0.03,0.02,0.53,0.47,0,579,281,60,1,0.89,NA,NA,NA,NA,NA,NA,NA,NA,AK,1,-149.804242,61.191235,1,450,555,610,500,7
188526,Albany College of Pharmacy and Health Sciences,2019,Private not-for-profit,4-year,51351,51351,51351,53351,53351,53351,42005,42005,42005,0.71,72,794,785,0.05,0.06,0.18,0.55,0.18,0.54,0.07,0.06,NA,NA,NA,1240,1219,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-73.779063,42.650371,1,580,690,640,570,8
