unit_id,university,year,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
102580,Alaska Bible College,2016,-149.111972,61.598553,1,NA,NA,NA,NA,8
102580,Alaska Bible College,2015,-149.111341,61.59843,1,NA,NA,NA,NA,4
102580,Alaska Bible College,2014,-149.111341,61.59843,1,NA,NA,NA,NA,7
102669,Alaska Pacific University,2019,-149.804168,61.190968,1,NA,NA,NA,NA,7
102669,Alaska Pacific University,2018,-149.804168,61.190968,1,NA,NA,NA,NA,7
102669,Alaska Pacific University,2017,-149.804168,61.190968,1,NA,NA,NA,NA,9
102669,Alaska Pacific University,2016,-149.804242,61.191235,1,NA,NA,NA,NA,8
102669,Alaska Pacific University,2015,-149.804242,61.191235,1,415,545,570,415,8
102669,Alaska Pacific University,2014,-149.804242,61.191235,1,450,555,610,500,7
188526,Albany College of Pharmacy and Health Sciences,2019,-73.779063,42.650371,1,580,690,640,570,8
188526,Albany College of Pharmacy and Health Sciences,2018,-73.779063,42.650371,1,580,670,640,550,9
188526,Albany College of Pharmacy and Health Sciences,2017,-73.779063,42.650371,1,560,640,630,550,9
188526,Albany College of Pharmacy and Health Sciences,2016,-73.778132,42.652559,1,540,640,600,500,10
188526,Albany College of Pharmacy and Health Sciences,2015,-73.778132,42.652559,1,560,650,620,510,9
188526,Albany College of Pharmacy and Health Sciences,2014,-73.778132,42.652559,1,570,650,610,500,10
138716,Albany State University,2019,-84.141825,31.56928,1,360,430,460,380,19
138716,Albany State University,2018,-84.141825,31.56928,1,370,440,460,380,18
138716,Albany State University,2017,-84.141825,31.56928,1,NA,NA,NA,NA,17
138716,Albany State University,2016,-84.141825,31.56928,1,410,488,488,430,19
138716,Albany State University,2015,-84.14306,31.571395,1,410,470,480,430,18
138716,Albany State University,2014,-84.14306,31.571395,1,400,460,480,420,16
128498,Albertus Magnus College,2019,-72.923848,41.332519,1,420,530,560,430,14
128498,Albertus Magnus College,2018,-72.923848,41.332519,1,400,510,540,410,13
128498,Albertus Magnus College,2017,-72.923848,41.332519,1,400,510,540,410,13
128498,Albertus Magnus College,2016,-72.923848,41.332519,1,NA,NA,NA,NA,14
128498,Albertus Magnus College,2015,-72.923848,41.332519,1,NA,NA,NA,NA,14
128498,Albertus Magnus College,2014,-72.923848,41.332519,1,NA,NA,NA,NA,14
168546,Albion College,2019,-84.745639,42.245049,1,490,590,610,500,11
168546,Albion College,2018,-84.745639,42.245049,1,500,610,630,510,11
168546,Albion College,2017,-84.745639,42.245049,1,500,590,610,510,12
168546,Albion College,2016,-84.746088,42.244603,1,450,620,590,430,12
168546,Albion College,2015,-84.746088,42.244603,1,440,560,600,500,12
168546,Albion College,2014,-84.746088,42.244603,1,520,640,590,510,11
210571,Albright College,2019,-75.909742,40.361351,4,NA,NA,NA,NA,14
210571,Albright College,2018,-75.909742,40.361351,4,NA,NA,NA,NA,15
210571,Albright College,2017,-75.909742,40.361351,4,NA,NA,NA,NA,15
210571,Albright College,2016,-75.909742,40.361351,4,NA,NA,NA,NA,16
210571,Albright College,2015,-75.910152,40.360248,4,NA,NA,NA,NA,15
210571,Albright College,2014,-75.910152,40.360248,4,NA,NA,NA,NA,15
175342,Alcorn State University,2019,-91.142854,31.877216,1,390,460,510,410,16
175342,Alcorn State University,2018,-91.142854,31.877216,1,400,590,550,420,18
175342,Alcorn State University,2017,-91.142854,31.877216,1,400,590,550,420,18
175342,Alcorn State University,2016,-91.142854,31.877216,1,410,510,510,400,16
175342,Alcorn State University,2015,-91.142854,31.877216,1,390,500,480,390,16
175342,Alcorn State University,2014,-91.142854,31.877216,1,405,500,485,390,16
237118,Alderson Broaddus University,2019,-80.047728,39.158067,1,430,530,530,430,15
237118,Alderson Broaddus University,2018,-80.047728,39.158067,1,460,550,550,460,14
237118,Alderson Broaddus University,2017,-80.047728,39.158067,1,460,540,540,470,16
237118,Alderson Broaddus University,2016,-80.047728,39.158067,1,440,520,510,430,17
237118,Alderson Broaddus University,2015,-80.047728,39.158067,1,450,530,510,440,17
237118,Alderson Broaddus University,2014,-80.047728,39.158067,1,440,530,520,430,16
188641,Alfred University,2019,-77.788106,42.254476,1,470,590,590,470,12
188641,Alfred University,2018,-77.788106,42.254476,1,490,610,590,480,11
188641,Alfred University,2017,-77.788106,42.254476,1,500,600,610,490,10
188641,Alfred University,2016,-77.788106,42.254476,1,460,580,560,450,13
188641,Alfred University,2015,-77.788625,42.255866,1,470,580,570,450,13
188641,Alfred University,2014,-77.788625,42.255866,1,480,590,570,470,12
156189,Alice Lloyd College,2019,-82.875068,37.335087,1,440,520,540,420,21
156189,Alice Lloyd College,2018,-82.875068,37.335087,1,430,440,590,440,17
156189,Alice Lloyd College,2017,-82.875068,37.335087,1,450,490,540,490,17
156189,Alice Lloyd College,2016,-82.875068,37.335087,1,470,540,590,440,17
156189,Alice Lloyd College,2015,-82.875068,37.335087,1,460,480,520,430,17
156189,Alice Lloyd College,2014,-82.875068,37.335087,1,460,510,470,440,17
210669,Allegheny College,2019,-80.147168,41.64869,1,580,680,680,590,10
210669,Allegheny College,2018,-80.147168,41.64869,1,560,660,680,560,10
210669,Allegheny College,2017,-80.147168,41.64869,1,560,650,670,580,10
210669,Allegheny College,2016,-80.146922,41.648068,1,NA,NA,NA,NA,10
210669,Allegheny College,2015,-80.146922,41.648068,1,NA,NA,NA,NA,10
210669,Allegheny College,2014,-80.146922,41.648068,1,520,630,640,530,10
200873,Allegheny Wesleyan College,2019,-80.861232,40.86722,1,NA,NA,NA,NA,8
200873,Allegheny Wesleyan College,2018,-80.861232,40.86722,1,NA,NA,NA,NA,9
200873,Allegheny Wesleyan College,2017,-80.861232,40.86722,1,NA,NA,NA,NA,12
200873,Allegheny Wesleyan College,2016,-80.860091,40.867236,1,NA,NA,NA,NA,10
200873,Allegheny Wesleyan College,2015,-80.860091,40.867236,1,NA,NA,NA,NA,10
200873,Allegheny Wesleyan College,2014,-80.860091,40.867236,1,NA,NA,NA,NA,11
152798,Allen College,2019,-92.340148,42.530084,1,NA,NA,NA,NA,10
152798,Allen College,2018,-92.340148,42.530084,1,NA,NA,NA,NA,9
152798,Allen College,2017,-92.340148,42.530084,1,NA,NA,NA,NA,8
152798,Allen College,2016,-92.338018,42.531427,1,NA,NA,NA,NA,8
152798,Allen College,2015,-92.338018,42.531427,1,NA,NA,NA,NA,8
152798,Allen College,2014,-92.338018,42.531427,1,NA,NA,NA,NA,9
217624,Allen University,2019,-81.020045,34.010348,1,NA,NA,NA,NA,17
217624,Allen University,2018,-81.020045,34.010348,1,NA,NA,NA,NA,16
217624,Allen University,2017,-81.020045,34.010348,1,NA,NA,NA,NA,15
217624,Allen University,2016,-81.020045,34.010348,1,NA,NA,NA,NA,15
217624,Allen University,2015,-81.020045,34.010348,1,NA,NA,NA,NA,15
217624,Allen University,2014,-81.020045,34.010348,1,NA,NA,NA,NA,14
110468,Alliant International University-San Diego,2019,-117.094398,32.897056,1,NA,NA,NA,NA,10
110468,Alliant International University-San Diego,2018,-117.094398,32.897056,1,NA,NA,NA,NA,13
110468,Alliant International University-San Diego,2017,-117.094398,32.897056,1,NA,NA,NA,NA,14
110468,Alliant International University-San Diego,2016,-117.094398,32.897056,1,NA,NA,NA,NA,15
110468,Alliant International University-San Diego,2015,-117.094398,32.897056,1,NA,NA,NA,NA,12
110468,Alliant International University-San Diego,2014,-117.094398,32.897056,1,NA,NA,NA,NA,14
168591,Alma College,2019,-84.672053,43.38004,4,510,610,620,520,12
168591,Alma College,2018,-84.672053,43.38004,4,520,600,620,520,12
168591,Alma College,2017,-84.672053,43.38004,4,510,600,630,520,12
168591,Alma College,2016,-84.670073,43.379236,4,460,593,590,420,12
168591,Alma College,2015,-84.670073,43.379236,4,510,670,650,518,11
168591,Alma College,2014,-84.670073,43.379236,4,453,555,568,470,12
210775,Alvernia University,2019,-75.936754,40.310028,1,463,560,570,480,13
210775,Alvernia University,2018,-75.936754,40.310028,1,470,560,570,480,12
210775,Alvernia University,2017,-75.936754,40.310028,1,470,570,578,480,13
210775,Alvernia University,2016,-75.936754,40.310028,1,440,550,540,440,12
210775,Alvernia University,2015,-75.938163,40.3102,1,450,550,540,450,12
210775,Alvernia University,2014,-75.938163,40.3102,1,440,550,520,430,12
238193,Alverno College,2019,-87.965174,42.982842,1,NA,NA,NA,NA,10
238193,Alverno College,2018,-87.965174,42.982842,1,NA,NA,NA,NA,10
238193,Alverno College,2017,-87.965174,42.982842,1,NA,NA,NA,NA,10
238193,Alverno College,2016,-87.965498,42.983518,1,NA,NA,NA,NA,10
238193,Alverno College,2015,-87.965498,42.983518,1,365,490,560,405,10
238193,Alverno College,2014,-87.965498,42.983518,1,NA,NA,NA,NA,10
490081,America Evangelical University,2019,-118.308661,34.041239,1,NA,NA,NA,NA,4
490081,America Evangelical University,2018,-118.308661,34.041239,1,NA,NA,NA,NA,4
490081,America Evangelical University,2017,-118.308661,34.041239,1,NA,NA,NA,NA,3
490081,America Evangelical University,2016,NA,NA,NA,NA,NA,NA,NA,NA
490081,America Evangelical University,2015,NA,NA,NA,NA,NA,NA,NA,NA
490081,America Evangelical University,2014,NA,NA,NA,NA,NA,NA,NA,NA
142887,American Academy of Art,2019,-87.624788,41.87742,1,NA,NA,NA,NA,9
142887,American Academy of Art,2018,-87.624788,41.87742,1,NA,NA,NA,NA,9
142887,American Academy of Art,2017,-87.624788,41.87742,1,NA,NA,NA,NA,9
142887,American Academy of Art,2016,-87.624396,41.877824,1,NA,NA,NA,NA,14
142887,American Academy of Art,2015,-87.624396,41.877824,1,NA,NA,NA,NA,10
142887,American Academy of Art,2014,-87.624396,41.877824,1,NA,NA,NA,NA,15
219505,American Baptist College,2019,-86.789912,36.202623,1,NA,NA,NA,NA,9
219505,American Baptist College,2018,-86.789912,36.202623,1,NA,NA,NA,NA,9
219505,American Baptist College,2017,-86.789301,36.201155,1,NA,NA,NA,NA,9
219505,American Baptist College,2016,-86.789301,36.201155,1,NA,NA,NA,NA,9
219505,American Baptist College,2015,-86.789301,36.201155,1,NA,NA,NA,NA,11
219505,American Baptist College,2014,-86.789301,36.201155,1,NA,NA,NA,NA,11
485698,American College of the Building Arts,2019,-79.946888,32.805094,1,520,600,600,520,6
485698,American College of the Building Arts,2018,NA,NA,NA,NA,NA,NA,NA,NA
485698,American College of the Building Arts,2017,NA,NA,NA,NA,NA,NA,NA,NA
485698,American College of the Building Arts,2016,NA,NA,NA,NA,NA,NA,NA,NA
485698,American College of the Building Arts,2015,NA,NA,NA,NA,NA,NA,NA,NA
485698,American College of the Building Arts,2014,NA,NA,NA,NA,NA,NA,NA,NA
438586,American InterContinental University-Atlanta,2019,-84.354907,33.938779,2,NA,NA,NA,NA,13
438586,American InterContinental University-Atlanta,2018,-84.354907,33.938779,2,NA,NA,NA,NA,18
438586,American InterContinental University-Atlanta,2017,-84.354907,33.938779,2,NA,NA,NA,NA,20
438586,American InterContinental University-Atlanta,2016,-84.354907,33.938779,2,NA,NA,NA,NA,23
438586,American InterContinental University-Atlanta,2015,-84.355243,33.936128,2,NA,NA,NA,NA,19
438586,American InterContinental University-Atlanta,2014,-84.355243,33.936128,2,NA,NA,NA,NA,23
445133,American InterContinental University-Houston,2019,-95.548302,29.728216,2,NA,NA,NA,NA,18
445133,American InterContinental University-Houston,2018,-95.548302,29.728216,2,NA,NA,NA,NA,21
445133,American InterContinental University-Houston,2017,-95.548309,29.728221,2,NA,NA,NA,NA,18
445133,American InterContinental University-Houston,2016,-95.548309,29.728221,2,NA,NA,NA,NA,20
445133,American InterContinental University-Houston,2015,-95.548309,29.728221,2,NA,NA,NA,NA,22
445133,American InterContinental University-Houston,2014,-95.548309,29.728221,2,NA,NA,NA,NA,20
164447,American International College,2019,-72.558338,42.112346,1,NA,NA,NA,NA,18
164447,American International College,2018,-72.558338,42.112346,1,460,540,560,460,16
164447,American International College,2017,-72.558507,42.112708,1,450,540,550,452,18
164447,American International College,2016,-72.558507,42.112708,1,382,500,490,380,17
164447,American International College,2015,-72.558507,42.112708,1,390,500,490,380,14
164447,American International College,2014,-72.558507,42.112708,1,390,495,485,390,13
142957,American Islamic College,2019,-87.646898,41.954969,1,NA,NA,NA,NA,2
142957,American Islamic College,2018,-87.646898,41.954969,1,NA,NA,NA,NA,2
142957,American Islamic College,2017,-87.646898,41.954969,1,NA,NA,NA,NA,4
142957,American Islamic College,2016,-87.646781,41.95494,1,NA,NA,NA,NA,4
142957,American Islamic College,2015,-87.646781,41.95494,1,330,410,440,380,6
142957,American Islamic College,2014,NA,NA,NA,NA,NA,NA,NA,NA
131159,American University,2019,-77.088875,38.936005,1,590,690,700,620,11
131159,American University,2018,-77.088875,38.936005,1,590,680,700,630,12
131159,American University,2017,-77.088875,38.936005,1,570,660,690,610,11
131159,American University,2016,-77.090106,38.937802,1,560,650,690,590,12
131159,American University,2015,-77.090106,38.937802,1,560,650,690,590,12
131159,American University,2014,-77.090106,38.937802,1,560,660,680,590,12
433004,American University of Health Sciences,2019,-118.171366,33.796849,2,NA,NA,NA,NA,16
433004,American University of Health Sciences,2018,-118.171366,33.796849,2,NA,NA,NA,NA,16
433004,American University of Health Sciences,2017,-118.171366,33.796849,2,NA,NA,NA,NA,16
433004,American University of Health Sciences,2016,-118.171442,33.797115,2,NA,NA,NA,NA,14
433004,American University of Health Sciences,2015,-118.171442,33.797115,2,NA,NA,NA,NA,14
433004,American University of Health Sciences,2014,-118.171442,33.797115,2,NA,NA,NA,NA,11
164465,Amherst College,2019,-72.518493,42.372459,1,660,780,740,650,7
164465,Amherst College,2018,-72.518493,42.372459,1,670,780,750,660,7
164465,Amherst College,2017,-72.518493,42.372459,1,700,790,770,700,8
164465,Amherst College,2016,-72.518493,42.372459,1,680,780,775,680,8
164465,Amherst College,2015,-72.518493,42.372459,1,680,780,773,680,8
164465,Amherst College,2014,-72.518493,42.372459,1,680,770,778,670,8
150066,Anderson University,2019,-85.664315,40.112768,1,500,580,580,500,11
150066,Anderson University,2018,-85.664315,40.112768,1,500,570,590,500,10
150066,Anderson University,2017,-85.664315,40.112768,1,460,560,550,450,10
150066,Anderson University,2016,-85.662292,40.112167,1,460,560,550,450,11
150066,Anderson University,2015,-85.662292,40.112167,1,470,570,560,470,11
150066,Anderson University,2014,-85.662292,40.112167,1,460,570,570,460,12
217633,Anderson University,2019,-82.640358,34.5152,1,410,590,620,450,15
217633,Anderson University,2018,-82.640358,34.5152,1,418,635,640,540,15
217633,Anderson University,2017,-82.640358,34.5152,1,510,610,620,530,17
217633,Anderson University,2016,-82.640205,34.515506,1,460,560,585,470,17
217633,Anderson University,2015,-82.640205,34.515506,1,470,590,593,480,16
217633,Anderson University,2014,-82.640205,34.515506,1,460,520,580,460,14
168740,Andrews University,2019,-86.355815,41.963859,1,510,680,680,550,10
168740,Andrews University,2018,-86.355815,41.963859,1,500,640,660,540,10
168740,Andrews University,2017,-86.355815,41.963859,1,530,660,660,510,10
168740,Andrews University,2016,-86.355815,41.963859,1,460,620,650,470,9
168740,Andrews University,2015,-86.356866,41.962914,1,480,620,620,480,9
168740,Andrews University,2014,-86.355149,41.963266,1,470,600,620,460,9
222831,Angelo State University,2019,-100.465051,31.440914,1,460,550,570,470,20
222831,Angelo State University,2018,-100.465051,31.440914,1,460,550,560,460,20
222831,Angelo State University,2017,-100.465051,31.440914,1,450,540,550,450,19
222831,Angelo State University,2016,-100.466495,31.44145,1,440,530,530,430,20
222831,Angelo State University,2015,-100.466495,31.44145,1,440,540,530,430,19
222831,Angelo State University,2014,-100.466495,31.44145,1,440,540,530,420,19
164492,Anna Maria College,2019,-71.91896,42.330542,1,NA,NA,NA,NA,12
164492,Anna Maria College,2018,-71.91896,42.330542,1,NA,NA,NA,NA,12
164492,Anna Maria College,2017,-71.918961,42.33055,1,NA,NA,NA,NA,12
164492,Anna Maria College,2016,-71.918961,42.33055,1,NA,NA,NA,NA,11
164492,Anna Maria College,2015,-71.918961,42.33055,1,NA,NA,NA,NA,11
164492,Anna Maria College,2014,-71.918961,42.33055,1,NA,NA,NA,NA,11
483018,Antioch College,2019,-83.888077,39.799806,2,NA,NA,NA,NA,4
483018,Antioch College,2018,-83.888077,39.799806,2,490,680,670,575,4
483018,Antioch College,2017,-83.888077,39.799806,2,NA,NA,NA,NA,4
483018,Antioch College,2016,-83.888077,39.799806,2,NA,NA,NA,NA,6
483018,Antioch College,2015,-83.889793,39.800282,2,NA,NA,NA,NA,7
483018,Antioch College,2014,-83.889852,39.800313,2,NA,NA,NA,NA,7
441511,Apex School of Theology,2019,-78.841386,35.922645,1,NA,NA,NA,NA,NA
441511,Apex School of Theology,2018,-78.841386,35.922645,1,NA,NA,NA,NA,10
441511,Apex School of Theology,2017,-78.841386,35.922645,1,NA,NA,NA,NA,14
441511,Apex School of Theology,2016,-78.841041,35.92318,1,NA,NA,NA,NA,14
441511,Apex School of Theology,2015,-78.841041,35.92314,1,NA,NA,NA,NA,17
441511,Apex School of Theology,2014,-78.841041,35.92314,1,NA,NA,NA,NA,17
237136,Appalachian Bible College,2019,-81.198867,37.853335,1,465,565,605,475,9
237136,Appalachian Bible College,2018,-81.198867,37.853335,1,430,535,595,480,9
237136,Appalachian Bible College,2017,-81.198867,37.853335,1,477,552,612,517,9
237136,Appalachian Bible College,2016,-81.20115,37.853339,1,365,443,530,505,16
237136,Appalachian Bible College,2015,-81.20115,37.853339,1,460,560,580,500,15
237136,Appalachian Bible College,2014,-81.20115,37.853339,1,423,550,588,440,14
197869,Appalachian State University,2019,-81.680583,36.215536,1,540,630,640,560,16
197869,Appalachian State University,2018,-81.680583,36.215536,1,540,630,640,560,16
197869,Appalachian State University,2017,-81.680583,36.215536,1,540,630,640,560,16
197869,Appalachian State University,2016,-81.680234,36.214844,1,520,620,620,510,16
197869,Appalachian State University,2015,-81.680234,36.214844,1,530,620,620,530,16
197869,Appalachian State University,2014,-81.680234,36.214844,1,530,620,620,530,16
168786,Aquinas College,2019,-85.628785,42.96019,1,490,600,610,510,10
168786,Aquinas College,2018,-85.628785,42.96019,1,500,610,620,510,11
168786,Aquinas College,2017,-85.628785,42.96019,1,500,600,620,520,12
168786,Aquinas College,2016,-85.626166,42.960449,1,NA,NA,NA,NA,11
168786,Aquinas College,2015,-85.626166,42.960449,1,NA,NA,NA,NA,13
168786,Aquinas College,2014,-85.626166,42.960449,1,NA,NA,NA,NA,13
211088,Arcadia University,2019,-75.163876,40.092606,1,510,620,640,520,12
211088,Arcadia University,2018,-75.163876,40.092606,1,510,610,640,540,12
211088,Arcadia University,2017,-75.163876,40.092606,1,520,610,630,530,11
211088,Arcadia University,2016,-75.165205,40.091941,1,500,600,610,500,10
211088,Arcadia University,2015,-75.165205,40.091941,1,498,600,600,498,10
211088,Arcadia University,2014,-75.165205,40.091941,1,500,600,600,500,13
105899,Arizona Christian University,2019,-112.181776,33.622952,1,440,530,550,450,15
105899,Arizona Christian University,2018,-112.026211,33.595117,1,470,565,560,460,14
105899,Arizona Christian University,2017,-112.026211,33.595117,1,420,540,540,430,16
105899,Arizona Christian University,2016,-112.026211,33.595117,1,450,550,538,410,17
105899,Arizona Christian University,2015,-112.026211,33.595117,1,473,550,560,430,16
105899,Arizona Christian University,2014,-112.026211,33.595117,1,420,540,550,420,15
494162,Arizona College-Dallas,2019,-96.75999,32.923106,5,NA,NA,NA,NA,20
494162,Arizona College-Dallas,2018,NA,NA,NA,NA,NA,NA,NA,NA
494162,Arizona College-Dallas,2017,NA,NA,NA,NA,NA,NA,NA,NA
494162,Arizona College-Dallas,2016,NA,NA,NA,NA,NA,NA,NA,NA
494162,Arizona College-Dallas,2015,NA,NA,NA,NA,NA,NA,NA,NA
494162,Arizona College-Dallas,2014,NA,NA,NA,NA,NA,NA,NA,NA
487375,Arizona College-Las Vegas,2019,-115.171331,36.1456,5,NA,NA,NA,NA,20
487375,Arizona College-Las Vegas,2018,-115.171331,36.1456,5,NA,NA,NA,NA,14
487375,Arizona College-Las Vegas,2017,-115.171331,36.1456,5,NA,NA,NA,NA,16
487375,Arizona College-Las Vegas,2016,-115.171331,36.1456,5,NA,NA,NA,NA,16
487375,Arizona College-Las Vegas,2015,-115.171331,36.1456,5,NA,NA,NA,NA,NA
487375,Arizona College-Las Vegas,2014,NA,NA,NA,NA,NA,NA,NA,NA
494171,Arizona College-Tempe,2019,-111.965808,33.403079,5,NA,NA,NA,NA,20
494171,Arizona College-Tempe,2018,NA,NA,NA,NA,NA,NA,NA,NA
494171,Arizona College-Tempe,2017,NA,NA,NA,NA,NA,NA,NA,NA
494171,Arizona College-Tempe,2016,NA,NA,NA,NA,NA,NA,NA,NA
494171,Arizona College-Tempe,2015,NA,NA,NA,NA,NA,NA,NA,NA
494171,Arizona College-Tempe,2014,NA,NA,NA,NA,NA,NA,NA,NA
448886,Arizona State University-Downtown Phoenix,2019,-112.07347,33.452914,1,530,630,640,550,13
448886,Arizona State University-Downtown Phoenix,2018,-112.07347,33.452914,1,530,630,640,550,14
448886,Arizona State University-Downtown Phoenix,2017,-112.07347,33.452914,1,530,620,640,540,15
448886,Arizona State University-Downtown Phoenix,2016,-112.073221,33.45343,1,480,590,590,480,18
448886,Arizona State University-Downtown Phoenix,2015,-112.073231,33.45343,1,480,590,590,480,21
448886,Arizona State University-Downtown Phoenix,2014,-112.073221,33.45343,1,490,590,590,480,24
420574,Arizona State University-Polytechnic,2019,-111.677225,33.307142,1,570,660,640,550,21
420574,Arizona State University-Polytechnic,2018,-111.677225,33.307142,1,560,660,650,540,18
420574,Arizona State University-Polytechnic,2017,-111.677225,33.307142,1,540,660,640,540,18
420574,Arizona State University-Polytechnic,2016,-111.677225,33.307142,1,523,640,610,490,19
420574,Arizona State University-Polytechnic,2015,-111.685485,33.307114,1,520,630,600,490,18
420574,Arizona State University-Polytechnic,2014,-111.682585,33.307095,1,513,640,620,490,18
483124,Arizona State University-Skysong,2019,-111.923861,33.463786,1,NA,NA,NA,NA,25
483124,Arizona State University-Skysong,2018,-111.923861,33.463786,1,NA,NA,NA,NA,23
483124,Arizona State University-Skysong,2017,-111.923861,33.463786,1,NA,NA,NA,NA,23
483124,Arizona State University-Skysong,2016,-111.923001,33.46266,1,NA,NA,NA,NA,26
483124,Arizona State University-Skysong,2015,-111.924051,33.46268,1,NA,NA,NA,NA,27
483124,Arizona State University-Skysong,2014,-111.924051,33.46268,1,NA,NA,NA,NA,27
104151,Arizona State University-Tempe,2019,-111.934383,33.417721,1,560,690,670,560,20
104151,Arizona State University-Tempe,2018,-111.934383,33.417721,1,560,690,670,570,19
104151,Arizona State University-Tempe,2017,-111.934383,33.417721,1,560,680,670,560,20
104151,Arizona State University-Tempe,2016,-111.934383,33.417721,1,520,650,630,500,23
104151,Arizona State University-Tempe,2015,-111.934629,33.422247,1,520,640,630,510,23
