,Date Reported,Case Number,Date and Time of Crime,Nature of Crime,Location,Disposition
,1/20/2013 18:14,13-000549,Between 01-20-2013 18:10 and 01-20-2013 18:14,Attempted Burglary: Illegal Entry with Intent to Commit a Crime,Mathematics Building,Closed
,1/21/2013 01:02,13-000561,1/21/2013 01:02,Aggravated Unlicensed Operation of a Motor Vehicle,Jersey Turn,Cleared By Arrest
,1/21/2013 04:06,13-000565,1/21/2013 04:06,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main St @ Heath,Cleared By Arrest
,1/21/2013 20:57,13-000594,Between 01-21-2013 09:00 and 01-21-2013 20:50,Criminal Mischief,Hayes Hall Annex B 01c,Closed
,1/22/2013 18:03,13-000624,Between 01-22-2013 17:55 and 01-22-2013 18:02,Simple Assault,Clark Hall,Victim Refuses to Cooperate
,1/23/2013 08:44,13-000640,Between 01-22-2013 19:00 and 01-22-2013 20:00,Petit Larceny,Crossroads Culinary Center,Closed
,1/29/2013 12:04,13-000889,Between 01-22-2013 19:00 and 01-22-2013 22:00,Grand Larceny:Value Property Greater Than $1000,Norton Hall 209,Closed
,1/25/2013 09:51,13-000726,Between 01-24-2013 09:00 and 09-25-2013 09:00,Criminal Mischief,Richmond Quad 241,Closed
,1/24/2013 21:30,13-000713,1/24/2013 21:30,Petit Larceny,Alumni Arena Mens Locker Room,Closed
,1/29/2013 14:24,13-000893,Between 01-25-2013 21:30 and 01-29-2013 21:50,Aggravated Harrassment:Communicate/Alarm,Student Union,Closed
,1/26/2013 10:32,13-000773,1/26/2013 00:30,Petit Larceny,Richmond Quadrangle Bldg 6,Closed
,1/26/2013 02:37,13-000768,1/26/2013 02:37,Criminal Mischief,Dewey Hall,Closed
,1/27/2013 13:31,13-000817,1/27/2013 13:31,Unauthorized Removal Registration Tag/Sticker From Vehicle,Bailey Av,Cleared By Arrest
,2/5/2013 10:34,13-001181,Between 01-28-2013 08:00 and 01-28-2013 16:00,Petit Larceny,Butler Annex A,Closed
,1/28/2013 12:29,13-000851,1/28/2013 12:29,Possession Hypodermic Instrument#13#10Attempted Petit Larceny,Lee Bookstore At Ub North,Cleared By Arrest
,1/28/2013 15:41,13-000860,1/28/2013 15:41,Grand Larceny:Value Property Greater Than $1000,University Bookstore,Exceptionally Cleared
,1/29/2013 11:18,13-000888,1/28/2013 17:00,Attempted Petit Larceny,Clement Hall 508,Closed
,1/28/2013 21:54,13-000874,1/28/2013 21:45,Petit Larceny,Capen Hall - Silverman Library,Closed
,2/11/2013 11:00,13-001380,Between 01-29-2013 00:00 and 01-29-2013 07:00,Criminal Mischief,Farber Hall,Closed
,1/29/2013 15:47,13-000897,Between 01-29-2013 15:20 and 01-29-2013 15:25,Oper Leave Scene Pers Injury Accident-Fail Show License/Ins ID-1st Off,Flint Loop,Closed
,1/29/2013 23:06,13-000919,Between 01-29-2013 16:15 and 01-29-2013 22:30,Grand Larceny:Credit Card,Crossroads Culinary Center,Unfounded
,1/30/2013 10:46,13-000935,1/30/2013 10:40,Grand Larceny:Credit Card,Lockwood Memorial Library,Closed
,1/30/2013 19:11,13-000957,Between 01-30-2013 18:30 and 01-30-2013 18:50,Grand Larceny:Credit Card,Newman Center,Closed
,1/31/2013 00:23,13-000968,Between 01-30-2013 23:00 and 01-31-2013 00:23,Petit Larceny,Lockwood Memorial Library,Closed
,1/31/2013 21:10,13-001011,1/31/2013 15:30,Petit Larceny,Hubies - Mfac Food Court,Investigation Pending
,2/4/2013 00:14,13-001129,Between 02-01-2013 17:30 and 02-04-2013 00:00,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Petit Larceny,Fargo Quad 465,Closed
,2/2/2013 07:30,13-001074,2/2/2013 00:00,Criminal Mischief,Acheson Annex 18,Closed
,2/2/2013 03:58,13-001069,2/2/2013 03:58,Driving Under The Influence - Alcohol#13#10Aggravated Unlicensed Operation of a Motor Vehicle#13#10Driving Under The Influence - Alcohol,Main St,Cleared By Arrest
,2/2/2013 12:37,13-001080,Between 02-02-2013 07:00 and 02-02-2013 09:00,Petit Larceny#13#10Auto Stripping:Other Than Abandoned Vehicle,Fargo Parking Lot,Closed
,2/3/2013 02:07,13-001102,2/3/2013 02:07,Controlled Substance Possession: Other,Governors E Parking Lot,Student Conduct and Advocacy
,2/3/2013 04:10,13-001106,2/3/2013 04:10,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main Street At Bailey Avenue,Cleared By Arrest
,2/3/2013 21:06,13-001126,2/3/2013 21:06,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Goodyear Hall,Student Conduct and Advocacy
,2/4/2013 19:08,13-001165,2/4/2013 19:08,Robbery: Causes Physical Injury#13#10Simple Assault,Greiner Hall 320b,Cleared By Arrest
,2/5/2013 21:26,13-001204,2/5/2013 21:20,Criminal Mischief,Knox Lecture Hall,Closed
,2/9/2013 03:13,13-001309,Between 02-09-2013 02:30 and 02-09-2013 03:15,Criminal Mischief,Parker Hall,Closed
,2/9/2013 02:35,13-001307,2/9/2013 02:35,Criminal Mischief,Richmond Quadrangle Bldg 6,Student Conduct and Advocacy
,2/9/2013 03:35,13-001310,2/9/2013 03:35,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main Street At Kenmore Ave,Cleared By Arrest
,2/10/2013 03:43,13-001345,2/10/2013 03:43,Criminal Mischief,Red Jacket Quad 977,Cleared By Arrest
,2/11/2013 02:42,13-001371,2/11/2013 02:42,Driving Under The Influence - Alcohol#13#10Aggravated Unlicensed Operation of a Motor Vehicle#13#10Fraud,Main St At Kenmore Av,Cleared By Arrest
,2/12/2013 14:45,13-001425,Between 02-12-2013 14:00 and 02-12-2013 14:30,Petit Larceny,Clark Hall,Closed
,2/13/2013 10:15,13-001456,Between 02-13-2013 09:00 and 02-13-2013 10:00,Grand Larceny:Credit Card,Alumni Arena,Closed
,2/13/2013 18:59,13-001476,Between 02-13-2013 16:00 and 02-13-2013 17:00,Grand Larceny:Value Property Greater Than $1000,Capen Hall - Silverman Library,Unfounded
,2/14/2013 14:51,13-001492,Between 02-14-2013 13:30 and 02-14-2013 14:51,Petit Larceny,Alumni Arena Mens Locker Room,Closed
,2/15/2013 12:31,13-001530,Between 02-15-2013 02:15 and 02-15-2013 02:30,Petit Larceny,Main Circle,Closed
,2/27/2013 14:53,13-001957,Between 02-15-2013 14:00 and 02-15-2013 14:15,Petit Larceny,Bissell Hall,Closed
,2/15/2013 18:48,13-001541,2/15/2013 18:48,Aggravated Unlicensed Operation Motor Vehicle,Bailey Av,Cleared By Arrest
,2/16/2013 00:15,13-001554,Between 02-15-2013 20:00 and 02-15-2013 20:30,Petit Larceny,Baldy Hall,Closed
,2/17/2013 01:04,13-001600,2/17/2013 01:04,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main St,Cleared By Arrest
,2/17/2013 23:12,13-001626,Between 02-17-2013 21:30 and 02-17-2013 23:12,Criminal Mischief,Red Jacket Parking Lot,Closed
,2/21/2013 10:13,13-001727,Between 02-18-2013 18:00 and 02-18-2013 21:00,Petit Larceny#13#10Fraud,Alumni Arena,Closed
,2/19/2013 10:34,13-001671,Between 02-18-2013 19:15 and 02-19-2013 19:30,Petit Larceny,Amherst Court,Closed
,2/20/2013 11:13,13-001701,2/19/2013 11:45,Petit Larceny,Perks Coffee Shop,Cleared By Arrest
,2/19/2013 19:21,13-001688,2/19/2013 19:21,Controlled Substance Possession: Marijuana#13#10Controlled Substance Possession: Other,Goodyear Hall,Cleared By Arrest
,2/20/2013 10:28,13-001699,2/19/2013 20:15,Attempted Petit Larceny,Perks Coffee Shop,Cleared By Arrest
,2/21/2013 14:28,13-001733,Between 02-20-2013 17:00 and 02-21-2013 11:30,Petit Larceny,Student Union,Closed
,2/21/2013 14:50,13-001734,Between 02-20-2013 21:22 and 02-21-2013 05:33,Simple Assault,Natural Sciences Complex,Student Conduct and Advocacy
,2/26/2013 10:37,13-001905,Between 02-21-2013 10:50 and 02-25-2013 17:00,Criminal Mischief,Mfac 322 - Millard Fillmore,Closed
,2/21/2013 23:31,13-001746,2/21/2013 23:31,Petit Larceny,Alumni Arena,Cleared By Arrest
,2/25/2013 05:40,13-001853,Between 02-22-2013 00:00 and 02-25-2013 05:30,Criminal Mischief,Frontier Road,Closed
,2/23/2013 15:32,13-001801,Between 02-22-2013 15:30 and 02-23-2013 13:00,Criminal Mischief#13#10Burglary: Illegal Entry with Intent to Commit a Crime#13#10Petit Larceny,Crosby Hall 324,Closed
,2/23/2013 12:36,13-001793,Between 02-22-2013 17:00 and 02-23-2013 12:00,Criminal Mischief,Crosby Hall 52,Closed
,2/25/2013 08:38,13-001857,Between 02-22-2013 17:00 and 02-25-2013 08:00,Attempted Burglary: Illegal Entry with Intent to Commit a Crime#13#10Criminal Mischief,Hayes Hall Annex B - 1b,Closed
,2/23/2013 15:08,13-001798,Between 02-22-2013 23:00 and 02-23-2013 15:08,Criminal Mischief,Red Jacket Parking Lot,Closed
,2/23/2013 12:51,13-001795,Between 02-23-2013 03:18 and 02-23-2013 03:18,Criminal Mischief,South Lake Village Community Center,Closed
,2/24/2013 04:23,13-001817,Between 02-24-2013 04:00 and 02-24-2013 04:20,Criminal Mischief,Hadley Village 101i,Closed
,2/24/2013 04:54,13-001819,Between 02-24-2013 04:35 and 02-24-2013 04:45,Criminal Mischief,Red Jacket Quadrangle Bldg 4,Closed
,2/25/2013 16:04,13-001871,Between 02-25-2013 14:00 and 02-25-2014 16:04,Petit Larceny#13#10Grand Larceny:Credit Card,170 Mfac,Closed
,2/25/2013 14:24,13-001867,Between 02-25-2013 14:15 and 02-25-2013 14:20,Menacing:Weapon,Clark Hall,Cleared By Arrest
,2/25/2013 16:59,13-001874,2/25/2013 16:55,Petit Larceny,Furnas Parking Lot,Student Conduct and Advocacy
,9/18/2013 11:09,13-008802,Between 02-26-2013 12:42 and 09-18-2013 00:00,Simple Assault,Alumni Arena,Closed
,2/26/2013 13:51,13-001911,Between 02-26-2013 13:50 and 02-26-2013 13:50,Criminal Use Drug Paraphernalia,Goodyear Hall 210e,Student Conduct and Advocacy
,2/26/2013 17:34,13-001917,Between 02-26-2013 17:25 and 02-26-2013 17:30,Grand Larceny:Credit Card,Cary Hall 231,Closed
,2/26/2013 19:20,13-001926,2/26/2013 19:20,Falsely Reporting an Incident,Jarvis Hall 210,Closed
,2/27/2013 00:10,13-001934,Between 02-26-2013 23:59 and 02-27-2013 00:10,Petit Larceny,Fronczak Hall,Student Conduct and Advocacy
,2/27/2013 02:02,13-001938,2/27/2013 02:02,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main  St,Cleared By Arrest
,2/27/2013 04:12,13-001942,Between 02-27-2013 03:00 and 02-27-2013 04:00,Petit Larceny,Richmond Quadrangle Bldg 5,Investigation Pending
,2/27/2013 14:04,13-001955,Between 02-27-2013 07:30 and 02-27-2013 13:30,Petit Larceny,Jacobs B Parking Lot,Closed
,2/27/2013 16:04,13-001960,Between 02-27-2013 15:58 and 02-27-2013 16:04,Grand Larceny:Credit Card#13#10Petit Larceny,University Bookstore,Exceptionally Cleared
,3/1/2013 03:28,13-002012,3/1/2013 03:28,Simple Assault,Hadley Village 108b,Cleared By Arrest
,3/1/2013 13:36,13-002023,3/1/2013 13:36,Grand Larceny:Value Property Greater Than $1000#13#10Grand Larceny:Credit Card#13#10Petit Larceny,University Bookstore,Cleared By Arrest
,3/12/2013 07:53,13-002381,Between 03-01-2013 14:30 and 03-11-2013 14:30,Petit Larceny,Clemens Hall,Closed
,3/3/2013 15:42,13-002108,Between 03-03-2013 00:00 and 03-03-2013 08:00,Criminal Mischief,Red Jacket Quadrangle Bldg 5,Closed
,3/7/2013 10:48,13-002248,Between 03-03-2013 02:00 and 03-06-2013 14:00,Criminal Mischief,Richmond B Parking Lot,Closed
,3/3/2013 03:05,13-002090,3/3/2013 03:05,Driving Under The Influence - Alcohol#13#10Aggravated Unlicensed Operation of a Motor Vehicle#13#10Driving Under The Influence - Alcohol,Sweet Home Rd,Cleared By Arrest
,3/3/2013 17:07,13-002112,3/3/2013 12:45,Petit Larceny,Alumni Arena,Closed
,3/3/2013 20:23,13-002125,3/3/2013 20:23,Aggravated Unlicensed Operation:10/More Suspensions- 10/More Dates,Rensch Rd,Cleared By Arrest
,3/5/2013 09:51,13-002167,Between 03-04-2013 16:00 and 03-05-2013 09:30,Simple Assault,Obrian Hall 709,Closed
,3/5/2013 09:54,13-002168,Between 03-04-2013 16:00 and 03-05-2013 09:54,Criminal Mischief,"Hayes Hall Annex A,Rm 1",Closed
,3/29/2013 14:30,13-002943,Between 03-04-2013 23:00 and 03-05-2013 23:00,Grand Larceny:Credit Card,Bissell Hall,Closed
,3/7/2013 07:00,13-002253,3/5/2013 14:00,Criminal Mischief,Baldy Hall,Closed
,3/6/2013 08:32,13-002213,Between 03-05-2013 17:00 and 03-06-2013 08:30,Criminal Mischief,Fargo Parking Lot,Investigation Pending
,3/7/2013 08:43,13-002245,Between 03-06-2013 17:50 and 03-07-2013 08:35,Criminal Mischief,Park Hall B87,Closed
,3/10/2013 16:15,13-002353,Between 03-07-2013 17:00 and 03-07-2013 17:30,Petit Larceny,Ketter Hall,Closed
,3/8/2013 04:04,13-002282,3/8/2013 04:03,Falsely Report Fire Explosion Or Hazardous Substance,Richmond Quadrangle  ,Closed
,3/8/2013 04:42,13-002283,3/8/2013 04:41,Falsely Report Fire Explosion Or Hazardous Substance,Richmond Quadrangle  ,Closed
,3/9/2013 11:22,13-002329,3/9/2013 11:10,Criminal Use Drug Paraphernalia:Scales,Greiner Hall 203a,Closed
,3/9/2013 11:45,13-002331,3/9/2013 11:30,Criminal Use Drug Paraphernalia:Scales,Richmond Quad 406,Closed
,3/11/2013 19:50,13-002385,Between 03-11-2013 19:44 and 03-11-2013 19:50,Petit Larceny,Alumni Arena,Closed
,3/14/2013 13:28,13-002454,3/13/2013 21:18,Simple Assault,Red Jacket Quadrangle,Closed
,3/15/2013 21:35,13-002504,3/15/2013 21:35,Simple Assault,Flint Village 304-6,Cleared By Arrest
,4/17/2013 15:13,13-003654,Between 03-17-2013 00:01 and 04-17-2013 15:00,Criminal Mischief#13#10Criminal Trespass: Property Fenced in or Enclosed#13#10Petit Larceny,Diefendorf Annex 22,Exceptionally Cleared
,3/17/2013 04:29,13-002533,3/17/2013 04:29,Driving Under The Influence - Alcohol,Main Street At Main Circle,Cleared By Arrest
,3/18/2013 12:35,13-002567,3/18/2013 12:30,Petit Larceny,University Bookstore,Closed
,3/18/2013 15:11,13-002573,Between 03-18-2013 14:30 and 03-18-2013 15:11,Criminal Mischief,Bookstore Parking Lot,Closed
,3/20/2013 08:51,13-002628,Between 03-19-2013 15:00 and 03-20-2013 08:45,Criminal Mischief#13#10Criminal Trespass: Property Fenced in or Enclosed,Hayes Hall,Closed
,3/22/2013 02:20,13-002694,Between 03-21-2013 23:30 and 03-22-2013 02:20,Criminal Mischief,222 Nsc - Natural Sciences Complex,Closed
,3/22/2013 05:20,13-002697,3/22/2013 03:50,Falsely Report Catastrophe Or Emergency to Official Agency,Red Jacket Quad 880,Closed
,3/22/2013 22:56,13-002729,3/22/2013 04:18,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Flint Village 301-17,Closed
,3/23/2013 13:17,13-002750,Between 03-22-2013 08:30 and 03-22-2013 17:00,Criminal Mischief,Fronczak A Parking Lot,Closed
,3/23/2013 00:58,13-002734,3/23/2013 00:00,Petit Larceny#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Acheson Hall Annex,Student Conduct and Advocacy
,3/23/2013 05:16,13-002742,Between 03-23-2013 04:40 and 03-23-2013 05:10,Petit Larceny,Knox Lecture Hall,Closed
,3/24/2013 02:18,13-002771,3/24/2013 02:18,Falsely Report Fire Explosion Or Hazardous Substance to Official,Fargo Quadrangle  Bldg 1,Closed
,4/12/2013 13:15,13-003448,Between 03-25-2013 00:00 and 04-28-2013 16:00,Grand Larceny:Value Property Greater Than $1000#13#10Petit Larceny,Capen Hall 44,Cleared By Arrest
,3/25/2013 05:28,13-002801,3/25/2013 05:28,Simple Assault#13#10Simple Assault,204 South Lake Village Apt H,Cleared By Arrest
,3/28/2013 10:34,13-002898,Between 03-25-2013 09:00 and 03-28-2013 07:00,Petit Larceny,Goodyear Hall Basement,Closed
,4/25/2013 09:11,13-003954,Between 03-25-2013 16:13 and 04-11-2013 16:08,Simple Assault,Baldy Hall 624,Closed
,3/25/2013 19:36,13-002820,Between 03-25-2013 17:00 and 03-25-2013 19:20,Grand Larceny:Credit Card,Alumni Arena Triple Gym,Closed
,3/28/2013 11:56,13-002899,Between 03-26-2013 08:00 and 03-28-2013 11:30,Petit Larceny,Goodyear Parking Lot,Closed
,3/26/2013 18:17,13-002849,3/26/2013 18:17,Aggravated Unlicensed Operation of a Motor Vehicle,Winspear Av,Cleared By Arrest
,3/26/2013 19:22,13-002851,Between 03-26-2013 19:15 and 03-26-2013 19:22,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Unauthorized Use of a Computer,Capen Hall,Cleared By Arrest
,3/26/2013 23:09,13-002857,Between 03-26-2013 21:45 and 03-26-2013 22:15,Petit Larceny,Alumni Arena,Closed
,3/27/2013 23:41,13-002888,3/27/2013 23:41,Grand Larceny:Credit Card,Alumni Arena,Closed
,3/27/2013 23:44,13-002889,Between 03-27-2013 23:44 and 03-28-2013 00:00,Criminal Trespass,Capen Hall - Silverman Library,Cleared By Arrest
,4/18/2013 17:56,13-003703,Between 03-28-2013 00:01 and 04-18-2013 15:00,Grand Larceny:Value Property Greater Than $1000,Hadley Village 104h,Exceptionally Cleared
,3/28/2013 00:23,13-002890,3/28/2013 00:10,Attempted Petit Larceny,Main Circle,Closed
,4/4/2013 15:29,13-003138,Between 03-28-2013 09:00 and 03-28-2013 09:45,Grand Larceny:Value Property Greater Than $1000,Squire Hall,Closed
,3/29/2013 18:55,13-002955,Between 03-28-2013 12:30 and 03-28-2013 16:30,Criminal Mischief,Clinton Hall 204d,Closed
,3/28/2013 13:53,13-002903,3/28/2013 13:45,Criminal Mischief,University Bookstore,Student Conduct and Advocacy
,4/1/2013 09:07,13-003012,Between 03-29-2013 15:00 and 04-01-2013 09:07,Criminal Mischief#13#10Criminal Mischief,Red Jacket Quadrangle,Closed
,3/29/2013 23:12,13-002959,3/29/2013 23:12,Criminal Mischief,Red Jacket Quad 876,Closed
,3/30/2013 03:38,13-002964,3/30/2013 03:38,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Rensch Road At Hadley Road,Cleared By Arrest
,3/30/2013 17:35,13-002981,3/30/2013 17:35,Fraud#13#10Agg Unlic Operation:3/More Open Suspensions- 3/More Separate Dates,Audubon Pkwy,Cleared By Arrest
,4/1/2013 15:20,13-003024,Between 03-30-2013 20:45 and 03-30-2013 23:00,Petit Larceny,Crossroads Culinary Center,Cleared By Arrest
,3/31/2013 18:02,13-003002,Between 03-31-2013 06:00 and 03-31-2013 10:30,Criminal Mischief#13#10Petit Larceny,Dewey Hall 117,Closed
,4/1/2013 07:34,13-003010,Between 03-31-2013 23:00 and 04-01-2013 07:00,Criminal Mischief,Baldy Hall,Closed
,2/5/2014 15:24,14-001492,Between 04-01-2013 00:00 and 02-05-2014 00:00,Grand Larceny:Credit Card,Greiner Hall 403a,Investigation Pending
,4/1/2013 02:25,13-003008,4/1/2013 02:25,Driving Under The Influence - Drugs#13#10Controlled Substance Possession: Other,3500 Main Street,Cleared By Arrest
,4/2/2013 09:29,13-003051,Between 04-01-2013 11:00 and 04-02-2013 09:30,Criminal Mischief,Red Jacket Quad 328,Closed
,4/2/2013 17:13,13-003066,Between 04-01-2013 13:00 and 04-01-2013 19:00,Criminal Mischief,Jacobs B Parking Lot,Closed
,4/1/2013 18:45,13-003033,Between 04-01-2013 13:45 and 04-01-2013 18:45,Criminal Mischief,Jarvis B Parking Lot,Closed
,4/5/2013 17:20,13-003187,Between 04-01-2013 16:00 and 04-04-2013 09:00,Grand Larceny:Value Property Greater Than $1000,Squire Hall,Closed
,4/2/2013 05:53,13-003047,Between 04-02-2013 00:00 and 04-02-2013 05:00,Criminal Mischief#13#10Petit Larceny,Wilkeson Quadrangle Bldg 5,Closed
,4/2/2013 03:40,13-003046,4/2/2013 03:40,Criminal Mischief,Fargo Quadrangle  Bldg 4,Closed
,4/3/2013 00:46,13-003084,4/3/2013 00:46,Criminal Mischief,Furnas Hall,Closed
,4/11/2013 17:17,13-003420,Between 04-03-2013 02:15 and 04-04-2013 11:00,Petit Larceny,Wilkeson Quadrangle  ,Closed
,4/3/2013 04:42,13-003089,Between 04-03-2013 04:20 and 04-03-2013 04:21,Falsely Report Catastrophe Or Emergency to Official Agency,Richmond Quadrangle  ,Closed
,4/3/2013 16:05,13-003104,Between 04-03-2013 12:05 and 04-03-2013 16:00,Grand Larceny:Value Property Greater Than $1000,Cary Hall 33,Closed
,4/4/2013 16:22,13-003140,Between 04-03-2013 16:00 and 04-04-2013 10:00,Grand Larceny:Value Property Greater Than $1000,Squire Hall B28,Closed
,4/17/2013 09:35,13-003638,Between 04-03-2013 17:00 and 04-17-2013 09:00,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Petit Larceny,Fronczak Hall 420,Closed
,4/17/2013 10:14,13-003640,Between 04-03-2013 17:00 and 04-04-2013 09:00,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Petit Larceny,Fronczak Hall 415,Closed
,4/3/2013 22:39,13-003120,Between 04-03-2013 21:30 and 04-03-2013 22:30,Unauthorized Use Vehicle:Without Owner Consent,Slee B Parking Lot,Closed
,4/4/2013 08:21,13-003126,Between 04-04-2013 07:30 and 04-04-2013 07:45,Petit Larceny,Farber Hall,Closed
,4/9/2013 12:17,13-003318,4/4/2013 08:35,Simple Assault,Diefendorf Loop,Prosecution Declined
,4/4/2013 13:41,13-003133,Between 04-04-2013 13:41 and 04-04-2013 13:55,Unauthorized Use Vehicle:Without Owner Consent#13#10Grand Larceny:Motor Vehicle Value Exceeds $100#13#10Petit Larceny,Clark Parking Lot,Cleared By Arrest
,4/4/2013 17:11,13-003143,4/4/2013 17:11,Aggravated Unlicensed Operation Motor Vehicle#13#10Display Forged Certificate Without Inspection,John James Audubon Pw,Closed
,4/5/2013 14:02,13-003180,Between 04-05-2013 10:00 and 04-05-2013 14:00,Petit Larceny,Silverman Library 334 - Capen,Closed
,4/8/2013 11:31,13-003280,4/5/2013 17:46,Simple Assault,Capen Hall,Closed
,4/6/2013 00:02,13-003202,4/6/2013 00:02,Falsely Report Fire Explosion Or Hazardous Substance to Official,Richmond Quadrangle Bldg 3,Closed
,4/6/2013 12:54,13-003219,4/6/2013 02:30,Criminal Mischief,Parker Hall,Closed
,4/17/2013 10:21,13-003642,Between 04-06-2013 10:20 and 04-17-2013 10:20,Criminal Mischief,Fargo Parking Lot,Closed
,4/6/2013 20:37,13-003239,4/6/2013 20:00,Simple Assault,Greiner Hall,Prosecution Declined
,4/6/2013 20:06,13-003235,4/6/2013 20:06,Criminal Mischief,Beb-Biomedical Education Building,Closed
,4/7/2013 03:47,13-003245,4/7/2013 03:47,Criminal Mischief,Lehman Hall  ,Closed
,4/8/2013 20:09,13-003293,Between 04-07-2013 09:00 and 04-08-2013 20:00,Simple Assault,Clement Hall 316,Exceptionally Cleared
,4/7/2013 13:45,13-003258,Between 04-07-2013 12:00 and 04-07-2013 13:46,Unauthorized Use Vehicle:Without Owner Consent,Main St @ Allenhurst Av,Closed
,4/11/2013 11:41,13-003400,Between 04-07-2013 15:00 and 04-07-2013 19:00,Grand Larceny:Credit Card,Obrian Hall-Law Library,Closed
,4/8/2013 17:07,13-003290,Between 04-07-2013 17:00 and 04-07-2013 23:35,Coercion,Richmond Quad 218,Prosecution Declined
,4/13/2013 14:55,13-003493,4/8/2013 12:00,Petit Larceny,South Lake 202a,Closed
,4/13/2013 15:06,13-003494,Between 04-08-2013 15:00 and 04-08-2013 17:30,Grand Larceny:Credit Card#13#10Petit Larceny,Capen Hall 10,Closed
,4/10/2013 02:16,13-003349,4/9/2013 21:00,Simple Assault,Parker Hall,Closed
,4/10/2013 13:59,13-003362,Between 04-09-2013 23:15 and 04-09-2013 23:45,Petit Larceny,Mfac,Closed
,4/10/2013 18:32,13-003379,Between 04-10-2013 18:00 and 04-10-2013 18:20,Petit Larceny,Capen Hall - Silverman Library,Closed
