UnitID,Institution Name,SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),Longitude location of institution (HD2017),Latitude location of institution (HD2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),Longitude location of institution (HD2016),Latitude location of institution (HD2016),SAT Critical Reading 25th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),Longitude location of institution (HD2015),Latitude location of institution (HD2015),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Writing 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Writing 75th percentile score (ADM2015_RV),Longitude location of institution (HD2014),Latitude location of institution (HD2014),SAT Critical Reading 25th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 25th percentile score (ADM2014_RV),SAT Writing 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),Longitude location of institution (HD2013),Latitude location of institution (HD2013),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Writing 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),Longitude location of institution (HD2012),Latitude location of institution (HD2012),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Writing 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),Longitude location of institution (HD2011),Latitude location of institution (HD2011),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Writing 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),SAT Writing 75th percentile score (IC2011_RV),Longitude location of institution (HD2010),Latitude location of institution (HD2010),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 25th percentile score (IC2010_RV),SAT Writing 25th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),SAT Writing 75th percentile score (IC2010_RV),
109785,Azusa Pacific University,520,620,500,620,-117.888375,34.130047,480,610,510,610,-117.887950,34.130865,450,560,450,570,-117.887950,34.130865,480,590,470,,590,,-117.887950,34.130865,490,540,490,480,540,530,-117.887950,34.130865,490,600,490,,610,,-117.887950,34.130865,490,600,490,,610,,-117.887950,34.130865,500,600,490,,600,,-117.890001,34.128897,490,590,480,470,600,580,
150136,Ball State University,,,,,-85.409043,40.203431,550,630,530,610,-85.409043,40.203431,500,590,490,580,-85.408863,40.198942,510,600,500,490,590,580,-85.408863,40.198942,500,600,500,480,590,580,-85.408863,40.198942,490,590,490,480,570,570,-85.408863,40.198942,480,580,480,470,580,570,-85.408863,40.198942,480,580,480,460,580,560,-85.408962,40.197752,480,580,490,470,580,560,
223232,Baylor University,600,680,590,690,-97.117641,31.548960,600,680,590,680,-97.119359,31.545956,550,650,570,660,-97.119359,31.545956,560,650,580,530,670,640,-97.119359,31.545956,560,660,570,530,670,640,-97.119359,31.545956,550,660,570,530,670,640,-97.119359,31.545956,550,660,570,530,670,650,-97.119359,31.545956,560,660,570,530,680,640,-97.118418,31.545355,540,650,570,530,670,640,
196079,Binghamton University,650,710,660,730,-75.966889,42.087868,640,711,650,720,-75.971143,42.088049,600,690,630,710,-75.971143,42.088049,600,680,630,580,703,670,-75.971143,42.088049,590,670,620,580,700,670,-75.971143,42.088049,590,675,630,580,710,670,-75.971143,42.088049,600,680,620,580,710,670,-75.971143,42.088049,580,670,620,570,700,660,-75.970234,42.095517,580,670,620,,710,,
142115,Boise State University,520,620,510,600,-116.203301,43.604284,470,580,470,580,-116.205789,43.604403,460,580,455,570,-116.205789,43.604403,460,570,460,440,570,550,-116.205789,43.604403,450,570,460,440,570,550,-116.205789,43.604403,460,570,460,,580,,-116.205789,43.604403,470,580,480,450,600,560,-116.205789,43.604403,460,570,480,450,580,550,-116.206016,43.603435,460,570,470,450,580,540,
164924,Boston College,650,720,670,770,-71.169242,42.336213,660,760,660,730,-71.171488,42.337688,620,720,640,740,-71.171488,42.337688,620,720,640,640,750,730,-71.171488,42.337688,630,720,640,640,740,730,-71.171488,42.337688,620,710,650,640,740,730,-71.171488,42.337688,620,710,640,640,740,730,-71.171488,42.337688,620,710,640,630,730,730,-71.171457,42.337654,610,700,640,630,730,720,
164988,Boston University,650,720,680,780,-71.107942,42.351118,640,720,660,760,-71.099840,42.349581,590,680,630,740,-71.099840,42.349581,580,680,620,600,730,690,-71.099840,42.349581,570,680,620,600,730,690,-71.099840,42.349581,570,670,610,600,720,690,-71.099840,42.349581,570,670,610,600,700,680,-71.099840,42.349581,580,670,600,590,700,680,-71.100536,42.349375,570,660,600,590,690,680,
201441,Bowling Green State University-Main Campus,440,550,440,550,-83.640896,41.375513,500,630,490,600,-83.640896,41.375513,450,570,450,580,-83.637531,41.377036,450,570,450,,580,,-83.637531,41.377036,450,570,450,,580,,-83.637531,41.377036,440,560,440,450,570,580,-83.637531,41.377036,440,560,440,450,570,580,-83.637531,41.377036,440,570,440,420,560,530,-83.640880,41.376000,450,560,450,420,570,540,
165024,Bridgewater State University,500,580,490,570,-70.974553,41.987490,490,590,490,570,-70.974553,41.987490,440,550,450,540,-70.966058,41.987785,440,550,450,,550,,-70.966058,41.987785,440,540,450,,550,,-70.966058,41.987785,440,540,450,,550,,-70.966058,41.987785,450,550,460,,560,,-70.966058,41.987785,460,550,470,,558,,-70.973046,41.986675,460,550,470,,560,,
142522,Brigham Young University-Idaho,510,620,500,590,-111.782431,43.818408,500,600,490,580,-111.782431,43.818408,450,560,450,550,-111.784728,43.815384,460,560,450,,560,,-111.784728,43.815384,460,570,450,,560,,-111.784728,43.815384,450,560,440,,560,,-111.784728,43.815384,460,570,460,,560,,-111.784728,43.815384,470,570,460,,570,,-111.785040,43.818560,490,610,500,,620,,
230038,Brigham Young University-Provo,600,710,590,710,-111.649281,40.250851,610,710,600,700,-111.649281,40.250851,580,690,580,690,-111.649281,40.250851,570,680,580,550,680,660,-111.649281,40.250851,570,690,580,,680,,-111.649281,40.250851,570,680,580,,680,,-111.649281,40.250851,580,690,590,,690,,-111.649281,40.250851,570,680,580,540,680,650,-111.649250,40.250830,570,680,580,,690,,
217156,Brown University,700,760,720,790,-71.403850,41.826170,705,780,700,790,-71.403850,41.826170,680,780,690,790,-71.404467,41.827605,680,780,690,690,780,780,-71.404467,41.827605,660,770,670,670,780,780,-71.404467,41.827605,660,760,670,670,780,770,-71.404467,41.827605,660,760,660,670,770,780,-71.404467,41.827605,630,740,650,640,760,750,-71.403806,41.826187,660,760,670,670,770,770,
110361,California Baptist University,510,610,480,590,-117.425619,33.929321,500,600,480,590,-117.425870,33.928569,430,550,420,550,-117.425870,33.928569,420,540,410,410,540,530,-117.425870,33.928569,420,550,420,420,550,530,-117.425870,33.928569,430,550,420,420,560,540,-117.425870,33.928569,420,540,420,420,550,530,-117.425870,33.928569,420,550,420,420,550,540,-117.427126,33.931322,400,550,450,370,550,570,
110422,California Polytechnic State University-San Luis Obispo,620,700,620,730,-120.657311,35.299513,600,680,600,700,-120.657311,35.299513,560,660,590,700,-120.658560,35.298890,550,650,580,,690,,-120.658560,35.298890,550,640,580,,680,,-120.658560,35.298890,550,650,590,,690,,-120.658560,35.298890,550,640,580,,690,,-120.658560,35.298890,540,640,580,,680,,-120.658560,35.298890,540,630,570,,670,,
110529,California State Polytechnic University-Pomona,510,620,510,640,-117.819019,34.054273,500,610,510,620,-117.819019,34.054273,440,560,460,600,-117.819019,34.054273,450,580,470,,620,,-117.819019,34.054273,450,580,480,,630,,-117.819019,34.054273,460,570,490,,620,,-117.819019,34.054273,450,560,480,,620,,-117.819019,34.054273,460,580,490,,630,,-117.820714,34.050370,450,560,480,,620,,
110486,California State University-Bakersfield,,,,,-119.104711,35.350005,,,,,-119.104711,35.350005,,,,,-119.104711,35.350005,,,,,,,-119.104711,35.350005,,,,,,,-119.104711,35.350005,390,500,400,,520,,-119.104711,35.350005,390,500,400,,520,,-119.104711,35.350005,400,510,410,,530,,-119.103271,35.354272,390,500,390,,520,,
110538,California State University-Chico,500,600,500,590,-121.844859,39.729712,500,590,490,580,-121.844859,39.729712,440,550,440,550,-121.846333,39.728003,440,550,450,,560,,-121.846333,39.728003,440,550,440,,550,,-121.846333,39.728003,450,550,460,,570,,-121.846333,39.728003,450,560,460,,570,,-121.846333,39.728003,460,560,470,,580,,-121.846210,39.731770,450,550,460,,570,,
110547,California State University-Dominguez Hills,,,,,-118.255917,33.864766,,,,,-118.259316,33.865240,,,,,-118.259316,33.865240,,,,,,,-118.259316,33.865240,,,,,,,-118.259316,33.865240,380,470,380,,470,,-118.259316,33.865240,370,460,370,,470,,-118.259316,33.865240,370,470,380,,470,,-118.258690,33.867102,370,460,360,,470,,
110574,California State University-East Bay,,,,,-122.058073,37.657070,,,,,-122.058073,37.657070,,,,,-122.058073,37.657070,,,,,,,-122.058073,37.657070,,,,,,,-122.058073,37.657070,400,500,400,,520,,-122.058073,37.657070,400,500,400,,510,,-122.058073,37.657070,400,500,410,,530,,-122.062441,37.658892,400,510,400,,520,,
110556,California State University-Fresno,460,570,460,550,-119.748258,36.814477,460,560,450,550,-119.748258,36.814477,400,500,400,510,-119.748258,36.814477,390,500,400,,510,,-119.748258,36.814477,390,510,400,,520,,-119.748258,36.814477,400,510,410,,530,,-119.748258,36.814477,400,510,410,,530,,-119.748258,36.814477,400,520,420,,540,,-119.745289,36.815306,410,520,420,,540,,
110565,California State University-Fullerton,520,610,520,610,-117.885446,33.881506,510,590,510,590,-117.885349,33.883627,450,550,470,570,-117.885349,33.883627,460,560,470,,570,,-117.885349,33.883627,450,550,470,,580,,-117.885349,33.883627,450,550,470,,580,,-117.885349,33.883627,450,550,460,,570,,-117.885349,33.883627,440,540,450,,570,,-117.887433,33.879642,440,540,450,,570,,
110583,California State University-Long Beach,520,620,520,630,-118.112040,33.782818,510,610,510,620,-118.112040,33.782818,460,570,470,590,-118.112300,33.782752,460,570,470,,600,,-118.112300,33.782752,460,570,480,,600,,-118.112300,33.782752,440,550,460,,590,,-118.112300,33.782752,440,560,460,,590,,-118.112300,33.782752,440,560,460,,590,,-118.122256,33.781967,440,560,460,,590,,
110592,California State University-Los Angeles,450,540,440,540,-118.168965,34.066927,450,540,440,540,-118.168965,34.066927,390,480,390,500,-118.168965,34.066927,390,490,390,,500,,-118.168965,34.066927,390,480,390,,500,,-118.168965,34.066927,380,480,390,,510,,-118.168965,34.066927,380,480,390,,510,,-118.168965,34.066927,380,490,390,,510,,-118.171605,34.062369,380,480,380,,490,,
110608,California State University-Northridge,470,570,460,560,-118.529319,34.240126,460,570,450,550,-118.526817,34.236710,400,510,400,520,-118.526817,34.236710,400,500,390,,510,,-118.526817,34.236710,400,510,400,,520,,-118.526817,34.236710,400,510,400,,530,,-118.526817,34.236710,400,510,410,,530,,-118.526817,34.236710,400,520,410,,530,,-118.527573,34.235561,410,520,400,,540,,
110617,California State University-Sacramento,470,570,470,560,-121.423549,38.559415,470,570,470,570,-121.421940,38.557450,410,520,420,530,-121.421940,38.557450,415,520,420,,540,,-121.421940,38.557450,410,520,420,,530,,-121.421940,38.557450,410,520,430,,540,,-121.421940,38.557450,410,520,420,,540,,-121.421940,38.557450,410,530,430,,540,,-121.427431,38.567103,410,530,430,,550,,
110510,California State University-San Bernardino,460,540,450,540,-117.323801,34.182622,460,550,450,540,-117.322508,34.182987,390,490,390,490,-117.322508,34.182987,400,490,400,,500,,-117.322508,34.182987,390,490,400,,500,,-117.322508,34.182987,390,490,400,,510,,-117.322508,34.182987,400,500,410,,510,,-117.322508,34.182987,400,500,410,,510,,-117.328235,34.177998,400,500,400,,500,,
366711,California State University-San Marcos,480,580,480,560,-117.159013,33.130569,480,570,470,560,-117.159013,33.130569,430,520,430,540,-117.158013,33.129115,420,520,430,,530,,-117.158013,33.129115,430,520,430,,530,,-117.158013,33.129115,430,530,430,,540,,-117.158013,33.129115,420,530,440,,540,,-117.158013,33.129115,430,530,440,,550,,-117.164408,33.131605,430,530,430,,540,,
110495,California State University-Stanislaus,,,,,-120.852511,37.525770,,,,,-120.852511,37.525770,,,,,-120.852511,37.525770,,,,,,,-120.852511,37.525770,,,,,,,-120.852511,37.525770,400,510,410,,520,,-120.852511,37.525770,400,510,410,,530,,-120.852511,37.525770,400,510,410,,530,,-120.857470,37.525770,410,520,420,,540,,
156365,Campbellsville University,450,560,490,593,-85.348943,37.343342,460,553,470,540,-85.348943,37.343342,410,520,473,568,-85.348943,37.343342,395,515,420,370,550,470,-85.348943,37.343342,390,520,388,378,520,500,-85.348943,37.343342,420,505,400,400,525,520,-85.348943,37.343342,420,590,430,410,580,540,-85.348943,37.343342,410,550,420,390,580,500,-85.346111,37.345192,400,530,420,360,510,470,
211440,Carnegie Mellon University,700,750,750,800,-79.941993,40.443570,700,760,730,800,-79.942914,40.444616,660,750,720,800,-79.942914,40.444616,650,740,710,670,800,760,-79.942914,40.444616,640,740,700,660,800,760,-79.942914,40.444616,640,740,700,650,790,750,-79.942914,40.444616,630,730,690,650,790,740,-79.942914,40.444616,630,730,680,640,780,740,-79.942996,40.444593,620,720,680,630,780,730,
201645,Case Western Reserve University,650,730,700,790,-81.609596,41.507419,650,740,690,780,-81.605769,41.500812,600,720,680,770,-81.605769,41.500812,620,720,680,620,770,720,-81.605769,41.500812,610,710,660,610,760,710,-81.605769,41.500812,600,720,670,620,760,710,-81.605769,41.500812,600,720,660,600,760,700,-81.605769,41.500812,590,700,650,590,740,690,-81.610256,41.504832,600,700,650,590,750,700,
128771,Central Connecticut State University,500,590,480,580,-72.765991,41.692502,500,590,480,570,-72.770094,41.690258,450,550,450,550,-72.770094,41.690258,460,550,460,460,550,550,-72.770094,41.690258,460,550,460,450,560,540,-72.770094,41.690258,450,540,460,450,560,550,-72.770094,41.690258,450,550,460,450,560,550,-72.770094,41.690258,460,540,460,460,550,550,-72.771321,41.692321,460,540,470,460,570,550,
169248,Central Michigan University,510,610,490,590,-84.775250,43.591203,510,610,500,590,-84.775250,43.591203,450,570,440,570,-84.775275,43.591137,470,560,430,455,580,560,-84.775275,43.591137,450,588,470,,593,,-84.775275,43.591137,450,550,418,,563,,-84.776729,43.610947,438,580,470,,580,,-84.776729,43.610947,450,568,450,,605,,-84.769913,43.585787,450,578,460,,610,,
234827,Central Washington University,480,570,480,590,-120.538368,47.002687,430,530,480,570,-120.538368,47.002687,480,580,480,570,-120.537716,47.004957,420,550,430,410,550,500,-120.537716,47.004957,430,540,440,410,540,510,-120.537716,47.004957,430,550,450,420,550,520,-120.537716,47.004957,440,550,450,420,560,530,-120.537716,47.004957,440,560,450,430,560,530,-120.542563,46.999701,440,550,450,430,550,530,
217882,Clemson University,610,690,610,710,-82.835114,34.679381,620,690,600,700,-82.835114,34.679381,560,660,590,680,-82.834463,34.677329,560,660,590,,690,,-82.834463,34.677329,560,660,590,540,680,650,-82.834463,34.677329,560,660,590,490,680,610,-82.834463,34.677329,550,650,590,490,680,590,-82.834463,34.677329,550,650,590,540,680,640,-82.838890,34.677960,550,640,580,490,670,590,
202134,Cleveland State University,480,610,480,590,-81.674355,41.502281,500,600,490,610,-81.673052,41.502918,450,580,440,580,-81.673052,41.502918,440,570,450,430,580,540,-81.673052,41.502918,440,590,460,440,580,550,-81.673052,41.502918,450,570,460,,580,,-81.673052,41.502918,440,570,450,,580,,-81.673052,41.502918,440,580,450,,570,,-81.675361,41.501680,420,550,420,,550,,
218724,Coastal Carolina University,520,590,510,580,-79.011767,33.794995,510,590,510,580,-79.011767,33.794995,460,540,470,550,-79.012635,33.794722,450,530,460,,550,,-79.012600,33.794733,450,540,460,,550,,-79.012600,33.794733,450,530,460,,550,,-79.012599,33.794734,450,540,460,,560,,-79.013028,33.797685,450,530,460,,560,,-79.011757,33.794961,460,550,470,,570,,
217819,College of Charleston,550,640,520,610,-79.939794,32.784225,550,630,520,600,-79.937251,32.783142,500,600,500,590,-79.937251,32.783142,520,610,510,,600,,-79.937251,32.783142,520,620,510,,610,,-79.937251,32.783142,530,630,540,,630,,-79.937251,32.783142,540,650,540,,630,,-79.937251,32.783142,560,640,560,,640,,-79.936903,32.783340,560,650,560,,640,,
190558,College of Staten Island CUNY,,,,,-74.148490,40.601831,,,,,-74.148490,40.601831,,,,,-74.148701,40.603949,,,,,,,-74.148701,40.603949,440,530,470,,570,,-74.148701,40.603949,440,530,470,,560,,-74.148701,40.603949,440,540,470,,560,,-74.148701,40.603949,440,540,470,,560,,-74.153347,40.608758,440,540,460,,560,,
126818,Colorado State University-Fort Collins,540,640,530,640,-105.080732,40.574805,560,650,540,650,-105.080732,40.574805,510,620,510,630,-105.080830,40.574759,520,620,520,,630,,-105.080830,40.574759,510,620,520,,630,,-105.080830,40.574759,510,620,510,,630,,-105.080830,40.574759,500,620,520,,640,,-105.080830,40.574759,510,620,520,,630,,-105.083250,40.574770,510,620,510,,630,,
476975,Colorado State University-Global Campus,,,,,-104.898051,39.608848,,,,,-104.898261,39.609420,,,,,-104.898231,39.608620,,,,,,,-104.898141,39.608660,,,,,,,-104.898141,39.608660,,,,,,,-104.896772,39.604883,,,,,,,,,,,,,,,,,,,,,,,
177065,Columbia College,,,,,-92.326354,38.957388,,,,,-92.326544,38.957899,,,,,-92.326544,38.957899,,,,,,,-92.326544,38.957899,,,,,,,-92.326544,38.957899,,,,,,,-92.326544,38.957899,,,,,,,-92.326544,38.957899,,,,,,,-92.326271,38.956636,,,,,,,
190150,Columbia University in the City of New York,710,760,740,800,-73.961885,40.808286,710,780,730,800,-73.961885,40.808286,700,790,710,800,-73.961885,40.808286,690,780,690,690,790,790,-73.961885,40.808286,690,780,700,700,790,780,-73.961885,40.808286,690,780,700,690,790,780,-73.961885,40.808286,700,780,700,700,790,790,-73.961885,40.808286,690,780,700,690,790,780,-73.963992,40.808068,680,770,690,680,780,770,
190415,Cornell University,680,750,710,790,-76.483084,42.447200,690,760,700,790,-76.483084,42.447200,650,750,680,780,-76.483489,42.447199,650,750,680,,780,,-76.482690,42.445291,650,740,680,,770,,-76.482690,42.445291,640,740,680,650,780,750,-76.482690,42.445291,640,740,670,,780,,-76.482690,42.445290,630,730,670,,770,,-76.477998,42.447909,630,730,670,,770,,
190512,CUNY Bernard M Baruch College,590,670,630,720,-73.983417,40.740238,580,660,610,690,-73.983417,40.740238,550,640,600,690,-73.983417,40.740238,540,630,600,,690,,-73.983417,40.740238,540,640,600,,690,,-73.983417,40.740238,530,630,600,,690,,-73.983417,40.740238,520,620,590,,690,,-73.983417,40.740238,520,620,590,,690,,-73.982650,40.739490,510,600,580,,670,,
190549,CUNY Brooklyn College,520,610,540,630,-73.949898,40.631517,520,600,530,610,-73.953120,40.631912,490,580,520,620,-73.953120,40.631912,490,580,530,,630,,-73.953120,40.631912,480,570,510,,610,,-73.953120,40.631912,480,580,520,,620,,-73.953120,40.631912,490,600,520,,620,,-73.953120,40.631912,490,580,520,,610,,-73.952767,40.631967,470,580,520,,610,,
190567,CUNY City College,510,620,530,650,-73.948542,40.819846,510,610,530,630,-73.950550,40.819794,470,600,530,640,-73.950550,40.819794,470,600,530,,650,,-73.950550,40.819794,470,600,530,,660,,-73.950550,40.819794,460,590,530,,640,,-73.950550,40.819794,440,570,510,,620,,-73.950550,40.819794,440,570,500,,620,,-73.950048,40.819526,440,550,470,,600,,
190594,CUNY Hunter College,570,650,580,680,-73.964795,40.768669,550,630,570,660,-73.964795,40.768669,520,620,540,640,-73.964795,40.768669,520,620,550,,640,,-73.964795,40.768669,520,610,540,,650,,-73.964795,40.768669,520,620,540,,640,,-73.964795,40.768669,500,600,540,,640,,-73.964795,40.768669,520,620,530,,630,,-73.965123,40.769002,510,600,520,,620,,
190600,CUNY John Jay College of Criminal Justice,490,570,490,570,-73.988410,40.770351,490,570,490,560,-73.988410,40.770351,440,530,450,540,-73.988874,40.770917,430,520,460,,540,,-73.988381,40.770675,430,520,450,,540,,-73.988381,40.770675,420,510,440,,530,,-73.988403,40.770346,420,510,440,,530,,-73.988403,40.770346,420,510,430,,520,,-73.987900,40.770059,420,500,430,,520,,
190637,CUNY Lehman College,490,560,490,550,-73.895379,40.872962,490,560,480,540,-73.894627,40.873928,450,540,460,540,-73.894627,40.873928,460,550,480,,560,,-73.894627,40.873928,460,530,470,,530,,-73.894627,40.873928,460,530,480,,570,,-73.894627,40.873928,450,540,460,,540,,-73.894627,40.873928,460,540,470,,550,,-73.892892,40.875013,440,520,460,,530,,
