UnitID,Institution Name,Longitude location of institution (HD2019),Latitude location of institution (HD2019),Calendar system (IC2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),Student-to-faculty ratio (EF2019D),Longitude location of institution (HD2018),Latitude location of institution (HD2018),Calendar system (IC2018),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),Student-to-faculty ratio (EF2018D_RV),Longitude location of institution (HD2017),Latitude location of institution (HD2017),Calendar system (IC2017),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),Student-to-faculty ratio (EF2017D_RV),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Calendar system (IC2016),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),Student-to-faculty ratio (EF2016D_RV),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Calendar system (IC2015),SAT Math 25th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),Student-to-faculty ratio (EF2015D_RV),Longitude location of institution (HD2014),Latitude location of institution (HD2014),Calendar system (IC2014),SAT Math 25th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),Student-to-faculty ratio (EF2014D_RV),
490081,America Evangelical University,-118.308661,34.041239,1,,,,,4,-118.308661,34.041239,1,,,,,4,-118.308661,34.041239,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,-87.624788,41.877420,1,,,,,9,-87.624788,41.877420,1,,,,,9,-87.624788,41.877420,1,,,,,9,-87.624396,41.877824,1,,,,,14,-87.624396,41.877824,1,,,,,10,-87.624396,41.877824,1,,,,,15,
219505,American Baptist College,-86.789912,36.202623,1,,,,,9,-86.789912,36.202623,1,,,,,9,-86.789301,36.201155,1,,,,,9,-86.789301,36.201155,1,,,,,9,-86.789301,36.201155,1,,,,,11,-86.789301,36.201155,1,,,,,11,
485698,American College of the Building Arts,-79.946888,32.805094,1,520,600,600,520,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,-84.354907,33.938779,2,,,,,13,-84.354907,33.938779,2,,,,,18,-84.354907,33.938779,2,,,,,20,-84.354907,33.938779,2,,,,,23,-84.355243,33.936128,2,,,,,19,-84.355243,33.936128,2,,,,,23,
445133,American InterContinental University-Houston,-95.548302,29.728216,2,,,,,18,-95.548302,29.728216,2,,,,,21,-95.548309,29.728221,2,,,,,18,-95.548309,29.728221,2,,,,,20,-95.548309,29.728221,2,,,,,22,-95.548309,29.728221,2,,,,,20,
164447,American International College,-72.558338,42.112346,1,,,,,18,-72.558338,42.112346,1,460,540,560,460,16,-72.558507,42.112708,1,450,540,550,452,18,-72.558507,42.112708,1,382,500,490,380,17,-72.558507,42.112708,1,390,500,490,380,14,-72.558507,42.112708,1,390,495,485,390,13,
142957,American Islamic College,-87.646898,41.954969,1,,,,,2,-87.646898,41.954969,1,,,,,2,-87.646898,41.954969,1,,,,,4,-87.646781,41.954940,1,,,,,4,-87.646781,41.954940,1,330,410,440,380,6,,,,,,,,,
131159,American University,-77.088875,38.936005,1,590,690,700,620,11,-77.088875,38.936005,1,590,680,700,630,12,-77.088875,38.936005,1,570,660,690,610,11,-77.090106,38.937802,1,560,650,690,590,12,-77.090106,38.937802,1,560,650,690,590,12,-77.090106,38.937802,1,560,660,680,590,12,
433004,American University of Health Sciences,-118.171366,33.796849,2,,,,,16,-118.171366,33.796849,2,,,,,16,-118.171366,33.796849,2,,,,,16,-118.171442,33.797115,2,,,,,14,-118.171442,33.797115,2,,,,,14,-118.171442,33.797115,2,,,,,11,
164465,Amherst College,-72.518493,42.372459,1,660,780,740,650,7,-72.518493,42.372459,1,670,780,750,660,7,-72.518493,42.372459,1,700,790,770,700,8,-72.518493,42.372459,1,680,780,775,680,8,-72.518493,42.372459,1,680,780,773,680,8,-72.518493,42.372459,1,680,770,778,670,8,
150066,Anderson University,-85.664315,40.112768,1,500,580,580,500,11,-85.664315,40.112768,1,500,570,590,500,10,-85.664315,40.112768,1,460,560,550,450,10,-85.662292,40.112167,1,460,560,550,450,11,-85.662292,40.112167,1,470,570,560,470,11,-85.662292,40.112167,1,460,570,570,460,12,
217633,Anderson University,-82.640358,34.515200,1,410,590,620,450,15,-82.640358,34.515200,1,418,635,640,540,15,-82.640358,34.515200,1,510,610,620,530,17,-82.640205,34.515506,1,460,560,585,470,17,-82.640205,34.515506,1,470,590,593,480,16,-82.640205,34.515506,1,460,520,580,460,14,
168740,Andrews University,-86.355815,41.963859,1,510,680,680,550,10,-86.355815,41.963859,1,500,640,660,540,10,-86.355815,41.963859,1,530,660,660,510,10,-86.355815,41.963859,1,460,620,650,470,9,-86.356866,41.962914,1,480,620,620,480,9,-86.355149,41.963266,1,470,600,620,460,9,
222831,Angelo State University,-100.465051,31.440914,1,460,550,570,470,20,-100.465051,31.440914,1,460,550,560,460,20,-100.465051,31.440914,1,450,540,550,450,19,-100.466495,31.441450,1,440,530,530,430,20,-100.466495,31.441450,1,440,540,530,430,19,-100.466495,31.441450,1,440,540,530,420,19,
164492,Anna Maria College,-71.918960,42.330542,1,,,,,12,-71.918960,42.330542,1,,,,,12,-71.918961,42.330550,1,,,,,12,-71.918961,42.330550,1,,,,,11,-71.918961,42.330550,1,,,,,11,-71.918961,42.330550,1,,,,,11,
483018,Antioch College,-83.888077,39.799806,2,,,,,4,-83.888077,39.799806,2,490,680,670,575,4,-83.888077,39.799806,2,,,,,4,-83.888077,39.799806,2,,,,,6,-83.889793,39.800282,2,,,,,7,-83.889852,39.800313,2,,,,,7,
441511,Apex School of Theology,-78.841386,35.922645,1,,,,,,-78.841386,35.922645,1,,,,,10,-78.841386,35.922645,1,,,,,14,-78.841041,35.923180,1,,,,,14,-78.841041,35.923140,1,,,,,17,-78.841041,35.923140,1,,,,,17,
237136,Appalachian Bible College,-81.198867,37.853335,1,465,565,605,475,9,-81.198867,37.853335,1,430,535,595,480,9,-81.198867,37.853335,1,477,552,612,517,9,-81.201150,37.853339,1,365,443,530,505,16,-81.201150,37.853339,1,460,560,580,500,15,-81.201150,37.853339,1,423,550,588,440,14,
197869,Appalachian State University,-81.680583,36.215536,1,540,630,640,560,16,-81.680583,36.215536,1,540,630,640,560,16,-81.680583,36.215536,1,540,630,640,560,16,-81.680234,36.214844,1,520,620,620,510,16,-81.680234,36.214844,1,530,620,620,530,16,-81.680234,36.214844,1,530,620,620,530,16,
168786,Aquinas College,-85.628785,42.960190,1,490,600,610,510,10,-85.628785,42.960190,1,500,610,620,510,11,-85.628785,42.960190,1,500,600,620,520,12,-85.626166,42.960449,1,,,,,11,-85.626166,42.960449,1,,,,,13,-85.626166,42.960449,1,,,,,13,
211088,Arcadia University,-75.163876,40.092606,1,510,620,640,520,12,-75.163876,40.092606,1,510,610,640,540,12,-75.163876,40.092606,1,520,610,630,530,11,-75.165205,40.091941,1,500,600,610,500,10,-75.165205,40.091941,1,498,600,600,498,10,-75.165205,40.091941,1,500,600,600,500,13,
105899,Arizona Christian University,-112.181776,33.622952,1,440,530,550,450,15,-112.026211,33.595117,1,470,565,560,460,14,-112.026211,33.595117,1,420,540,540,430,16,-112.026211,33.595117,1,450,550,538,410,17,-112.026211,33.595117,1,473,550,560,430,16,-112.026211,33.595117,1,420,540,550,420,15,
494162,Arizona College-Dallas,-96.759990,32.923106,5,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487375,Arizona College-Las Vegas,-115.171331,36.145600,5,,,,,20,-115.171331,36.145600,5,,,,,14,-115.171331,36.145600,5,,,,,16,-115.171331,36.145600,5,,,,,16,-115.171331,36.145600,5,,,,,,,,,,,,,,
494171,Arizona College-Tempe,-111.965808,33.403079,5,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,-112.073470,33.452914,1,530,630,640,550,13,-112.073470,33.452914,1,530,630,640,550,14,-112.073470,33.452914,1,530,620,640,540,15,-112.073221,33.453430,1,480,590,590,480,18,-112.073231,33.453430,1,480,590,590,480,21,-112.073221,33.453430,1,490,590,590,480,24,
420574,Arizona State University-Polytechnic,-111.677225,33.307142,1,570,660,640,550,21,-111.677225,33.307142,1,560,660,650,540,18,-111.677225,33.307142,1,540,660,640,540,18,-111.677225,33.307142,1,523,640,610,490,19,-111.685485,33.307114,1,520,630,600,490,18,-111.682585,33.307095,1,513,640,620,490,18,
483124,Arizona State University-Skysong,-111.923861,33.463786,1,,,,,25,-111.923861,33.463786,1,,,,,23,-111.923861,33.463786,1,,,,,23,-111.923001,33.462660,1,,,,,26,-111.924051,33.462680,1,,,,,27,-111.924051,33.462680,1,,,,,27,
104151,Arizona State University-Tempe,-111.934383,33.417721,1,560,690,670,560,20,-111.934383,33.417721,1,560,690,670,570,19,-111.934383,33.417721,1,560,680,670,560,20,-111.934383,33.417721,1,520,650,630,500,23,-111.934629,33.422247,1,520,640,630,510,23,-111.940011,33.421922,1,520,640,630,500,22,
407009,Arizona State University-West,-112.160021,33.607260,1,510,630,640,530,13,-112.160021,33.607260,1,520,630,620,530,12,-112.160021,33.607260,1,510,620,630,530,12,-112.160021,33.607260,1,480,580,588,480,11,-112.161271,33.609600,1,470,600,600,480,12,-112.160021,33.607260,1,490,590,600,490,13,
106306,Arkansas Baptist College,-92.290555,34.734751,1,,,,,24,-92.290555,34.734751,1,,,,,23,-92.290555,34.734751,1,,,,,20,-92.290555,34.734751,1,,,,,22,-92.290555,34.734751,1,,,,,24,-92.290555,34.734751,1,,,,,23,
106458,Arkansas State University-Main Campus,-90.679988,35.842388,1,503,610,610,510,18,-90.679988,35.842388,1,520,608,588,510,18,-90.679988,35.842388,1,508,625,605,508,17,-90.679988,35.842388,1,500,620,585,433,18,-90.680478,35.842779,1,470,540,540,400,17,-90.680478,35.842779,1,480,560,500,420,17,
222877,Arlington Baptist University,-97.156024,32.739489,1,,,,,9,-97.156024,32.739489,1,,,,,9,-97.156024,32.739489,1,,,,,9,-97.155661,32.739543,1,,,,,10,-97.155661,32.739543,1,,,,,12,-97.155661,32.739543,1,,,,,13,
201061,Art Academy of Cincinnati,-84.513913,39.108805,1,440,510,560,440,9,-84.513913,39.108805,1,440,520,580,440,10,-84.513913,39.108805,1,430,510,600,450,8,-84.513913,39.108805,1,,,,,8,-84.497573,39.108382,1,390,520,530,420,8,-84.497573,39.108382,1,360,490,540,430,8,
109651,Art Center College of Design,-118.185102,34.169031,1,,,,,8,-118.185102,34.169031,1,,,,,8,-118.185102,34.169031,1,,,,,9,-118.186901,34.170844,1,,,,,9,-118.186901,34.170844,1,,,,,9,-118.186901,34.170844,1,,,,,9,
156213,Asbury University,-84.662606,37.862029,1,510,660,670,540,10,-84.662606,37.862029,1,,,,,12,-84.662606,37.862029,1,470,620,660,510,13,-84.662606,37.862029,1,490,610,630,510,12,-84.662606,37.862029,1,470,605,620,485,11,-84.662606,37.862029,1,493,608,628,490,12,
201104,Ashland University,-82.321061,40.861755,1,500,590,600,500,16,-82.321061,40.861755,1,475,620,610,500,16,-82.321061,40.861755,1,475,575,605,490,16,-82.320621,40.860987,1,468,580,593,488,16,-82.320621,40.860987,1,460,540,550,450,14,-82.320621,40.860987,1,460,590,560,450,13,
454829,Aspen University,-104.939111,39.686140,5,,,,,10,-104.939111,39.686140,5,,,,,20,-104.939111,39.686140,5,,,,,20,-104.939111,39.686140,5,,,,,6,-104.939873,39.703696,5,,,,,7,-104.939873,39.703696,5,,,,,5,
164562,Assumption College,-71.828991,42.294226,1,,,,,12,-71.828991,42.294226,1,,,,,11,-71.828387,42.295435,1,,,,,11,-71.828387,42.295435,1,,,,,11,-71.828387,42.295435,1,,,,,12,-71.828387,42.295435,1,,,,,12,
485768,Atlantis University,-80.189420,25.788978,5,,,,,25,-80.189420,25.788978,5,,,,,25,-80.189420,25.788978,5,,,,,25,-80.189420,25.788978,5,,,,,25,-80.189160,25.788556,5,,,,,25,,,,,,,,,
100858,Auburn University,-85.488258,32.599378,1,570,670,650,580,20,-85.488258,32.599378,1,570,660,650,580,19,-85.488258,32.599378,1,560,660,650,570,19,-85.488258,32.599378,1,530,640,620,530,19,-85.482782,32.604685,1,540,650,630,530,19,-85.492409,32.600201,1,530,645,630,520,17,
100830,Auburn University at Montgomery,-86.177544,32.367360,1,450,580,570,470,16,-86.177544,32.367360,1,480,570,570,510,17,-86.177544,32.367360,1,485,553,573,485,16,-86.177351,32.369939,1,445,495,495,435,14,-86.177351,32.369939,1,470,540,520,450,16,-86.177351,32.369939,1,468,550,538,433,15,
173045,Augsburg University,-93.240436,44.966307,1,520,655,650,535,12,-93.240436,44.966307,1,595,630,695,578,12,-93.240436,44.966307,1,475,610,630,483,13,-93.241418,44.965636,1,460,590,610,450,13,-93.241418,44.965636,1,450,560,635,505,12,-93.241418,44.965636,1,485,630,650,540,12,
482149,Augusta University,-81.989071,33.470370,1,500,590,615,520,16,-81.989071,33.470370,1,590,622,620,520,16,-81.989071,33.470370,1,430,490,500,460,15,-81.990651,33.470770,1,470,570,570,470,14,-81.988361,33.471450,1,460,560,580,470,12,-81.991376,33.471025,1,460,570,560,470,13,
143084,Augustana College,-90.550570,41.502365,3,,,,,11,-90.550570,41.502365,3,,,,,12,-90.550570,41.502365,3,,,,,12,-90.550570,41.502365,3,,,,,12,-90.552402,41.500326,3,,,,,12,-90.552402,41.500326,3,,,,,11,
219000,Augustana University,-96.736975,43.525148,4,540,700,660,550,12,-96.736975,43.525148,4,550,680,650,510,12,-96.736975,43.525148,4,540,660,630,530,12,-96.738507,43.525939,4,490,620,610,440,10,-96.738507,43.525939,4,520,660,650,480,10,-96.738507,43.525939,4,500,650,580,510,10,
143118,Aurora University,-88.349023,41.753631,1,480,570,560,485,19,-88.349023,41.753631,1,480,570,580,490,19,-88.349023,41.753631,1,470,560,570,480,18,-88.349469,41.754465,1,430,530,520,420,17,-88.349469,41.754465,1,460,530,548,450,17,-88.349469,41.754465,1,460,560,540,450,16,
222983,Austin College,-96.596331,33.646345,4,550,650,660,560,12,-96.596331,33.646345,4,560,660,670,570,13,-96.598772,33.646307,4,570,680,680,590,14,-96.598772,33.646307,4,550,660,660,540,13,-96.598772,33.646307,4,540,640,650,540,13,-96.598772,33.646307,4,540,650,670,530,12,
219602,Austin Peay State University,-87.354081,36.533319,1,470,600,570,490,17,-87.354081,36.533319,1,470,575,603,488,18,-87.354081,36.533319,1,473,598,605,513,18,-87.354081,36.533319,1,463,563,561,470,18,-87.354081,36.533319,1,510,580,620,490,18,-87.354081,36.533319,1,390,605,540,375,18,
446048,Ave Maria University,-81.438945,26.335983,1,510,600,630,530,12,-81.438945,26.335983,1,510,620,640,540,14,-81.438945,26.335983,1,480,600,630,500,14,-81.441082,26.337110,1,480,600,630,490,14,-81.441082,26.337110,1,480,590,620,490,15,-81.441082,26.337110,1,490,600,620,490,15,
231420,Averett University,-79.413203,36.577287,1,430,530,530,430,17,-79.413203,36.577287,1,450,490,490,440,12,-79.413203,36.577287,1,410,510,523,420,14,-79.413214,36.577273,1,400,508,500,410,11,-79.413214,36.577273,1,400,510,500,400,13,-79.413214,36.577273,1,420,518,510,410,13,
449931,Averett University-Non-Traditional Programs,-79.413203,36.577287,5,,,,,9,-79.413203,36.577287,5,,,,,5,-79.413195,36.577257,5,,,,,6,-79.413195,36.577257,5,,,,,6,-79.413195,36.577257,5,,,,,7,-79.413195,36.577257,5,,,,,7,
176628,Avila University,-94.591758,38.913390,1,500,555,605,505,12,-94.591758,38.913390,1,510,540,570,480,12,-94.591758,38.913390,1,480,510,530,460,12,-94.591387,38.912159,1,460,520,500,420,12,-94.591387,38.912159,1,450,540,500,410,10,-94.591387,38.912159,1,410,550,480,400,12,
109785,Azusa Pacific University,-117.888375,34.130047,1,510,630,630,520,11,-117.888375,34.130047,1,500,620,620,520,11,-117.888375,34.130047,1,510,610,610,480,10,-117.887950,34.130865,1,450,570,560,450,12,-117.887950,34.130865,1,470,590,590,480,11,-117.887950,34.130865,1,490,540,540,490,11,
164580,Babson College,-71.264057,42.297017,1,650,760,690,620,14,-71.264057,42.297017,1,650,760,690,620,14,-71.265585,42.299958,1,620,730,680,610,13,-71.265585,42.299958,1,610,720,650,560,13,-71.269479,42.296529,1,620,720,720,580,14,-71.269479,42.296529,1,610,710,660,570,14,
206817,Bacone College,-95.334046,35.777082,1,350,455,530,412,11,-95.334046,35.777082,1,395,445,450,425,7,-95.334046,35.777082,1,405,498,480,400,21,-95.335337,35.777070,1,360,460,460,380,21,-95.335337,35.777070,1,400,485,480,400,15,-95.335337,35.777070,1,385,470,455,340,15,
476601,Bais HaMedrash and Mesivta of Baltimore,-76.674414,39.379528,1,,,,,12,-76.674414,39.379528,1,,,,,11,-76.674414,39.379528,1,,,,,12,-76.674414,39.379528,1,,,,,12,-76.674591,39.379680,1,,,,,10,-76.673981,39.379560,1,,,,,9,
