UnitID,Institution Name,Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  total cohort  (DRVGR2017_RV),Graduation rate  total cohort  (DRVGR2016_RV),Graduation rate  total cohort  (DRVGR2015_RV),Graduation rate  total cohort  (DRVGR2014_RV),Graduation rate  total cohort  (DRVGR2013_RV),Graduation rate  total cohort  (DRVGR2012_RV),Graduation rate  total cohort  (DRVGR2011_RV),Graduation rate  total cohort  (DRVGR2010_RV),Grand total men (EF2018A  All students  Undergraduate total),Grand total women (EF2018A  All students  Undergraduate total),Asian total  (EF2018A  All students  Undergraduate total),Asian men  (EF2018A  All students  Undergraduate total),Asian women (EF2018A  All students  Undergraduate total),Black or African American total  (EF2018A  All students  Undergraduate total),Black or African American men (EF2018A  All students  Undergraduate total),Black or African American women (EF2018A  All students  Undergraduate total),Hispanic total  (EF2018A  All students  Undergraduate total),Hispanic men  (EF2018A  All students  Undergraduate total),Hispanic women  (EF2018A  All students  Undergraduate total),White total (EF2018A  All students  Undergraduate total),White men  (EF2018A  All students  Undergraduate total),White women  (EF2018A  All students  Undergraduate total),Grand total men (EF2017A_RV  All students  Undergraduate total),Grand total women (EF2017A_RV  All students  Undergraduate total),Asian total  (EF2017A_RV  All students  Undergraduate total),Asian men  (EF2017A_RV  All students  Undergraduate total),Asian women (EF2017A_RV  All students  Undergraduate total),Black or African American total  (EF2017A_RV  All students  Undergraduate total),Black or African American men (EF2017A_RV  All students  Undergraduate total),Black or African American women (EF2017A_RV  All students  Undergraduate total),Hispanic total  (EF2017A_RV  All students  Undergraduate total),Hispanic men  (EF2017A_RV  All students  Undergraduate total),Hispanic women  (EF2017A_RV  All students  Undergraduate total),White total (EF2017A_RV  All students  Undergraduate total),White men  (EF2017A_RV  All students  Undergraduate total),White women  (EF2017A_RV  All students  Undergraduate total),Grand total men (EF2016A_RV  All students  Undergraduate total),Grand total women (EF2016A_RV  All students  Undergraduate total),Asian total  (EF2016A_RV  All students  Undergraduate total),Asian men  (EF2016A_RV  All students  Undergraduate total),Asian women (EF2016A_RV  All students  Undergraduate total),Black or African American total  (EF2016A_RV  All students  Undergraduate total),Black or African American men (EF2016A_RV  All students  Undergraduate total),Black or African American women (EF2016A_RV  All students  Undergraduate total),Hispanic total  (EF2016A_RV  All students  Undergraduate total),Hispanic men  (EF2016A_RV  All students  Undergraduate total),Hispanic women  (EF2016A_RV  All students  Undergraduate total),White total (EF2016A_RV  All students  Undergraduate total),White men  (EF2016A_RV  All students  Undergraduate total),White women  (EF2016A_RV  All students  Undergraduate total),Grand total men (EF2015A_RV  All students  Undergraduate total),Grand total women (EF2015A_RV  All students  Undergraduate total),Asian total  (EF2015A_RV  All students  Undergraduate total),Asian men  (EF2015A_RV  All students  Undergraduate total),Asian women (EF2015A_RV  All students  Undergraduate total),Black or African American total  (EF2015A_RV  All students  Undergraduate total),Black or African American men (EF2015A_RV  All students  Undergraduate total),Black or African American women (EF2015A_RV  All students  Undergraduate total),Hispanic total  (EF2015A_RV  All students  Undergraduate total),Hispanic men  (EF2015A_RV  All students  Undergraduate total),Hispanic women  (EF2015A_RV  All students  Undergraduate total),White total (EF2015A_RV  All students  Undergraduate total),White men  (EF2015A_RV  All students  Undergraduate total),White women  (EF2015A_RV  All students  Undergraduate total),Grand total men (EF2014A_RV  All students  Undergraduate total),Grand total women (EF2014A_RV  All students  Undergraduate total),Asian total  (EF2014A_RV  All students  Undergraduate total),Asian men  (EF2014A_RV  All students  Undergraduate total),Asian women (EF2014A_RV  All students  Undergraduate total),Black or African American total  (EF2014A_RV  All students  Undergraduate total),Black or African American men (EF2014A_RV  All students  Undergraduate total),Black or African American women (EF2014A_RV  All students  Undergraduate total),Hispanic total  (EF2014A_RV  All students  Undergraduate total),Hispanic men  (EF2014A_RV  All students  Undergraduate total),Hispanic women  (EF2014A_RV  All students  Undergraduate total),White total (EF2014A_RV  All students  Undergraduate total),White men  (EF2014A_RV  All students  Undergraduate total),White women  (EF2014A_RV  All students  Undergraduate total),Grand total men (EF2013A_RV  All students  Undergraduate total),Grand total women (EF2013A_RV  All students  Undergraduate total),Asian total  (EF2013A_RV  All students  Undergraduate total),Asian men  (EF2013A_RV  All students  Undergraduate total),Asian women (EF2013A_RV  All students  Undergraduate total),Black or African American total  (EF2013A_RV  All students  Undergraduate total),Black or African American men (EF2013A_RV  All students  Undergraduate total),Black or African American women (EF2013A_RV  All students  Undergraduate total),Hispanic total  (EF2013A_RV  All students  Undergraduate total),Hispanic men  (EF2013A_RV  All students  Undergraduate total),Hispanic women  (EF2013A_RV  All students  Undergraduate total),White total (EF2013A_RV  All students  Undergraduate total),White men  (EF2013A_RV  All students  Undergraduate total),White women  (EF2013A_RV  All students  Undergraduate total),Grand total men (EF2012A_RV  All students  Undergraduate total),Grand total women (EF2012A_RV  All students  Undergraduate total),Asian total  (EF2012A_RV  All students  Undergraduate total),Asian men  (EF2012A_RV  All students  Undergraduate total),Asian women (EF2012A_RV  All students  Undergraduate total),Black or African American total  (EF2012A_RV  All students  Undergraduate total),Black or African American men (EF2012A_RV  All students  Undergraduate total),Black or African American women (EF2012A_RV  All students  Undergraduate total),Hispanic total  (EF2012A_RV  All students  Undergraduate total),Hispanic men  (EF2012A_RV  All students  Undergraduate total),Hispanic women  (EF2012A_RV  All students  Undergraduate total),White total (EF2012A_RV  All students  Undergraduate total),White men  (EF2012A_RV  All students  Undergraduate total),White women  (EF2012A_RV  All students  Undergraduate total),Grand total men (EF2011A_RV  All students  Undergraduate total),Grand total women (EF2011A_RV  All students  Undergraduate total),Asian total  (EF2011A_RV  All students  Undergraduate total),Asian men  (EF2011A_RV  All students  Undergraduate total),Asian women (EF2011A_RV  All students  Undergraduate total),Black or African American total  (EF2011A_RV  All students  Undergraduate total),Black or African American men (EF2011A_RV  All students  Undergraduate total),Black or African American women (EF2011A_RV  All students  Undergraduate total),Hispanic total  (EF2011A_RV  All students  Undergraduate total),Hispanic men  (EF2011A_RV  All students  Undergraduate total),Hispanic women  (EF2011A_RV  All students  Undergraduate total),White total (EF2011A_RV  All students  Undergraduate total),White men  (EF2011A_RV  All students  Undergraduate total),White women  (EF2011A_RV  All students  Undergraduate total),Grand total men (EF2010A_RV  All students  Undergraduate total),Grand total women (EF2010A_RV  All students  Undergraduate total),Asian total  (EF2010A_RV  All students  Undergraduate total),Asian men  (EF2010A_RV  All students  Undergraduate total),Asian women (EF2010A_RV  All students  Undergraduate total),Black or African American total  (EF2010A_RV  All students  Undergraduate total),Black or African American men (EF2010A_RV  All students  Undergraduate total),Black or African American women (EF2010A_RV  All students  Undergraduate total),Hispanic total  (EF2010A_RV  All students  Undergraduate total),Hispanic men  (EF2010A_RV  All students  Undergraduate total),Hispanic women  (EF2010A_RV  All students  Undergraduate total),White total (EF2010A_RV  All students  Undergraduate total),White men  (EF2010A_RV  All students  Undergraduate total),White women  (EF2010A_RV  All students  Undergraduate total),Grand total (EF2018  All students  Undergraduate total),Full time total (EF2018  All students  Undergraduate total),Full time men (EF2018  All students  Undergraduate total),Full time women (EF2018  All students  Undergraduate total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Full time men (EF2017_RV  All students  Undergraduate total),Full time women (EF2017_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Full time men (EF2016_RV  All students  Undergraduate total),Full time women (EF2016_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Full time men (EF2015_RV  All students  Undergraduate total),Full time women (EF2015_RV  All students  Undergraduate total),Grand total (EF2014_RV  All students  Undergraduate total),Full time total (EF2014_RV  All students  Undergraduate total),Full time men (EF2014_RV  All students  Undergraduate total),Full time women (EF2014_RV  All students  Undergraduate total),Grand total (EF2013_RV  All students  Undergraduate total),Full time total (EF2013_RV  All students  Undergraduate total),Full time men (EF2013_RV  All students  Undergraduate total),Full time women (EF2013_RV  All students  Undergraduate total),Grand total (EF2012_RV  All students  Undergraduate total),Full time total (EF2012_RV  All students  Undergraduate total),Full time men (EF2012_RV  All students  Undergraduate total),Full time women (EF2012_RV  All students  Undergraduate total),Grand total (EF2011_RV  All students  Undergraduate total),Full time total (EF2011_RV  All students  Undergraduate total),Full time men (EF2011_RV  All students  Undergraduate total),Full time women (EF2011_RV  All students  Undergraduate total),Grand total (EF2010_RV  All students  Undergraduate total),Full time total (EF2010_RV  All students  Undergraduate total),Full time men (EF2010_RV  All students  Undergraduate total),Full time women (EF2010_RV  All students  Undergraduate total),
156620,Eastern Kentucky University,47,44,41,41,42,39,37,37,37,5650,7748,121,54,67,746,358,388,400,178,222,11375,4693,6682,6035,8108,104,45,59,794,361,433,396,175,221,12000,4996,7004,6172,8121,98,40,58,792,377,415,382,178,204,12191,5108,7083,6146,8181,116,48,68,822,393,429,349,171,178,11982,4971,7011,6162,7777,121,58,63,834,378,456,283,131,152,11687,5020,6667,6109,7782,146,72,74,763,362,401,250,135,115,11738,4993,6745,6210,7737,151,79,72,706,354,352,234,120,114,11843,5122,6721,6067,7835,165,85,80,792,384,408,236,121,115,11878,5075,6803,6211,8185,132,73,59,825,386,439,247,126,121,12517,5295,7222,13398,10451,4458,5993,14143,10744,4628,6116,14293,11010,4821,6189,14327,11332,4914,6418,13939,11166,4928,6238,13891,10969,4900,6069,13947,11259,5088,6171,13902,11288,4997,6291,14396,11898,5239,6659,
169798,Eastern Michigan University,45,40,41,40,37,38,37,40,38,6376,9646,457,188,269,2860,1069,1791,823,351,472,10166,4091,6075,7001,10216,459,188,271,3110,1178,1932,894,378,516,11088,4574,6514,7178,10504,474,199,275,3409,1251,2158,860,361,499,11426,4749,6677,7364,10587,466,209,257,3466,1279,2187,835,356,479,11682,4865,6817,7578,10762,444,196,248,3544,1353,2191,740,306,434,12115,5071,7044,8047,11142,449,193,256,3962,1506,2456,699,294,405,12393,5292,7101,7980,10947,429,185,244,4143,1517,2626,627,267,360,11963,5211,6752,7919,10702,399,175,224,4024,1536,2488,540,232,308,11746,5106,6640,7961,10593,410,188,222,3832,1475,2357,462,203,259,11868,5202,6666,16022,11428,4556,6872,17217,12410,5036,7374,17682,12880,5192,7688,17951,13079,5286,7793,18340,13101,5356,7745,19189,13542,5727,7815,18927,13256,5649,7607,18621,12930,5545,7385,18554,13156,5791,7365,
235097,Eastern Washington University,44,52,47,46,46,45,46,46,48,5261,6147,329,157,172,376,175,201,1822,748,1074,6460,2946,3514,5296,6177,316,149,167,360,186,174,1747,711,1036,6661,3032,3629,5207,6010,327,152,175,384,201,183,1570,648,922,6872,3113,3759,5193,6107,343,171,172,404,210,194,1463,613,850,7294,3280,4014,5666,6745,363,172,191,407,212,195,1694,695,999,7903,3559,4344,5372,6306,348,147,201,410,222,188,1391,587,804,7733,3509,4224,5095,6265,365,165,200,419,233,186,1290,511,779,7569,3354,4215,4890,6009,372,164,208,425,235,190,1089,447,642,7059,3142,3917,4618,5600,383,174,209,432,249,183,951,419,532,6597,2916,3681,11408,9910,4551,5359,11473,10060,4674,5386,11217,10032,4679,5353,11300,10163,4697,5466,12411,10061,4617,5444,11678,9715,4490,5225,11360,9557,4322,5235,10899,9232,4167,5065,10218,9033,4121,4912,
426314,Embry-Riddle Aeronautical University-Worldwide,19,25,25,27,23,50,50,43,41,9054,1412,331,268,63,890,737,153,1618,1353,265,5982,5325,657,9155,1302,332,282,50,867,740,127,914,777,137,5962,5301,661,8865,1201,313,264,49,859,748,111,647,573,74,5697,5088,609,8813,1138,268,234,34,855,752,103,516,451,65,5603,5016,587,8622,1133,232,205,27,839,720,119,582,512,70,5290,4734,556,8630,1159,230,207,23,774,660,114,671,585,86,4877,4357,520,9233,1202,205,180,25,700,600,100,883,759,124,4340,3870,470,8988,1221,205,174,31,585,493,92,1120,968,152,3706,3326,380,9201,1234,286,244,42,810,694,116,1066,926,140,5376,4806,570,10466,2532,2167,365,10457,2574,2235,339,10066,2585,2264,321,9951,2822,2472,350,9755,2736,2405,331,9789,2898,2569,329,10435,2800,2452,348,10209,2661,2373,288,10435,2456,2184,272,
139658,Emory University,90,91,91,89,89,90,89,88,88,2832,4254,1461,621,840,553,158,395,709,266,443,2779,1087,1692,2809,4128,1338,592,746,571,156,415,640,249,391,2818,1104,1714,2814,4047,1254,558,696,588,163,425,585,224,361,2836,1153,1683,2876,3991,1295,588,707,637,180,457,545,223,322,2762,1170,1592,3424,4405,1605,751,854,715,213,502,551,236,315,3162,1415,1747,3393,4443,1708,779,929,719,203,516,484,205,279,3148,1414,1734,3363,4293,1751,792,959,747,223,524,415,181,234,3031,1363,1668,3355,4086,1736,819,917,759,245,514,357,161,196,3070,1410,1660,3249,3982,1670,791,879,750,233,517,307,136,171,3075,1413,1662,7086,6985,2794,4191,6937,6794,2762,4032,6861,6714,2754,3960,6867,6751,2825,3926,7829,7732,3375,4357,7836,7676,3321,4355,7656,7567,3330,4237,7441,7368,3326,4042,7231,7142,3216,3926,
196680,Excelsior College,,,,,,,,,,14095,13112,787,435,352,4953,2191,2762,2991,1857,1134,16549,8409,8140,15349,15690,896,470,426,6024,2465,3559,3256,1953,1303,18704,9142,9562,17924,20373,1126,576,550,8059,2939,5120,3823,2162,1661,22550,10586,11964,17948,21787,1180,586,594,8669,3012,5657,3835,2084,1751,23213,10583,12630,17275,21151,1176,562,614,8280,2920,5360,3539,1898,1641,22797,10331,12466,16214,21226,1168,503,665,8244,2878,5366,3220,1660,1560,22138,9502,12636,15604,22103,1160,480,680,8554,2844,5710,3113,1549,1564,22471,9311,13160,15436,18461,1063,488,575,7222,2736,4486,2834,1565,1269,20553,9361,11192,13898,16645,1067,525,542,6295,2410,3885,2448,1317,1131,18607,8486,10121,27207,,,,31039,,,,38297,,,,39735,,,,38426,,,,37440,,,,37707,,,,33897,,,,30543,,,,
169910,Ferris State University,49,45,43,41,43,43,44,42,46,5604,6292,193,86,107,919,387,532,695,306,389,9259,4442,4817,5939,6573,204,105,99,930,400,530,674,309,365,9792,4670,5122,6105,6761,195,99,96,916,389,527,634,276,358,10176,4831,5345,6379,6969,166,82,84,996,416,580,645,297,348,10463,4975,5488,6330,7043,184,90,94,965,404,561,518,230,288,10560,4974,5586,6486,6991,194,100,94,961,419,542,484,209,275,10608,5089,5519,6457,6814,210,93,117,918,412,506,426,190,236,10458,5098,5360,6572,6785,184,92,92,867,388,479,406,174,232,10589,5275,5314,6531,6637,175,86,89,912,420,492,330,142,188,10402,5265,5137,11896,8079,4015,4064,12512,8469,4299,4170,12866,8785,4445,4340,13348,9103,4648,4455,13373,9105,4636,4469,13477,9255,4751,4504,13271,9366,4862,4504,13357,9276,4861,4415,13168,9289,4872,4417,
133650,Florida Agricultural and Mechanical University,51,48,41,39,40,41,40,40,41,2877,5260,52,30,22,6953,2398,4555,297,115,182,494,228,266,2818,5206,42,20,22,6892,2359,4533,219,85,134,526,245,281,2754,5015,46,27,19,6727,2327,4400,182,69,113,505,238,267,2986,5142,53,28,25,7155,2565,4590,150,77,73,513,242,271,3250,5245,73,34,39,7651,2860,4791,133,62,71,521,250,271,3466,5464,64,26,38,8358,3165,5193,109,56,53,306,172,134,3907,6146,76,31,45,9430,3593,5837,118,54,64,324,174,150,4481,6699,83,34,49,10523,4135,6388,133,58,75,329,187,142,4555,6734,102,44,58,10671,4216,6455,121,55,66,294,184,110,8137,6958,2401,4557,8024,6875,2373,4502,7769,6623,2304,4319,8128,6968,2494,4474,8495,7230,2706,4524,8930,8040,3081,4959,10053,9100,3507,5593,11180,10165,4039,6126,11289,10336,4144,6192,
133669,Florida Atlantic University,52,51,50,49,46,41,41,43,42,10690,13686,1062,478,584,4751,1848,2903,6664,2781,3883,9901,4649,5252,11047,13983,1100,499,601,4950,1907,3043,6738,2848,3890,10293,4861,5432,11159,14243,1095,495,600,4995,1919,3076,6702,2794,3908,10715,5044,5671,11125,14346,1076,508,568,4923,1854,3069,6566,2720,3846,11017,5166,5851,11169,14307,1112,532,580,4900,1878,3022,6434,2702,3732,11446,5355,6091,11296,14494,1093,518,575,4756,1847,2909,6367,2676,3691,12004,5549,6455,11041,14064,1092,530,562,4520,1761,2759,5978,2557,3421,12148,5581,6567,10578,13993,1053,508,545,4467,1703,2764,5616,2334,3282,12365,5547,6818,10103,13359,1097,509,588,4258,1607,2651,5128,2190,2938,12081,5398,6683,24376,16436,7208,9228,25030,16325,7224,9101,25402,16252,7211,9041,25471,16116,7145,8971,25476,15561,6974,8587,25790,15891,7187,8704,25105,15661,7115,8546,24571,15221,6806,8415,23462,14172,6390,7782,
433660,Florida Gulf Coast University,48,48,46,43,49,44,45,45,47,6130,7747,248,87,161,979,415,564,2972,1253,1719,8707,3956,4751,6141,7713,238,107,131,998,405,593,2859,1226,1633,8825,3991,4834,6064,7669,220,97,123,971,389,582,2697,1137,1560,8970,4042,4928,6126,7613,219,107,112,1004,385,619,2614,1104,1510,9031,4125,4906,5900,7445,211,91,120,1003,403,600,2522,1061,1461,8835,3977,4858,5735,7172,220,101,119,925,364,561,2410,996,1414,8659,3950,4709,5440,6790,205,93,112,833,332,501,2186,906,1280,8371,3798,4573,5057,6239,186,89,97,686,281,405,1863,810,1053,8011,3613,4398,4779,5842,157,77,80,576,233,343,1670,704,966,7734,3527,4207,13877,11191,4904,6287,13854,10973,4789,6184,13733,10826,4749,6077,13739,10803,4702,6101,13345,10578,4603,5975,12907,10151,4433,5718,12230,9724,4261,5463,11296,9132,4055,5077,10621,8486,3806,4680,
133951,Florida International University,58,57,56,58,54,52,49,43,46,21219,27599,1152,547,605,6052,2313,3739,32877,14402,18475,4123,1818,2305,20532,27097,1120,533,587,6024,2322,3702,32158,13961,18197,4115,1801,2314,19950,25906,1130,536,594,5723,2176,3547,30864,13495,17369,4131,1879,2252,18204,22828,1032,527,505,5041,2100,2941,27306,12127,15179,3925,1757,2168,18167,22842,1086,543,543,4995,2100,2895,27451,12140,15311,3945,1818,2127,17427,21715,1059,534,525,4728,2042,2686,26160,11575,14585,3971,1871,2100,16686,20789,1051,533,518,4396,1919,2477,24874,10939,13935,4085,1940,2145,16008,19880,1047,532,515,4172,1839,2333,23584,10371,13213,4183,1989,2194,15125,18677,1069,533,536,4031,1772,2259,21973,9776,12197,4271,1983,2288,48818,27906,12013,15893,47629,26655,11563,15092,45856,26312,11468,14844,41032,25638,11302,14336,41009,25644,11207,14437,39142,25954,11419,14535,37475,24022,10519,13503,35888,23156,10150,13006,33802,21433,9340,12093,
134097,Florida State University,83,80,80,79,79,77,75,74,74,14104,18368,823,358,465,2811,994,1817,6834,3000,3834,19466,8598,10868,14625,18383,786,361,425,2719,995,1724,6662,2941,3721,20321,9207,11114,14688,18245,783,358,425,2741,1021,1720,6526,2899,3627,20537,9364,11173,14710,17996,783,360,423,2611,979,1632,6205,2806,3399,20916,9593,11323,14861,18087,808,377,431,2669,1034,1635,5872,2595,3277,21522,9936,11586,14627,17901,820,406,414,2769,1042,1727,5497,2443,3054,21577,9895,11682,14352,17819,858,423,435,2843,1081,1762,5031,2202,2829,21684,9861,11823,14440,17761,906,460,446,3026,1152,1874,4792,2151,2641,21773,9925,11848,14195,17223,1087,539,548,3304,1264,2040,4294,1960,2334,21679,9980,11699,32472,29040,12308,16732,33008,29286,12700,16586,32933,29281,12755,16526,32706,29185,12778,16407,32948,29211,12820,16391,32528,28910,12669,16241,32171,28733,12545,16188,32201,28864,12690,16174,31418,28227,12578,15649,
191241,Fordham University,83,79,80,81,80,81,81,78,80,4115,5530,1044,425,619,407,174,233,1405,610,795,5373,2300,3073,4075,5524,942,384,558,377,162,215,1369,591,778,5547,2371,3176,3964,5294,880,359,521,406,169,237,1330,563,767,5425,2375,3050,3867,4988,838,345,493,390,171,219,1263,536,727,5222,2323,2899,3913,4720,792,340,452,393,173,220,1200,530,670,5189,2398,2791,3850,4495,731,327,404,362,154,208,1169,506,663,5097,2398,2699,3909,4416,727,325,402,379,156,223,1177,502,675,5154,2496,2658,3996,4431,702,329,373,416,177,239,1180,497,683,5084,2513,2571,3885,4335,656,319,337,428,200,228,1143,453,690,4738,2338,2400,9645,9149,3915,5234,9599,9132,3881,5251,9258,8763,3765,4998,8855,8329,3638,4691,8633,8058,3676,4382,8345,7694,3557,4137,8325,7710,3654,4056,8427,7812,3743,4069,8220,7601,3625,3976,
155061,Fort Hays State University,44,44,37,43,43,45,43,42,42,5202,7578,118,51,67,413,208,205,990,393,597,6661,2571,4090,5014,7480,119,46,73,452,220,232,950,361,589,6826,2642,4184,4763,7282,121,50,71,444,226,218,897,353,544,6713,2558,4155,4607,7224,120,49,71,423,210,213,816,310,506,6738,2526,4212,4624,7019,108,37,71,418,224,194,751,307,444,6530,2440,4090,4703,6730,84,35,49,410,213,197,597,255,342,6391,2464,3927,4842,6615,72,29,43,400,193,207,540,233,307,6249,2496,3753,4735,6423,75,34,41,351,188,163,483,208,275,6036,2442,3594,4363,5954,55,28,27,291,148,143,406,182,224,5611,2307,3304,12780,5863,2385,3478,12494,5889,2455,3434,12045,5778,2391,3387,11831,5705,2315,3390,11643,5644,2340,3304,11433,5449,2312,3137,11457,5363,2335,3028,11158,5224,2308,2916,10317,4768,2094,2674,
232186,George Mason University,70,71,70,69,67,67,66,64,63,13190,13002,5256,2748,2508,2910,1241,1669,3892,1708,2184,10266,5474,4792,12440,12570,5011,2521,2490,2760,1178,1582,3551,1538,2013,10323,5457,4866,11711,12106,4599,2279,2320,2562,1087,1475,3224,1399,1825,10138,5234,4904,11246,11820,4354,2153,2201,2396,969,1427,2912,1274,1638,9938,5123,4815,10874,11475,4142,2038,2104,2226,916,1310,2689,1193,1496,10001,5083,4918,10663,11327,3866,1926,1940,2096,859,1237,2525,1113,1412,10061,5063,4998,10002,10651,3531,1794,1737,1865,771,1094,2214,946,1268,9574,4784,4790,9981,10801,3471,1784,1687,1875,749,1126,2122,909,1213,9741,4802,4939,9623,10534,3274,1673,1601,1735,734,1001,1892,790,1102,9598,4664,4934,26192,21213,10571,10642,25010,20221,9891,10330,23817,19266,9353,9913,23066,18430,8883,9547,22349,17818,8555,9263,21990,17261,8280,8981,20653,16265,7821,8444,20782,16304,7783,8521,20157,15682,7435,8247,
131469,George Washington University,82,81,84,83,79,81,80,81,81,4876,7670,1353,495,858,920,272,648,1293,457,836,6292,2526,3766,4845,7154,1205,449,756,808,255,553,1170,456,714,6214,2572,3642,4930,6574,1130,463,667,768,277,491,1039,449,590,6168,2690,3478,4859,6298,1124,463,661,668,239,429,930,402,528,6216,2762,3454,4724,6016,1053,451,602,688,256,432,819,342,477,6204,2766,3438,4627,5730,971,411,560,678,265,413,756,319,437,6186,2808,3378,4693,5771,1006,436,570,689,253,436,752,326,426,6166,2779,3387,4552,5854,997,433,564,750,257,493,758,300,458,5895,2620,3275,4604,5754,1029,467,562,740,250,490,742,300,442,5694,2558,3136,12546,11334,4325,7009,11999,10893,4294,6599,11504,10430,4366,6064,11157,10163,4336,5827,10740,9830,4274,5556,10357,9609,4215,5394,10464,9758,4320,5438,10406,9747,4216,5531,10358,9598,4223,5375,
131496,Georgetown University,94,95,94,94,95,92,93,94,94,3287,4172,706,258,448,484,188,296,731,321,410,3738,1758,1980,3306,4157,683,261,422,462,196,266,749,331,418,3941,1850,2091,3289,4164,705,272,433,459,181,278,632,272,360,4059,1904,2155,3397,4165,723,309,414,455,195,260,585,249,336,4224,1990,2234,3418,4177,695,287,408,453,185,268,569,253,316,4281,2038,2243,3430,4206,671,273,398,475,187,288,576,250,326,4351,2071,2280,3354,4198,655,264,391,466,170,296,567,236,331,4497,2095,2402,3380,4210,675,274,401,458,167,291,549,237,312,4640,2148,2492,3371,4208,663,275,388,448,177,271,486,214,272,4816,2207,2609,7459,6990,3048,3942,7463,6987,3089,3898,7453,7056,3090,3966,7562,7175,3217,3958,7595,7226,3244,3982,7636,7300,3274,4026,7552,7251,3215,4036,7590,7283,3239,4044,7579,7254,3240,4014,
447689,Georgia Gwinnett College,17,15,17,21,27,27,,,,5378,7130,1292,612,680,3986,1581,2405,2519,973,1546,3776,1811,1965,5374,6913,1295,635,660,3971,1577,2394,2332,917,1415,3852,1873,1979,5274,6778,1222,599,623,3986,1588,2398,2085,812,1273,3936,1915,2021,5027,6441,1114,528,586,3719,1434,2285,1852,728,1124,4042,1985,2057,4905,5923,954,475,479,3378,1332,2046,1619,677,942,4150,2073,2077,4487,5232,847,426,421,2807,1149,1658,1325,558,767,4102,2061,2041,4377,5020,765,396,369,2797,1144,1653,1135,506,629,4097,2040,2057,3529,4213,612,320,292,2352,924,1428,794,351,443,3504,1719,1785,2449,2931,444,234,210,1304,505,799,513,230,283,2663,1270,1393,12508,8203,3486,4717,12287,8289,3625,4664,12052,8154,3573,4581,11468,7794,3421,4373,10828,7527,3454,4073,9719,6832,3173,3659,9397,6648,3111,3537,7742,5602,2540,3062,5380,3944,1792,2152,
139755,Georgia Institute of Technology-Main Campus,87,85,86,85,82,82,79,79,80,9933,6116,3586,2184,1402,1117,652,465,1138,691,447,7554,4684,2870,9659,5914,3239,1973,1266,1081,632,449,1030,631,399,7609,4719,2890,9827,5662,3093,1957,1136,1040,630,410,1028,665,363,7634,4821,2813,9782,5360,2999,1908,1091,997,626,371,988,659,329,7614,4889,2725,9715,4967,2838,1853,985,935,594,341,935,620,315,7676,5076,2600,9725,4833,2603,1705,898,918,578,340,937,639,298,7976,5348,2628,9733,4794,2590,1701,889,935,586,349,894,607,287,8216,5500,2716,9458,4490,2379,1588,791,913,578,335,803,551,252,8295,5638,2657,9475,4275,2334,1568,766,855,563,292,740,505,235,8389,5801,2588,16049,14318,8780,5538,15573,13974,8594,5380,15489,13815,8670,5145,15142,13668,8797,4871,14682,13253,8708,4545,14558,13291,8837,4454,14527,13272,8882,4390,13948,12701,8571,4130,13750,12579,8629,3950,
139931,Georgia Southern University,50,50,51,50,51,50,50,47,45,10500,12630,530,262,268,5741,2348,3393,1561,693,868,13826,6509,7317,8804,8955,332,191,141,4295,1972,2323,972,480,492,11103,5596,5507,8879,9126,335,210,125,4572,2091,2481,932,462,470,11148,5587,5561,8945,9018,289,176,113,4752,2202,2550,858,437,421,11059,5588,5471,8967,9037,245,149,96,4768,2177,2591,808,421,387,11146,5665,5481,8958,8946,239,141,98,4713,2154,2559,700,355,345,11191,5769,5422,9029,8964,235,146,89,4621,2080,2541,680,340,340,11485,5962,5523,8838,8687,200,118,82,4385,1959,2426,629,326,303,11413,5972,5441,8642,8402,195,112,83,4020,1794,2226,605,321,284,11237,5927,5310,23130,19502,8907,10595,17759,15755,7791,7964,18005,15976,7866,8110,17963,15872,7946,7926,18004,15844,7906,7938,17904,15762,7896,7866,17993,15818,7937,7881,17525,15634,7887,7747,17044,15337,7801,7536,
139940,Georgia State University,54,53,53,54,53,53,51,47,48,11204,16027,3821,1933,1888,11270,4029,7241,3101,1183,1918,6277,2966,3311,10493,15277,3478,1722,1756,10795,3803,6992,2750,1065,1685,6124,2877,3247,10309,14919,3338,1675,1663,10542,3660,6882,2558,1023,1535,6275,2984,3291,10309,14831,3076,1567,1509,10509,3573,6936,2388,1004,1384,6685,3156,3529,10439,14889,2934,1489,1445,10329,3497,6832,2357,999,1358,7304,3436,3868,10357,14511,2794,1408,1386,9845,3380,6465,2183,905,1278,7861,3748,4113,10179,14477,2644,1336,1308,9465,3209,6256,1993,824,1169,8273,3880,4393,9911,14185,2501,1239,1262,9029,2984,6045,1812,759,1053,8647,4083,4564,9478,14005,2576,1199,1377,8414,2780,5634,1683,660,1023,8740,4036,4704,27231,21057,8620,12437,25770,19882,8046,11836,25228,19208,7782,11426,25140,18813,7639,11174,25328,18982,7769,11213,24868,18410,7675,10735,24656,18059,7511,10548,24096,17564,7314,10250,23483,17544,7128,10416,
