UnitID,Institution Name,Number of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2017_RV),Number of first-time undergraduates - foreign countries (DRVEF2016_RV),Number of first-time undergraduates - foreign countries (DRVEF2015_RV),Number of first-time undergraduates - foreign countries (DRVEF2014_RV),Number of first-time undergraduates - foreign countries (DRVEF2013_RV),Number of first-time undergraduates - foreign countries (DRVEF2012_RV),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Degree-granting status (HD2011),Postsecondary and Title IV institution indicator (HD2011),Institutional category (HD2011),Institution size category (HD2011),State abbreviation (HD2010),FIPS state code (HD2010),Sector of institution (HD2010),Level of institution (HD2010),Control of institution (HD2010),Degree-granting status (HD2010),Postsecondary and Title IV institution indicator (HD2010),Institutional category (HD2010),Institution size category (HD2010),Total number of undergraduates - financial aid cohort (SFA1819),Total number of undergraduates - financial aid cohort (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Total number of undergraduates - financial aid cohort (SFA1314_RV),Total number of undergraduates - financial aid cohort (SFA1213_RV),Total number of undergraduates - financial aid cohort (SFA1112_RV),Total number of undergraduates - financial aid cohort (SFA1011_RV),
109785,Azusa Pacific University,0,0,0,0,8,0,2,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,3,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,3,CA,6,2,1,2,1,1,2,3,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,3,CA,6,2,1,2,1,1,2,3,5657,5671,5770,5883,5918,6543,6224,5998,5511,
150136,Ball State University,4,10,0,,0,,32,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,IN,18,1,1,1,1,1,2,5,16160,17004,17011,16602,16415,16901,16652,17627,18127,
223232,Baylor University,116,61,93,71,74,50,41,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,4,TX,48,2,1,2,1,1,2,4,14188,14316,14348,14189,13859,13292,12918,12575,12438,
196079,Binghamton University,180,154,262,273,292,296,348,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,14021,13708,13632,13491,13412,12997,12356,11861,11787,
142115,Boise State University,27,24,31,109,78,,70,ID,16,1,1,1,1,1,2,5,ID,16,1,1,1,1,1,2,5,ID,16,1,1,1,1,1,2,5,ID,16,1,1,1,1,1,2,5,ID,16,1,1,1,1,1,2,5,ID,16,1,1,1,1,1,2,5,ID,16,1,1,1,1,1,2,5,ID,16,1,1,1,1,1,2,4,ID,16,1,1,1,1,1,2,4,22033,20767,20209,19122,19351,19042,19657,17369,17349,
164924,Boston College,191,,143,,150,,0,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,MA,25,2,1,2,1,1,2,4,9783,9781,9714,9657,9704,9601,9686,9695,9724,
164988,Boston University,855,,889,,899,,695,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,MA,25,2,1,2,1,1,2,5,18515,18080,17944,17932,18017,18165,18306,18140,18714,
201441,Bowling Green State University-Main Campus,51,33,41,50,34,35,0,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,14858,14680,14852,14334,14099,14477,14815,15059,14807,
165024,Bridgewater State University,0,4,3,0,0,2,1,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,MA,25,1,1,1,1,1,2,4,9504,9558,9562,9608,9628,9615,9684,9552,9328,
142522,Brigham Young University-Idaho,162,,116,,81,,24,ID,16,2,1,2,1,1,2,5,ID,16,2,1,2,1,1,2,5,ID,16,2,1,2,1,1,2,5,ID,16,2,1,2,1,1,2,5,ID,16,2,1,2,1,1,2,5,ID,16,2,1,2,1,1,2,5,ID,16,2,1,2,1,1,2,5,ID,16,2,1,2,1,1,2,4,ID,16,2,1,2,1,1,2,4,42341,51881,44821,43803,36624,27692,23058,18110,14933,
230038,Brigham Young University-Provo,135,,119,140,111,,146,UT,49,2,1,2,1,1,2,5,UT,49,2,1,2,1,1,2,5,UT,49,2,1,2,1,1,2,5,UT,49,2,1,2,1,1,2,5,UT,49,2,1,2,1,1,2,5,UT,49,2,1,2,1,1,2,5,UT,49,2,1,2,1,1,2,5,UT,49,2,1,2,1,1,2,5,UT,49,2,1,2,1,1,2,5,31441,31233,30979,30221,27163,27765,31060,30686,30475,
217156,Brown University,246,246,238,238,221,229,220,RI,44,2,1,2,1,1,2,4,RI,44,2,1,2,1,1,2,4,RI,44,2,1,2,1,1,2,3,RI,44,2,1,2,1,1,2,3,RI,44,2,1,2,1,1,2,3,RI,44,2,1,2,1,1,2,3,RI,44,2,1,2,1,1,2,3,RI,44,2,1,2,1,1,2,3,RI,44,2,1,2,1,1,2,3,7043,6988,6926,6652,6548,6455,6435,6380,6318,
110361,California Baptist University,36,26,0,30,18,18,17,CA,6,2,1,2,1,1,2,4,CA,6,2,1,2,1,1,2,3,CA,6,2,1,2,1,1,2,3,CA,6,2,1,2,1,1,2,3,CA,6,2,1,2,1,1,2,3,CA,6,2,1,2,1,1,2,3,CA,6,2,1,2,1,1,2,3,CA,6,2,1,2,1,1,2,3,CA,6,2,1,2,1,1,2,2,7855,7414,6937,6630,6435,5797,4934,4403,3798,
110422,California Polytechnic State University-San Luis Obispo,61,47,43,55,47,27,29,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,21098,21351,20426,20049,19246,18739,17680,17725,17332,
110529,California State Polytechnic University-Pomona,40,92,107,52,88,27,22,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,24934,24319,23733,22157,22395,20952,20542,19399,18726,
110486,California State University-Bakersfield,29,27,17,10,24,18,17,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,3,CA,6,1,1,1,1,1,2,3,CA,6,1,1,1,1,1,2,3,CA,6,1,1,1,1,1,2,3,CA,6,1,1,1,1,1,2,3,CA,6,1,1,1,1,1,2,3,CA,6,1,1,1,1,1,2,3,9368,8814,8179,8108,7635,7350,7400,6863,6651,
110538,California State University-Chico,17,25,21,33,44,45,49,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,16483,16710,16471,16127,16081,15290,15316,14766,14757,
110547,California State University-Dominguez Hills,6,4,5,5,5,0,3,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,13899,13278,12685,12620,12682,12481,11503,11636,10947,
110574,California State University-East Bay,20,31,62,70,73,68,51,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,12836,13474,13407,13058,12340,12146,11562,10718,10286,
110556,California State University-Fresno,43,42,56,62,69,53,23,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,22125,22261,21530,21482,20511,20295,19719,19132,17937,
110565,California State University-Fullerton,113,126,175,154,183,139,56,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,34860,35162,34576,33144,32726,33116,32379,30782,29962,
110583,California State University-Long Beach,86,88,134,104,85,219,123,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,31690,31566,32345,32195,31643,30593,31053,29371,27534,
110592,California State University-Los Angeles,28,36,56,235,217,209,127,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,24223,24818,24074,23458,20681,19589,18111,17399,16098,
110608,California State University-Northridge,72,86,105,218,288,224,166,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,35051,35839,35756,37188,35616,33771,31442,31893,30139,
110617,California State University-Sacramento,45,21,23,18,18,12,12,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,28813,28454,27951,27723,26739,26094,25624,24830,23461,
110510,California State University-San Bernardino,15,26,48,37,62,43,44,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,5,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,17967,18327,18476,17762,16743,16191,16055,14884,13798,
366711,California State University-San Marcos,26,18,43,44,55,22,18,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,3,14923,14615,12567,12184,11559,10738,9929,9486,8851,
110495,California State University-Stanislaus,2,9,3,11,9,2,11,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,4,CA,6,1,1,1,1,1,2,3,CA,6,1,1,1,1,1,2,3,CA,6,1,1,1,1,1,2,3,CA,6,1,1,1,1,1,2,3,CA,6,1,1,1,1,1,2,3,CA,6,1,1,1,1,1,2,3,CA,6,1,1,1,1,1,2,3,9293,9057,8620,8099,7847,7754,7621,7922,6970,
156365,Campbellsville University,52,44,64,46,26,,30,KY,21,2,1,2,1,1,2,4,KY,21,2,1,2,1,1,2,3,KY,21,2,1,2,1,1,2,2,KY,21,2,1,2,1,1,2,2,KY,21,2,1,2,1,1,2,2,KY,21,2,1,2,1,1,2,2,KY,21,2,1,2,1,1,2,2,KY,21,2,1,2,1,1,2,2,KY,21,2,1,2,1,1,2,2,4020,3704,2732,2697,2992,3048,3122,3061,2975,
211440,Carnegie Mellon University,285,308,301,361,305,275,244,PA,42,2,1,2,1,1,2,4,PA,42,2,1,2,1,1,2,4,PA,42,2,1,2,1,1,2,4,PA,42,2,1,2,1,1,2,4,PA,42,2,1,2,1,1,2,4,PA,42,2,1,2,1,1,2,4,PA,42,2,1,2,1,1,2,4,PA,42,2,1,2,1,1,2,4,PA,42,2,1,2,1,1,2,4,6589,6533,6283,6049,5888,5917,5921,5949,5830,
201645,Case Western Reserve University,178,186,198,191,147,144,93,OH,39,2,1,2,1,1,2,4,OH,39,2,1,2,1,1,2,4,OH,39,2,1,2,1,1,2,4,OH,39,2,1,2,1,1,2,4,OH,39,2,1,2,1,1,2,4,OH,39,2,1,2,1,1,2,4,OH,39,2,1,2,1,1,2,4,OH,39,2,1,2,1,1,2,3,OH,39,2,1,2,1,1,2,3,5261,5100,5149,5121,4911,4661,4386,4016,4227,
128771,Central Connecticut State University,22,19,28,16,23,16,18,CT,9,1,1,1,1,1,2,4,CT,9,1,1,1,1,1,2,4,CT,9,1,1,1,1,1,2,4,CT,9,1,1,1,1,1,2,4,CT,9,1,1,1,1,1,2,4,CT,9,1,1,1,1,1,2,4,CT,9,1,1,1,1,1,2,4,CT,9,1,1,1,1,1,2,4,CT,9,1,1,1,1,1,2,4,9546,9554,9538,9799,9871,9771,9942,10092,10085,
169248,Central Michigan University,25,14,22,9,16,11,12,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,MI,26,1,1,1,1,1,2,5,16387,17804,18786,19396,20082,19937,20817,21479,21402,
234827,Central Washington University,18,7,0,0,1,3,37,WA,53,1,1,1,1,1,2,4,WA,53,1,1,1,1,1,2,4,WA,53,1,1,1,1,1,2,4,WA,53,1,1,1,1,1,2,4,WA,53,1,1,1,1,1,2,4,WA,53,1,1,1,1,1,2,4,WA,53,1,1,1,1,1,2,4,WA,53,1,1,1,1,1,2,4,WA,53,1,1,1,1,1,2,4,11184,11181,11119,11114,10964,10423,10737,10788,11052,
217882,Clemson University,22,12,17,19,17,27,42,SC,45,1,1,1,1,1,2,5,SC,45,1,1,1,1,1,2,5,SC,45,1,1,1,1,1,2,5,SC,45,1,1,1,1,1,2,5,SC,45,1,1,1,1,1,2,5,SC,45,1,1,1,1,1,2,5,SC,45,1,1,1,1,1,2,5,SC,45,1,1,1,1,1,2,4,SC,45,1,1,1,1,1,2,4,20160,19869,19096,18559,17260,17052,16562,15836,15459,
202134,Cleveland State University,97,,43,,66,,0,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,OH,39,1,1,1,1,1,2,4,11999,12706,12434,12101,11826,12133,11808,11522,11496,
218724,Coastal Carolina University,32,29,25,24,19,20,23,SC,45,1,1,1,1,1,2,4,SC,45,1,1,1,1,1,2,4,SC,45,1,1,1,1,1,2,4,SC,45,1,1,1,1,1,2,4,SC,45,1,1,1,1,1,2,3,SC,45,1,1,1,1,1,2,3,SC,45,1,1,1,1,1,2,3,SC,45,1,1,1,1,1,2,3,SC,45,1,1,1,1,1,2,3,9917,9898,9747,9615,9364,8570,8746,8517,8203,
217819,College of Charleston,20,22,16,17,12,19,11,SC,45,1,1,1,1,1,2,4,SC,45,1,1,1,1,1,2,4,SC,45,1,1,1,1,1,2,4,SC,45,1,1,1,1,1,2,4,SC,45,1,1,1,1,1,2,4,SC,45,1,1,1,1,1,2,4,SC,45,1,1,1,1,1,2,4,SC,45,1,1,1,1,1,2,4,SC,45,1,1,1,1,1,2,4,9880,9895,10375,10468,10440,10488,10506,10461,10121,
190558,College of Staten Island CUNY,25,17,17,23,17,16,23,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,NY,36,1,1,1,1,1,2,4,12211,12509,12532,12723,13343,13465,13364,13155,12829,
