UnitID,Institution Name,Grand total men (EF2019A  All students  Undergraduate total),Grand total women (EF2019A  All students  Undergraduate total),Nonresident alien total (EF2019A  All students  Undergraduate total),Grand total (EF2019A  All students  Undergraduate total),Asian total  (EF2019A  All students  Undergraduate total),Asian men  (EF2019A  All students  Undergraduate total),Asian women (EF2019A  All students  Undergraduate total),Black or African American total  (EF2019A  All students  Undergraduate total),Black or African American men (EF2019A  All students  Undergraduate total),Black or African American women (EF2019A  All students  Undergraduate total),Hispanic total  (EF2019A  All students  Undergraduate total),Hispanic men  (EF2019A  All students  Undergraduate total),Hispanic women  (EF2019A  All students  Undergraduate total),White total (EF2019A  All students  Undergraduate total),White men  (EF2019A  All students  Undergraduate total),White women  (EF2019A  All students  Undergraduate total),Grand total men (EF2019A  All students total),Grand total women (EF2019A  All students total),Nonresident alien total (EF2019A  All students total),Grand total (EF2019A  All students total),Asian total  (EF2019A  All students total),Asian men  (EF2019A  All students total),Asian women (EF2019A  All students total),Black or African American total  (EF2019A  All students total),Black or African American men (EF2019A  All students total),Black or African American women (EF2019A  All students total),Hispanic total  (EF2019A  All students total),Hispanic men  (EF2019A  All students total),Hispanic women  (EF2019A  All students total),White total (EF2019A  All students total),White men  (EF2019A  All students total),White women  (EF2019A  All students total),Grand total men (EF2018A_RV  All students  Undergraduate total),Grand total women (EF2018A_RV  All students  Undergraduate total),Nonresident alien total (EF2018A_RV  All students  Undergraduate total),Grand total (EF2018A_RV  All students  Undergraduate total),Asian total  (EF2018A_RV  All students  Undergraduate total),Asian men  (EF2018A_RV  All students  Undergraduate total),Asian women (EF2018A_RV  All students  Undergraduate total),Black or African American total  (EF2018A_RV  All students  Undergraduate total),Black or African American men (EF2018A_RV  All students  Undergraduate total),Black or African American women (EF2018A_RV  All students  Undergraduate total),Hispanic total  (EF2018A_RV  All students  Undergraduate total),Hispanic men  (EF2018A_RV  All students  Undergraduate total),Hispanic women  (EF2018A_RV  All students  Undergraduate total),White total (EF2018A_RV  All students  Undergraduate total),White men  (EF2018A_RV  All students  Undergraduate total),White women  (EF2018A_RV  All students  Undergraduate total),Grand total men (EF2018A_RV  All students total),Grand total women (EF2018A_RV  All students total),Nonresident alien total (EF2018A_RV  All students total),Grand total (EF2018A_RV  All students total),Asian total  (EF2018A_RV  All students total),Asian men  (EF2018A_RV  All students total),Asian women (EF2018A_RV  All students total),Black or African American total  (EF2018A_RV  All students total),Black or African American men (EF2018A_RV  All students total),Black or African American women (EF2018A_RV  All students total),Hispanic total  (EF2018A_RV  All students total),Hispanic men  (EF2018A_RV  All students total),Hispanic women  (EF2018A_RV  All students total),White total (EF2018A_RV  All students total),White men  (EF2018A_RV  All students total),White women  (EF2018A_RV  All students total),Grand total men (EF2017A_RV  All students  Undergraduate total),Grand total women (EF2017A_RV  All students  Undergraduate total),Nonresident alien total (EF2017A_RV  All students  Undergraduate total),Grand total (EF2017A_RV  All students  Undergraduate total),Asian total  (EF2017A_RV  All students  Undergraduate total),Asian men  (EF2017A_RV  All students  Undergraduate total),Asian women (EF2017A_RV  All students  Undergraduate total),Black or African American total  (EF2017A_RV  All students  Undergraduate total),Black or African American men (EF2017A_RV  All students  Undergraduate total),Black or African American women (EF2017A_RV  All students  Undergraduate total),Hispanic total  (EF2017A_RV  All students  Undergraduate total),Hispanic men  (EF2017A_RV  All students  Undergraduate total),Hispanic women  (EF2017A_RV  All students  Undergraduate total),White total (EF2017A_RV  All students  Undergraduate total),White men  (EF2017A_RV  All students  Undergraduate total),White women  (EF2017A_RV  All students  Undergraduate total),Grand total men (EF2017A_RV  All students total),Grand total women (EF2017A_RV  All students total),Nonresident alien total (EF2017A_RV  All students total),Grand total (EF2017A_RV  All students total),Asian total  (EF2017A_RV  All students total),Asian men  (EF2017A_RV  All students total),Asian women (EF2017A_RV  All students total),Black or African American total  (EF2017A_RV  All students total),Black or African American men (EF2017A_RV  All students total),Black or African American women (EF2017A_RV  All students total),Hispanic total  (EF2017A_RV  All students total),Hispanic men  (EF2017A_RV  All students total),Hispanic women  (EF2017A_RV  All students total),White total (EF2017A_RV  All students total),White men  (EF2017A_RV  All students total),White women  (EF2017A_RV  All students total),Grand total men (EF2016A_RV  All students  Undergraduate total),Grand total women (EF2016A_RV  All students  Undergraduate total),Nonresident alien total (EF2016A_RV  All students  Undergraduate total),Grand total (EF2016A_RV  All students  Undergraduate total),Asian total  (EF2016A_RV  All students  Undergraduate total),Asian men  (EF2016A_RV  All students  Undergraduate total),Asian women (EF2016A_RV  All students  Undergraduate total),Black or African American total  (EF2016A_RV  All students  Undergraduate total),Black or African American men (EF2016A_RV  All students  Undergraduate total),Black or African American women (EF2016A_RV  All students  Undergraduate total),Hispanic total  (EF2016A_RV  All students  Undergraduate total),Hispanic men  (EF2016A_RV  All students  Undergraduate total),Hispanic women  (EF2016A_RV  All students  Undergraduate total),White total (EF2016A_RV  All students  Undergraduate total),White men  (EF2016A_RV  All students  Undergraduate total),White women  (EF2016A_RV  All students  Undergraduate total),Grand total men (EF2016A_RV  All students total),Grand total women (EF2016A_RV  All students total),Nonresident alien total (EF2016A_RV  All students total),Grand total (EF2016A_RV  All students total),Asian total  (EF2016A_RV  All students total),Asian men  (EF2016A_RV  All students total),Asian women (EF2016A_RV  All students total),Black or African American total  (EF2016A_RV  All students total),Black or African American men (EF2016A_RV  All students total),Black or African American women (EF2016A_RV  All students total),Hispanic total  (EF2016A_RV  All students total),Hispanic men  (EF2016A_RV  All students total),Hispanic women  (EF2016A_RV  All students total),White total (EF2016A_RV  All students total),White men  (EF2016A_RV  All students total),White women  (EF2016A_RV  All students total),Grand total men (EF2015A_RV  All students  Undergraduate total),Grand total women (EF2015A_RV  All students  Undergraduate total),Nonresident alien total (EF2015A_RV  All students  Undergraduate total),Grand total (EF2015A_RV  All students  Undergraduate total),Asian total  (EF2015A_RV  All students  Undergraduate total),Asian men  (EF2015A_RV  All students  Undergraduate total),Asian women (EF2015A_RV  All students  Undergraduate total),Black or African American total  (EF2015A_RV  All students  Undergraduate total),Black or African American men (EF2015A_RV  All students  Undergraduate total),Black or African American women (EF2015A_RV  All students  Undergraduate total),Hispanic total  (EF2015A_RV  All students  Undergraduate total),Hispanic men  (EF2015A_RV  All students  Undergraduate total),Hispanic women  (EF2015A_RV  All students  Undergraduate total),White total (EF2015A_RV  All students  Undergraduate total),White men  (EF2015A_RV  All students  Undergraduate total),White women  (EF2015A_RV  All students  Undergraduate total),Grand total men (EF2015A_RV  All students total),Grand total women (EF2015A_RV  All students total),Nonresident alien total (EF2015A_RV  All students total),Grand total (EF2015A_RV  All students total),Asian total  (EF2015A_RV  All students total),Asian men  (EF2015A_RV  All students total),Asian women (EF2015A_RV  All students total),Black or African American total  (EF2015A_RV  All students total),Black or African American men (EF2015A_RV  All students total),Black or African American women (EF2015A_RV  All students total),Hispanic total  (EF2015A_RV  All students total),Hispanic men  (EF2015A_RV  All students total),Hispanic women  (EF2015A_RV  All students total),White total (EF2015A_RV  All students total),White men  (EF2015A_RV  All students total),White women  (EF2015A_RV  All students total),Grand total men (EF2014A_RV  All students  Undergraduate total),Grand total women (EF2014A_RV  All students  Undergraduate total),Nonresident alien total (EF2014A_RV  All students  Undergraduate total),Grand total (EF2014A_RV  All students  Undergraduate total),Asian total  (EF2014A_RV  All students  Undergraduate total),Asian men  (EF2014A_RV  All students  Undergraduate total),Asian women (EF2014A_RV  All students  Undergraduate total),Black or African American total  (EF2014A_RV  All students  Undergraduate total),Black or African American men (EF2014A_RV  All students  Undergraduate total),Black or African American women (EF2014A_RV  All students  Undergraduate total),Hispanic total  (EF2014A_RV  All students  Undergraduate total),Hispanic men  (EF2014A_RV  All students  Undergraduate total),Hispanic women  (EF2014A_RV  All students  Undergraduate total),White total (EF2014A_RV  All students  Undergraduate total),White men  (EF2014A_RV  All students  Undergraduate total),White women  (EF2014A_RV  All students  Undergraduate total),Grand total men (EF2014A_RV  All students total),Grand total women (EF2014A_RV  All students total),Nonresident alien total (EF2014A_RV  All students total),Grand total (EF2014A_RV  All students total),Asian total  (EF2014A_RV  All students total),Asian men  (EF2014A_RV  All students total),Asian women (EF2014A_RV  All students total),Black or African American total  (EF2014A_RV  All students total),Black or African American men (EF2014A_RV  All students total),Black or African American women (EF2014A_RV  All students total),Hispanic total  (EF2014A_RV  All students total),Hispanic men  (EF2014A_RV  All students total),Hispanic women  (EF2014A_RV  All students total),White total (EF2014A_RV  All students total),White men  (EF2014A_RV  All students total),White women  (EF2014A_RV  All students total),Grand total men (EF2013A_RV  All students  Undergraduate total),Grand total women (EF2013A_RV  All students  Undergraduate total),Nonresident alien total (EF2013A_RV  All students  Undergraduate total),Grand total (EF2013A_RV  All students  Undergraduate total),Asian total  (EF2013A_RV  All students  Undergraduate total),Asian men  (EF2013A_RV  All students  Undergraduate total),Asian women (EF2013A_RV  All students  Undergraduate total),Black or African American total  (EF2013A_RV  All students  Undergraduate total),Black or African American men (EF2013A_RV  All students  Undergraduate total),Black or African American women (EF2013A_RV  All students  Undergraduate total),Hispanic total  (EF2013A_RV  All students  Undergraduate total),Hispanic men  (EF2013A_RV  All students  Undergraduate total),Hispanic women  (EF2013A_RV  All students  Undergraduate total),White total (EF2013A_RV  All students  Undergraduate total),White men  (EF2013A_RV  All students  Undergraduate total),White women  (EF2013A_RV  All students  Undergraduate total),Grand total men (EF2013A_RV  All students total),Grand total women (EF2013A_RV  All students total),Nonresident alien total (EF2013A_RV  All students total),Grand total (EF2013A_RV  All students total),Asian total  (EF2013A_RV  All students total),Asian men  (EF2013A_RV  All students total),Asian women (EF2013A_RV  All students total),Black or African American total  (EF2013A_RV  All students total),Black or African American men (EF2013A_RV  All students total),Black or African American women (EF2013A_RV  All students total),Hispanic total  (EF2013A_RV  All students total),Hispanic men  (EF2013A_RV  All students total),Hispanic women  (EF2013A_RV  All students total),White total (EF2013A_RV  All students total),White men  (EF2013A_RV  All students total),White women  (EF2013A_RV  All students total),
202134,Cleveland State University,5301,6263,552,11564,422,208,214,1725,615,1110,814,343,471,7387,3442,3945,6805,8628,950,15433,516,257,259,2245,763,1482,986,401,585,9919,4409,5510,5579,6420,720,11999,432,233,199,1809,592,1217,789,346,443,7565,3559,4006,7149,8920,1207,16069,540,286,254,2369,744,1625,937,395,542,10185,4551,5634,5585,6493,624,12078,439,245,194,1956,651,1305,688,280,408,7709,3650,4059,7313,9058,1251,16371,561,308,253,2546,802,1744,832,336,496,10387,4676,5711,5843,6509,607,12352,455,256,199,2138,718,1420,647,275,372,7780,3806,3974,7743,9121,1425,16864,567,314,253,2768,875,1893,807,342,465,10408,4830,5578,5714,6387,629,12101,404,226,178,2118,709,1409,615,278,337,7675,3716,3959,7766,9149,1530,16915,527,281,246,2852,884,1968,765,336,429,10390,4815,5575,5455,6371,577,11826,368,193,175,2170,713,1457,588,259,329,7466,3547,3919,7625,9311,1443,16936,504,258,246,2927,910,2017,731,302,429,10437,4798,5639,5547,6586,634,12133,321,162,159,2311,754,1557,580,254,326,7561,3574,3987,7811,9686,1447,17497,468,238,230,3081,947,2134,721,301,420,10793,4973,5820,
218724,Coastal Carolina University,4388,5372,112,9760,96,40,56,1733,902,831,533,226,307,6536,2843,3693,4624,5860,132,10484,104,46,58,1823,940,883,548,231,317,7098,3012,4086,4602,5315,138,9917,89,38,51,1917,1004,913,499,212,287,6572,2941,3631,4820,5821,155,10641,96,41,55,2006,1039,967,518,218,300,7146,3097,4049,4584,5314,210,9898,69,35,34,1918,991,927,416,171,245,6623,2986,3637,4808,5855,234,10663,77,38,39,2023,1027,996,430,177,253,7217,3143,4074,4595,5152,166,9747,68,34,34,1942,1018,924,425,175,250,6549,3023,3526,4815,5664,187,10479,73,36,37,2043,1044,999,435,179,256,7130,3193,3937,4493,5122,144,9615,83,50,33,1879,989,890,398,160,238,6580,3006,3574,4699,5564,159,10263,85,51,34,1965,1015,950,406,165,241,7105,3173,3932,4285,5079,119,9364,73,43,30,1826,906,920,336,137,199,6517,2952,3565,4481,5495,138,9976,77,46,31,1904,931,973,348,146,202,6998,3095,3903,4097,4770,124,8867,64,37,27,1799,877,922,321,141,180,6114,2791,3323,4275,5203,138,9478,65,37,28,1877,898,979,327,144,183,6615,2938,3677,
217819,College of Charleston,3435,6165,129,9600,191,59,132,709,243,466,592,200,392,7427,2667,4760,3673,6872,150,10545,204,63,141,807,263,544,630,207,423,8157,2853,5304,3517,6363,133,9880,215,64,151,776,263,513,568,188,380,7612,2742,4870,3756,7027,144,10783,222,65,157,850,278,572,609,196,413,8339,2938,5401,3629,6266,121,9895,228,85,143,773,242,531,528,189,339,7660,2862,4798,3878,6985,151,10863,237,86,151,876,267,609,574,197,377,8402,3056,5346,3795,6580,110,10375,218,71,147,835,267,568,532,183,349,8146,3050,5096,4019,7275,125,11294,227,73,154,918,283,635,561,188,373,8885,3232,5653,3841,6627,149,10468,196,70,126,808,253,555,492,174,318,8307,3105,5202,4098,7433,166,11531,200,72,128,902,277,625,528,181,347,9175,3311,5864,3886,6554,154,10440,177,71,106,750,228,522,445,152,293,8376,3168,5208,4127,7329,168,11456,181,72,109,823,244,579,478,158,320,9221,3370,5851,3957,6531,148,10488,167,65,102,676,220,456,427,153,274,8564,3262,5302,4224,7395,164,11619,177,70,107,749,237,512,471,162,309,9507,3485,6022,
190558,College of Staten Island CUNY,5321,6379,306,11700,1315,673,642,1576,645,931,3142,1275,1867,5072,2436,2636,5623,7159,331,12782,1412,717,695,1652,669,983,3288,1307,1981,5788,2618,3170,5637,6574,329,12211,1392,718,674,1735,680,1055,3259,1362,1897,5244,2588,2656,5931,7316,357,13247,1488,754,734,1795,704,1091,3382,1392,1990,5956,2770,3186,5673,6836,326,12509,1395,711,684,1851,721,1130,3297,1365,1932,5396,2596,2800,5989,7605,360,13594,1493,751,742,1916,740,1176,3430,1402,2028,6136,2793,3343,5540,6993,320,12533,1436,719,717,1842,700,1142,3177,1289,1888,5547,2588,2959,5803,7717,361,13520,1523,757,766,1899,714,1185,3301,1320,1981,6217,2747,3470,5628,7097,349,12725,1453,698,755,1803,692,1111,2876,1140,1736,6037,2825,3212,5889,7812,387,13701,1554,738,816,1864,703,1161,2988,1169,1819,6693,2988,3705,5932,7413,342,13345,1511,717,794,1818,690,1128,2891,1193,1698,6562,3067,3495,6169,8177,386,14346,1589,742,847,1884,698,1186,2999,1217,1782,7261,3224,4037,6000,7465,343,13465,1515,726,789,1711,622,1089,2644,1083,1561,7065,3310,3755,6234,8207,394,14441,1582,740,842,1775,630,1145,2734,1100,1634,7759,3477,4282,
126818,Colorado State University-Fort Collins,12189,13600,974,25789,701,287,414,588,313,275,3797,1673,2124,18134,8613,9521,15614,17812,1920,33426,974,396,578,751,396,355,4398,1905,2493,23172,10760,12412,12490,13472,1016,25962,758,300,458,614,309,305,3616,1640,1976,18416,8929,9487,15890,17588,1994,33478,1004,403,601,781,399,382,4155,1845,2310,23331,11058,12273,12221,13302,995,25523,726,288,438,614,304,310,3330,1471,1859,18303,8860,9443,15707,17376,2039,33083,993,413,580,774,384,390,3853,1675,2178,23244,10996,12248,12136,13041,953,25177,648,255,393,600,298,302,2982,1324,1658,18330,8912,9418,15238,16618,1842,31856,886,371,515,726,359,367,3432,1500,1932,22776,10885,11891,11624,12293,924,23917,611,243,368,570,281,289,2611,1180,1431,17506,8539,8967,14812,15802,1824,30614,842,366,476,691,339,352,3036,1342,1694,21937,10548,11389,11391,12207,885,23598,530,235,295,540,270,270,2422,1073,1349,17468,8466,9002,15218,16136,1910,31354,821,393,428,703,356,347,2862,1263,1599,22596,10855,11741,11440,12108,697,23548,454,225,229,495,234,261,2216,1006,1210,17562,8511,9051,15194,15992,1580,31186,745,379,366,665,323,342,2644,1197,1447,22673,10919,11754,
476975,Colorado State University-Global Campus,3495,4619,37,8114,342,153,189,563,201,362,1200,499,701,5359,2358,3001,5134,7536,62,12670,601,249,352,1029,350,679,1754,670,1084,8275,3447,4828,3396,4658,26,8054,332,145,187,557,216,341,1116,432,684,5216,2221,2995,5021,7455,43,12476,567,225,342,988,352,636,1630,610,1020,8031,3295,4736,3661,4798,30,8459,327,145,182,558,236,322,1118,453,665,5710,2493,3217,5136,7245,46,12381,487,201,286,940,370,570,1549,599,950,8333,3498,4835,3633,4535,36,8168,291,125,166,508,206,302,1045,448,597,5564,2506,3058,4938,6667,52,11605,427,172,255,834,307,527,1406,572,834,7841,3399,4442,3364,3831,34,7195,244,98,146,357,139,218,874,391,483,4478,2129,2349,4400,5438,42,9838,325,129,196,601,225,376,1130,502,628,6105,2767,3338,3303,3604,23,6907,204,88,116,371,147,224,808,365,443,4767,2326,2441,4247,5012,30,9259,284,120,164,600,238,362,1049,465,584,6327,2938,3389,2798,2780,129,5578,130,64,66,285,131,154,616,287,329,3835,1959,1876,3552,3850,165,7402,175,83,92,458,192,266,816,374,442,5030,2455,2575,
177065,Columbia College,3987,5400,274,9387,158,88,70,2143,794,1349,870,374,496,5156,2258,2898,4177,5736,304,9913,170,92,78,2222,821,1401,904,385,519,5496,2382,3114,4993,6423,332,11416,183,109,74,2501,898,1603,1087,492,595,6366,2917,3449,5242,6838,364,12080,191,110,81,2616,932,1684,1128,512,616,6790,3080,3710,5468,7286,414,12754,227,127,100,2799,985,1814,1168,551,617,7137,3171,3966,5724,7768,439,13492,237,132,105,2908,1015,1893,1218,569,649,7647,3354,4293,6634,8954,445,15588,257,140,117,3643,1277,2366,1384,675,709,8501,3756,4745,6955,9458,477,16413,265,142,123,3760,1311,2449,1428,691,737,9086,3992,5094,5707,8162,291,13869,196,98,98,3332,1134,2198,1148,510,638,7699,3337,4362,6065,8694,312,14759,205,100,105,3459,1170,2289,1187,525,662,8353,3612,4741,6442,9197,213,15639,222,102,120,3838,1346,2492,1180,524,656,8561,3711,4850,6800,9767,234,16567,231,105,126,3950,1382,2568,1224,539,685,9256,3986,5270,6489,9509,152,15998,212,103,109,3812,1326,2486,1139,496,643,8918,3798,5120,6867,10079,178,16946,228,112,116,3949,1376,2573,1187,517,670,9591,4066,5525,
190150,Columbia University in the City of New York,4277,3944,1488,8221,1422,629,793,548,254,294,1140,631,509,2863,1626,1237,14770,16686,11808,31456,3865,1642,2223,1493,593,900,2467,1117,1350,9456,4597,4859,4364,3852,1426,8216,1429,639,790,574,274,300,1107,616,491,2968,1708,1260,14803,16274,11269,31077,3746,1608,2138,1536,600,936,2458,1131,1327,9625,4742,4883,4380,3767,1376,8147,1412,661,751,612,296,316,1075,594,481,2991,1743,1248,14694,15710,10662,30404,3703,1634,2069,1588,646,942,2359,1101,1258,9707,4787,4920,4355,3769,1316,8124,1437,685,752,603,282,321,1066,568,498,3025,1782,1243,14351,15021,9812,29372,3652,1617,2035,1583,629,954,2277,1061,1216,9609,4779,4830,4283,3819,1216,8102,1441,693,748,619,292,327,1068,547,521,3077,1737,1340,13893,14193,8887,28086,3486,1594,1892,1519,624,895,2244,1062,1182,9493,4771,4722,4247,3853,1127,8100,1437,699,738,588,265,323,1062,545,517,3138,1776,1362,13596,13993,8320,27589,3474,1574,1900,1411,559,852,2188,1011,1177,9585,4832,4753,4185,3785,1090,7970,1362,679,683,597,276,321,1082,563,519,3126,1756,1370,13303,13654,7539,26957,3387,1552,1835,1420,594,826,2185,1029,1156,9608,4778,4830,
190415,Cornell University,6939,8104,1618,15043,2978,1244,1734,999,446,553,2079,1068,1011,5359,2626,2733,11699,12328,5741,24027,3709,1636,2073,1274,575,699,2556,1326,1230,8063,4021,4042,7139,8043,1661,15182,2927,1240,1687,1038,466,572,2043,1068,975,5518,2789,2729,11698,11902,5322,23600,3512,1549,1963,1260,567,693,2506,1302,1204,8072,4106,3966,7086,7821,1602,14907,2818,1216,1602,978,420,558,1906,983,923,5700,2902,2798,11622,11394,5073,23016,3405,1536,1869,1165,508,657,2347,1212,1135,8258,4294,3964,6989,7577,1554,14566,2664,1170,1494,917,386,531,1815,943,872,5723,2923,2800,11311,11008,4921,22319,3317,1556,1761,1108,473,635,2231,1159,1072,8319,4371,3948,6935,7380,1447,14315,2575,1122,1453,862,368,494,1729,923,806,5830,3004,2826,11223,10681,4650,21904,3223,1510,1713,1069,456,613,2099,1117,982,8423,4466,3957,7024,7258,1456,14282,2445,1102,1343,847,352,495,1636,858,778,5975,3123,2852,11172,10507,4384,21679,3129,1495,1634,1059,452,607,1994,1049,945,8599,4594,4005,7050,7343,1418,14393,2342,1071,1271,840,353,487,1597,820,777,6109,3167,2942,11074,10519,4206,21593,3026,1471,1555,1061,454,607,1961,1030,931,8590,4544,4046,
190512,CUNY Bernard M Baruch College,8213,7269,1520,15482,5144,2742,2402,1329,653,676,3942,2024,1918,3180,1879,1301,9642,9037,2164,18679,5916,3059,2857,1632,770,862,4396,2204,2192,4172,2424,1748,7946,7078,1618,15024,4827,2552,2275,1280,614,666,3912,2052,1860,3141,1842,1299,9258,8771,2216,18029,5489,2818,2671,1566,729,837,4339,2228,2111,4138,2366,1772,7780,7473,1703,15253,4761,2448,2313,1352,639,713,3964,2015,1949,3217,1760,1457,9104,9185,2321,18289,5406,2748,2658,1656,740,916,4343,2180,2163,4267,2303,1964,7720,7490,1674,15210,4822,2493,2329,1376,646,730,3791,1923,1868,3281,1777,1504,9071,9215,2366,18286,5358,2752,2606,1687,744,943,4145,2065,2080,4421,2377,2044,7731,7523,1709,15254,4871,2536,2335,1416,682,734,3438,1717,1721,3532,1861,1671,9199,9234,2357,18433,5411,2800,2611,1737,791,946,3779,1862,1917,4812,2534,2278,7591,7266,1691,14857,4876,2575,2301,1367,668,699,2873,1409,1464,3773,2004,1769,9140,8950,2231,18090,5456,2872,2584,1689,784,905,3210,1557,1653,5176,2746,2430,7275,6807,1669,14082,4766,2562,2204,1321,614,707,2191,1048,1143,3970,2173,1797,8906,8599,2128,17505,5400,2885,2515,1674,733,941,2520,1194,1326,5569,3019,2550,
190549,CUNY Brooklyn College,6372,8598,456,14970,3137,1532,1605,3300,1180,2120,3611,1435,2176,4069,1860,2209,7393,10418,542,17811,3495,1682,1813,4005,1411,2594,4136,1601,2535,5167,2283,2884,6406,8572,453,14978,3147,1558,1589,3284,1173,2111,3509,1404,2105,4273,1947,2326,7512,10649,578,18161,3537,1716,1821,4122,1429,2693,4059,1562,2497,5501,2419,3082,6182,8507,466,14689,2864,1369,1495,3353,1208,2145,3311,1342,1969,4403,1948,2455,7227,10576,693,17803,3226,1496,1730,4122,1438,2684,3820,1489,2331,5607,2395,3212,5963,8443,466,14406,2690,1261,1429,3443,1232,2211,3168,1269,1899,4370,1903,2467,7019,10561,773,17580,3014,1375,1639,4189,1444,2745,3645,1401,2244,5646,2363,3283,5844,8363,500,14207,2512,1180,1332,3379,1244,2135,2993,1171,1822,4546,1958,2588,6885,10525,791,17410,2841,1287,1554,4131,1457,2674,3412,1299,2113,5916,2428,3488,5851,8264,414,14115,2411,1138,1273,3474,1274,2200,2770,1057,1713,4786,2120,2666,6904,10486,700,17390,2732,1250,1482,4204,1486,2718,3156,1164,1992,6308,2629,3679,5568,8028,467,13596,2272,1032,1240,3222,1113,2109,2353,901,1452,5086,2258,2828,6697,10307,732,17004,2546,1145,1401,3998,1353,2645,2776,1015,1761,6734,2802,3932,
190567,CUNY City College,6210,6820,756,13030,3144,1663,1481,1936,829,1107,5050,2158,2892,1804,989,815,7279,8537,933,15816,3599,1860,1739,2448,985,1463,5786,2389,3397,2655,1359,1296,6338,6848,820,13186,3218,1738,1480,1970,840,1130,5105,2176,2929,1798,1018,780,7440,8603,1065,16043,3672,1940,1732,2469,995,1474,5878,2408,3470,2644,1390,1254,6449,6761,816,13210,3210,1745,1465,2027,882,1145,5060,2201,2859,1833,1075,758,7574,8427,1132,16001,3585,1922,1663,2501,1049,1452,5804,2412,3392,2678,1471,1207,6584,6733,752,13317,3290,1817,1473,2143,976,1167,4921,2105,2816,1935,1141,794,7708,8340,1093,16048,3638,1999,1639,2606,1129,1477,5615,2317,3298,2786,1519,1267,6564,6637,772,13201,3221,1806,1415,2163,981,1182,4735,2043,2692,2004,1147,857,7643,8135,1082,15778,3546,1982,1564,2646,1163,1483,5350,2232,3118,2832,1512,1320,6284,6609,818,12893,2971,1647,1324,2229,969,1260,4520,1907,2613,2069,1160,909,7447,8132,1190,15579,3258,1804,1454,2682,1135,1547,5159,2116,3043,2989,1580,1409,6028,6473,913,12501,2887,1591,1296,2266,960,1306,4165,1725,2440,2080,1156,924,7221,8110,1332,15331,3180,1741,1439,2773,1156,1617,4843,1932,2911,3010,1568,1442,
190594,CUNY Hunter College,6095,11026,873,17121,4887,1929,2958,1637,501,1136,5366,1740,3626,3834,1433,2401,7488,15705,1071,23193,5532,2077,3455,2565,704,1861,6764,2037,4727,6599,2102,4497,6053,11159,925,17212,4836,1881,2955,1650,498,1152,5363,1739,3624,3996,1478,2518,7517,15685,1138,23202,5446,2029,3417,2564,699,1865,6714,2030,4684,6768,2218,4550,5911,10933,925,16844,4587,1763,2824,1670,497,1173,5159,1685,3474,4068,1529,2539,7369,15636,1154,23005,5152,1891,3261,2551,681,1870,6499,1970,4529,7102,2294,4808,5990,10733,927,16723,4367,1759,2608,1783,539,1244,4916,1624,3292,4296,1622,2674,7367,15626,1157,22993,4915,1886,3029,2676,730,1946,6206,1880,4326,7485,2347,5138,5838,10712,990,16550,4242,1635,2607,1624,493,1131,4687,1552,3135,4582,1683,2899,7242,15676,1224,22918,4822,1759,3063,2472,650,1822,5941,1832,4109,7919,2438,5481,6006,10873,1022,16879,4102,1546,2556,1703,528,1175,4484,1523,2961,5139,1903,3236,7464,15648,1239,23112,4645,1669,2976,2510,675,1835,5623,1776,3847,8544,2754,5790,5890,10799,1066,16689,3986,1492,2494,1694,524,1170,4115,1354,2761,5405,2013,3392,7396,15623,1312,23019,4550,1632,2918,2517,670,1847,5164,1593,3571,8942,2913,6029,
190600,CUNY John Jay College of Criminal Justice,5674,8072,425,13746,1543,812,731,2224,834,1390,7024,2711,4313,2141,1015,1126,6722,9158,505,15880,1702,891,811,2753,1046,1707,7652,2974,4678,2798,1435,1363,5660,7659,371,13319,1486,791,695,2176,817,1359,6917,2731,4186,2067,1080,987,6602,8792,467,15394,1607,847,760,2681,1004,1677,7535,2982,4553,2750,1464,1286,5737,7179,379,12916,1421,753,668,2183,865,1318,6549,2738,3811,2103,1124,979,6669,8165,463,14834,1546,819,727,2628,1040,1588,7097,2975,4122,2773,1528,1245,5618,7056,361,12674,1359,726,633,2073,765,1308,6346,2628,3718,2255,1246,1009,6477,7953,455,14430,1470,777,693,2494,925,1569,6761,2813,3948,2918,1641,1277,5570,7399,376,12969,1453,756,697,2173,809,1364,6267,2543,3724,2418,1231,1187,6352,8380,476,14732,1566,813,753,2579,942,1637,6721,2732,3989,3063,1568,1495,5729,7576,374,13305,1441,775,666,2455,867,1588,6007,2439,3568,2717,1404,1313,6415,8630,468,15045,1553,830,723,2818,983,1835,6429,2605,3824,3422,1697,1725,5781,7436,349,13217,1445,778,667,2571,918,1653,5683,2316,3367,2915,1560,1355,6437,8573,433,15010,1567,838,729,2933,1017,1916,6082,2460,3622,3730,1881,1849,
