UnitID,Institution Name,Grand total (EF2019  All students  Undergraduate total),Full time total (EF2019  All students  Undergraduate total),Full time men (EF2019  All students  Undergraduate total),Full time women (EF2019  All students  Undergraduate total),Grand total (EF2018_RV  All students  Undergraduate total),Full time total (EF2018_RV  All students  Undergraduate total),Full time men (EF2018_RV  All students  Undergraduate total),Full time women (EF2018_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Full time men (EF2017_RV  All students  Undergraduate total),Full time women (EF2017_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Full time men (EF2016_RV  All students  Undergraduate total),Full time women (EF2016_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Full time men (EF2015_RV  All students  Undergraduate total),Full time women (EF2015_RV  All students  Undergraduate total),Grand total (EF2014_RV  All students  Undergraduate total),Full time total (EF2014_RV  All students  Undergraduate total),Full time men (EF2014_RV  All students  Undergraduate total),Full time women (EF2014_RV  All students  Undergraduate total),Grand total (EF2013_RV  All students  Undergraduate total),Full time total (EF2013_RV  All students  Undergraduate total),Full time men (EF2013_RV  All students  Undergraduate total),Full time women (EF2013_RV  All students  Undergraduate total),
110361,California Baptist University,8190,7333,2770,4563,7855,6859,2617,4242,7414,6367,2408,3959,6937,5885,2168,3717,6630,5674,2147,3527,6435,5571,2083,3488,5797,5086,1861,3225,
110422,California Polytechnic State University-San Luis Obispo,20503,19685,10105,9580,21098,20333,10438,9895,21351,20584,10662,9922,20426,19703,10334,9369,20049,19318,10245,9073,19246,18578,9981,8597,18739,18058,9836,8222,
110529,California State Polytechnic University-Pomona,26454,23596,12333,11263,24934,21824,11510,10314,24319,21668,11509,10159,23733,21148,11458,9690,22157,19615,10782,8833,22395,19717,10938,8779,20952,18410,10251,8159,
110486,California State University-Bakersfield,9981,8452,3183,5269,9368,7887,3022,4865,8814,7502,2936,4566,8179,7066,2784,4282,8108,7299,2805,4494,7634,6786,2617,4169,7350,6519,2528,3991,
110538,California State University-Chico,16164,15000,7021,7979,16483,15254,7161,8093,16710,15446,7252,8194,16471,15246,7187,8059,16127,14934,7043,7891,16079,14884,7088,7796,15290,14207,6805,7402,
110547,California State University-Dominguez Hills,15365,12103,4591,7512,13899,10745,3991,6754,13278,10084,3796,6288,12685,9320,3516,5804,12620,9176,3440,5736,12682,8796,3247,5549,12481,8574,3182,5392,
110574,California State University-East Bay,13202,10635,4168,6467,12836,10187,3924,6263,13474,11539,4400,7139,13407,11578,4490,7088,13058,11138,4266,6872,12340,10720,4019,6701,12146,10546,4030,6516,
110556,California State University-Fresno,21541,18901,7635,11266,22125,19369,7841,11528,22261,19432,8037,11395,21530,18843,7873,10970,21482,18671,7782,10889,20511,17745,7409,10336,20295,17571,7471,10100,
110565,California State University-Fullerton,35335,28820,12271,16549,34860,27936,12066,15870,35162,28475,12291,16184,34576,27994,12213,15781,33144,27105,11914,15191,32726,26762,11781,14981,33116,26682,11751,14931,
110583,California State University-Long Beach,33054,28752,12398,16354,31690,27617,11823,15794,31566,27507,11756,15751,32345,27953,12048,15905,32195,27829,12047,15782,31642,27227,11802,15425,30593,25815,11042,14773,
110592,California State University-Los Angeles,22797,19729,8198,11531,24223,20748,8724,12024,24818,21004,8920,12084,24074,20022,8286,11736,23458,20380,8383,11997,20681,17745,7245,10500,19589,16280,6691,9589,
110608,California State University-Northridge,34799,29320,12985,16335,35051,29289,13203,16086,35839,29739,13426,16313,35756,29104,13119,15985,37188,30281,13689,16592,35616,29341,13189,16152,33771,28200,12656,15544,
110617,California State University-Sacramento,28819,24105,10555,13550,28813,23676,10410,13266,28454,23491,10202,13289,27951,23234,10061,13173,27723,22165,9549,12616,26739,21352,9121,12231,26094,21094,8982,12112,
110510,California State University-San Bernardino,18282,16549,6465,10084,17967,16166,6325,9841,18327,16381,6537,9844,18476,16478,6495,9983,17762,15869,6257,9612,16743,14796,5688,9108,16191,14299,5476,8823,
366711,California State University-San Marcos,14837,12155,4617,7538,14923,11895,4448,7447,14615,11634,4367,7267,12567,10469,3996,6473,12184,10185,3903,6282,11559,9666,3755,5911,10738,8852,3436,5416,
110495,California State University-Stanislaus,9723,8262,2832,5430,9293,7855,2618,5237,9057,7621,2590,5031,8620,7217,2549,4668,8099,6781,2434,4347,7847,6699,2378,4321,7754,6547,2332,4215,
156365,Campbellsville University,4740,2458,1002,1456,4020,2269,964,1305,3704,2128,932,1196,2732,2008,897,1111,2697,1879,887,992,2992,1894,901,993,3048,1982,937,1045,
211440,Carnegie Mellon University,6618,6425,3239,3186,6589,6343,3231,3112,6533,6298,3278,3020,6283,6069,3261,2808,6049,5853,3221,2632,5888,5699,3226,2473,5917,5723,3303,2420,
201645,Case Western Reserve University,5383,5237,2843,2394,5261,5095,2796,2299,5150,4978,2763,2215,5152,4990,2744,2246,5121,5019,2763,2256,4911,4766,2591,2175,4661,4528,2500,2028,
128771,Central Connecticut State University,9045,7253,3783,3470,9546,7576,3990,3586,9554,7605,3984,3621,9538,7539,4006,3533,9799,7702,4111,3591,9871,7702,4068,3634,9771,7624,4003,3621,
169248,Central Michigan University,14627,12798,5304,7494,16387,14264,6073,8191,17804,15585,6723,8862,19877,17190,7451,9739,20415,17669,7748,9921,20671,17976,7938,10038,20534,17880,7911,9969,
234827,Central Washington University,11111,9977,4774,5203,11042,9954,4845,5109,12080,10446,4997,5449,11119,9482,4650,4832,11112,9103,4479,4624,10964,8753,4293,4460,10423,8996,4476,4520,
217882,Clemson University,20195,19486,9751,9735,19669,18971,9627,9344,19402,18642,9544,9098,18599,17883,9311,8572,18016,17238,9058,8180,17260,16572,8819,7753,16931,16050,8590,7460,
202134,Cleveland State University,11564,9097,4272,4825,11999,9348,4468,4880,12078,9268,4364,4904,12352,9221,4401,4820,12101,9124,4370,4754,11826,8673,4124,4549,12133,8998,4174,4824,
218724,Coastal Carolina University,9760,8810,3952,4858,9917,8941,4135,4806,9898,9021,4190,4831,9747,8864,4220,4644,9615,8771,4121,4650,9364,8502,3941,4561,8867,8032,3762,4270,
217819,College of Charleston,9600,8762,3009,5753,9880,9103,3148,5955,9895,9083,3249,5834,10375,9524,3404,6120,10468,9590,3452,6138,10440,9608,3502,6106,10488,9708,3573,6135,
190558,College of Staten Island CUNY,11700,9124,4231,4893,12211,9567,4489,5078,12509,9710,4499,5211,12533,9585,4291,5294,12725,9718,4342,5376,13345,10045,4543,5502,13465,9784,4450,5334,
126818,Colorado State University-Fort Collins,25789,22247,10455,11792,25962,22527,10783,11744,25523,22154,10470,11684,25177,21977,10489,11488,23917,20769,10000,10769,23598,20456,9737,10719,23548,20400,9766,10634,
476975,Colorado State University-Global Campus,8114,1796,728,1068,8054,2047,780,1267,8459,2170,892,1278,8168,2181,918,1263,7195,1943,849,1094,6907,2841,1292,1549,5578,2377,1125,1252,
177065,Columbia College,9387,3620,1411,2209,11416,4469,1815,2654,12754,5163,2131,3032,15588,6378,2440,3938,13869,8179,3320,4859,15639,9177,3811,5366,15998,9442,3799,5643,
190150,Columbia University in the City of New York,8221,7701,4015,3686,8216,7666,4085,3581,8147,7578,4088,3490,8124,7552,4044,3508,8102,7523,3990,3533,8100,7496,3926,3570,7970,7374,3881,3493,
190415,Cornell University,15043,15038,6939,8099,15182,15175,7137,8038,14907,14898,7084,7814,14566,14556,6986,7570,14315,14303,6932,7371,14282,14269,7021,7248,14393,14380,7048,7332,
190512,CUNY Bernard M Baruch College,15482,12091,6479,5612,15024,11495,6034,5461,15253,11598,6016,5582,15210,11288,5809,5479,15254,11233,5790,5443,14857,10865,5706,5159,14082,10396,5529,4867,
190549,CUNY Brooklyn College,14970,11189,4864,6325,14978,11142,4860,6282,14689,10786,4672,6114,14406,10198,4295,5903,14207,10175,4280,5895,14115,9897,4155,5742,13596,9543,3987,5556,
190567,CUNY City College,13030,10196,4795,5401,13186,10248,4840,5408,13210,10225,4953,5272,13317,10067,4932,5135,13201,9734,4807,4927,12893,9430,4564,4866,12501,9274,4391,4883,
190594,CUNY Hunter College,17121,12991,4624,8367,17212,13111,4621,8490,16844,12612,4409,8203,16723,12223,4378,7845,16550,12033,4252,7781,16879,12142,4291,7851,16689,11747,4189,7558,
190600,CUNY John Jay College of Criminal Justice,13746,11200,4493,6707,13319,10740,4278,6462,12916,10276,4335,5941,12674,9831,4140,5691,12969,10130,4353,5777,13305,10225,4398,5827,13217,10374,4531,5843,
190637,CUNY Lehman College,13002,8066,2698,5368,12639,7794,2605,5189,11978,7216,2426,4790,11320,6600,2208,4392,10800,6259,2082,4177,10326,5925,1987,3938,9886,5643,1886,3757,
190664,CUNY Queens College,16866,12532,5802,6730,16620,12201,5633,6568,16680,12149,5570,6579,16326,11693,5259,6434,16100,11555,5117,6438,15773,11079,4951,6128,15351,10769,4775,5994,
144740,DePaul University,14214,12784,5919,6865,14507,12795,5946,6849,14816,12886,6123,6763,15407,13168,6265,6903,15961,13664,6477,7187,16153,13643,6396,7247,16420,13594,6364,7230,
212054,Drexel University,15414,13878,7504,6374,15724,13942,7521,6421,15534,13572,7425,6147,15552,13303,7489,5814,16464,14101,7974,6127,16896,14365,8110,6255,16616,13977,7920,6057,
198419,Duke University,6649,6597,3267,3330,6682,6659,3311,3348,6696,6669,3315,3354,6609,6577,3304,3273,6639,6611,3373,3238,6626,6601,3303,3298,6646,6629,3282,3347,
198464,East Carolina University,23081,19204,8357,10847,23071,19562,8497,11065,23265,19999,8657,11342,22969,19754,8412,11342,23039,19336,8132,11204,22252,18903,7897,11006,21508,18500,7704,10796,
220075,East Tennessee State University,11153,9228,3804,5424,11268,9533,4070,5463,11323,9641,4230,5411,11065,9371,4095,5276,11392,9455,4176,5279,11550,9574,4188,5386,11820,9727,4201,5526,
156620,Eastern Kentucky University,12662,9908,4175,5733,13398,10451,4458,5993,14143,10744,4628,6116,14293,11010,4821,6189,14327,11332,4914,6418,13939,11166,4928,6238,13891,10969,4900,6069,
169798,Eastern Michigan University,14872,10572,4225,6347,15730,11403,4535,6868,17217,12410,5036,7374,17682,12880,5192,7688,17951,13079,5286,7793,18340,13101,5356,7745,19189,13542,5727,7815,
235097,Eastern Washington University,10756,9498,4257,5241,11408,9910,4551,5359,11473,10060,4674,5386,11217,10032,4679,5353,11300,10163,4697,5466,12411,10061,4617,5444,11678,9715,4490,5225,
426314,Embry-Riddle Aeronautical University-Worldwide,10304,2588,2176,412,10466,2532,2167,365,10457,2574,2235,339,10066,2585,2264,321,9951,2822,2472,350,9755,2736,2405,331,9789,2898,2569,329,
139658,Emory University,7118,7012,2835,4177,7086,6985,2794,4191,6937,6794,2762,4032,6861,6714,2754,3960,6867,6751,2825,3926,7829,7732,3375,4357,7836,7676,3321,4355,
196680,Excelsior College,22674,,,,27207,,,,31039,,,,38297,,,,39735,,,,38426,,,,37440,,,,
169910,Ferris State University,11184,7779,3819,3960,11896,8079,4015,4064,12512,8469,4299,4170,12866,8785,4445,4340,13348,9103,4648,4455,13373,9105,4636,4469,13477,9255,4751,4504,
133650,Florida Agricultural and Mechanical University,7818,6802,2281,4521,8137,6958,2401,4557,8024,6875,2373,4502,7769,6623,2304,4319,8128,6968,2494,4474,8495,7230,2706,4524,8930,8040,3081,4959,
133669,Florida Atlantic University,24740,16678,7334,9344,24376,16436,7208,9228,25030,16325,7224,9101,25402,16252,7211,9041,25471,16116,7145,8971,25476,15561,6974,8587,25790,15891,7187,8704,
433660,Florida Gulf Coast University,13722,11211,4862,6349,13877,11191,4904,6287,13854,10973,4789,6184,13733,10826,4749,6077,13739,10803,4702,6101,13345,10578,4603,5975,12907,10151,4433,5718,
133951,Florida International University,49326,28335,12129,16206,48818,27906,12013,15893,47629,26655,11563,15092,45856,26312,11468,14844,41032,25638,11302,14336,41009,25644,11207,14437,39142,25954,11419,14535,
134097,Florida State University,33270,29879,12593,17286,32736,29301,12395,16906,33008,29286,12700,16586,32933,29281,12755,16526,32706,29185,12778,16407,32948,29211,12820,16391,32528,28910,12669,16241,
191241,Fordham University,9767,9229,3977,5252,9645,9149,3915,5234,9599,9132,3881,5251,9258,8763,3765,4998,8855,8329,3638,4691,8633,8058,3676,4382,8345,7694,3557,4137,
155061,Fort Hays State University,13128,5726,2329,3397,12780,5863,2385,3478,12494,5889,2455,3434,12045,5778,2391,3387,11831,5705,2315,3390,11643,5644,2340,3304,11433,5449,2312,3137,
232186,George Mason University,26662,21672,10849,10823,26192,21213,10571,10642,25010,20221,9891,10330,23817,19266,9353,9913,23066,18430,8883,9547,22349,17818,8555,9263,21990,17261,8280,8981,
131469,George Washington University,12484,11102,4198,6904,12546,11334,4325,7009,11999,10893,4294,6599,11504,10430,4366,6064,11157,10163,4336,5827,10740,9830,4274,5556,10357,9609,4215,5394,
131496,Georgetown University,7513,7029,3067,3962,7459,6990,3048,3942,7463,6987,3089,3898,7453,7056,3090,3966,7562,7175,3217,3958,7595,7226,3244,3982,7636,7300,3274,4026,
447689,Georgia Gwinnett College,12831,8556,3642,4914,12508,8203,3486,4717,12287,8289,3625,4664,12052,8154,3573,4581,11468,7794,3421,4373,10828,7527,3454,4073,9719,6832,3173,3659,
139755,Georgia Institute of Technology-Main Campus,15964,14310,8636,5674,16049,14318,8780,5538,15573,13974,8594,5380,15489,13815,8670,5145,15142,13668,8797,4871,14682,13253,8708,4545,14558,13291,8837,4454,
139931,Georgia Southern University,22715,19172,8483,10689,23130,19502,8907,10595,17759,15755,7791,7964,18005,15976,7866,8110,17963,15872,7946,7926,18004,15844,7906,7938,17904,15762,7896,7866,
139940,Georgia State University,27961,21958,8975,12983,27231,21057,8620,12437,25770,19882,8046,11836,25228,19208,7782,11426,25140,18813,7639,11174,25328,18982,7769,11213,24868,18410,7675,10735,
170082,Grand Valley State University,21112,18810,7438,11372,21680,19233,7623,11610,21937,19373,7791,11582,22209,19668,8019,11649,21972,19376,7849,11527,21636,19084,7821,11263,21235,18686,7730,10956,
166027,Harvard University,10063,7148,3627,3521,9950,7210,3707,3503,9965,7147,3732,3415,9915,7151,3818,3333,10255,7183,3787,3396,10338,7200,3831,3369,10534,7240,3786,3454,
191649,Hofstra University,6498,6156,2729,3427,6701,6329,2798,3531,6861,6494,2895,3599,6899,6497,2930,3567,6824,6417,2897,3520,6904,6474,2989,3485,6826,6378,2947,3431,
142276,Idaho State University,10353,5966,2630,3336,10401,6137,2763,3374,10557,6279,2897,3382,10966,6555,3195,3360,11200,6951,3584,3367,11517,7214,3754,3460,11418,7016,3462,3554,
145813,Illinois State University,18250,17092,7544,9548,18107,16917,7466,9451,18330,17165,7585,9580,18643,17456,7675,9781,18426,17151,7687,9464,18155,17040,7630,9410,17749,16683,7447,9236,
151324,Indiana State University,10214,8105,3564,4541,10950,8891,3983,4908,11583,9369,4346,5023,11202,9364,4328,5036,11257,9658,4576,5082,10881,9459,4403,5056,10268,9131,4261,4870,
213020,Indiana University of Pennsylvania-Main Campus,8491,7695,3134,4561,9373,8583,3555,5028,10258,9526,3986,5540,10743,10006,4316,5690,11597,10905,4839,6066,12295,11452,5168,6284,12668,11944,5355,6589,
151351,Indiana University-Bloomington,33084,31981,16133,15848,33301,32109,16156,15953,33429,32212,16234,15978,39184,32005,16131,15874,38364,31728,15877,15851,36419,31370,15629,15741,36862,31050,15417,15633,
151111,Indiana University-Purdue University-Indianapolis,21173,17630,7190,10440,21246,17555,7230,10325,21610,17521,7469,10052,21748,17389,7523,9866,21985,17051,7368,9683,22525,17262,7434,9828,22409,16760,7303,9457,
488679,Indiana Wesleyan University-National & Global,6925,6373,1695,4678,6316,5450,1487,3963,6575,5876,1731,4145,6970,6217,1845,4372,,,,,,,,,,,,,
153603,Iowa State University,28294,26713,15231,11482,29621,27929,16043,11886,30406,28590,16373,12217,30671,28872,16504,12368,30034,28771,16297,12474,28893,27440,15434,12006,27659,26177,14733,11444,
232423,James Madison University,19895,18798,7859,10939,19923,18881,7831,11050,19975,18905,7757,11148,19548,18554,7499,11055,19396,18433,7518,10915,19144,18057,7297,10760,18431,17526,7061,10465,
162928,Johns Hopkins University,6256,5762,2792,2970,6064,5595,2717,2878,6109,5668,2838,2830,6042,5621,2807,2814,6427,5875,2889,2986,6357,6049,2972,3077,6117,5865,2919,2946,
155399,Kansas State University,17210,15548,8163,7385,17869,16230,8654,7576,18488,16770,8915,7855,19472,17699,9279,8420,19859,17935,9388,8547,20327,18258,9560,8698,20169,18110,9496,8614,
185262,Kean University,12120,9817,3963,5854,11824,9609,3870,5739,11984,9516,3901,5615,11812,9239,3707,5532,11814,9192,3735,5457,11987,9283,3784,5499,12078,9251,3801,5450,
486840,Kennesaw State University,34499,25745,13174,12571,32274,24150,12374,11776,32945,24869,12869,12000,32166,24412,12498,11914,30480,22974,11625,11349,,,,,,,,,
203517,Kent State University at Kent,22262,18432,6948,11484,22557,18640,7057,11583,23178,19108,7371,11737,23684,19250,7433,11817,23607,19207,7686,11521,23328,18873,7697,11176,22968,18533,7706,10827,
226091,Lamar University,8701,5243,2278,2965,8904,5735,2509,3226,9268,5967,2652,3315,9308,6161,2709,3452,9215,6315,2785,3530,9279,6460,2862,3598,9382,6604,2955,3649,
232557,Liberty University,47025,28487,11635,16852,45935,27401,11232,16169,45754,26892,11171,15721,47050,27112,11502,15610,49863,27671,11883,15788,49744,27408,11679,15729,47464,25911,11029,14882,
192448,Long Island University,10707,5630,1887,3743,9918,5688,1914,3774,6316,2845,1151,1694,6280,2874,1176,1698,6224,3090,1230,1860,7117,3387,1333,2054,7983,3661,1457,2204,
159391,Louisiana State University and Agricultural & Mechanical College,25826,22726,10618,12108,25233,22418,10536,11882,25444,22060,10561,11499,26118,23212,11004,12208,26156,23602,11298,12304,25572,23195,11213,11982,24923,22811,10979,11832,
159647,Louisiana Tech University,10289,8131,4465,3666,10632,8147,4496,3651,10809,8112,4406,3706,11281,7850,4388,3462,10682,7386,4138,3248,9532,6891,3883,3008,9245,6585,3685,2900,
146719,Loyola University Chicago,12240,11622,3804,7818,11919,11189,3724,7465,11420,10681,3591,7090,11129,10362,3503,6859,11079,9774,3409,6365,10322,9331,3275,6056,10168,9339,3345,5994,
239105,Marquette University,8515,8175,3715,4460,8435,8121,3712,4409,8335,8026,3765,4261,8238,7974,3663,4311,8334,8002,3734,4268,8410,8078,3840,4238,8365,8046,3841,4205,
237525,Marshall University,9415,7123,3077,4046,9593,7460,3220,4240,9489,7846,3398,4448,9615,7997,3488,4509,9518,8005,3478,4527,9536,8142,3585,4557,9756,8268,3644,4624,
166683,Massachusetts Institute of Technology,4530,4501,2396,2105,4602,4557,2433,2124,4547,4510,2432,2078,4524,4476,2413,2063,4527,4492,2426,2066,4512,4476,2439,2037,4528,4499,2470,2029,
127565,Metropolitan State University of Denver,19194,12250,5736,6514,19437,12673,5968,6705,19666,12759,6109,6650,19940,12483,5863,6620,20186,12313,5843,6470,21196,12718,6037,6681,22289,13202,6305,6897,
204024,Miami University-Oxford,17246,16682,8354,8328,17327,16714,8365,8349,17147,16619,8281,8338,16981,16434,8100,8334,16387,16023,7871,8152,15813,15311,7522,7789,15462,15001,7215,7786,
171100,Michigan State University,39176,35722,17530,18192,39423,35744,17431,18313,38996,35404,17386,18018,39090,35447,17315,18132,39143,35645,17491,18154,38786,35341,17432,17909,37985,34838,17237,17601,
220978,Middle Tennessee State University,19461,15721,7363,8358,19252,15511,7157,8354,19523,15812,7333,8479,19693,16019,7346,8673,20140,16167,7507,8660,20262,16627,7686,8941,21162,17381,8106,9275,
173920,Minnesota State University-Mankato,12490,10413,5012,5401,12492,10545,5093,5452,12782,10832,5258,5574,13192,11009,5375,5634,13269,11065,5437,5628,13395,11186,5575,5611,13467,11419,5681,5738,
176080,Mississippi State University,18792,17113,8517,8596,18490,16839,8377,8462,18312,16803,8413,8390,18090,16695,8344,8351,17421,16023,8148,7875,16536,15146,7838,7308,16399,15048,7805,7243,
179566,Missouri State University-Springfield,19801,14005,5781,8224,20138,14924,6199,8725,20364,15363,6407,8956,20316,15131,6311,8820,18980,14540,6050,8490,18517,14097,5952,8145,18027,13805,5982,7823,
185572,Monmouth University,4450,4301,1756,2545,4630,4448,1880,2568,4706,4502,1888,2614,4707,4490,1924,2566,4693,4450,1862,2588,4634,4370,1775,2595,4607,4304,1761,2543,
180461,Montana State University,14760,12359,6664,5695,14851,12516,6803,5713,14652,12403,6787,5616,14340,12248,6757,5491,13633,11671,6466,5205,13298,11236,6129,5107,13174,11012,6108,4904,
185590,Montclair State University,16687,14859,5688,9171,16988,15133,5812,9321,16852,14944,5790,9154,16810,14968,5697,9271,16336,14433,5465,8968,15885,13879,5339,8540,15431,13356,5159,8197,
157386,Morehead State University,8958,5393,2135,3258,9395,5751,2318,3433,9661,5835,2416,3419,9752,5963,2456,3507,9780,6209,2575,3634,9951,6258,2594,3664,10076,6209,2565,3644,
157401,Murray State University,8139,6190,2450,3740,8056,6236,2529,3707,8559,6584,2731,3853,8877,6980,2982,3998,9268,7162,3038,4124,9444,7370,3106,4264,9172,7153,3044,4109,
119605,National University,7356,2856,1281,1575,7735,2884,1267,1617,7877,2899,1303,1596,8319,3027,1392,1635,8850,3241,1451,1790,9747,3803,1680,2123,10074,3724,1667,2057,
185828,New Jersey Institute of Technology,8794,6878,5153,1725,8532,6827,5203,1624,8483,6380,4883,1497,8211,6180,4778,1402,8008,6178,4861,1317,7550,5923,4653,1270,7317,5709,4495,1214,
188030,New Mexico State University-Main Campus,11675,9740,4240,5500,11687,9712,4341,5371,11713,9703,4408,5295,12027,9874,4629,5245,12526,10419,4962,5457,12784,10668,5036,5632,13582,11297,5366,5931,
193900,New York University,26981,25872,10969,14903,26733,25725,10900,14825,26417,25347,10814,14533,26135,24888,10616,14272,25722,24480,10518,13962,24985,23715,10285,13430,22615,21365,8567,12798,
199102,North Carolina A & T State University,11039,10013,4104,5909,10629,9591,4097,5494,10341,9347,4028,5319,9668,8747,3878,4869,9353,8494,3841,4653,9203,8423,3761,4662,8872,8098,3652,4446,
