UnitID,Institution Name,SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),SAT Critical Reading 25th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 25th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),SAT Critical Reading 25th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 25th percentile score (ADM2015_RV),SAT Writing 25th percentile score (ADM2015_RV),SAT Writing 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),SAT Critical Reading 25th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 25th percentile score (ADM2014_RV),SAT Writing 25th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Writing 25th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Writing 25th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Writing 25th percentile score (IC2011_RV),SAT Writing 75th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),SAT Critical Reading 25th percentile score (IC2010_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 25th percentile score (IC2010_RV),SAT Writing 25th percentile score (IC2010_RV),SAT Writing 75th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),
150136,Ball State University,,,,,,,,,550,630,530,610,500,590,490,580,510,600,500,490,580,590,500,600,500,480,580,590,490,590,490,480,570,570,480,580,480,470,570,580,480,580,480,460,560,580,480,580,490,470,560,580,
223232,Baylor University,600,680,600,700,600,680,590,690,600,680,590,680,550,650,570,660,560,650,580,530,640,670,560,660,570,530,640,670,550,660,570,530,640,670,550,660,570,530,650,670,560,660,570,530,640,680,540,650,570,530,640,670,
196079,Binghamton University,630,700,650,740,650,710,660,730,640,711,650,720,600,690,630,710,600,680,630,580,670,703,590,670,620,580,670,700,590,675,630,580,670,710,600,680,620,580,670,710,580,670,620,570,660,700,580,670,620,,,710,
142115,Boise State University,520,620,510,610,520,620,510,600,470,580,470,580,460,580,455,570,460,570,460,440,550,570,450,570,460,440,550,570,460,570,460,,,580,470,580,480,450,560,600,460,570,480,450,550,580,460,570,470,450,540,580,
164924,Boston College,660,730,680,770,650,720,670,770,660,760,660,730,620,720,640,740,620,720,640,640,730,750,630,720,640,640,730,740,620,710,650,640,730,740,620,710,640,640,730,740,620,710,640,630,730,730,610,700,640,630,720,730,
164988,Boston University,650,720,690,790,650,720,680,780,640,720,660,760,590,680,630,740,580,680,620,600,690,730,570,680,620,600,690,730,570,670,610,600,690,720,570,670,610,600,680,700,580,670,600,590,680,700,570,660,600,590,680,690,
201441,Bowling Green State University-Main Campus,440,550,440,550,440,550,440,550,500,630,490,600,450,570,450,580,450,570,450,,,580,450,570,450,,,580,440,560,440,450,580,570,440,560,440,450,580,570,440,570,440,420,530,560,450,560,450,420,540,570,
165024,Bridgewater State University,490,580,480,570,500,580,490,570,490,590,490,570,440,550,450,540,440,550,450,,,550,440,540,450,,,550,440,540,450,,,550,450,550,460,,,560,460,550,470,,,558,460,550,470,,,560,
142522,Brigham Young University-Idaho,500,610,490,590,510,620,500,590,500,600,490,580,450,560,450,550,460,560,450,,,560,460,570,450,,,560,450,560,440,,,560,460,570,460,,,560,470,570,460,,,570,490,610,500,,,620,
230038,Brigham Young University-Provo,610,710,600,710,600,710,590,710,610,710,600,700,580,690,580,690,570,680,580,550,660,680,570,690,580,,,680,570,680,580,,,680,580,690,590,,,690,570,680,580,540,650,680,570,680,580,,,690,
217156,Brown University,700,770,740,800,700,760,720,790,705,780,700,790,680,780,690,790,680,780,690,690,780,780,660,770,670,670,780,780,660,760,670,670,770,780,660,760,660,670,780,770,630,740,650,640,750,760,660,760,670,670,770,770,
110361,California Baptist University,500,610,490,600,510,610,480,590,500,600,480,590,430,550,420,550,420,540,410,410,530,540,420,550,420,420,530,550,430,550,420,420,540,560,420,540,420,420,530,550,420,550,420,420,540,550,400,550,450,370,570,550,
110422,California Polytechnic State University-San Luis Obispo,620,700,620,740,620,700,620,730,600,680,600,700,560,660,590,700,550,650,580,,,690,550,640,580,,,680,550,650,590,,,690,550,640,580,,,690,540,640,580,,,680,540,630,570,,,670,
110529,California State Polytechnic University-Pomona,500,620,510,650,510,620,510,640,500,610,510,620,440,560,460,600,450,580,470,,,620,450,580,480,,,630,460,570,490,,,620,450,560,480,,,620,460,580,490,,,630,450,560,480,,,620,
110486,California State University-Bakersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,500,400,,,520,390,500,400,,,520,400,510,410,,,530,390,500,390,,,520,
110538,California State University-Chico,500,600,490,590,500,600,500,590,500,590,490,580,440,550,440,550,440,550,450,,,560,440,550,440,,,550,450,550,460,,,570,450,560,460,,,570,460,560,470,,,580,450,550,460,,,570,
110547,California State University-Dominguez Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,470,380,,,470,370,460,370,,,470,370,470,380,,,470,370,460,360,,,470,
110574,California State University-East Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,500,400,,,520,400,500,400,,,510,400,500,410,,,530,400,510,400,,,520,
110556,California State University-Fresno,470,570,470,560,460,570,460,550,460,560,450,550,400,500,400,510,390,500,400,,,510,390,510,400,,,520,400,510,410,,,530,400,510,410,,,530,400,520,420,,,540,410,520,420,,,540,
110565,California State University-Fullerton,510,600,520,600,520,610,520,610,510,590,510,590,450,550,470,570,460,560,470,,,570,450,550,470,,,580,450,550,470,,,580,450,550,460,,,570,440,540,450,,,570,440,540,450,,,570,
110583,California State University-Long Beach,520,620,520,630,520,620,520,630,510,610,510,620,460,570,470,590,460,570,470,,,600,460,570,480,,,600,440,550,460,,,590,440,560,460,,,590,440,560,460,,,590,440,560,460,,,590,
110592,California State University-Los Angeles,450,540,440,540,450,540,440,540,450,540,440,540,390,480,390,500,390,490,390,,,500,390,480,390,,,500,380,480,390,,,510,380,480,390,,,510,380,490,390,,,510,380,480,380,,,490,
110608,California State University-Northridge,460,570,450,560,470,570,460,560,460,570,450,550,400,510,400,520,400,500,390,,,510,400,510,400,,,520,400,510,400,,,530,400,510,410,,,530,400,520,410,,,530,410,520,400,,,540,
110617,California State University-Sacramento,470,570,470,570,470,570,470,560,470,570,470,570,410,520,420,530,415,520,420,,,540,410,520,420,,,530,410,520,430,,,540,410,520,420,,,540,410,530,430,,,540,410,530,430,,,550,
110510,California State University-San Bernardino,460,550,450,540,460,540,450,540,460,550,450,540,390,490,390,490,400,490,400,,,500,390,490,400,,,500,390,490,400,,,510,400,500,410,,,510,400,500,410,,,510,400,500,400,,,500,
366711,California State University-San Marcos,480,570,470,570,480,580,480,560,480,570,470,560,430,520,430,540,420,520,430,,,530,430,520,430,,,530,430,530,430,,,540,420,530,440,,,540,430,530,440,,,550,430,530,430,,,540,
110495,California State University-Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,510,410,,,520,400,510,410,,,530,400,510,410,,,530,410,520,420,,,540,
156365,Campbellsville University,,,,,450,560,490,593,460,553,470,540,410,520,473,568,395,515,420,370,470,550,390,520,388,378,500,520,420,505,400,400,520,525,420,590,430,410,540,580,410,550,420,390,500,580,400,530,420,360,470,510,
211440,Carnegie Mellon University,700,760,760,800,700,750,750,800,700,760,730,800,660,750,720,800,650,740,710,670,760,800,640,740,700,660,760,800,640,740,700,650,750,790,630,730,690,650,740,790,630,730,680,640,740,780,620,720,680,630,730,780,
201645,Case Western Reserve University,640,720,700,790,650,730,700,790,650,740,690,780,600,720,680,770,620,720,680,620,720,770,610,710,660,610,710,760,600,720,670,620,710,760,600,720,660,600,700,760,590,700,650,590,690,740,600,700,650,590,700,750,
128771,Central Connecticut State University,490,590,480,570,500,590,480,580,500,590,480,570,450,550,450,550,460,550,460,460,550,550,460,550,460,450,540,560,450,540,460,450,550,560,450,550,460,450,550,560,460,540,460,460,550,550,460,540,470,460,550,570,
169248,Central Michigan University,500,610,490,590,510,610,490,590,510,610,500,590,450,570,440,570,470,560,430,455,560,580,450,588,470,,,593,450,550,418,,,563,438,580,470,,,580,450,568,450,,,605,450,578,460,,,610,
234827,Central Washington University,470,580,480,590,480,570,480,590,430,530,480,570,480,580,480,570,420,550,430,410,500,550,430,540,440,410,510,540,430,550,450,420,520,550,440,550,450,420,530,560,440,560,450,430,530,560,440,550,450,430,530,550,
217882,Clemson University,620,690,610,710,610,690,610,710,620,690,600,700,560,660,590,680,560,660,590,,,690,560,660,590,540,650,680,560,660,590,490,610,680,550,650,590,490,590,680,550,650,590,540,640,680,550,640,580,490,590,670,
202134,Cleveland State University,490,600,490,610,480,610,480,590,500,600,490,610,450,580,440,580,440,570,450,430,540,580,440,590,460,440,550,580,450,570,460,,,580,440,570,450,,,580,440,580,450,,,570,420,550,420,,,550,
218724,Coastal Carolina University,510,590,500,580,520,590,510,580,510,590,510,580,460,540,470,550,450,530,460,,,550,450,540,460,,,550,450,530,460,,,550,450,540,460,,,560,450,530,460,,,560,460,550,470,,,570,
217819,College of Charleston,550,640,530,620,550,640,520,610,550,630,520,600,500,600,500,590,520,610,510,,,600,520,620,510,,,610,530,630,540,,,630,540,650,540,,,630,560,640,560,,,640,560,650,560,,,640,
190558,College of Staten Island CUNY,,,,,,,,,,,,,,,,,,,,,,,440,530,470,,,570,440,530,470,,,560,440,540,470,,,560,440,540,470,,,560,440,540,460,,,560,
126818,Colorado State University-Fort Collins,540,650,530,640,540,640,530,640,560,650,540,650,510,620,510,630,520,620,520,,,630,510,620,520,,,630,510,620,510,,,630,500,620,520,,,640,510,620,520,,,630,510,620,510,,,630,
476975,Colorado State University-Global Campus,460,600,490,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177065,Columbia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,700,770,740,800,710,760,740,800,710,780,730,800,700,790,710,800,690,780,690,690,790,790,690,780,700,700,780,790,690,780,700,690,780,790,700,780,700,700,790,790,690,780,700,690,780,790,680,770,690,680,770,780,
190415,Cornell University,680,760,720,800,680,750,710,790,690,760,700,790,650,750,680,780,650,750,680,,,780,650,740,680,,,770,640,740,680,650,750,780,640,740,670,,,780,630,730,670,,,770,630,730,670,,,770,
190512,CUNY Bernard M Baruch College,570,650,600,700,590,670,630,720,580,660,610,690,550,640,600,690,540,630,600,,,690,540,640,600,,,690,530,630,600,,,690,520,620,590,,,690,520,620,590,,,690,510,600,580,,,670,
190549,CUNY Brooklyn College,510,600,530,620,520,610,540,630,520,600,530,610,490,580,520,620,490,580,530,,,630,480,570,510,,,610,480,580,520,,,620,490,600,520,,,620,490,580,520,,,610,470,580,520,,,610,
190567,CUNY City College,520,610,520,640,510,620,530,650,510,610,530,630,470,600,530,640,470,600,530,,,650,470,600,530,,,660,460,590,530,,,640,440,570,510,,,620,440,570,500,,,620,440,550,470,,,600,
190594,CUNY Hunter College,580,660,590,690,570,650,580,680,550,630,570,660,520,620,540,640,520,620,550,,,640,520,610,540,,,650,520,620,540,,,640,500,600,540,,,640,520,620,530,,,630,510,600,520,,,620,
190600,CUNY John Jay College of Criminal Justice,490,570,490,560,490,570,490,570,490,570,490,560,440,530,450,540,430,520,460,,,540,430,520,450,,,540,420,510,440,,,530,420,510,440,,,530,420,510,430,,,520,420,500,430,,,520,
190637,CUNY Lehman College,510,570,500,560,490,560,490,550,490,560,480,540,450,540,460,540,460,550,480,,,560,460,530,470,,,530,460,530,480,,,570,450,540,460,,,540,460,540,470,,,550,440,520,460,,,530,
190664,CUNY Queens College,510,590,530,610,520,600,540,620,520,600,540,620,480,570,520,610,490,580,530,,,620,480,560,530,,,610,480,570,540,,,610,490,580,530,,,620,490,580,530,,,610,470,570,510,,,600,
144740,DePaul University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,630,520,,,630,520,640,500,,,627,530,640,520,,,620,520,640,520,,,620,
212054,Drexel University,590,680,600,710,580,670,590,710,580,670,580,690,520,630,560,670,530,630,565,,,680,530,630,570,520,630,670,510,630,560,520,630,680,540,640,580,530,640,680,530,630,570,520,630,680,540,640,570,520,630,670,
198419,Duke University,720,770,760,800,710,770,740,800,670,750,710,790,680,770,700,800,670,760,690,690,780,790,670,760,700,690,780,790,670,760,690,680,780,790,660,750,690,670,770,780,660,750,690,670,770,780,660,750,680,660,760,780,
198464,East Carolina University,520,600,520,590,520,600,520,590,520,590,510,590,480,560,490,570,480,560,500,450,540,570,470,550,490,450,530,570,480,550,500,450,540,570,480,560,500,460,540,570,460,550,490,450,540,570,470,550,490,450,540,570,
220075,East Tennessee State University,490,610,480,570,480,600,490,580,490,600,470,590,470,540,450,590,420,540,420,,,590,410,600,440,,,620,440,550,450,,,550,410,550,440,,,560,430,550,430,,,540,430,560,440,430,540,560,
156620,Eastern Kentucky University,490,590,500,580,510,600,510,590,480,560,480,570,460,580,470,560,430,550,430,420,545,550,420,560,420,400,520,560,440,560,450,430,530,550,430,555,430,410,520,550,430,540,430,420,530,550,440,560,450,420,530,560,
169798,Eastern Michigan University,490,600,480,590,450,590,440,580,460,520,500,560,460,560,450,580,430,580,443,430,550,580,420,560,450,,,560,440,570,460,430,540,570,440,560,450,430,560,580,430,580,450,418,560,580,440,580,450,430,560,580,
235097,Eastern Washington University,460,570,460,560,440,550,430,530,440,530,430,560,420,540,430,540,420,540,430,410,520,550,420,530,430,400,510,540,420,540,430,410,520,550,420,530,440,410,520,540,420,540,430,410,520,540,420,530,430,410,520,540,
426314,Embry-Riddle Aeronautical University-Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139658,Emory University,670,740,690,790,660,730,690,790,670,740,680,780,630,730,660,770,620,720,650,640,730,770,630,710,650,650,730,750,620,710,650,640,730,750,620,710,660,640,730,760,610,700,660,630,730,760,640,730,660,650,740,750,
196680,Excelsior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169910,Ferris State University,470,590,460,580,470,590,470,580,480,590,460,580,440,590,470,590,410,540,470,410,500,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,530,590,500,570,530,590,510,580,500,580,500,560,460,550,440,530,420,540,420,400,510,530,430,523,420,418,510,510,430,520,420,410,490,510,430,520,430,420,500,520,430,510,430,420,500,520,420,510,410,410,500,510,
133669,Florida Atlantic University,550,630,530,610,550,630,530,610,540,620,520,600,480,570,470,570,480,570,470,470,550,570,480,570,480,470,560,570,480,560,480,470,560,570,480,570,490,480,560,580,490,570,490,480,560,580,490,570,500,480,560,580,
433660,Florida Gulf Coast University,540,620,520,590,540,620,520,590,540,610,520,600,500,580,490,570,490,570,480,480,560,570,490,570,480,490,560,560,470,550,470,460,540,550,470,550,470,450,540,560,470,550,470,450,540,550,460,550,470,450,540,570,
133951,Florida International University,570,650,540,630,560,640,530,620,550,630,530,610,520,610,510,600,500,590,490,490,570,580,500,590,490,490,580,580,500,590,500,490,580,590,530,610,530,520,600,610,490,580,490,490,570,580,500,580,490,490,570,580,
134097,Florida State University,610,670,590,670,610,680,590,670,600,670,590,660,560,640,550,640,560,640,560,560,640,640,570,640,560,560,640,640,560,640,550,560,640,640,560,640,560,,,640,550,650,560,,,640,550,640,560,,,650,
191241,Fordham University,620,710,620,740,620,700,630,730,620,700,610,710,580,680,590,690,580,670,590,590,680,680,570,670,580,580,680,680,570,670,590,580,680,680,570,670,590,580,680,680,570,670,580,570,680,670,580,670,580,570,680,670,
155061,Fort Hays State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232186,George Mason University,560,660,550,660,570,660,550,660,560,650,540,640,530,620,530,630,520,620,520,,,630,520,620,530,,,630,520,620,530,,,630,520,620,530,,,630,520,620,530,,,630,520,620,530,,,620,
131469,George Washington University,630,720,650,750,640,720,640,740,640,720,640,720,580,690,600,700,590,690,600,600,690,700,590,690,610,610,700,700,600,690,600,610,700,700,600,690,610,620,710,690,600,690,610,620,700,700,600,690,600,610,700,690,
131496,Georgetown University,690,760,690,790,680,750,690,780,680,760,670,760,660,760,660,760,660,750,660,,,750,660,760,660,,,760,650,750,660,,,750,640,740,650,,,750,640,750,650,,,750,650,750,650,,,750,
447689,Georgia Gwinnett College,460,560,450,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,630,730,670,780,680,750,710,790,370,730,720,790,640,730,680,770,630,730,680,640,730,770,630,720,680,630,730,770,600,700,660,610,700,760,600,690,660,600,700,760,590,690,650,590,690,740,580,680,650,580,670,750,
139931,Georgia Southern University,540,610,510,590,540,610,520,590,560,630,540,600,520,590,510,600,520,590,510,480,570,590,520,590,510,480,570,590,520,590,510,490,570,600,510,590,520,480,560,590,510,580,510,480,560,600,510,580,510,480,570,590,
139940,Georgia State University,540,630,520,620,540,630,520,620,530,620,510,600,490,590,470,590,480,580,470,470,570,590,480,590,480,,,590,480,580,480,,,590,500,590,500,,,600,500,590,500,,,600,490,590,500,,,600,
170082,Grand Valley State University,530,630,520,620,530,630,520,610,530,620,520,610,460,585,480,580,450,580,510,,,630,450,590,490,460,590,615,470,590,490,465,585,620,480,615,510,460,590,620,470,600,510,530,580,620,460,605,500,450,590,630,
166027,Harvard University,710,770,750,800,720,780,740,800,730,790,730,800,710,800,720,800,700,800,700,710,790,800,700,800,710,720,800,800,700,800,710,710,800,800,700,800,710,710,800,790,690,790,700,690,790,800,690,800,700,710,800,790,
191649,Hofstra University,580,660,580,680,580,660,570,670,570,660,560,650,530,630,540,630,,,,,,,520,610,530,,,620,530,630,540,,,630,530,620,550,,,630,530,620,540,,,630,540,630,560,,,640,
142276,Idaho State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145813,Illinois State University,510,610,510,610,510,600,500,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,,,,,460,570,450,550,460,560,440,550,400,510,390,510,400,510,400,390,490,510,410,510,400,390,480,510,400,510,400,390,490,510,400,510,410,390,490,520,400,510,410,390,490,520,410,510,410,390,490,520,
213020,Indiana University of Pennsylvania-Main Campus,460,570,450,550,460,570,450,550,460,570,450,550,420,530,420,520,430,530,430,410,520,530,430,530,430,400,510,530,440,530,450,430,520,540,450,540,450,430,520,540,440,530,450,420,520,540,450,530,450,440,530,540,
151351,Indiana University-Bloomington,580,670,570,690,580,670,570,690,570,670,570,680,520,630,540,660,520,630,540,510,620,660,520,630,540,510,620,660,520,630,540,510,620,660,510,620,540,510,610,660,510,630,540,510,620,650,520,630,540,510,620,650,
151111,Indiana University-Purdue University-Indianapolis,500,600,500,600,500,610,500,590,500,600,495,590,440,560,450,570,440,560,450,430,540,560,440,550,440,430,530,570,440,550,450,430,540,570,440,550,450,420,530,570,430,550,450,420,530,560,440,550,450,420,530,570,
488679,Indiana Wesleyan University-National & Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153603,Iowa State University,540,650,560,690,548,682,544,652,600,700,560,710,460,610,520,660,460,620,500,,,640,460,630,530,,,680,460,620,530,,,680,480,630,520,,,660,460,640,530,,,670,490,640,540,,,690,
232423,James Madison University,570,650,550,640,570,650,550,640,560,640,540,620,510,610,520,610,520,610,520,,,610,520,610,530,,,620,520,620,530,,,630,520,620,530,520,610,620,540,640,550,540,640,650,520,610,530,,,630,
162928,Johns Hopkins University,710,760,750,800,710,760,740,800,720,770,730,800,690,770,710,800,670,750,690,670,770,780,670,740,690,670,760,770,650,740,670,660,750,770,640,740,660,650,750,770,630,730,670,650,750,770,630,730,660,640,740,770,
155399,Kansas State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185262,Kean University,460,550,460,550,450,540,440,540,440,540,440,530,410,500,420,510,410,500,430,,,520,400,490,420,,,510,400,490,410,,,510,410,500,430,,,520,410,500,430,,,520,410,500,420,,,510,
486840,Kennesaw State University,530,620,520,610,550,640,530,630,550,630,530,610,500,590,500,590,510,590,500,470,570,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203517,Kent State University at Kent,530,620,510,610,520,620,510,590,530,620,510,600,470,580,480,580,480,580,470,460,560,580,470,580,470,460,560,580,470,570,470,450,560,570,440,570,450,430,560,580,460,570,460,450,550,580,460,560,460,440,560,580,
226091,Lamar University,490,580,470,560,480,570,470,550,480,580,470,560,430,520,430,530,425,530,440,,,540,420,530,440,,,530,430,530,440,,,550,400,500,410,380,480,520,430,530,410,410,520,530,410,520,430,400,500,530,
232557,Liberty University,530,640,510,620,490,600,480,600,530,640,510,600,480,600,470,590,470,600,460,450,580,590,460,590,450,440,570,570,460,570,440,,,570,,,,,,,,,,,,,,,,,,,
192448,Long Island University,540,640,540,650,540,630,520,630,530,620,525,620,480,570,490,590,450,550,460,440,550,560,420,520,420,410,510,530,440,520,440,420,530,540,440,540,450,440,540,560,440,530,440,430,540,550,440,540,440,440,545,560,
159391,Louisiana State University and Agricultural & Mechanical College,550,650,530,660,540,640,530,650,530,640,530,650,500,620,510,630,510,620,510,,,640,500,600,510,,,630,500,620,520,,,630,500,610,530,,,630,510,630,530,,,650,510,630,540,,,650,
159647,Louisiana Tech University,520,610,545,650,420,470,450,500,440,540,430,560,490,580,490,620,480,600,490,,,630,470,570,500,,,600,450,590,490,,,600,450,570,500,,,650,440,570,480,,,610,430,570,470,,,590,
