"CFS #","Case #","Date Reported","Date Occurred","Address","Incident","Disposition"
"CFS19-01-05-000120","UPD-190006","01/05/19 11:08","01/05/19 11:08","95 Common Name: CONVOCATION CENTER, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-05-000132","UPD","01/05/19 19:26","","97 WEST GREEN DRIVE Common Name: JAMES HALL Location Detail: ROOM 119, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-06-000136","UPD","01/06/19 00:29","","Common Name: SHAFER STREET Location Detail: AT RICHLAND, ATHENS, OH 45701","TRAFFIC FAILURE TO DISPLAY LIC. PLATE/STICKER 4503.21","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-07-000167","UPD","01/07/19 10:19","","Common Name: WEST UNION ST OFFICE CTR Location Detail: ROOM 214, ATHENS, OH 45701","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-08-000200","UPD-190007","01/08/19 09:35","01/08/19 09:35","35 SOUTH CONGRESS Common Name: BROMLEY HALL Location Detail: ROOM 201, ATHENS, OH 45701","THEFT OFFENSE","CONVERSION OUPD - OPEN","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-08-000202","UPD","01/08/19 10:00","","1 PARK PLACE Common Name: BAKER UNIVERSITY CENTER, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-08-000205","UPD","01/08/19 10:39","","1 PARK PLACE Common Name: BAKER UNIVERSITY CENTER, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-08-000206","UPD-190008","01/08/19 12:35","01/08/19 12:35","97 WEST GREEN DRIVE Common Name: JAMES HALL Location Detail: ROOM 218, ATHENS, OH 45701","POSSESSION OF DRUG PARAPHERNALIA","CONVERSION OUPD - OPEN","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-08-000208","UPD","01/08/19 13:07","","45 EAST GREEN STREET Common Name: LINCOLN HALL","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-08-000210","UPD","01/08/19 13:22","","35 SOUTH CONGRESS Common Name: BROMLEY HALL Location Detail: ROOM 165, ATHENS, OH 45701","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-08-000214","UPD","01/08/19 14:35","","S COURT STREET Common Name: LINDLEY HALL Location Detail: ROOM 017","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-09-000239","UPD","01/09/19 10:42","","95 Common Name: CONVOCATION CENTER Location Detail: ROOM E116, ATHENS, OH 45701","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-09-000242","UPD","01/09/19 13:21","","Common Name: SHAFER STREET Location Detail: AT RICHLAND AVENUE, ATHENS, OH 45701","TRAFFIC FAILURE TO DISPLAY LIC. PLATE/STICKER 4503.21","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-09-000244","UPD","01/09/19 14:34","","22 UNIVERSITY TERRACE Common Name: BRYAN HALL, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-10-000260","UPD-190009","01/10/19 05:11","01/10/19 05:11","Common Name: RICHLAND AVENUE Location Detail: AT CONVO, ATHENS, OH 45701","INTOXICATED PERSON","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-10-000279","UPD-190010","01/10/19 14:25","01/10/19 14:25","1 PARK PLACE Common Name: BAKER UNIVERSITY CENTER, ATHENS, OH 45701","TRESPASSING OFFENSES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-10-000285","UPD","01/10/19 16:36","","Common Name: CHUBB HALL Location Detail: 260, ATHENS, OH 45701","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-10-000295","UPD","01/10/19 21:28","","Common Name: UNIVERSITY TERRACE Location Detail: AT EAST UNION, ATHENS, OH 45701","TRAFFIC BRAKE LIGHTS 4513.071","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-11-000312","UPD","01/11/19 09:04","","22 UNIVERSITY TERRACE Common Name: BRYAN HALL Location Detail: BASEMENT ROOM 001 SMOKE DETECTOR, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-11-000317","UPD","01/11/19 10:41","","Common Name: WEST UNION ST OFFICE CTR Location Detail: ROOM 389, ATHENS, OH 45701","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-11-000322","UPD","01/11/19 13:25","","Common Name: CUTLER HALL Location Detail: PROTEST INSIDE BUILDING","DISORDERLY CONDUCT OFFENSES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-11-000329","UPD-190011","01/11/19 15:48","01/11/19 15:48","Common Name: GENERAL CAMPUS LOCATION","FRAUD OFFENSES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-11-000344","UPD-190012","01/11/19 23:10","01/11/19 23:10","Common Name: UNION STREET Location Detail: LARRY'S DAWG HOUSE","OPERATING A VEHICLE UNDER THE INFLUENCE","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-12-000347","UPD-190013","01/12/19 00:35","01/12/19 00:35","Common Name: COURT STREET Location Detail: AT UNION, ATHENS, OH 45701","ALCOHOL OFFENSE","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-12-000355","UPD-190014","01/12/19 11:59","01/11/19 15:00","121 SOUTH GREEN DRIVE Common Name: TANAKA HALL, ATHENS, OH 45701","LOST PASSPORT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-12-000363","UPD","01/12/19 19:47","","98 WEST GREEN DRIVE Common Name: SARGENT HALL Location Detail: LOBBY, ATHENS, OH 45701","ANIMAL COMPLAINT","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-12-000370","UPD","01/12/19 22:45","","Common Name: UNION STREET Location Detail: HIGH STREET","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-12-000375","UPD","01/12/19 23:32","","Common Name: MILL STREET Location Detail: KURTZ","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-12-000376","UPD","01/12/19 23:33","","71 SOUTH GREEN DRIVE Common Name: CRAWFORD HALL Location Detail: ROOM 319, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-12-000378","UPD","01/12/19 23:50","","Common Name: MILL STREET Location Detail: AT COURT STREET","TRAFFIC FAILURE TO DISPLAY LIC. PLATE/STICKER 4503.21","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-13-000381","UPD","01/13/19 01:09","","Common Name: WASHINGTON STREET Location Detail: HIGH STREET","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-13-000393","UPD","01/13/19 11:15","","45 EAST GREEN STREET Common Name: LINCOLN HALL","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-13-000398","UPD-190015","01/13/19 15:46","01/13/19 15:46","1 PARK PLACE Common Name: BAKER UNIVERSITY CENTER Location Detail: LATTITUDE 39, ATHENS, OH 45701","CONVERSION_LARCENY-THEFT THEFT - FROM BUILDINGS 2913","CONVERSION OUPD - OPEN","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-13-000403","UPD","01/13/19 17:55","","Common Name: UNION STREET","CONVERSION_TRAFFIC SPEED 4511.21","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-13-000407","UPD","01/13/19 18:44","","28 N MCKINLEY AVENUE Common Name: PICKERING HALL, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-13-000411","UPD","01/13/19 20:29","","Common Name: COLLEGE STREET Location Detail: COLLEGE @ UNION, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-13-000415","UPD-190016","01/13/19 23:08","01/13/19 23:08","SOUTH GREEN DRIVE Common Name: ADAMS HALL Location Detail: ROOM 175, ATHENS, OH 45701","INTOXICATED PERSON","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-14-000417","UPD-190017","01/14/19 00:45","01/14/19 00:45","SHAFER STREET Common Name: PARKING LOT 143","TRAFFIC CRASH ","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-14-000419","UPD-190018","01/14/19 01:17","01/14/19 01:17","28 N MCKINLEY AVENUE Common Name: PICKERING HALL Location Detail: ROOM 228, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-14-000421","UPD","01/14/19 01:57","","Common Name: UNION STREET Location Detail: AT HIGH ST","DISORDERLY CONDUCT OFFENSES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-14-000424","UPD-190019","01/14/19 03:16","01/14/19 03:16","SOUTH GREEN DR Common Name: SOUTH GREEN DRIVE Location Detail: AT WALTER FIELD HOUSE, ATHENS, OH 45701","OPERATING A VEHICLE UNDER THE INFLUENCE","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-14-000438","UPD","01/14/19 11:05","","SOUTH GREEN DRIVE Common Name: GOLF COURSE","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-14-000446","UPD","01/14/19 15:41","","59 EAST GREEN DRIVE Common Name: SHIVELY HALL Location Detail: SHIVELY TO HUDSON HEALTH, ATHENS, OH 45701","TRANSPORT","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-14-000450","UPD","01/14/19 16:59","","51 OXBOW TRAIL Common Name: RYORS HALL Location Detail: 225, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-14-000455","UPD","01/14/19 18:52","","Common Name: BOYD GARAGE, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-14-000456","UPD","01/14/19 19:08","","Common Name: RICHLAND AVENUE, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-14-000457","UPD-190021","01/14/19 20:02","01/14/19 20:02","Common Name: UNION STREET Location Detail: NEAR JEFFERSON HALL","CONVERSION_TRAFFIC RIGHT-OF-WAY RULE AT HIGHWAYS, STOP/YIELD SIGNS 4511.43A","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-14-000458","UPD","01/14/19 20:29","","Common Name: WEST GREEN DRIVE Location Detail: NEAR JAMES, ATHENS, OH 45701","TRAFFIC MARKED LANES 4511.33A","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-14-000459","UPD","01/14/19 20:41","","Common Name: STIMSON AVENUE Location Detail: ROUND-A-BOUT, ATHENS, OH 45701","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-14-000460","UPD","01/14/19 20:51","","Common Name: MILL STREET Location Detail: MILL STREET VILLAGE APARTMENTS LOT","CONVERSION_TRAFFIC TAIL LIGHTS AND ILLUMINATION OF REAR LICENSE PLATE 4513.05","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-14-000463","UPD","01/14/19 21:53","","121 SOUTH GREEN DRIVE Common Name: TANAKA HALL, ATHENS, OH 45701","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-14-000467","UPD","01/14/19 23:01","","58 EAST GREEN DRIVE Common Name: GAMERTSFELDER HALL, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-15-000486","UPD-190024","01/15/19 08:49","01/15/19 08:49","Common Name: SHAFER STREET Location Detail: AT RICHLAND AVENUE, ATHENS, OH 45701","CONVERSION_TRAFFIC VEHICLE LICENSE REGISTRATION","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-15-000495","UPD","01/15/19 13:37","","71 SOUTH GREEN DRIVE Common Name: CRAWFORD HALL, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-15-000498","UPD","01/15/19 14:48","","WEST UNION STREET Common Name: HANING HALL Location Detail: ROOM 223, ATHENS, OH 45701","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-15-000505","UPD-190025","01/15/19 16:28","01/15/19 16:28","95 Common Name: CONVOCATION CENTER Location Detail: BASKETBALL GAME, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-15-000522","UPD","01/15/19 23:05","","98 WEST GREEN DRIVE Common Name: SARGENT HALL, ATHENS, OH 45701","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-16-000524","UPD-190026","01/16/19 00:35","01/16/19 00:35","SOUTH GREEN DRIVE Common Name: ADAMS HALL, ATHENS, OH 45701","ALCOHOL OFFENSE","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-16-000526","UPD","01/16/19 00:52","","58 EAST GREEN DRIVE Common Name: GAMERTSFELDER HALL, ATHENS, OH 45701","DISORDERLY CONDUCT OFFENSES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-16-000527","UPD","01/16/19 01:01","","22 N MCKINLEY AVENUE Common Name: BROWN HALL","FIRE ALARM","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-16-000543","UPD","01/16/19 13:51","","1 PARK PLACE Common Name: BAKER UNIVERSITY CENTER Location Detail: LACTATION ROOM, ATHENS, OH 45701","RECOVERED PROPERTY","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-16-000546","UPD-190027","01/16/19 14:04","01/16/19 14:04","SHAFER STREET Common Name: PARKING LOT 128 Location Detail: ACROSS FROM JAMES HALL, ATHENS, OH 45701","CONVERSION_TRAFFIC STOPPING AFTER ACCIDENT-PROPERY DAMAGE 4549.03","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-16-000558","UPD","01/16/19 19:57","","Common Name: UNION STREET Location Detail: AT EAST GREEN DR","CONVERSION_TRAFFIC TIME FOR LIGHTED LIGHTS ON MOTOR VEHICLES 4513.03","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-16-000560","UPD-190028","01/16/19 21:57","01/16/19 21:57","Common Name: UNION STREET Location Detail: AT EAST GREEN DRIVE","TRAFFIC DRIVING UNDER LICENSE FORFEITURE SUSPENSION 4510.22","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-16-000563","UPD","01/16/19 23:24","","RUFUS DR Common Name: RUFUS DRIVE Location Detail: @ SOUTH GREEN DRIVE, ATHENS, OH 45701","CONVERSION_TRAFFIC RIGHT-OF-WAY RULE AT HIGHWAYS, STOP/YIELD SIGNS 4511.43A","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-17-000565","UPD","01/17/19 00:35","","Common Name: UNION STREET Location Detail: AT CONGRESS STREET","TRAFFIC OBEDIANCE TO TRAFFIC CONTROL DEVICES 4511.12","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-17-000566","UPD-190029","01/17/19 00:42","01/17/19 00:42","Common Name: UNION STREET Location Detail: AT CONGRESS STREET","OPERATING A VEHICLE UNDER THE INFLUENCE","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-17-000567","UPD","01/17/19 01:13","","Common Name: DEPOT STREET Location Detail: TO POST 5, ATHENS, OH 45701","TRANSPORT","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-17-000569","UPD-190030","01/17/19 01:51","01/17/19 01:51","45 EAST GREEN STREET Common Name: LINCOLN HALL Location Detail: ROOM 132","INTOXICATED PERSON","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-17-000571","UPD","01/17/19 02:03","","13600 DELLA DR Common Name: POST 5 OHIO STATE HIGHWAY Location Detail: TO OUPD, ATHENS, OH 45701","TRANSPORT","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-17-000573","UPD","01/17/19 02:23","","45 EAST GREEN STREET Common Name: LINCOLN HALL Location Detail: TO OUPD","TRANSPORT","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-17-000575","UPD","01/17/19 03:01","","88 UNIVERSITY TERRACE Common Name: OHIO UNIVERSITY POLICE DEPT Location Detail: TO APD, ATHENS, OH 45701","TRANSPORT","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-17-000579","UPD-190031","01/17/19 06:52","01/17/19 06:52","SOUTH GREEN DR. AT RICHLAND Common Name: WALTER HALL Location Detail: BOARD OF TRUSTEES MEETING, ATHENS, OH 45701","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-17-000598","UPD","01/17/19 12:50","","Common Name: WEST UNION ST OFFICE CTR Location Detail: 1ST FLOOR LOBBY, ATHENS, OH 45701","DISORDERLY CONDUCT OFFENSES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-17-000604","UPD","01/17/19 16:00","","100 WEST GREEN DRIVE Common Name: BOYD HALL Location Detail: ROOM 221, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-17-000605","UPD","01/17/19 16:17","","1 PARK PLACE Common Name: PARK PLACE Location Detail: 374","EMERGENCY CALL","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-17-000617","UPD","01/17/19 22:09","","99 WEST GREEN DRIVE Common Name: TREUDLEY HALL Location Detail: ROOM 407, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-17-000618","UPD","01/17/19 22:22","","Common Name: RACE STREET Location Detail: AT POPLAR","CONVERSION_TRAFFIC TWO HEADLIGHTS REQUIRED 4513.04","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-17-000619","UPD-190032","01/17/19 22:48","01/17/19 22:48","58 EAST GREEN DRIVE Common Name: GAMERTSFELDER HALL Location Detail: ROOM 317, ATHENS, OH 45701","ALCOHOL OFFENSE","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-18-000622","UPD","01/18/19 01:41","","Common Name: UNION STREET Location Detail: AT CHURCH STREET","DISORDERLY CONDUCT OFFENSES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-18-000624","UPD-190033","01/18/19 03:29","01/18/19 03:29","Common Name: TUPPER HALL Location Detail: OUTSIDE/BACK DOOR, ATHENS, OH 45701","ALCOHOL OFFENSE","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-18-000628","UPD","01/18/19 07:00","","SOUTH GREEN DR. AT RICHLAND Common Name: WALTER HALL Location Detail: BOT, ATHENS, OH 45701","EDC DEPLOYMENT","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-18-000633","UPD-190034","01/18/19 10:38","01/18/19 09:30","Common Name: MAIL SERVICES Location Detail: MULTIPLE LOCATIONS","EDC DEPLOYMENT","CONVERSION OUPD CLOSED","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
"CFS19-01-18-000635","UPD","01/18/19 11:21","","59 EAST GREEN DRIVE Common Name: SHIVELY HALL Location Detail: ROOM 303, ATHENS, OH 45701","POSSESSION OF  CONTROLLED SUBSTANCES","","------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------"
