UnitID,Institution Name,Total number of undergraduates - financial aid cohort (SFA1819),Total number of undergraduates - financial aid cohort (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Total number of undergraduates - financial aid cohort (SFA1314_RV),Total number of undergraduates - financial aid cohort (SFA1213_RV),Graduation rate  total cohort  (DRVGR2019),Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  total cohort  (DRVGR2017_RV),Graduation rate  total cohort  (DRVGR2016_RV),Graduation rate  total cohort  (DRVGR2015_RV),Graduation rate  total cohort  (DRVGR2014_RV),Graduation rate  total cohort  (DRVGR2013_RV),
110556,California State University-Fresno,22125,22261,21530,21482,20511,20295,19719,56,54,56,57,58,52,49,
110565,California State University-Fullerton,34860,35162,34576,33144,32726,33116,32379,69,68,66,62,62,56,53,
110583,California State University-Long Beach,31690,31566,32345,32195,31643,30593,31053,74,69,69,69,67,65,60,
110592,California State University-Los Angeles,24223,24818,24074,23458,20681,19589,18111,52,48,47,46,45,41,36,
110608,California State University-Northridge,35051,35839,35756,37188,35616,33771,31442,55,54,51,50,50,47,46,
110617,California State University-Sacramento,28813,28454,27951,27723,26739,26094,25624,55,51,48,49,46,44,43,
110510,California State University-San Bernardino,17967,18327,18476,17762,16743,16191,16055,55,57,54,55,52,48,41,
366711,California State University-San Marcos,14923,14615,12567,12184,11559,10738,9929,54,55,53,52,51,49,48,
110495,California State University-Stanislaus,9293,9057,8620,8099,7847,7754,7621,59,58,53,57,55,53,52,
156365,Campbellsville University,4020,3704,2732,2697,2992,3048,3122,36,40,34,36,37,39,44,
211440,Carnegie Mellon University,6589,6533,6283,6049,5888,5917,5921,90,89,89,90,88,88,88,
201645,Case Western Reserve University,5261,5100,5149,5121,4911,4661,4386,84,85,83,82,81,81,80,
128771,Central Connecticut State University,9546,9554,9538,9799,9871,9771,9942,57,51,52,54,57,52,52,
169248,Central Michigan University,16387,17804,18786,19396,20082,19937,20817,61,62,58,57,59,56,59,
234827,Central Washington University,11184,11181,11119,11114,10964,10423,10737,58,55,52,53,52,53,51,
217882,Clemson University,20160,19869,19096,18559,17260,17052,16562,84,83,82,81,81,82,83,
202134,Cleveland State University,11999,12706,12434,12101,11826,12133,11808,46,45,43,41,39,39,32,
218724,Coastal Carolina University,9917,9898,9747,9615,9364,8570,8746,47,44,42,42,43,45,46,
217819,College of Charleston,9880,9895,10375,10468,10440,10488,10506,66,71,69,69,68,67,64,
190558,College of Staten Island CUNY,12211,12509,12532,12723,13343,13465,13364,32,31,30,31,26,27,29,
126818,Colorado State University-Fort Collins,25962,25523,25177,23917,23598,23548,23252,70,71,69,67,67,65,64,
476975,Colorado State University-Global Campus,8054,8035,7753,6828,6506,5282,3692,,,,,,,,
177065,Columbia College,11416,12754,15588,13869,15639,15998,16940,28,30,26,31,46,38,40,
190150,Columbia University in the City of New York,8216,8170,8124,8102,8100,7970,7814,95,96,95,94,95,95,93,
190415,Cornell University,15182,14907,14566,14315,14269,14393,14261,95,95,93,94,93,93,93,
190512,CUNY Bernard M Baruch College,15024,15253,15210,15254,14857,14082,13777,70,69,70,66,70,66,67,
190549,CUNY Brooklyn College,14978,14689,14406,14207,14115,13596,13099,54,58,58,51,54,50,51,
190567,CUNY City College,13186,13210,13317,13201,12893,12501,12983,56,55,50,47,44,44,42,
190594,CUNY Hunter College,17212,16844,16723,16550,16879,16689,16708,57,56,52,53,54,52,50,
190600,CUNY John Jay College of Criminal Justice,13319,12916,12674,12969,13305,13217,13167,52,46,47,44,36,39,34,
190637,CUNY Lehman College,12639,11978,11320,10800,10326,9886,9577,53,49,46,44,38,37,37,
190664,CUNY Queens College,16620,16680,16326,16100,15773,15351,16187,56,55,54,60,58,57,56,
144740,DePaul University,14507,14816,15407,15961,16153,16420,16498,74,72,71,73,73,71,70,
212054,Drexel University,15667,15498,15499,16464,16896,16616,15876,69,74,71,70,68,67,70,
198419,Duke University,6682,6696,6864,6639,6626,6646,6655,95,96,95,95,95,95,94,
198464,East Carolina University,23071,23265,22969,23039,22252,21508,21298,66,65,62,61,62,59,56,
220075,East Tennessee State University,11268,11434,11065,11498,11550,11820,12267,50,45,41,40,43,43,41,
156620,Eastern Kentucky University,13399,14143,14293,14327,13977,13891,13947,45,47,44,41,41,42,39,
169798,Eastern Michigan University,16022,17217,17682,17951,18340,19189,18927,46,45,40,41,40,37,38,
235097,Eastern Washington University,11408,11473,11217,11300,12411,11678,11360,54,44,52,47,46,46,45,
426314,Embry-Riddle Aeronautical University-Worldwide,10466,10457,10066,9727,9755,10177,10435,28,19,25,25,27,23,50,
139658,Emory University,7086,6937,6861,6867,6880,7836,7656,90,90,91,91,89,89,90,
196680,Excelsior College,27207,31039,38297,39735,38426,37440,37707,,,,,,,,
169910,Ferris State University,11885,12504,12866,13323,13357,13469,13261,47,49,45,43,41,43,43,
133650,Florida Agricultural and Mechanical University,8137,8024,7769,8128,8495,8930,10053,53,51,48,41,39,40,41,
133669,Florida Atlantic University,24591,25017,25396,25471,25490,25793,25310,50,52,51,50,49,46,41,
433660,Florida Gulf Coast University,13877,13854,13733,13739,13345,12907,12230,50,48,48,46,43,49,44,
133951,Florida International University,48818,47629,45856,41032,41009,39142,37475,63,58,57,56,58,54,52,
134097,Florida State University,32472,33008,32933,32706,32948,32528,31652,83,83,80,80,79,79,77,
191241,Fordham University,9645,9599,9258,8855,8633,8345,8325,83,83,79,80,81,80,81,
155061,Fort Hays State University,12780,12494,12045,11831,11643,11433,11457,43,44,44,37,43,43,45,
232186,George Mason University,26192,25010,23817,23066,22349,21990,20653,71,70,71,70,69,67,67,
131469,George Washington University,12546,11999,11504,10900,10433,10357,10240,82,82,81,84,83,79,81,
131496,Georgetown University,7459,7463,7453,7562,7595,7636,7552,95,94,95,94,94,95,92,
447689,Georgia Gwinnett College,12508,12287,12052,11468,10828,9719,9397,21,17,15,17,21,27,27,
139755,Georgia Institute of Technology-Main Campus,16049,15570,15489,15142,14682,14558,14527,90,87,85,86,85,82,82,
139931,Georgia Southern University,23130,24031,18006,17970,18029,17903,17993,50,50,50,51,50,51,50,
139940,Georgia State University,27231,25770,25228,25140,25328,24868,24656,55,54,53,53,54,53,53,
170082,Grand Valley State University,21680,21937,22209,21972,21636,21235,21317,67,66,65,66,67,65,70,
166027,Harvard University,9950,9965,9915,10255,10338,10538,10564,97,98,96,97,98,98,97,
191649,Hofstra University,6701,6861,6899,6824,6904,6826,6893,65,63,63,64,60,60,62,
142276,Idaho State University,10404,10566,10966,11200,11540,11418,11868,36,33,30,29,32,33,34,
145813,Illinois State University,18107,18330,18643,18426,18155,17749,18257,70,69,69,72,73,72,72,
151324,Indiana State University,10950,11583,11202,11257,10881,10268,10076,41,41,39,37,41,40,42,
213020,Indiana University of Pennsylvania-Main Campus,9373,10328,10816,11597,12295,12668,13275,56,56,56,54,55,53,51,
151351,Indiana University-Bloomington,33301,33429,39184,38364,36419,36862,32371,79,78,77,76,77,78,77,
151111,Indiana University-Purdue University-Indianapolis,21246,21610,21748,21985,22525,22409,22271,50,47,45,46,44,43,42,
488679,Indiana Wesleyan University-National & Global,6108,6575,6970,7465,,,,38,37,52,49,,,,
153603,Iowa State University,29621,30406,30671,30034,28893,27659,25553,74,75,73,74,71,69,68,
232423,James Madison University,19923,19975,19548,19396,19144,18431,18107,84,84,83,82,83,82,81,
162928,Johns Hopkins University,6064,6109,6042,6427,6357,6117,6023,93,93,93,92,94,93,93,
155399,Kansas State University,17869,18488,19472,19859,20327,20169,19853,65,64,63,63,62,59,59,
185262,Kean University,11824,11984,11812,11814,11987,12078,12895,47,49,49,50,50,48,46,
486840,Kennesaw State University,32274,32945,32166,30480,29552,,,46,43,42,42,42,,,
203517,Kent State University at Kent,21578,22251,22627,22526,22319,22001,21554,62,60,58,55,56,55,52,
226091,Lamar University,8903,9268,9308,9470,9279,9382,9802,34,27,30,33,32,33,35,
232557,Liberty University,45935,45754,46680,49542,49340,47079,45781,47,50,47,51,47,51,50,
192448,Long Island University,10550,10935,6555,6224,7117,7983,8315,46,46,47,46,49,41,39,
159391,Louisiana State University and Agricultural & Mechanical College,25233,25444,26118,26156,25572,24923,24626,68,67,67,68,67,67,69,
159647,Louisiana Tech University,10632,10809,11281,10682,9545,9245,8958,60,54,53,52,52,52,49,
146719,Loyola University Chicago,11919,11420,11129,11079,10322,10168,9723,74,74,77,75,74,73,71,
239105,Marquette University,8436,8335,8238,8334,8410,8365,8293,82,85,80,81,80,79,78,
237525,Marshall University,9593,9489,9615,9518,9536,9756,9885,49,46,49,45,45,44,44,
166683,Massachusetts Institute of Technology,4602,4547,4489,4527,4512,4528,4503,95,94,94,93,92,91,93,
127565,Metropolitan State University of Denver,19437,19678,19945,20186,21196,22289,23019,28,28,28,27,25,24,26,
204024,Miami University-Oxford,17327,17147,16981,16387,15813,15462,15081,81,80,79,78,80,79,81,
171100,Michigan State University,39423,38996,39090,39143,38786,37985,37354,81,80,79,78,77,79,77,
220978,Middle Tennessee State University,19252,19523,19693,20140,20262,21162,22371,47,44,44,43,44,46,46,
173920,Minnesota State University-Mankato,12492,12782,13192,13269,13395,13550,13574,50,50,48,51,49,50,49,
176080,Mississippi State University,18693,18312,18090,17421,16536,16399,16390,61,58,58,60,60,60,61,
179566,Missouri State University-Springfield,20138,20364,20316,18980,18517,18027,17434,56,54,55,55,52,55,53,
185572,Monmouth University,4630,4706,4707,4693,4634,4607,4738,73,69,70,70,67,67,61,
180461,Montana State University,14851,14652,14340,13633,13298,13174,12679,57,57,54,53,52,50,49,
185590,Montclair State University,16988,16673,16810,16336,15885,15431,14432,67,71,65,65,66,64,63,
157386,Morehead State University,9395,9661,9752,9780,9951,10076,9722,46,45,42,45,40,43,40,
157401,Murray State University,8142,8636,8886,9268,9444,9172,8891,55,55,49,49,49,52,53,
119605,National University,7735,7877,8319,8850,9721,10074,9482,29,36,42,38,33,40,31,
185828,New Jersey Institute of Technology,8532,8483,8210,8008,7550,7286,7111,67,65,64,61,61,59,58,
188030,New Mexico State University-Main Campus,11687,11713,12027,12526,12784,13582,14276,48,47,46,45,43,46,43,
193900,New York University,26733,26417,26135,25722,24985,24715,22498,85,85,84,85,84,83,83,
199102,North Carolina A & T State University,10629,10341,9668,9353,9203,8872,8923,51,53,43,43,44,48,43,
199193,North Carolina State University at Raleigh,25199,24150,23827,24111,24473,24536,24833,82,81,79,77,75,75,74,
200332,North Dakota State University-Main Campus,11425,11984,12010,12037,12124,11948,11988,60,58,58,55,54,56,53,
167358,Northeastern University,13909,13825,13473,13697,13510,13223,16640,89,88,87,86,84,82,83,
482705,Northeastern University Lifelong Learning Network,3994,3769,3221,3491,3689,3519,,,,,,,,,
105330,Northern Arizona University,27072,27084,26500,25115,23328,22160,21768,57,52,55,53,52,52,49,
147703,Northern Illinois University,12788,13454,14079,15027,15435,15814,16552,49,46,45,47,50,50,51,
157447,Northern Kentucky University,11917,12329,12380,12531,12809,12794,13012,46,42,40,38,40,36,38,
160038,Northwestern State University of Louisiana,10081,9443,8832,8059,7898,7836,8312,44,45,39,35,38,38,37,
147767,Northwestern University,8642,8700,8791,8839,9048,9283,9376,94,95,94,94,93,93,94,
136215,Nova Southeastern University,4904,4497,4295,4641,4699,5156,5739,58,50,52,50,44,46,40,
171571,Oakland University,15799,15901,16568,16793,16935,16594,16190,57,55,46,47,44,46,43,
204796,Ohio State University-Main Campus,46820,45946,45831,45289,44741,44201,43058,86,84,83,84,83,83,83,
204857,Ohio University-Main Campus,22309,23167,23585,23513,23571,23504,22685,65,64,64,64,67,67,67,
207388,Oklahoma State University-Main Campus,20597,20992,21101,21177,20952,20660,20323,65,61,62,63,61,61,60,
232982,Old Dominion University,19372,19540,19793,20101,20115,19819,19612,53,52,54,51,53,52,51,
209542,Oregon State University,25699,25838,25327,24612,23903,23157,21808,67,67,65,63,64,63,61,
194310,Pace University,8677,8674,8914,8747,8694,8289,8336,57,56,54,59,53,55,51,
178721,Park University,9569,9861,9891,10639,12599,10198,10247,62,33,23,38,43,42,43,
214777,Pennsylvania State University-Main Campus,76646,40835,41359,40742,40541,40085,39192,71,85,85,86,86,86,85,
479956,Pennsylvania State University-World Campus,,8513,7919,7242,6245,5389,4791,71,29,28,25,40,25,,
209807,Portland State University,20357,21166,21633,22495,22136,22927,22770,48,49,49,48,42,42,42,
151102,Purdue University Fort Wayne,9664,9957,11453,12160,12674,12928,13117,40,39,32,22,25,26,26,
260901,Purdue University Global-Davenport,,24647,27749,34835,38784,40349,37881,,48,39,35,26,21,20,
490805,Purdue University Northwest,9573,11134,14385,,,,,38,37,34,,,,,
243780,Purdue University-Main Campus,32672,32132,31105,30560,30237,30446,31284,82,81,78,76,75,73,70,
130226,Quinnipiac University,7425,7305,7099,6982,6553,6542,6430,77,77,75,78,76,76,76,
195003,Rochester Institute of Technology,13513,13515,13384,13542,13460,13880,13711,67,67,67,66,68,63,64,
136950,Rollins College,2571,2612,2642,2687,2670,2608,2662,74,74,75,72,71,71,67,
184782,Rowan University,16120,15401,14345,13169,12022,10951,10707,73,72,69,71,67,67,70,
186380,Rutgers University-New Brunswick,36039,35641,36168,35484,36016,34983,31593,84,80,80,80,80,81,80,
186399,Rutgers University-Newark,9142,8551,8170,7713,7408,7217,7666,69,64,68,66,68,66,68,
174783,Saint Cloud State University,12128,13128,13878,14233,14377,15237,15250,48,44,44,45,42,45,48,
137032,Saint Leo University,8662,9667,11017,12032,12581,12640,12653,49,51,48,40,45,45,46,
179159,Saint Louis University,9782,9910,11779,12401,12374,12567,12513,79,77,77,74,71,72,70,
227881,Sam Houston State University,18498,18416,17902,17401,16819,16255,15611,54,52,51,51,49,53,51,
122409,San Diego State University,30586,30272,29860,29253,28394,27099,25990,73,74,74,73,68,66,66,
122597,San Francisco State University,26531,26680,25945,26906,25938,26156,26449,57,55,54,53,51,50,45,
122755,San Jose State University,27327,27778,26432,26822,26664,25862,25157,64,65,57,62,57,52,48,
140951,Savannah College of Art and Design,11508,10674,10005,9599,9092,8825,8845,70,68,65,67,67,65,68,
186584,Seton Hall University,6133,5969,5957,6087,5817,5833,5504,73,70,67,64,63,66,64,
219356,South Dakota State University,10547,10896,10946,10994,10937,10969,11118,56,56,55,53,54,57,56,
179557,Southeast Missouri State University,10041,10458,10693,10587,10848,10605,10413,50,49,52,49,48,51,49,
160612,Southeastern Louisiana University,13331,13317,13544,13554,13365,13730,14231,39,40,41,40,38,37,36,
130493,Southern Connecticut State University,8122,7947,7963,8106,8133,8257,8525,52,51,48,51,52,53,49,
149222,Southern Illinois University-Carbondale,9552,10987,12182,13031,13461,13306,14130,48,41,40,44,45,44,43,
149231,Southern Illinois University-Edwardsville,10833,11402,11720,11781,11421,11229,11341,51,49,49,48,49,50,50,
228246,Southern Methodist University,6479,6452,6521,6411,6391,6357,6249,81,78,81,79,79,77,79,
183026,Southern New Hampshire University,82693,70661,54529,41986,29353,18095,11110,44,54,49,58,58,50,54,
230603,Southern Utah University,9271,8550,8407,8035,6953,7017,7633,50,49,47,49,44,50,53,
195809,St John's University-New York,16877,16761,16429,16206,15762,15773,15840,63,61,58,58,58,59,56,
243744,Stanford University,7087,7056,7034,6994,7018,6980,6999,94,94,94,94,94,95,96,
228431,Stephen F Austin State University,11485,10985,11058,10899,11024,11006,11298,52,48,44,44,41,44,43,
196097,Stony Brook University,17522,17364,17026,16831,16480,15992,15837,76,74,72,72,68,69,66,
196060,SUNY at Albany,13598,13508,13139,12907,12929,12822,12878,63,64,65,66,68,66,66,
196264,SUNY Empire State College,9307,9810,10189,10807,10873,10827,11118,25,26,14,22,24,19,24,
196413,Syracuse University,15226,15252,15218,15196,15224,15097,14798,83,83,83,82,81,80,81,
228529,Tarleton State University,11315,11288,11463,10750,10217,11348,10477,49,46,46,43,44,45,43,
216339,Temple University,29484,29550,29275,28609,28287,28068,28068,74,73,71,71,71,69,66,
221847,Tennessee Technological University,9006,9365,9438,9801,10314,10052,9957,54,55,49,51,53,49,51,
228723,Texas A & M University-College Station,53743,53065,50735,48959,46937,43930,42011,82,82,82,80,79,79,79,
224554,Texas A & M University-Commerce,8270,8494,8318,7884,7374,6969,6881,43,40,42,43,42,52,45,
224147,Texas A & M University-Corpus Christi,9776,10170,10190,9778,9380,9151,8740,37,37,36,35,37,38,40,
228875,Texas Christian University,9445,9011,8891,8894,8647,8640,8456,83,83,83,77,76,75,76,
228459,Texas State University,34187,34180,34244,33480,32177,31005,29458,54,55,54,54,53,55,57,
229115,Texas Tech University,31957,30737,29963,29237,28632,27044,26481,61,60,59,60,60,59,59,
229179,Texas Woman's University,10390,10309,10408,10080,9680,9515,8776,43,43,36,38,41,44,41,
193654,The New School,7433,7125,7106,6885,6940,6777,6799,70,72,67,68,65,60,63,
100751,The University of Alabama,33028,33305,32480,31958,30752,29440,28026,71,72,68,69,67,66,67,
180489,The University of Montana,8306,9323,10077,10777,11692,12254,12657,45,46,46,45,44,48,47,
221740,The University of Tennessee-Chattanooga,10239,10176,10170,10083,10315,10297,10159,48,48,45,44,44,40,37,
221759,The University of Tennessee-Knoxville,22815,22317,22139,21863,21451,21182,20916,72,73,70,69,70,69,68,
228769,The University of Texas at Arlington,34472,33307,32775,30633,29883,25690,25761,51,49,50,48,46,42,40,
228778,The University of Texas at Austin,40804,40492,40168,39619,39523,39979,39955,86,83,83,81,80,81,79,
228787,The University of Texas at Dallas,19872,18472,17350,15575,14300,13049,12029,70,72,69,67,66,71,63,
228796,The University of Texas at El Paso,21464,21341,20521,20220,19817,19696,19217,37,39,41,39,40,38,39,
229027,The University of Texas at San Antonio,27988,26444,24724,24462,24285,24342,25979,42,40,37,35,31,31,30,
228802,The University of Texas at Tyler,7333,7440,7032,6318,5849,5591,5239,42,45,42,39,41,45,44,
227368,The University of Texas Rio Grande Valley,24678,24220,24023,24547,17858,17602,16570,46,46,45,41,39,43,39,
138354,The University of West Florida,9733,10009,10078,10200,10072,10158,9958,46,43,44,49,47,51,42,
187046,Thomas Edison State University,10217,11114,11701,12283,18683,20143,19596,,,,,,,,
196592,Touro College,5982,6426,7087,6732,6485,6827,7216,61,47,57,45,41,41,39,
164076,Towson University,19818,19596,19198,19049,18807,18779,17988,71,73,72,71,70,68,65,
102368,Troy University,13452,14000,14144,14190,15114,16316,17912,47,43,39,37,33,35,35,
168148,Tufts University,5643,5541,5508,5290,5177,5180,5255,94,93,93,92,93,92,92,
160755,Tulane University of Louisiana,8523,8169,7924,8262,7892,8290,8357,86,85,83,83,83,83,76,
196088,University at Buffalo,21607,21020,20412,19953,19828,20096,19677,75,76,75,74,74,72,72,
200800,University of Akron Main Campus,15631,16868,17416,19093,19710,20476,22123,46,39,38,38,41,42,42,
100663,University of Alabama at Birmingham,13836,13134,12369,11511,11679,11542,11291,63,58,53,53,55,56,54,
102553,University of Alaska Anchorage,13885,14955,15546,15917,16291,16745,16505,29,30,24,24,24,25,25,
104179,University of Arizona,34153,34101,33694,33331,32585,31670,31565,65,64,63,60,61,60,61,
106397,University of Arkansas,23386,23044,22548,22159,21836,21009,20350,66,66,62,64,62,62,60,
106245,University of Arkansas at Little Rock,8300,9345,9392,9575,9384,9970,10311,43,39,32,30,30,27,24,
110635,University of California-Berkeley,30853,30574,29310,27496,27126,25951,25774,93,91,91,92,92,91,91,
110644,University of California-Davis,30718,30066,29379,28257,27565,26533,25666,87,86,85,85,85,83,81,
110653,University of California-Irvine,29736,29307,27331,25256,24489,23530,22216,84,83,85,87,88,86,86,
110662,University of California-Los Angeles,31577,31002,30873,29585,29633,28674,27941,92,91,91,91,91,91,90,
110671,University of California-Riverside,20581,20073,19799,18607,18790,18621,18539,76,75,75,73,73,69,66,
110680,University of California-San Diego,30285,28587,28127,26590,24810,23805,22676,87,86,85,87,87,86,86,
110705,University of California-Santa Barbara,23070,22186,21574,20607,20238,19362,18977,83,82,81,82,81,81,81,
110714,University of California-Santa Cruz,17792,17577,16962,16231,16277,15695,15978,75,74,77,77,78,77,73,
106704,University of Central Arkansas,9425,9542,9616,9887,9842,9754,9604,43,41,41,42,45,45,42,
132903,University of Central Florida,58821,56853,55723,54662,52671,51333,51010,72,73,70,69,70,70,67,
176965,University of Central Missouri,9300,9801,9786,10001,9838,9974,9683,51,49,49,53,52,53,54,
206941,University of Central Oklahoma,13838,14343,14612,15067,14998,15119,15379,36,36,38,38,39,37,36,
144050,University of Chicago,6632,6300,6001,5883,5738,5703,5618,95,94,93,94,92,93,93,
201885,University of Cincinnati-Main Campus,26762,26559,25890,25009,24300,23706,23096,71,68,69,68,62,60,58,
126614,University of Colorado Boulder,30159,29056,27901,27142,26557,26096,25940,69,71,69,70,71,70,70,
126580,University of Colorado Colorado Springs,10951,10808,10619,9970,9629,9338,8477,45,45,43,47,44,47,46,
126562,University of Colorado Denver/Anschutz Medical Campus,16443,15586,14622,14036,13509,13010,13103,52,48,45,48,46,40,41,
129020,University of Connecticut,19133,19241,19324,18826,18395,18032,17528,84,85,83,82,83,81,83,
202480,University of Dayton,8617,8499,8330,8665,8529,7975,8042,82,79,79,75,79,76,77,
130943,University of Delaware,19956,19750,19215,17533,17458,16846,17484,81,81,82,81,79,79,80,
127060,University of Denver,5801,5765,5754,5758,5643,5517,5394,77,77,75,79,77,76,78,
134130,University of Florida,35491,35247,34554,33402,32829,33168,32776,88,89,88,87,87,88,87,
139959,University of Georgia,29611,28848,27951,27547,26882,26278,26259,87,86,85,85,85,85,83,
141574,University of Hawaii at Manoa,12968,12881,13132,13689,14126,14499,14655,61,59,60,58,57,56,57,
225511,University of Houston,38348,37215,35995,34830,33037,31706,32760,61,59,54,51,51,48,48,
225432,University of Houston-Downtown,12680,12407,12865,13245,13830,13486,13709,29,20,21,16,13,19,14,
142285,University of Idaho,9568,9885,9586,9116,8615,8880,9517,56,59,55,56,57,58,54,
145600,University of Illinois at Chicago,20783,19448,17959,17575,16718,16671,16678,61,59,57,58,60,60,57,
145637,University of Illinois at Urbana-Champaign,33915,33955,33932,33368,32959,32695,32281,85,84,85,85,85,84,84,
153658,University of Iowa,23989,24503,24476,23357,22354,21974,21999,72,73,74,72,72,70,70,
155317,University of Kansas,19596,19338,19262,19245,19343,19217,19169,67,65,63,63,61,60,62,
157085,University of Kentucky,22136,22425,22621,22705,22223,21441,20436,66,66,65,64,63,61,62,
160658,University of Louisiana at Lafayette,15073,15666,15998,15870,15574,15053,15144,51,48,44,45,45,48,45,
157289,University of Louisville,15641,15546,15826,15768,15961,15954,15724,59,57,54,53,53,54,53,
161253,University of Maine,9365,9279,9323,9297,9339,9182,8778,57,60,58,59,55,60,56,
163204,University of Maryland Global Campus,47253,45604,44219,37355,35154,26740,28273,15,15,9,10,8,8,3,
163268,University of Maryland-Baltimore County,11260,11234,11142,11243,11379,11136,10953,71,68,63,64,63,61,65,
163286,University of Maryland-College Park,30762,29868,28472,27443,27056,26658,26538,87,86,85,86,86,85,84,
166629,University of Massachusetts-Amherst,23515,23388,23373,22748,22252,22134,21928,82,80,77,76,78,75,73,
166638,University of Massachusetts-Boston,12714,12660,12210,12397,12108,12366,12124,49,48,48,45,42,42,44,
166513,University of Massachusetts-Lowell,14004,14012,13637,13863,12983,12734,12287,66,63,60,56,56,54,54,
220862,University of Memphis,17141,17467,17262,16723,17071,17279,17742,53,48,43,42,45,44,43,
135726,University of Miami,11117,10832,10792,11099,11175,11380,10590,83,82,84,82,82,81,82,
170976,University of Michigan-Ann Arbor,30318,29821,28983,28312,28395,28283,27979,93,92,92,91,90,91,90,
174233,University of Minnesota-Duluth,9977,10118,9967,9837,9987,10079,10346,62,59,59,59,60,59,59,
174066,University of Minnesota-Twin Cities,34663,35433,34871,34071,34351,34449,34469,83,80,80,78,77,78,75,
176017,University of Mississippi,18007,18737,19213,18785,18101,17377,16060,66,64,60,60,61,61,58,
178396,University of Missouri-Columbia,22484,23799,25877,27791,27642,26928,26960,71,69,68,68,69,69,70,
178402,University of Missouri-Kansas City,11319,11372,11704,11243,10453,10227,10614,50,49,48,49,50,52,51,
178420,University of Missouri-St Louis,13460,13787,13898,13545,13874,13569,13335,52,52,56,53,41,42,46,
181394,University of Nebraska at Omaha,12495,12624,12536,12488,12221,12335,12136,50,48,47,45,47,45,42,
