2013-0572,,,DRUG LAW REFERRAL,REPORT,,02/09/13 01:17,02/09/13 01:16,02/09/2013 01:39,B-8 PARKING LOT ,,,,
2013-0573,,,DRUG LAW REFERRAL,REPORT,,02/09/13 03:20,02/09/13 03:20,02/09/2013 03:55,CORPORATE BLVD ,,,,
2013-0574,,,LIQUOR LAW REFERRAL,REPORT,,02/09/13 04:30,02/09/13 04:30,02/09/2013 04:55,132 TOWER III ,,,,
2013-0567,,,BATTERY,EXC CLR - ADULT,,02/09/13 05:30,02/07/13 13:30,02/07/2013 16:30,4000 CENTRAL FLORIDA  #12 BLVD ,,,,
2013-0577,,,BATTERY,CLOSED,,02/09/13 15:20,02/09/13 15:30,02/09/2013 15:35,0089 GARAGE B ,,,,
2013-0579,,,CRIMINAL MISCHIEF,CLOSED,,02/09/13 21:36,02/08/13 12:30,02/09/2013 13:00,G  GARAGE ,,,,
2013-0580,,,ATTEMPTED BATTERY,CLOSED,,02/09/13 21:39,02/09/13 20:00,02/09/2013 20:30,56 LAKE CLAIRE ,,,,
2013-0582,,,Alcohol Arrest,ARREST - ADULT,,02/09/13 23:22,02/09/13 22:28,02/09/2013 22:30,B 9 PARKING LOT ,,,,
2013-0581,,,Alcohol Arrest,ARREST - ADULT,,02/09/13 23:32,02/09/13 22:25,02/09/2013 22:31,B9 PARKING LOT ,,,,
2013-0584,,,BATTERY (DATING VIOLENCE),EXC CLR - ADULT,,02/10/13 02:33,02/10/13 00:08,02/10/2013 01:24,T4 VICTORY WAY ,,,,
2013-0585,,,.02 SUSPENSION,CLOSED,,02/10/13 04:57,02/10/13 00:59,02/10/2013 01:00,ALAFAYA TRAIL ,,,,
2013-0587,,,Drug Arrest,ARREST - ADULT,,02/10/13 05:29,02/10/13 02:38,02/10/2013 02:40,UNIVERSITY BLVD ,,,,
2013-0578,,,CRIMINAL MISCHIEF,CLOSED,,02/10/13 08:45,02/08/13 15:00,02/09/2013 14:00,131 GARAGE  G ,,,,
2013-0591,,,"BURGLARY, GRAND THEFT",INACTIVE,,02/10/13 17:19,02/10/13 10:45,02/10/2013 14:30,11660 COLLEGE PARK TRAIL ,,,,
2013-0592,,,"BURGLARY, GRAND THEFT",INACTIVE,,02/10/13 17:19,02/10/13 11:08,02/10/2013 14:30,11660 COLLEGE PARK TRAIL ,,,,
2013-0597,,,"DWLS, DRUG LAW ARREST",ARREST - ADULT,,02/11/13 12:58,02/11/13 11:43,02/11/2013 12:01,H10 PARKING LOT ,,,,
2013-0600,,,Criminal Mischief,INACTIVE,,02/11/13 14:16,02/11/13 10:30,02/11/2013 11:45,D-1 PARKING LOT ,,,,
2013-0607,,,CRIMINAL MISCHIEF,INACTIVE,,02/12/13 10:26,02/11/13 15:08,02/11/2013 15:08,94 BUSINESS ADMINISTRATION II BLD ,,,,
2013-0616,,,Resisting Officer Without Violence,REPORT,,02/12/13 22:20,02/12/13 22:20,02/12/2013 22:56,GEMINI BLVD N ,,,,
2013-0617,,,PETIT THEFT,CLOSED,,02/12/13 23:24,02/12/13 20:30,02/12/2013 22:30,INTRAMURAL FIELDS ,,,,
2013-0618,,,PETIT THEFT,INACTIVE,,02/12/13 23:39,02/12/13 21:15,02/12/2013 23:00,INTRAMURAL FIELD ,,,,
2013-0620,,,"BURGLARY TO AUTO, PETIT THEFT",INACTIVE,,02/13/13 07:42,02/13/13 05:50,02/13/2013 05:50,19 KINGS KNIGHT WAY ,,,,
2013-0624,,,Burglary to Auto,INACTIVE,,02/13/13 17:41,02/12/13 21:00,02/13/2013 07:15,19 KING KNIGHTS WAY ,,,,
2013-0625,,,"BURGLARY TO AUTO, PETIT THEFT, PROVIDING FALSE INF",ARREST - ADULT,,02/13/13 20:35,02/12/13 22:30,02/13/2013 13:45,12227 KING'S KNIGHT WAY ,,,,
TPR 989994,,,SEXUAL BATTERY,REPORT,,02/14/13 00:00,10/01/12 00:00,10/31/2012 23:00,CAMPUS HOUSING ,,,,
2013-0635,,,"CRIMINAL MISCHIEF, PETIT THEFT",INACTIVE,,02/14/13 16:14,02/13/13 13:30,02/14/2013 10:30,8 VOLUSIA HALL ,,,,
2013-0653,,,DRUG LAW REFERRAL,REPORT,,02/15/13 14:56,02/15/13 14:52,02/15/2013 15:53,113 ACADEMIC VILLAGE ,,,,
2013-0658,,,PETIT THEFT,CLOSED,,02/16/13 01:54,02/16/13 00:18,02/16/2013 00:20,500 LIVINGSTON ST W ,,,,
2013-0657,,,"DRUG LAW REFERRAL, PROVIDING FALSE/MISLEADING INFO",REPORT,,02/16/13 02:00,02/16/13 02:01,02/16/2013 02:56,LAKE CLAIRE APARTMENTS ,,,,
2013-0661,,,Traffic Arrest,ARREST - ADULT,,02/16/13 06:11,02/16/13 08:23,02/16/2013 08:23,4525 BLACK KNIGHT DR ,,,,
2013-0663,,,GRAND THEFT,INACTIVE,,02/17/13 08:39,02/11/13 16:15,02/12/2013 08:00,12336 GOLDEN KNIGHT CIR ,,,,
2013-0673,,,FAILURE TO OBEY A LAWFUL ORDER,CLOSED,,02/17/13 18:06,02/17/13 15:05,02/17/2013 15:41,ABORETUM GARDEN ,,,,
2013-0675,,,GRAND THEFT,CLOSED,,02/17/13 18:12,02/16/13 23:00,02/17/2013 00:00,12425 GOLDEN KNIGHT CIR ,,,,
2013-0677,,,DRUG LAW REFERRAL,REPORT,,02/18/13 00:24,02/18/13 00:34,02/19/2013 01:00,POINTE AT CENTRAL ,,,,
2013-0680,,,PETIT THEFT,INACTIVE,,02/18/13 15:35,02/14/13 11:15,02/18/2013 14:00,2 4000 CENTRAL FL BLVD ,,,,
2013-0682,,,Traffic Arrest,ARREST - ADULT,,02/18/13 20:14,02/18/13 19:53,02/18/2013 19:54,ALAFAYA TRAIL ,,,,
2013-0687,,,GRAND THEFT,INACTIVE,,02/19/13 11:27,02/15/13 11:30,02/19/2013 11:00,EAST PLAZA DR ,,,,
2013-0686,,,PETIT THEFT,CLOSED,,02/19/13 11:39,02/18/13 13:20,02/18/2013 14:10,95 HONORS COLLEGE ,,,,
2013-0688,,,DRUG ARREST,ARREST - ADULT,,02/19/13 12:15,02/19/13 12:15,02/19/2013 12:15,GARAGE B ,,,,
2013-0693,,,"OBSTRUCT BY FALSE INFO, PETIT THEFT",ARREST - ADULT,,02/19/13 15:17,02/19/13 12:44,02/19/2013 12:46,26 JTWC ,,,,
2013-0700,,,.02 NOS,ARREST - ADULT,,02/19/13 23:05,02/19/13 22:19,02/19/2013 23:32,E8 PARKING LOT ,,,,
2013-0698,,,GRAND THEFT,INACTIVE,,02/19/13 23:23,02/19/13 19:45,02/19/2013 21:19,LAKE CLAIRE RECREATION ,,,,
2013-0701,,,GRAND THEFT,INACTIVE,,02/19/13 23:40,02/19/13 20:30,02/19/2013 21:00,4000 CENTRAL FLORIDA BLVD ,,,,
2013-0703,,,GRAND THEFT,INACTIVE,,02/20/13 11:48,04/23/11 12:00,04/25/2011 09:00,90 HEALTH AND PUBLIC AFFAIRS BUIDLING 2 ,,,,
2013-0705,,,TRAFFIC ARREST,ARREST - ADULT,,02/20/13 12:22,02/20/13 12:22,02/20/2013 12:22,GEMINI BLVD ,,,,
2013-0714,,,DRUG ARREST,ARREST - ADULT,,02/21/13 03:03,02/21/13 03:03,02/21/2013 03:03,CENTRAL FLORIDA BLVD ,,,,
2013-0721,,,"BURGLARY TO AUTO, PETIT THEFT",CLOSED,,02/21/13 10:36,02/20/13 19:00,02/21/2013 09:00,78 GARAGE I ,,,,
2013-0726,,,PETIT THEFT,INACTIVE,,02/21/13 21:18,02/21/13 08:00,02/21/2013 19:40,116 HARRIS ENGINEERING CORP ,,,,
2013-0728,,,LIQUOR LAW REFERRAL,REPORT,,02/22/13 00:19,02/22/13 00:18,02/22/2013 00:59,8 KNIGHTS CIRCLE ,,,,
2013-0729,,,"DRUG LAW REFERRAL, LIQUOR LAW REFERRAL",REPORT,,02/22/13 00:30,02/22/13 00:29,02/22/2013 01:53,101 ACADEMIC VILLAGE ,,,,
2013-0730,,,LIQUOR LAW REFERRAL,REPORT,,02/22/13 01:16,02/22/13 01:10,02/22/2013 01:51,133 TOWER 4 COURTYARD ,,,,
2013-0739,,,PETIT THEFT,INACTIVE,,02/22/13 14:17,02/21/13 18:00,02/22/2013 15:30,H10 PARKING LOT ,,,,
2013-0745,,,LIQUOR LAW REFERRAL,REPORT,,02/23/13 00:55,02/23/13 00:55,02/23/2013 01:28,905 UNIVERSAL BLVD ,,,,
2013-0748,,,DRUG ARREST,ARREST - ADULT,,02/23/13 01:31,02/23/13 00:00,02/23/2013 00:43,2661 COLLEGE KNIGHT CT ,,,,
2013-0743,,,PETIT THEFT,CLOSED,,02/23/13 14:42,02/18/13 16:20,02/18/2013 16:21,6850 LAKE NONA BLVD ,,,,
2013-0753,,,Traffic Arrest,ARREST - ADULT,,02/23/13 19:29,02/23/13 19:17,02/23/2013 19:18,GEMINI BLVD N ,,,,
2013-0754,,,Drug Arrest,ARREST - ADULT,,02/23/13 23:36,02/23/13 20:19,02/23/2013 20:20,B10 PARKING LOT ,,,,
2014-0704,,,"GRAND THEFT, DEALING IN STOLEN PROPERTY",ARREST - ADULT,,02/24/13 14:00,01/01/13 09:00,02/24/2014 14:00,12479 RESEARCH PKWY ,,,,
2013-0757,,,"DRUG ARREST, LIQUOR LAW ARREST",ARREST - ADULT,,02/24/13 19:04,02/23/13 22:46,02/23/2013 22:49,B 13 LOT ,,,,
