UnitID,Institution Name,State abbreviation (HD2019),FIPS state code (HD2019),Sector of institution (HD2019),Level of institution (HD2019),Control of institution (HD2019),Degree-granting status (HD2019),Postsecondary and Title IV institution indicator (HD2019),Institutional category (HD2019),Institution size category (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),State abbreviation (HD2018),FIPS state code (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),Degree-granting status (HD2018),Postsecondary and Title IV institution indicator (HD2018),Institutional category (HD2018),Institution size category (HD2018),Longitude location of institution (HD2018),Latitude location of institution (HD2018),State abbreviation (HD2017),FIPS state code (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Institutional category (HD2017),Institution size category (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),State abbreviation (HD2016),FIPS state code (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Degree-granting status (HD2016),Postsecondary and Title IV institution indicator (HD2016),Institutional category (HD2016),Institution size category (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Postsecondary and Title IV institution indicator (HD2015),Institutional category (HD2015),Institution size category (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2014),FIPS state code (HD2014),Sector of institution (HD2014),Level of institution (HD2014),Control of institution (HD2014),Degree-granting status (HD2014),Postsecondary and Title IV institution indicator (HD2014),Institutional category (HD2014),Institution size category (HD2014),Longitude location of institution (HD2014),Latitude location of institution (HD2014),State abbreviation (HD2013),FIPS state code (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Postsecondary and Title IV institution indicator (HD2013),Institutional category (HD2013),Institution size category (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Degree-granting status (HD2012),Postsecondary and Title IV institution indicator (HD2012),Institutional category (HD2012),Institution size category (HD2012),Longitude location of institution (HD2012),Latitude location of institution (HD2012),
109785,Azusa Pacific University,CA,6,2,1,2,1,1,2,3,-117.888375,34.130047,CA,6,2,1,2,1,1,2,4,-117.888375,34.130047,CA,6,2,1,2,1,1,2,3,-117.888375,34.130047,CA,6,2,1,2,1,1,2,4,-117.887950,34.130865,CA,6,2,1,2,1,1,2,3,-117.887950,34.130865,CA,6,2,1,2,1,1,2,3,-117.887950,34.130865,CA,6,2,1,2,1,1,2,4,-117.887950,34.130865,CA,6,2,1,2,1,1,2,4,-117.887950,34.130865,
150136,Ball State University,IN,18,1,1,1,1,1,2,5,-85.409043,40.203431,IN,18,1,1,1,1,1,2,5,-85.409043,40.203431,IN,18,1,1,1,1,1,2,5,-85.409043,40.203431,IN,18,1,1,1,1,1,2,5,-85.409043,40.203431,IN,18,1,1,1,1,1,2,5,-85.408863,40.198942,IN,18,1,1,1,1,1,2,5,-85.408863,40.198942,IN,18,1,1,1,1,1,2,5,-85.408863,40.198942,IN,18,1,1,1,1,1,2,5,-85.408863,40.198942,
223232,Baylor University,TX,48,2,1,2,1,1,2,4,-97.121041,31.546872,TX,48,2,1,2,1,1,2,4,-97.121041,31.546872,TX,48,2,1,2,1,1,2,4,-97.117641,31.548960,TX,48,2,1,2,1,1,2,4,-97.119359,31.545956,TX,48,2,1,2,1,1,2,4,-97.119359,31.545956,TX,48,2,1,2,1,1,2,4,-97.119359,31.545956,TX,48,2,1,2,1,1,2,4,-97.119359,31.545956,TX,48,2,1,2,1,1,2,4,-97.119359,31.545956,
196079,Binghamton University,NY,36,1,1,1,1,1,2,4,-75.966889,42.087868,NY,36,1,1,1,1,1,2,4,-75.966889,42.087868,NY,36,1,1,1,1,1,2,4,-75.966889,42.087868,NY,36,1,1,1,1,1,2,4,-75.971143,42.088049,NY,36,1,1,1,1,1,2,4,-75.971143,42.088049,NY,36,1,1,1,1,1,2,4,-75.971143,42.088049,NY,36,1,1,1,1,1,2,4,-75.971143,42.088049,NY,36,1,1,1,1,1,2,4,-75.971143,42.088049,
142115,Boise State University,ID,16,1,1,1,1,1,2,5,-116.203301,43.604284,ID,16,1,1,1,1,1,2,5,-116.203301,43.604284,ID,16,1,1,1,1,1,2,5,-116.203301,43.604284,ID,16,1,1,1,1,1,2,5,-116.205789,43.604403,ID,16,1,1,1,1,1,2,5,-116.205789,43.604403,ID,16,1,1,1,1,1,2,5,-116.205789,43.604403,ID,16,1,1,1,1,1,2,5,-116.205789,43.604403,ID,16,1,1,1,1,1,2,5,-116.205789,43.604403,
164924,Boston College,MA,25,2,1,2,1,1,2,4,-71.169242,42.336213,MA,25,2,1,2,1,1,2,4,-71.169242,42.336213,MA,25,2,1,2,1,1,2,4,-71.169242,42.336213,MA,25,2,1,2,1,1,2,4,-71.171488,42.337688,MA,25,2,1,2,1,1,2,4,-71.171488,42.337688,MA,25,2,1,2,1,1,2,4,-71.171488,42.337688,MA,25,2,1,2,1,1,2,4,-71.171488,42.337688,MA,25,2,1,2,1,1,2,4,-71.171488,42.337688,
164988,Boston University,MA,25,2,1,2,1,1,2,5,-71.107942,42.351118,MA,25,2,1,2,1,1,2,5,-71.107942,42.351118,MA,25,2,1,2,1,1,2,5,-71.107942,42.351118,MA,25,2,1,2,1,1,2,5,-71.099840,42.349581,MA,25,2,1,2,1,1,2,5,-71.099840,42.349581,MA,25,2,1,2,1,1,2,5,-71.099840,42.349581,MA,25,2,1,2,1,1,2,5,-71.099840,42.349581,MA,25,2,1,2,1,1,2,5,-71.099840,42.349581,
201441,Bowling Green State University-Main Campus,OH,39,1,1,1,1,1,2,4,-83.640896,41.375513,OH,39,1,1,1,1,1,2,4,-83.640896,41.375513,OH,39,1,1,1,1,1,2,4,-83.640896,41.375513,OH,39,1,1,1,1,1,2,4,-83.640896,41.375513,OH,39,1,1,1,1,1,2,4,-83.637531,41.377036,OH,39,1,1,1,1,1,2,4,-83.637531,41.377036,OH,39,1,1,1,1,1,2,4,-83.637531,41.377036,OH,39,1,1,1,1,1,2,4,-83.637531,41.377036,
165024,Bridgewater State University,MA,25,1,1,1,1,1,2,4,-70.974553,41.987490,MA,25,1,1,1,1,1,2,4,-70.974553,41.987490,MA,25,1,1,1,1,1,2,4,-70.974553,41.987490,MA,25,1,1,1,1,1,2,4,-70.974553,41.987490,MA,25,1,1,1,1,1,2,4,-70.966058,41.987785,MA,25,1,1,1,1,1,2,4,-70.966058,41.987785,MA,25,1,1,1,1,1,2,4,-70.966058,41.987785,MA,25,1,1,1,1,1,2,4,-70.966058,41.987785,
142522,Brigham Young University-Idaho,ID,16,2,1,2,1,1,2,5,-111.782431,43.818408,ID,16,2,1,2,1,1,2,5,-111.782431,43.818408,ID,16,2,1,2,1,1,2,5,-111.782431,43.818408,ID,16,2,1,2,1,1,2,5,-111.782431,43.818408,ID,16,2,1,2,1,1,2,5,-111.784728,43.815384,ID,16,2,1,2,1,1,2,5,-111.784728,43.815384,ID,16,2,1,2,1,1,2,5,-111.784728,43.815384,ID,16,2,1,2,1,1,2,5,-111.784728,43.815384,
230038,Brigham Young University-Provo,UT,49,2,1,2,1,1,2,5,-111.649281,40.250851,UT,49,2,1,2,1,1,2,5,-111.649281,40.250851,UT,49,2,1,2,1,1,2,5,-111.649281,40.250851,UT,49,2,1,2,1,1,2,5,-111.649281,40.250851,UT,49,2,1,2,1,1,2,5,-111.649281,40.250851,UT,49,2,1,2,1,1,2,5,-111.649281,40.250851,UT,49,2,1,2,1,1,2,5,-111.649281,40.250851,UT,49,2,1,2,1,1,2,5,-111.649281,40.250851,
217156,Brown University,RI,44,2,1,2,1,1,2,4,-71.403850,41.826170,RI,44,2,1,2,1,1,2,4,-71.403850,41.826170,RI,44,2,1,2,1,1,2,4,-71.403850,41.826170,RI,44,2,1,2,1,1,2,3,-71.403850,41.826170,RI,44,2,1,2,1,1,2,3,-71.404467,41.827605,RI,44,2,1,2,1,1,2,3,-71.404467,41.827605,RI,44,2,1,2,1,1,2,3,-71.404467,41.827605,RI,44,2,1,2,1,1,2,3,-71.404467,41.827605,
110361,California Baptist University,CA,6,2,1,2,1,1,2,4,-117.425619,33.929321,CA,6,2,1,2,1,1,2,4,-117.425619,33.929321,CA,6,2,1,2,1,1,2,3,-117.425619,33.929321,CA,6,2,1,2,1,1,2,3,-117.425870,33.928569,CA,6,2,1,2,1,1,2,3,-117.425870,33.928569,CA,6,2,1,2,1,1,2,3,-117.425870,33.928569,CA,6,2,1,2,1,1,2,3,-117.425870,33.928569,CA,6,2,1,2,1,1,2,3,-117.425870,33.928569,
110422,California Polytechnic State University-San Luis Obispo,CA,6,1,1,1,1,1,2,5,-120.657311,35.299513,CA,6,1,1,1,1,1,2,5,-120.657311,35.299513,CA,6,1,1,1,1,1,2,5,-120.657311,35.299513,CA,6,1,1,1,1,1,2,5,-120.657311,35.299513,CA,6,1,1,1,1,1,2,5,-120.658560,35.298890,CA,6,1,1,1,1,1,2,5,-120.658560,35.298890,CA,6,1,1,1,1,1,2,4,-120.658560,35.298890,CA,6,1,1,1,1,1,2,4,-120.658560,35.298890,
110529,California State Polytechnic University-Pomona,CA,6,1,1,1,1,1,2,5,-117.821476,34.057912,CA,6,1,1,1,1,1,2,5,-117.821476,34.057912,CA,6,1,1,1,1,1,2,5,-117.819019,34.054273,CA,6,1,1,1,1,1,2,5,-117.819019,34.054273,CA,6,1,1,1,1,1,2,5,-117.819019,34.054273,CA,6,1,1,1,1,1,2,5,-117.819019,34.054273,CA,6,1,1,1,1,1,2,5,-117.819019,34.054273,CA,6,1,1,1,1,1,2,5,-117.819019,34.054273,
110486,California State University-Bakersfield,CA,6,1,1,1,1,1,2,4,-119.104711,35.350005,CA,6,1,1,1,1,1,2,4,-119.104711,35.350005,CA,6,1,1,1,1,1,2,4,-119.104711,35.350005,CA,6,1,1,1,1,1,2,3,-119.104711,35.350005,CA,6,1,1,1,1,1,2,3,-119.104711,35.350005,CA,6,1,1,1,1,1,2,3,-119.104711,35.350005,CA,6,1,1,1,1,1,2,3,-119.104711,35.350005,CA,6,1,1,1,1,1,2,3,-119.104711,35.350005,
110538,California State University-Chico,CA,6,1,1,1,1,1,2,4,-121.844859,39.729712,CA,6,1,1,1,1,1,2,4,-121.844859,39.729712,CA,6,1,1,1,1,1,2,4,-121.844859,39.729712,CA,6,1,1,1,1,1,2,4,-121.844859,39.729712,CA,6,1,1,1,1,1,2,4,-121.846333,39.728003,CA,6,1,1,1,1,1,2,4,-121.846333,39.728003,CA,6,1,1,1,1,1,2,4,-121.846333,39.728003,CA,6,1,1,1,1,1,2,4,-121.846333,39.728003,
110547,California State University-Dominguez Hills,CA,6,1,1,1,1,1,2,4,-118.255917,33.864766,CA,6,1,1,1,1,1,2,4,-118.255917,33.864766,CA,6,1,1,1,1,1,2,4,-118.255917,33.864766,CA,6,1,1,1,1,1,2,4,-118.259316,33.865240,CA,6,1,1,1,1,1,2,4,-118.259316,33.865240,CA,6,1,1,1,1,1,2,4,-118.259316,33.865240,CA,6,1,1,1,1,1,2,4,-118.259316,33.865240,CA,6,1,1,1,1,1,2,4,-118.259316,33.865240,
110574,California State University-East Bay,CA,6,1,1,1,1,1,2,4,-122.054135,37.657694,CA,6,1,1,1,1,1,2,4,-122.054135,37.657694,CA,6,1,1,1,1,1,2,4,-122.058073,37.657070,CA,6,1,1,1,1,1,2,4,-122.058073,37.657070,CA,6,1,1,1,1,1,2,4,-122.058073,37.657070,CA,6,1,1,1,1,1,2,4,-122.058073,37.657070,CA,6,1,1,1,1,1,2,4,-122.058073,37.657070,CA,6,1,1,1,1,1,2,4,-122.058073,37.657070,
110556,California State University-Fresno,CA,6,1,1,1,1,1,2,5,-119.744569,36.811154,CA,6,1,1,1,1,1,2,5,-119.744569,36.811154,CA,6,1,1,1,1,1,2,5,-119.748258,36.814477,CA,6,1,1,1,1,1,2,5,-119.748258,36.814477,CA,6,1,1,1,1,1,2,5,-119.748258,36.814477,CA,6,1,1,1,1,1,2,5,-119.748258,36.814477,CA,6,1,1,1,1,1,2,5,-119.748258,36.814477,CA,6,1,1,1,1,1,2,5,-119.748258,36.814477,
110565,California State University-Fullerton,CA,6,1,1,1,1,1,2,5,-117.885446,33.881506,CA,6,1,1,1,1,1,2,5,-117.885446,33.881506,CA,6,1,1,1,1,1,2,5,-117.885446,33.881506,CA,6,1,1,1,1,1,2,5,-117.885349,33.883627,CA,6,1,1,1,1,1,2,5,-117.885349,33.883627,CA,6,1,1,1,1,1,2,5,-117.885349,33.883627,CA,6,1,1,1,1,1,2,5,-117.885349,33.883627,CA,6,1,1,1,1,1,2,5,-117.885349,33.883627,
110583,California State University-Long Beach,CA,6,1,1,1,1,1,2,5,-118.112040,33.782818,CA,6,1,1,1,1,1,2,5,-118.112040,33.782818,CA,6,1,1,1,1,1,2,5,-118.112040,33.782818,CA,6,1,1,1,1,1,2,5,-118.112040,33.782818,CA,6,1,1,1,1,1,2,5,-118.112300,33.782752,CA,6,1,1,1,1,1,2,5,-118.112300,33.782752,CA,6,1,1,1,1,1,2,5,-118.112300,33.782752,CA,6,1,1,1,1,1,2,5,-118.112300,33.782752,
110592,California State University-Los Angeles,CA,6,1,1,1,1,1,2,5,-118.168965,34.066927,CA,6,1,1,1,1,1,2,5,-118.168965,34.066927,CA,6,1,1,1,1,1,2,5,-118.168965,34.066927,CA,6,1,1,1,1,1,2,5,-118.168965,34.066927,CA,6,1,1,1,1,1,2,5,-118.168965,34.066927,CA,6,1,1,1,1,1,2,5,-118.168965,34.066927,CA,6,1,1,1,1,1,2,5,-118.168965,34.066927,CA,6,1,1,1,1,1,2,5,-118.168965,34.066927,
110608,California State University-Northridge,CA,6,1,1,1,1,1,2,5,-118.529319,34.240126,CA,6,1,1,1,1,1,2,5,-118.529319,34.240126,CA,6,1,1,1,1,1,2,5,-118.529319,34.240126,CA,6,1,1,1,1,1,2,5,-118.526817,34.236710,CA,6,1,1,1,1,1,2,5,-118.526817,34.236710,CA,6,1,1,1,1,1,2,5,-118.526817,34.236710,CA,6,1,1,1,1,1,2,5,-118.526817,34.236710,CA,6,1,1,1,1,1,2,5,-118.526817,34.236710,
110617,California State University-Sacramento,CA,6,1,1,1,1,1,2,5,-121.423549,38.559415,CA,6,1,1,1,1,1,2,5,-121.423549,38.559415,CA,6,1,1,1,1,1,2,5,-121.423549,38.559415,CA,6,1,1,1,1,1,2,5,-121.421940,38.557450,CA,6,1,1,1,1,1,2,5,-121.421940,38.557450,CA,6,1,1,1,1,1,2,5,-121.421940,38.557450,CA,6,1,1,1,1,1,2,5,-121.421940,38.557450,CA,6,1,1,1,1,1,2,5,-121.421940,38.557450,
110510,California State University-San Bernardino,CA,6,1,1,1,1,1,2,5,-117.323801,34.182622,CA,6,1,1,1,1,1,2,5,-117.323801,34.182622,CA,6,1,1,1,1,1,2,5,-117.323801,34.182622,CA,6,1,1,1,1,1,2,5,-117.322508,34.182987,CA,6,1,1,1,1,1,2,5,-117.322508,34.182987,CA,6,1,1,1,1,1,2,4,-117.322508,34.182987,CA,6,1,1,1,1,1,2,4,-117.322508,34.182987,CA,6,1,1,1,1,1,2,4,-117.322508,34.182987,
366711,California State University-San Marcos,CA,6,1,1,1,1,1,2,4,-117.159013,33.130569,CA,6,1,1,1,1,1,2,4,-117.159013,33.130569,CA,6,1,1,1,1,1,2,4,-117.159013,33.130569,CA,6,1,1,1,1,1,2,4,-117.159013,33.130569,CA,6,1,1,1,1,1,2,4,-117.158013,33.129115,CA,6,1,1,1,1,1,2,4,-117.158013,33.129115,CA,6,1,1,1,1,1,2,4,-117.158013,33.129115,CA,6,1,1,1,1,1,2,4,-117.158013,33.129115,
110495,California State University-Stanislaus,CA,6,1,1,1,1,1,2,4,-120.852511,37.525770,CA,6,1,1,1,1,1,2,4,-120.852511,37.525770,CA,6,1,1,1,1,1,2,4,-120.852511,37.525770,CA,6,1,1,1,1,1,2,3,-120.852511,37.525770,CA,6,1,1,1,1,1,2,3,-120.852511,37.525770,CA,6,1,1,1,1,1,2,3,-120.852511,37.525770,CA,6,1,1,1,1,1,2,3,-120.852511,37.525770,CA,6,1,1,1,1,1,2,3,-120.852511,37.525770,
156365,Campbellsville University,KY,21,2,1,2,1,1,2,4,-85.348943,37.343342,KY,21,2,1,2,1,1,2,4,-85.348943,37.343342,KY,21,2,1,2,1,1,2,3,-85.348943,37.343342,KY,21,2,1,2,1,1,2,2,-85.348943,37.343342,KY,21,2,1,2,1,1,2,2,-85.348943,37.343342,KY,21,2,1,2,1,1,2,2,-85.348943,37.343342,KY,21,2,1,2,1,1,2,2,-85.348943,37.343342,KY,21,2,1,2,1,1,2,2,-85.348943,37.343342,
211440,Carnegie Mellon University,PA,42,2,1,2,1,1,2,4,-79.941993,40.443570,PA,42,2,1,2,1,1,2,4,-79.941993,40.443570,PA,42,2,1,2,1,1,2,4,-79.941993,40.443570,PA,42,2,1,2,1,1,2,4,-79.942914,40.444616,PA,42,2,1,2,1,1,2,4,-79.942914,40.444616,PA,42,2,1,2,1,1,2,4,-79.942914,40.444616,PA,42,2,1,2,1,1,2,4,-79.942914,40.444616,PA,42,2,1,2,1,1,2,4,-79.942914,40.444616,
201645,Case Western Reserve University,OH,39,2,1,2,1,1,2,4,-81.609596,41.507419,OH,39,2,1,2,1,1,2,4,-81.609596,41.507419,OH,39,2,1,2,1,1,2,4,-81.609596,41.507419,OH,39,2,1,2,1,1,2,4,-81.605769,41.500812,OH,39,2,1,2,1,1,2,4,-81.605769,41.500812,OH,39,2,1,2,1,1,2,4,-81.605769,41.500812,OH,39,2,1,2,1,1,2,4,-81.605769,41.500812,OH,39,2,1,2,1,1,2,4,-81.605769,41.500812,
128771,Central Connecticut State University,CT,9,1,1,1,1,1,2,4,-72.765991,41.692502,CT,9,1,1,1,1,1,2,4,-72.765991,41.692502,CT,9,1,1,1,1,1,2,4,-72.765991,41.692502,CT,9,1,1,1,1,1,2,4,-72.770094,41.690258,CT,9,1,1,1,1,1,2,4,-72.770094,41.690258,CT,9,1,1,1,1,1,2,4,-72.770094,41.690258,CT,9,1,1,1,1,1,2,4,-72.770094,41.690258,CT,9,1,1,1,1,1,2,4,-72.770094,41.690258,
169248,Central Michigan University,MI,26,1,1,1,1,1,2,4,-84.775250,43.591203,MI,26,1,1,1,1,1,2,5,-84.775250,43.591203,MI,26,1,1,1,1,1,2,5,-84.775250,43.591203,MI,26,1,1,1,1,1,2,5,-84.775250,43.591203,MI,26,1,1,1,1,1,2,5,-84.775275,43.591137,MI,26,1,1,1,1,1,2,5,-84.775275,43.591137,MI,26,1,1,1,1,1,2,5,-84.775275,43.591137,MI,26,1,1,1,1,1,2,5,-84.776729,43.610947,
234827,Central Washington University,WA,53,1,1,1,1,1,2,4,-120.538368,47.002687,WA,53,1,1,1,1,1,2,4,-120.538368,47.002687,WA,53,1,1,1,1,1,2,4,-120.538368,47.002687,WA,53,1,1,1,1,1,2,4,-120.538368,47.002687,WA,53,1,1,1,1,1,2,4,-120.537716,47.004957,WA,53,1,1,1,1,1,2,4,-120.537716,47.004957,WA,53,1,1,1,1,1,2,4,-120.537716,47.004957,WA,53,1,1,1,1,1,2,4,-120.537716,47.004957,
217882,Clemson University,SC,45,1,1,1,1,1,2,5,-82.835114,34.679381,SC,45,1,1,1,1,1,2,5,-82.835114,34.679381,SC,45,1,1,1,1,1,2,5,-82.835114,34.679381,SC,45,1,1,1,1,1,2,5,-82.835114,34.679381,SC,45,1,1,1,1,1,2,5,-82.834463,34.677329,SC,45,1,1,1,1,1,2,5,-82.834463,34.677329,SC,45,1,1,1,1,1,2,5,-82.834463,34.677329,SC,45,1,1,1,1,1,2,5,-82.834463,34.677329,
202134,Cleveland State University,OH,39,1,1,1,1,1,2,4,-81.674355,41.502281,OH,39,1,1,1,1,1,2,4,-81.674355,41.502281,OH,39,1,1,1,1,1,2,4,-81.674355,41.502281,OH,39,1,1,1,1,1,2,4,-81.673052,41.502918,OH,39,1,1,1,1,1,2,4,-81.673052,41.502918,OH,39,1,1,1,1,1,2,4,-81.673052,41.502918,OH,39,1,1,1,1,1,2,4,-81.673052,41.502918,OH,39,1,1,1,1,1,2,4,-81.673052,41.502918,
