case_number,date_reported,time_reported,location,time_occurred,date_occurred,university,incident
002089,2017-01-28,00:38,"read center, 125 s. jordan, curry basement - back circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
002091,2017-01-28,00:38,"atwater avenue/west of jordan, west of jordan atwater avenue, atwater and woodlawn",NA,NA,Indiana University-Bloomington,disturbances - other
002096,2017-01-28,02:56,901 n. indiana,NA,NA,Indiana University-Bloomington,"robbery - strong-arm (hands,fists,feet,etc)"
002099,2017-01-28,03:12,"430 e. kirkwood, jimmy johns",NA,NA,Indiana University-Bloomington,disturbances - other
002119,2015-01-27,21:37,"wright quad, 501 n. jordan, stockwell 3-100",NA,NA,Indiana University-Bloomington,possession - marijuana
002135,2016-01-29,01:26,"read center, 125 s. jordan, north circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
002139,2016-01-29,02:13,"mcnutt quad, 1101 n. fee lane, dejoya",NA,NA,Indiana University-Bloomington,possession - marijuana
002139,2017-01-28,20:10,"spruce hall, 1801 e. jones ave",NA,NA,Indiana University-Bloomington,possession - marijuana
002172,2017-01-29,01:45,"teter quad, 501 n. sunrise, boisen",NA,NA,Indiana University-Bloomington,possession - marijuana
002173,2015-01-28,12:18,"jordan avenue parking gar, 105 n. jordan ave, upper level",NA,NA,Indiana University-Bloomington,harassment
002173,2017-01-29,01:52,"spruce hall, 1801 e. jones ave",NA,NA,Indiana University-Bloomington,possession - marijuana
002180,2017-01-29,02:58,"indiana memorial union, 900 e. 7th, hotel desk",NA,NA,Indiana University-Bloomington,"assault- simple, not aggravated"
002216,2016-01-29,20:41,"collins edmondson, 541 n woodlawn, loading dock",NA,NA,Indiana University-Bloomington,possession - marijuana
002220,2017-01-29,19:14,"teter quad, 501 n. sunrise, thompson 206",NA,NA,Indiana University-Bloomington,disturbances - other
002224,2016-01-29,22:06,"mcnutt quad, 1101 n. fee lane, bryan 2nd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
002226,2016-01-29,22:39,"spruce hall, 1801 e. jones ave",NA,NA,Indiana University-Bloomington,possession - marijuana
002229,2016-01-29,22:55,"athletic/white lot, 1500/1600 block n. dunn street, bus stop",NA,NA,Indiana University-Bloomington,other disturbances
002230,2017-01-29,21:18,"read center, 125 s. jordan, south circle",NA,NA,Indiana University-Bloomington,possession - marijuana
002235,2016-01-29,23:50,"all other non-university, , 100 block of north overhill",NA,NA,Indiana University-Bloomington,other disturbances
002246,2017-01-30,04:19,"wells library, 1320 e. 10th",NA,NA,Indiana University-Bloomington,disturbances - other
002273,2015-01-29,15:26,"crosstown shop ctr, 1700/1800 e. 10th street, tenth street market",NA,NA,Indiana University-Bloomington,disturbances
002292,2017-01-30,16:04,"ballantine hall, 1020 e. kirkwood",NA,NA,Indiana University-Bloomington,harassment/intimidation
002304,2015-01-29,22:58,"forest quad, 1725 e. 3rd street, b10",NA,NA,Indiana University-Bloomington,possession - marijuana
002305,2016-01-30,18:51,"hper -school of public health, 1025 e. 7th street, meet at south ramp off 7th",NA,NA,Indiana University-Bloomington,theft from buildings
002306,2016-01-30,19:07,"hper -school of public health, 1025 e. 7th street, meet at south ramp",NA,NA,Indiana University-Bloomington,theft from buildings
002316,2017-01-30,20:04,"mcnutt quad, 1101 n. fee lane, delgado 3rd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
002326,2017-01-30,22:42,"collins edmondson, 541 n woodlawn, 3rd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
002370,2015-01-30,13:02,"4th & dunn parking lot, 500 block e. 4th street",NA,NA,Indiana University-Bloomington,other disturbances
002373,2015-01-30,13:44,"mcnutt quad, 1101 n. fee lane, delgado ground",NA,NA,Indiana University-Bloomington,possession - marijuana
002379,2016-01-31,19:39,"ashton stempel hall, 1794 e. 10th street, meet at service drive",NA,NA,Indiana University-Bloomington,possession - marijuana
002391,2015-01-30,16:41,"indiana memorial union, 900 e. 7th street, georgia room",NA,NA,Indiana University-Bloomington,trespass & malicious trespass
002392,2015-01-30,16:42,"music addition & merrill hall, 1201 e. 3rd street",NA,NA,Indiana University-Bloomington,from buildings
002402,2017-01-31,18:24,"hper -school of public health, 1025 e. 7th street",NA,NA,Indiana University-Bloomington,theft from buildings
002415,2016-02-01,09:33,"global & international studies, 355 n. jordan, #230 zone 001 gen bldg",NA,NA,Indiana University-Bloomington,"fire alarms - actual, not arson"
002419,2017-01-31,21:07,"teter quad, 501 n. sunrise, rabb",NA,NA,Indiana University-Bloomington,possession - marijuana
002431,2015-01-31,00:21,"willkie south, 150 s. rose, 5th",NA,NA,Indiana University-Bloomington,possession - marijuana
002443,2015-01-31,01:31,"forest quad, 1725 e. 3rd street",NA,NA,Indiana University-Bloomington,illegal possession/consumption
002451,2016-02-01,20:17,"read center, 125 s. jordan, meet at circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
002464,2016-02-02,00:28,"collins cravens, 541 n woodlawn, 3rd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
002465,2016-02-02,00:41,"wells library, 1320 e. 10th street",NA,NA,Indiana University-Bloomington,theft-autos
002497,2017-02-01,18:06,"tulip tree apts., 2451 e. 10th street, 4th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
002500,2015-01-31,17:38,"briscoe quad, 1225 n. fee lane, gucker - 410",NA,NA,Indiana University-Bloomington,possession - marijuana
002513,2017-02-01,20:42,"teter quad, 501 n. sunrise, rabb 2",NA,NA,Indiana University-Bloomington,possession - marijuana
002523,2015-01-31,23:21,"foster harper hall, 1000 n. fee lane, room 311",NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
002527,2015-02-01,00:14,"foster harper hall, 1000 n. fee lane, 1st fl lobby",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
002528,2015-02-01,00:19,"all other non-university, , 1203 s. madison apt. 2",NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
002528,2017-02-02,00:13,"mcnutt quad, 1101 n. fee lane, delgado",NA,NA,Indiana University-Bloomington,possession - marijuana
002529,2017-02-02,00:27,"tulip tree apts., 2451 e. 10th street, lobby near office",NA,NA,Indiana University-Bloomington,possession - marijuana
002531,2015-02-01,00:39,"willkie north, 150 n. rose, 9th fl",NA,NA,Indiana University-Bloomington,possession - marijuana
002531,2017-02-02,01:35,"spruce hall, 1801 e. jones ave, flag pole",NA,NA,Indiana University-Bloomington,possession - marijuana
002542,2015-02-01,01:55,"17th street/west of jordan, , 1216 n. woodlawn",NA,NA,Indiana University-Bloomington,noise/loud party
002543,2016-02-02,22:08,"mcnutt quad, 1101 n. fee lane, bocobo 200 meet at circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
002546,2016-02-02,23:35,"hepburn apts, 1101 n. union, room 109-",NA,NA,Indiana University-Bloomington,possession - marijuana
002549,2015-02-01,03:09,"foster shea hall, 1000 n. fee lane, 2nd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
002563,2017-02-02,11:35,"collins edmondson, 541 n woodlawn, center desk",NA,NA,Indiana University-Bloomington,possession - marijuana
002574,2017-02-02,15:54,"3rd & union apartments, 290 s. union st., 207",NA,NA,Indiana University-Bloomington,smoking
002595,2016-02-03,13:44,"eigenmann hall, 1900 e. 10th street, 13 south",NA,NA,Indiana University-Bloomington,possession - marijuana
002600,2017-02-02,20:52,"teter quad, 501 n. sunrise",NA,NA,Indiana University-Bloomington,possession - marijuana
002601,2015-02-02,02:07,"union street/south of 10th, south of 10th union street, 10th and union",NA,NA,Indiana University-Bloomington,vehicle stop
002608,2017-02-02,22:40,"teter quad, 501 n. sunrise",NA,NA,Indiana University-Bloomington,possession - marijuana
002615,2015-02-02,08:57,"student services, 408 n. union street",NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
002616,2017-02-03,00:11,"mcnutt quad, 1101 n. fee lane",NA,NA,Indiana University-Bloomington,possession - marijuana
002617,2017-02-03,00:20,"foster harper hall, 1000 n. fee lane",NA,NA,Indiana University-Bloomington,possession - marijuana
002627,2017-02-03,03:25,"willkie north, 150 n. rose, 8th floor, b tower",NA,NA,Indiana University-Bloomington,possession - marijuana
002634,2016-02-03,22:10,"forest quad, 1725 e. 3rd street, 2nd floor",NA,NA,Indiana University-Bloomington,possession - marijuana
002641,2015-02-02,17:29,"iupd station, 1469 e. 17th street",NA,NA,Indiana University-Bloomington,possession - marijuana
002645,2016-02-04,00:00,"read center, 125 s. jordan, 5th floor of curry",NA,NA,Indiana University-Bloomington,possession - marijuana
002646,2015-02-02,18:34,"eigenmann parking lot,",NA,NA,Indiana University-Bloomington,"hit & run, property damage only"
002710,2017-02-03,22:25,"spruce hall, 1801 e. jones ave, flagpole",NA,NA,Indiana University-Bloomington,possession - marijuana
002725,2016-02-04,23:13,"teter quad, 501 n. sunrise, thompson 4th floor",NA,NA,Indiana University-Bloomington,possession - marijuana
002733,2016-02-05,00:07,"willkie north, 150 n. rose",NA,NA,Indiana University-Bloomington,possession - marijuana
002735,2015-02-03,18:16,"wells library, 1320 e. 10th street, east tower",NA,NA,Indiana University-Bloomington,from buildings
002738,2016-02-05,00:47,"ashton stempel hall, 1794 e. 10th street, by dumpster on sunrise",NA,NA,Indiana University-Bloomington,possession - marijuana
002747,2016-02-05,02:41,"mcnutt quad, 1101 n. fee lane",NA,NA,Indiana University-Bloomington,possession - marijuana
002797,2016-02-05,13:18,"all other non-university, , 630 n morton",NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
002806,2017-02-05,02:52,"eigenmann hall, 1900 e. 10th street, off of union street",NA,NA,Indiana University-Bloomington,suspicious person or vehicle
002853,2016-02-05,23:05,"mcnutt quad common area, , behind center building",NA,NA,Indiana University-Bloomington,possession - marijuana
002932,2016-02-06,21:43,"chi omega, 1414 n. jordan ave, meet at front doors",NA,NA,Indiana University-Bloomington,harassment/intimidation
002938,2017-02-07,09:00,"10th street/east of jorda, east of jordan 10th street, underpass",NA,NA,Indiana University-Bloomington,"vandalism, mischief"
002944,2017-02-07,11:19,"all other non-university, , g 146 campus corner apartments",NA,NA,Indiana University-Bloomington,"court service - warrant, summons, subpoena, etc"
002988,2017-02-07,21:30,"teter quad, 501 n. sunrise, elkin 1 circle",NA,NA,Indiana University-Bloomington,possession - marijuana
003000,2017-02-07,23:43,"mcnutt quad, 1101 n. fee lane, crone 100",NA,NA,Indiana University-Bloomington,possession - marijuana
003014,2016-02-07,23:43,"mcnutt quad, 1101 n. fee lane, crone 1- meet at circle drive",NA,NA,Indiana University-Bloomington,possession - marijuana
003060,2015-02-06,21:23,"woodlawn avenue/north of, north of 10th woodlawn avenue, 1216 n woodlawn ave",NA,NA,Indiana University-Bloomington,"legal notice, warrant, summons, subpoena"
