date_reported,time_reported,case_number,incident,location,date_occurred,time_occurred,university
2013-01-05,23:20,13-m00121,extra patrol,851 campus dr; ui administ,2013-01-05,23:20,University of Idaho
2013-01-05,23:22,13-m00122,extra patrol,"old greek, moscow, id",2013-01-05,23:20,University of Idaho
2013-01-06,00:14,13-m00124,extra patrol,524 taylor ave; family stu,2013-01-06,00:14,University of Idaho
2013-01-06,00:22,13-m00125,extra patrol,"new greek, moscow, id",2013-01-06,00:21,University of Idaho
2013-01-07,13:30,13-m00165,disorderly,709 deakin ave; 119; sub,2013-01-07,13:29,University of Idaho
2013-01-08,07:16,13-m00187,domestic disput,"315 sweet ave; 5, moscow",2013-01-08,07:15,University of Idaho
2013-01-08,15:28,13-m00201,welfare check,606 rayburn st; ag science,2013-01-08,15:26,University of Idaho
2013-01-09,09:38,13-m00220,communications,832 ash st; student health,2013-01-09,09:35,University of Idaho
2013-01-10,10:34,13-m00259,lost property,851 campus dr; ui administ,2013-01-10,10:34,University of Idaho
2013-01-12,12:09,13-m00334,communications,901 paradise creek st; llc,2013-01-12,12:08,University of Idaho
2013-01-13,14:12,13-m00359,suspicious,"709 deakin ave; sub, mosco",2013-01-13,14:09,University of Idaho
2013-01-15,10:19,13-m00418,found property,975 south line st; ui comm,2013-01-15,10:18,University of Idaho
2013-01-15,13:38,13-m00427,seizure,851 campus dr; ui administ,2013-01-15,13:32,University of Idaho
2013-01-16,01:10,13-m00452,welfare check,620 idaho ave; phi kappa t,2013-01-16,01:08,University of Idaho
2013-01-16,13:35,13-m00471,lost property,975 south line st; ui comm,2013-01-16,13:35,University of Idaho
2013-01-16,13:35,13-m00472,found property,"966 university ave; tlc, m",2013-01-16,13:45,University of Idaho
2013-01-17,11:52,13-m00491,back pain,1001 paradise creek st; th,2013-01-17,11:49,University of Idaho
2013-01-17,13:39,13-m00493,lost property,"ui campus, moscow, id",2013-01-17,13:37,University of Idaho
2013-01-17,19:07,13-m00506,found property,711 rayburn st; menard law,2013-01-17,19:04,University of Idaho
2013-01-18,12:59,13-m00519,animal problem,1200 west palouse river dr,2013-01-18,12:56,University of Idaho
2013-01-19,00:42,13-m00546,extra patrol,421 rayburn st & paradise,2013-01-19,00:41,University of Idaho
2013-01-19,00:42,13-m00547,extra patrol,1099 paradise creek st & g,2013-01-19,00:42,University of Idaho
NA,NA,NA,NA,NA,NA,NA,University of Idaho
2013-01-19,00:50,13-m00548,noise complaint,627 elm st; elmwood apt; 3,2013-01-19,00:47,University of Idaho
2013-01-19,08:47,13-m00553,death suicide,1080 west sixth st; wallac,2013-01-19,08:46,University of Idaho
2013-01-19,10:41,13-m00556,communications,1000 paradise creek st; sr,2013-01-19,10:40,University of Idaho
2013-01-19,12:38,13-m00558,communications,1030 rayburn st; swimming,2013-01-19,12:37,University of Idaho
2013-01-19,16:03,13-m00565,communications,1030 rayburn st; swimming,2013-01-19,16:03,University of Idaho
2013-01-19,17:16,13-m00567,welfare check,901 paradise creek st; llc,2013-01-19,17:13,University of Idaho
2013-01-20,11:24,13-m00587,welfare check,901 paradise creek st; llc,2013-01-20,11:20,University of Idaho
2013-01-20,22:44,13-m00608,found property,"715 nez perce dr, moscow,",2013-01-20,22:43,University of Idaho
2013-01-20,23:44,13-m00611,communications,1001 paradise creek st; ou,2013-01-20,23:44,University of Idaho
2013-01-22,22:06,13-m00677,suspicious,421 south line st & paradi,2013-01-22,22:03,University of Idaho
2013-01-23,01:28,13-m00682,suspicious,625 stadium dr; hartung th,2013-01-23,01:25,University of Idaho
2013-01-23,12:03,13-m00691,recovered prop,1000 stadium dr; kibbie do,2013-01-23,12:01,University of Idaho
2013-01-23,22:45,13-m00710,communications,1080 west sixth st; elev s,2013-01-23,22:44,University of Idaho
2013-01-24,13:08,13-m00724,extra patrol,514 sweet ave; kappa delta,2013-01-24,13:05,University of Idaho
2013-01-24,15:39,13-m00730,suspicious,500 taylor ave; across stu,2013-01-24,15:34,University of Idaho
2013-01-25,01:47,13-m00742,suspicious,876 west sixth st; on line,2013-01-25,01:43,University of Idaho
2013-01-25,08:29,13-m00747,seizure,1080 west sixth st;wallace,2013-01-25,08:27,University of Idaho
2013-01-26,16:48,13-m00796,found property,"1016 deakin ave; 4, moscow",2013-01-26,16:46,University of Idaho
2013-01-27,03:24,13-m00815,welfare check,101 sweet ave & south main,2013-01-27,03:22,University of Idaho
2013-01-27,13:41,13-m00829,animal problem,851 campus dr; ui administ,2013-01-27,13:40,University of Idaho
2013-01-27,14:53,13-m00831,animal problem,1355 west sixth st & perim,2013-01-27,14:51,University of Idaho
2013-01-28,01:49,13-m00847,citizen assist,711 rayburn st; lower park,2013-01-28,01:46,University of Idaho
2013-01-28,17:25,13-m00869,unconsciousness,1001 university ave; 120 c,2013-01-28,17:23,University of Idaho
2013-01-30,05:18,13-m00910,welfare check,"1001 paradise creek st, th",2013-01-30,05:16,University of Idaho
2013-01-30,13:36,13-m00917,animal problem,1000 stadium dr; kibbie do,2013-01-30,13:34,University of Idaho
2013-01-31,15:22,13-m00952,lost property,975 south line st; ui comm,2013-01-31,15:20,University of Idaho
2013-02-01,09:42,13-m00965,custodial int.,"354 taylor ave; 2, moscow,",2013-02-01,09:37,University of Idaho
2013-02-01,12:44,13-m00970,lost property,975 south line st; ui comm,2013-02-01,12:43,University of Idaho
2013-02-01,16:38,13-m00979,found property,"nez perce dr; i tower, mos",2013-02-01,16:36,University of Idaho
2013-02-02,02:11,13-m00997,citizen dispute,101 sweet ave & south main,2013-02-02,02:10,University of Idaho
2013-02-02,12:36,13-m01025,unconsciousness,1080 west sixth st; wallac,2013-02-02,12:34,University of Idaho
2013-02-03,21:25,13-m01079,noise complaint,1001 paradise creek st; th,2013-02-03,21:21,University of Idaho
2013-02-05,00:47,13-m01117,back pain,1001 paradise creek st; t,2013-02-05,00:43,University of Idaho
2013-02-05,11:17,13-m01125,unconsciousness,804 rayburn st; renfrew ha,2013-02-05,11:15,University of Idaho
2013-02-05,13:44,13-m01131,communications,875 south line st; commons,2013-02-05,13:42,University of Idaho
2013-02-07,07:15,13-m01171,animal stray,875 perimeter dr; faciliti,2013-02-07,07:13,University of Idaho
2013-02-07,09:30,13-m01174,civil,"1210 blake ave, moscow, id",2013-02-07,09:27,University of Idaho
2013-02-07,15:19,13-m01186,found property,975 south line st; ui comm,2013-02-07,15:19,University of Idaho
2013-02-07,15:37,13-m01188,found property,"425 sweet ave, moscow, id",2013-02-07,15:37,University of Idaho
2013-02-08,20:07,13-m01231,suspicious,1001 paradise creek st; th,2013-02-08,20:02,University of Idaho
2013-02-09,14:07,13-m01260,welfare check,1001 paradise creek st; th,2013-02-09,14:07,University of Idaho
2012-02-11,14:47,13-m01318,animal stray,801 south line st; carol r,2012-02-11,14:43,University of Idaho
2013-02-12,10:53,13-m01341,agency assist,606 rayburn st; agricult,2013-02-12,21:49,University of Idaho
2013-02-12,16:25,13-m01354,welfare check,1080 west sixth st; wallac,2013-02-12,16:23,University of Idaho
2013-02-13,06:44,13-m01366,suspicious,"ui campus, moscow, id",2013-02-13,06:41,University of Idaho
2013-02-13,09:23,13-m01370,animal stray,709 deakin ave; student un,2013-02-13,09:21,University of Idaho
2013-02-13,12:16,13-m01375,agency assist,831 ash st; ui student hea,2013-02-13,12:15,University of Idaho
2013-02-13,13:30,13-m01381,welfare check,1210 blake ave; forney hal,2013-02-13,13:29,University of Idaho
2013-02-14,00:05,13-m01402,suicide attempt,1001 paradise creek st; th,2013-02-14,00:00,University of Idaho
2013-02-14,12:50,13-m01410,information,"ui campus, moscow, id",2013-02-14,12:47,University of Idaho
2013-02-15,11:55,13-m01453,extra patrol,920 deakin ave; sigma alph,2013-02-15,11:54,University of Idaho
2013-02-15,21:08,13-m01477,extra patrol,920 deakin ave; sigma alph,2013-02-15,21:07,University of Idaho
2013-02-15,23:03,13-m01480,extra patrol,920 deakin ave; sigma alph,2013-02-15,23:03,University of Idaho
2013-02-15,23:28,13-m01481,extra patrol,920 deakin ave; sigma alph,2013-02-15,23:27,University of Idaho
2013-02-16,18:01,13-m01496,extra patrol,"new greek, moscow, id",2013-02-16,18:00,University of Idaho
2013-02-16,21:59,13-m01500,extra patrol,"new greek, moscow, id",2013-02-16,21:59,University of Idaho
2013-02-16,23:04,13-m01504,extra patrol,"new & old greek, moscow",2013-02-16,23:04,University of Idaho
2013-02-17,03:56,13-m01510,suspicious,804 rayburn st; renfrew ha,2013-02-17,03:56,University of Idaho
2013-02-21,08:47,13-m01603,found property,"perimeter dr, moscow, id",2013-02-21,08:43,University of Idaho
2013-02-22,17:40,13-m01650,utility problem,509 university ave;perch 2,2013-02-22,17:38,University of Idaho
2013-02-25,14:15,13-m01749,citizen assist,975 south line st; ui comm,2013-02-25,14:15,University of Idaho
2013-02-25,20:04,13-m01757,runaway juvnile,"510 taylor ave; 1, moscow,",2013-02-25,20:00,University of Idaho
2013-02-26,14:15,13-m01769,suspicious,710 deakin ave; ui booksto,2013-02-26,14:13,University of Idaho
2013-02-26,17:31,13-m01777,other calls,975 south line st; ui comm,2013-02-26,17:29,University of Idaho
2013-03-01,11:04,13-m01869,suspicious-startled employee,875 south line st; idaho c,2013-03-01,11:00,University of Idaho
2013-03-03,13:26,13-m01947,domestic dispute-complaint,"354 taylor ave; 3, moscow",2013-03-03,13:25,University of Idaho
2013-03-04,16:17,13-m01981,unconsciousness,875 campus dr; college of  bus,2013-03-04,16:15,University of Idaho
2013-03-05,05:11,13-m01997,seizure,"604 elm st; alpha phi, mos",2013-03-05,05:10,University of Idaho
2013-03-05,10:40,13-m02007,seizure,1000 stadium dr; kibbie do,2013-03-05,10:39,University of Idaho
2013-03-05,14:27,13-m02015,restraining order served,"315 sweet ave; 4, moscow",2013-03-05,14:27,University of Idaho
2013-03-05,17:40,13-m02018,animal problem,300 perimeter dr & west pu,2013-03-05,17:36,University of Idaho
2013-03-05,18:03,13-m02019,agency assist,"315 sweet ave; 4, moscow,",2013-03-05,18:03,University of Idaho
2013-03-06,10:06,13-m02036,other calls,875 perimeter dr; ui secur,2013-03-06,10:06,University of Idaho
2013-03-06,17:21,13-m02048,found property,1006 railroad st; smart tr,2013-03-06,17:19,University of Idaho
2013-03-08,12:24,13-m02095,seizure,975 south line st; ui comm,2013-03-08,12:22,University of Idaho
2013-03-08,23:31,13-m02112,welfare check,709 deakin ave; sub,2013-03-08,23:29,University of Idaho
2013-03-09,21:00,13-m02146,found property,251 south line st & west t,2013-03-09,20:56,University of Idaho
2013-03-09,21:10,13-m02147,citizen dispute,1000 stadium dr; kibbie do,2013-03-09,21:07,University of Idaho
2013-03-11,06:42,13-m02169,runaway juvnile,"510 taylor ave; 1, moscow,",2013-03-11,06:39,University of Idaho
2013-03-12,08:49,13-m02208,other calls-bent stop sign,1022 west sixth st & raybu,2013-03-12,08:49,University of Idaho
2013-03-12,09:09,13-m02210,communications-911 call hang-u,975 west sixth st; 025b; c,2013-03-12,09:08,University of Idaho
2013-03-12,23:14,13-m02227,utility problem-power out,"334 taylor ave; 8, moscow",2013-03-12,23:12,University of Idaho
2013-03-13,20:11,13-m02235,found property-6 bikes,880 west third st; ui park,2013-03-13,09:00,University of Idaho
2013-03-13,20:27,13-m02239,communications-911 call hang-u,850 rayburn st; ui library,2013-03-13,10:03,University of Idaho
2013-03-14,14:58,13-m02269,"other calls""stolen""truckfound",1080 west sixth st; wallac,2013-03-14,14:55,University of Idaho
2013-03-14,21:24,13-m02279,other calls,599 west seventh st & elm,2013-03-14,21:21,University of Idaho
2013-03-18,10:45,13-m02370,communications,709 deakin ave; 119r,2013-03-18,10:45,University of Idaho
2013-03-18,18:31,13-m02391,runaway juvnile,510 taylor ave; 1,2013-03-18,18:28,University of Idaho
2013-03-19,01:23,13-m02404,other calls,509 university ave; the pe,2013-03-19,01:20,University of Idaho
2013-03-20,22:33,13-m02458,animal stray,perimeter dr; near white f,2013-03-20,22:28,University of Idaho
2013-03-21,14:26,13-m02475,other call (impersonation),975 s line - commons,2013-03-21,14:24,University of Idaho
2013-03-21,22:39,13-m02493,found property-drugparaph,720 idaho avenue - dtd,2013-03-21,22:35,University of Idaho
2013-03-21,22:40,13-m02494,noise complaint,745 nez perce dr - agr,2013-03-21,22:39,University of Idaho
2013-03-22,00:35,13-m02497,noise complaint,1305 blake ave & taylor ave,2013-03-22,00:33,University of Idaho
2013-03-22,17:42,13-m02525,threatening,745 nez perce dr - agr,2013-03-22,17:38,University of Idaho
2013-03-22,22:01,13-m02533,suspicious,1001 paradise creek st. theop,2013-03-22,21:56,University of Idaho
2013-03-24,00:32,13-m02571,welfare check,nez perce drive,2013-03-24,00:30,University of Idaho
2013-03-25,12:54,13-m02619,other calls,609 elm st - tri delt,2013-03-25,12:51,University of Idaho
2013-03-26,01:40,13-m02648,noise complaint,"415 college ave (st?), #15",2013-03-26,01:38,University of Idaho
2013-03-27,23:04,13-m02704,suspicious-drivingonwicksfie,1080 west 6th - wallace,2013-03-27,23:02,University of Idaho
2013-03-29,14:45,13-m02780,communications,1000 stadium dr; kibbie do,2013-03-29,14:44,University of Idaho
2013-03-30,02:54,13-m02802,noise complaint,735 nez perce dr-sigma chi,2013-03-30,02:53,University of Idaho
2013-03-30,16:56,13-m02823,suspicious-waterballoons,718 elm st - sigma nu,2013-03-30,16:56,University of Idaho
2013-03-30,21:24,13-m02833,extra patrol,403 college avenue,2013-03-30,21:19,University of Idaho
2013-04-01,07:20,13-m02875,found property,1000 paradise creek st; sr,2013-04-01,07:18,University of Idaho
2013-04-01,11:55,13-m02882,animal problem,401 west 6th-tacotime,2013-04-01,11:53,University of Idaho
2013-04-01,15:55,13-m02895,noise complaint-unable2locate,918 blake ave-kappa sigma,2013-04-01,15:54,University of Idaho
2013-04-03,02:09,13-m02944,suspicious,851 campus dr - admin building,2013-04-03,02:07,University of Idaho
2013-04-03,09:38,13-m02951,sickness,851 campus dr-dean of students,2013-04-03,09:37,University of Idaho
2013-04-03,11:54,13-m02954,animal problem,1000 stadium dr; kibbie do,2013-04-03,11:51,University of Idaho
2013-04-03,12:06,13-m02956,noise complaint,825 west 7th st-mines bldg,2013-04-03,12:04,University of Idaho
2013-04-03,13:35,13-m02957,communications,350 taylor avenue,2013-04-03,13:33,University of Idaho
2013-04-03,13:42,13-m02958,other calls,800 elm st / university ave,2013-04-03,13:39,University of Idaho
2013-04-04,01:02,13-m02983,animal problem,1080 west 6th - wallace,2013-04-04,00:58,University of Idaho
2013-04-05,14:31,13-m03032,noise complaint,900 blake ave/university ave,2013-04-05,14:30,University of Idaho
2013-04-05,15:30,13-m03035,lost property,825 west 7th st-mines bldg,2013-04-05,15:26,University of Idaho
2013-04-05,17:51,13-m03042,noise complaint,1101 blake ave - farm house,2013-04-05,17:49,University of Idaho
2013-04-07,10:30,13-m03106,animal problem,1080 west 6th - wallace,2013-04-07,10:25,University of Idaho
2013-04-07,10:49,13-m03107,welfare check,1001paradisecreekst-theophilus,2013-04-07,10:45,University of Idaho
2013-04-07,13:36,13-m03117,animal stray,1080 west 6th - wallace,2013-04-07,13:36,University of Idaho
2013-04-07,22:35,13-m03129,suspicious,628 deakin ave-st. augustine's,2013-04-07,22:29,University of Idaho
2013-04-11,11:19,13-m03241,found property,975 south line st; ui comm,2013-04-11,11:19,University of Idaho
2013-04-11,12:09,13-m03244,welfare check,901 paradise creek st - llc,2013-04-11,12:06,University of Idaho
2013-04-11,15:50,13-m03251,suicide attempt,purple lot 36; ui campus,2013-04-11,15:50,University of Idaho
2013-04-11,21:29,13-m03267,suspicious,530 south line/west (7th?),2013-04-11,21:27,University of Idaho
2013-04-13,03:13,13-m03303,citizen assist,perimeter drive-near kibbie,2013-04-13,03:12,University of Idaho
2013-04-13,05:11,13-m03306,suspicious,875 perimeter drive - security,2013-04-13,05:09,University of Idaho
2013-04-14,04:53,13-m03343,suspicious,1010 blake ave,2013-04-14,04:53,University of Idaho
2013-04-17,07:44,13-m03426,welfare check,1001paradisecreekst-theophilus,2013-04-17,07:41,University of Idaho
2013-04-18,02:08,13-m03463,communications,691 ash st-engineering-physics,2013-04-18,02:07,University of Idaho
2013-04-18,13:17,13-m03471,runaway juvnile-address data e,1080 west 6th - wallace,2013-04-18,13:14,University of Idaho
2013-04-19,00:32,13-m03488,vagrancy-male sleeping; left,709 deakin ave - sub,2013-04-19,00:30,University of Idaho
2013-04-19,04:42,13-m03494,vagrancy-male sleeping; left,602 deakin ave / west 6th,2013-04-19,04:38,University of Idaho
2013-04-20,04:13,13-m03528,citizen assist-missing person,720 deakin ave-lambda chi,2013-04-20,04:08,University of Idaho
2013-04-20,04:31,13-m03530,agency assist-with wheel lock,731 railroad st & college,2013-04-20,04:40,University of Idaho
2013-04-20,17:44,13-m03545,disorderly-hw wandering campus,1001 university ave; mem gym,2013-04-20,17:42,University of Idaho
2013-04-21,01:31,13-m03554,found property-drugparaph,1080 west 6th - wallace,2013-04-21,01:15,University of Idaho
2013-04-21,14:28,13-m03566,found property-id+debit;return,1200 west palouse river dr,2013-04-21,14:25,University of Idaho
2013-04-22,22:50,13-m03618,"suspicious-light on, unoccupie",701 nez perce drive,2013-04-22,22:47,University of Idaho
2013-04-23,08:45,13-m03622,communications-911 hang up,1028 west 6th - shoup hall,2013-04-23,08:44,University of Idaho
2013-04-23,12:05,13-m03629,animal problem-cow outside fen,perimeter drive,2013-04-23,12:02,University of Idaho
2013-04-24,10:09,13-m03663,medical-female fainted;signed,804 rayburn st; renfrew ha,2013-04-24,10:07,University of Idaho
2013-04-24,22:40,13-m03688,suspicious-female trying to ge,727 nez perce drive - agr,2013-04-24,22:39,University of Idaho
2013-04-25,20:40,13-m03716,disorderly,319 sweet avenue,2013-04-25,20:39,University of Idaho
2013-04-26,01:22,13-m03720,noise complaint,621 taylor avenue,2013-04-26,01:21,University of Idaho
2013-04-26,14:48,13-m03733,animal problem,1000 stadium dr; kibbie do,2013-04-26,14:46,University of Idaho
2013-04-26,15:37,13-m03736,death suicide-self-inflicted g,509 university avenue,2013-04-26,15:36,University of Idaho
2013-04-27,00:21,13-m03755,suspicious,401 west 6th st,2013-04-27,00:16,University of Idaho
2013-04-27,00:54,13-m03757,suspicious,851 campus dr - admin building,2013-04-27,00:51,University of Idaho
2013-04-28,03:35,13-m03806,suspicious,1080 west 6th - wallace,2013-04-28,03:34,University of Idaho
2013-04-28,13:38,13-m03811,noise complaint,920 deakin ave; sigma alph,2013-04-28,13:34,University of Idaho
2013-04-28,15:47,13-m03814,welfare check,850 rayburn st - library,2013-04-28,15:45,University of Idaho
2013-04-28,17:30,13-m03819,unconsciousness,1080 west 6th - bob's place,2013-04-28,17:29,University of Idaho
2013-04-29,08:05,13-m03829,animal stray,1355 west sixth st & perim,2013-04-29,08:02,University of Idaho
2013-04-29,08:09,13-m03830,animal stray,1000 stadium dr; kibbie do,2013-04-29,08:07,University of Idaho
2013-04-29,11:26,13-m03839,seizure,503 university ave - dsp,2013-04-29,11:25,University of Idaho
2013-04-29,18:05,13-m03861,found property,nez perce dr - i tower,2013-04-29,18:00,University of Idaho
2013-04-29,19:51,13-m03865,lost property,524 taylor ave; family stu,2013-04-29,19:48,University of Idaho
2013-04-30,07:59,13-m03875,animal stray,709 deakin avenue - sub,2013-04-30,07:57,University of Idaho
2013-04-30,13:44,13-m03893,vagrancy-subject trespassed,1006 railroad st; smart tr,2013-04-30,13:42,University of Idaho
2013-05-03,03:20,13-m03986,noise complaint,709 elm street area,2013-05-03,03:17,University of Idaho
2013-05-03,03:31,13-m03987,heart problem,701 nez perce drive-akl,2013-05-03,03:30,University of Idaho
2013-05-03,12:38,13-m04000,found property,851 campus dr - admin building,2013-05-03,11:42,University of Idaho
2013-05-03,22:24,13-m04023,found property,1000 stadium dr; kibbie,2013-05-03,22:23,University of Idaho
2013-05-03,22:33,13-m04024,found property,1000 stadium dr; kibbie,2013-05-03,22:33,University of Idaho
2013-05-04,08:37,13-m04051,other calls,1101 blake ave; farm house,2013-05-04,08:31,University of Idaho
2013-05-04,15:09,13-m04057,lockout,1210 blake ave; forney hall,2013-05-04,15:06,University of Idaho
2013-05-04,19:45,13-m04065,electrocution,1080 west 6th - wallace,2013-05-04,19:45,University of Idaho
2013-05-04,22:02,13-m04071,found property,614 ash street,2013-05-04,22:01,University of Idaho
2013-05-05,00:00,13-m04075,noise complaint,1100 king road/taylor ave,2013-05-04,23:59,University of Idaho
2013-05-05,04:41,13-m04083,suspicious,720 deakin ave-lambda chi,2013-05-05,04:40,University of Idaho
2013-05-05,07:07,13-m04085,found persons,607 taylor ave/linda lane,2013-05-05,07:06,University of Idaho
2013-05-05,19:05,13-m04102,found property,1010 blake ave - music bldg,2013-05-05,19:02,University of Idaho
2013-05-05,21:45,13-m04107,animal problem-moose,1006 railroad st; smart tr,2013-05-05,21:39,University of Idaho
2013-05-06,02:44,13-m04115,animal problem-moose,101 sweet ave/south main,2013-05-06,02:41,University of Idaho
2013-05-06,08:27,13-m04123,animal problem-moose,101 sweet ave/south main,2013-05-06,08:26,University of Idaho
2013-05-06,18:26,13-m04145,animal problem-moose,sweet avenue - paradise creek,2013-05-06,18:23,University of Idaho
2013-05-07,18:07,13-m04170,animal stray,1355 west sixth st & perim,2013-05-07,18:05,University of Idaho
2013-05-08,02:16,13-m04181,animal problem-moose,101 sweet avenue/south main,2013-05-08,02:12,University of Idaho
2013-05-08,22:36,13-m04218,safety hazard,1101 blake ave - farm house,2013-05-08,22:33,University of Idaho
2013-05-08,23:23,13-m04220,noise complaint-warning,614 ash street,2013-05-08,23:20,University of Idaho
2013-05-09,00:59,13-m04221,noise complaint-warning,727 elm street - beta theta pi,2013-05-09,00:57,University of Idaho
2013-05-09,04:36,13-m04224,communications,901 campus drive,2013-05-09,04:35,University of Idaho
2013-05-09,22:14,13-m04255,noise complaint,514 sweet ave; kappa delta,2013-05-09,22:12,University of Idaho
2013-05-10,15:23,13-m04291,noise complaint,920 deakin ave; sigma alph,2013-05-10,15:21,University of Idaho
2013-05-10,18:11,13-m04300,suspicious,901 paradise creek st; llc,2013-05-10,18:09,University of Idaho
2013-05-10,23:06,13-m04314,noise complaint,720 deakin ave-lambda chi,2013-05-10,23:03,University of Idaho
2013-05-11,10:12,13-m04334,animal problem,875 perimeter dr; facilities,2013-05-11,10:09,University of Idaho
2013-05-12,01:17,13-m04367,noise complaint,620 idaho ave; phi kappa t,2013-05-12,01:15,University of Idaho
2013-05-13,16:26,13-m04434,suspicious-vehicle unattended/unse,731 railroad st & college,2013-05-13,16:23,University of Idaho
2013-05-15,19:25,13-m04494,domestic dispute,510 taylor avenue,2013-05-15,19:23,University of Idaho
2013-05-18,23:36,13-m04611,suspicious,709 deakin avenue - sub,2013-05-18,23:34,University of Idaho
2013-05-21,00:53,13-m04657,noise complaint,415 college avenue,2013-05-21,00:50,University of Idaho
2013-05-22,04:06,13-m04684,suspicious,530 south line/west 6th,2013-05-22,04:01,University of Idaho
2013-05-23,03:08,13-m04710,agency assist,101 sweet avenue/south main,2013-05-23,03:07,University of Idaho
2013-05-24,17:44,13-m04761,runaway juvenile,510 taylor avenue,2013-05-24,17:41,University of Idaho
2013-05-25,17:41,13-m04797,found property,101 sweet ave/south main,2013-05-25,17:37,University of Idaho
2013-05-28,20:18,13-m04885,citizen dispute,1000 paradise creek st; src,2013-05-28,20:15,University of Idaho
2013-05-28,22:08,13-m04889,noise complaint,707 railroad street,2013-05-28,22:05,University of Idaho
2013-05-29,08:57,13-m04899,found property,1306 eakin extension,2013-05-29,08:54,University of Idaho
2013-05-29,16:26,13-m04915,suspicious,709 deakin avenue - sub,2013-05-29,16:24,University of Idaho
2013-05-31,12:05,13-m04970,found property,1000 paradise creek st; src,2013-05-31,12:01,University of Idaho
2013-06-01,17:48,13-m05021,welfare check,350 taylor avenue,2013-06-01,17:48,University of Idaho
2013-06-03,15:25,13-m05067,other calls,350 taylor avenue,2013-06-03,15:25,University of Idaho
2013-06-04,16:55,13-m05098,suspicious,1000 paradise creek st; src,2013-06-04,16:51,University of Idaho
2013-06-05,14:46,13-m05135,animal problem,perimeter drive,2013-06-05,14:43,University of Idaho
2013-06-06,13:26,13-m05173,back pain,perimeter dr; kibbie dome,2013-06-06,13:23,University of Idaho
2013-06-06,16:30,13-m05180,found property,709 deakin avenue - sub,2013-06-06,16:30,University of Idaho
2013-06-07,00:32,13-m05197,suspicious,1080 west 6th - wallace,2013-06-07,00:28,University of Idaho
2013-06-07,08:03,13-m05200,suspicious,ui observatory,2013-06-07,08:00,University of Idaho
2013-06-07,15:38,13-m05227,found property,ui campus; unknown,2013-06-07,15:35,University of Idaho
2013-06-08,06:19,13-m05252,animal stray,1099 blake ave/nez perce dr,2013-06-08,06:15,University of Idaho
2013-06-09,19:04,13-m05297,animal stray,1200 west palouse river dr,2013-06-09,19:02,University of Idaho
2013-06-10,00:19,13-m05300,animal stray,404 sweet avenue,2013-06-10,00:18,University of Idaho
2013-06-11,22:41,13-m05365,noise complaint,600 university ave-phi gamma d,2013-06-11,22:40,University of Idaho
2013-06-12,12:23,13-m05413,escort other,628 deakin ave-st. augustine's,2013-06-12,12:21,University of Idaho
2013-06-13,20:14,13-m05426,suspicious,800 elm street area,2013-06-13,20:12,University of Idaho
2013-06-13,23:51,13-m05427,noise complaint,503 university ave - dsp,2013-06-13,23:51,University of Idaho
