incident,location,case_number,date_occurred,time_occurred,date_reported,time_reported,university
LIQUOR LAW VIOLATION,FRANKLIN COLLEGE,2013-1086,2013-02-09,00:25,2013-02-09,00:25,Murray State University
CRIMINAL MISCHIEF,15TH STREET PARKING LOT,2013-1087,2013-02-09,01:35,2013-02-09,01:35,Murray State University
ASSAULT,EXPO CENTER,2013-1177,2013-02-09,14:30,2013-02-11,14:00,Murray State University
THEFT,STUDENT BARN,2013-1188,2013-02-11,08:00,2013-02-11,20:53,Murray State University
MISC.,HESTER COLLEGE,2013-1194,2013-02-11,23:08,2013-02-11,23:14,Murray State University
DRUG VIOLATIONS,WHITE COLLEGE,2013-1217,2013-02-12,13:30,2013-02-12,13:35,Murray State University
MISC.,WELLS HALL,2013-1251,2013-02-13,09:45,2013-02-13,10:02,Murray State University
CRIMINAL MISCHIEF,NEW RICHMOND LOT,2013-1354,2013-02-15,15:00,2013-02-15,20:24,Murray State University
DRUG VIOLATIONS,FRANKLIN COLLEGE,2013-1368,2013-02-15,21:55,2013-02-15,21:55,Murray State University
DRUG VIOLATIONS,HESTER COLLEGE,2013-1480,2013-02-19,01:12,2013-02-19,00:01,Murray State University
THEFT,FACULTY HALL,2013-1492,2013-02-13,09:00,2013-02-19,09:58,Murray State University
MISC.,SPRINGER COLLEGE,2013-1554,2013-02-20,19:00,2013-02-20,19:26,Murray State University
THEFT,WEST FARM,2013-1573,2013-02-20,10:00,2013-02-21,09:26,Murray State University
DRUG VIOLATIONS,LEE CLARK COLLEGE,2013-1646,2013-02-22,21:54,2013-02-22,21:54,Murray State University
CRIMINAL MISCHIEF,NEW RICHMOND LOT,2013-1635,2013-02-06,00:00,2013-02-22,16:22,Murray State University
THEFT,NEW FINE ARTS,2013-1649,2013-02-22,22:30,2013-02-22,23:36,Murray State University
CRIMINAL MISCHIEF,NEW RICHMOND,2013-1682,2013-02-23,22:00,2013-02-23,22:01,Murray State University
THEFT,CFSB LOT,2013-1723,2013-02-20,09:30,2013-02-25,11:43,Murray State University
BURGLARY,REGENTS COLLEGE,2013-1732,2013-02-25,16:04,2013-02-25,16:20,Murray State University
MISC.,FRANKLIN LOT,2013-1728,2013-02-25,14:30,2013-02-25,14:32,Murray State University
MISC.,COLLEGE COURTS,2013-88064,2013-02-26,08:50,2013-02-26,12:00,Murray State University
BURGLARY,REGENTS COLLEGE,2013-1763,2013-02-25,21:00,2013-02-26,10:25,Murray State University
MISC.,REGENTS COLLEGE,2013-88065,2013-02-26,21:08,2013-02-27,08:00,Murray State University
LIQUOR LAW VIOLATION,HART COLLEGE,2013-88066,2013-02-26,19:31,2013-02-27,08:40,Murray State University
DRUG VIOLATIONS,CLARK COLLEGE,2013-1816,2013-02-27,02:39,2013-02-27,02:40,Murray State University
BURGLARY,COLLEGE COURTS,2013-1895,2013-02-28,14:40,2013-02-28,14:58,Murray State University
LIQUOR LAW VIOLATION,STADIUM LOT,2013-1919,2013-03-01,01:01,2013-03-01,01:01,Murray State University
DRUG VIOLATIONS,CLARK COLLEGE,2013-1916,2013-03-01,00:05,2013-03-01,00:05,Murray State University
THEFT,STEWART STADIUM LOT,2013-1962,2013-03-01,18:00,2013-03-01,21:16,Murray State University
THEFT,WINSLOW,2013-1963,2013-03-01,21:35,2013-03-01,21:46,Murray State University
LIQUOR LAW VIOLATION,REGENTS COLLEGE,2013-1973,2013-03-02,03:17,2013-03-02,03:17,Murray State University
THEFT,CURRIS CENTER,2013-1988,2013-03-02,10:30,2013-03-02,14:42,Murray State University
CRIMINAL MISCHIEF,HESTER COLLEGE,2013-1987,2013-03-02,05:00,2013-03-02,13:53,Murray State University
CRIMINAL MISCHIEF,CURRIS CENTER PARKING LOT,2013-1993,2013-03-02,16:58,2013-03-02,16:58,Murray State University
DRUG VIOLATIONS,HESTER COLLEGE,2013-2028,2013-03-03,20:49,2013-03-03,20:49,Murray State University
ARSON,WHITE COLLEGE,2013-2065,2013-03-04,15:46,2013-03-04,15:46,Murray State University
DRUG VIOLATIONS,HART COLLEGE,2013-2140,2013-03-05,23:35,2013-03-05,23:36,Murray State University
CRIMINAL MISCHIEF,HART COLLEGE,2013-2123,2013-03-05,17:13,2013-03-05,17:13,Murray State University
ARSON,WHITE COLLEGE,2013-2129,2013-03-05,19:41,2013-03-05,19:41,Murray State University
ARSON,WHITE COLLEGE,2013-2127,2013-03-05,18:17,2013-03-05,18:17,Murray State University
THEFT,BUSINESS BUILDING,2013-2206,2013-03-07,13:57,2013-03-07,13:57,Murray State University
THEFT,RACER ARENA,2013-2271,2013-03-08,18:30,2013-03-08,18:39,Murray State University
THEFT,RACER ARENA,2013-2273,2013-03-08,18:30,2013-03-08,18:39,Murray State University
LIQUOR LAW VIOLATION,RYAN AVE LOT,2013-2311,2013-03-09,23:30,2013-03-09,23:30,Murray State University
LIQUOR LAW VIOLATION,15TH STREET LOT,2013-2312,2013-03-10,00:32,2013-03-10,00:05,Murray State University
LIQUOR LAW VIOLATION,REGENTS LOT,2013-2405,2013-03-12,03:06,2013-03-12,03:12,Murray State University
LIQUOR LAW VIOLATION,REGENTS COLLEGE,2013-88067,2013-03-12,16:30,2013-03-12,18:00,Murray State University
MENACING,PUBLIC SAFETY,2013-2467,2013-03-08,18:00,2013-03-12,15:30,Murray State University
THEFT,WHITE COLLEGE LOT,2013-2495,2013-03-13,16:50,2013-03-13,17:04,Murray State University
THEFT,OLD FINE ARTS,2013-2543,2013-03-13,11:00,2013-03-14,17:17,Murray State University
LIQUOR LAW VIOLATION,SPRINGER COLLEGE,2013-88068,2013-03-15,20:00,2013-03-15,21:00,Murray State University
BURGLARY,REGENTS COLLEGE,2013-2597,2013-03-14,21:00,2013-03-15,17:32,Murray State University
CRIMINAL MISCHIEF,BIOLOGY BUILDING PARKING LOT,2013-2598,2013-03-15,17:38,2013-03-15,17:38,Murray State University
THEFT,REGENTS COLLEGE LOT,2013-2682,2013-03-15,20:50,2013-03-15,22:45,Murray State University
BURGLARY,REGENTS COLLEGE,2013-2763,2013-03-15,10:30,2013-03-20,15:59,Murray State University
MISC.,APPLIED SCIENCE,2013-3097,2013-03-28,15:00,2013-03-28,15:20,Murray State University
BURGLARY,WHITE COLLEGE,2013-3099,2013-03-27,01:00,2013-03-28,16:51,Murray State University
BURGLARY,WHITE COLLEGE,2013-3237,2013-03-30,01:00,2013-03-30,15:57,Murray State University
DRUG VIOLATIONS,REGENTS COLLEGE,2013-3209,2013-03-30,00:17,2013-03-30,00:17,Murray State University
LIQUOR LAW VIOLATION,REGENTS COLLEGE,2013-88069,2013-03-31,02:05,2013-03-31,03:00,Murray State University
MISC.,UNKNOWN,2013-3499,2013-03-21,22:00,2013-04-04,09:30,Murray State University
DRUG VIOLATIONS,REGENTS COLLEGE,2013-3539,2013-04-04,23:04,2013-04-04,23:04,Murray State University
LIQUOR LAW VIOLATION,HESTER COLLEGE,2013-88070,2013-04-05,00:21,2013-04-05,01:00,Murray State University
THEFT,WINSLOW,2013-3592,2013-04-05,12:30,2013-04-05,12:57,Murray State University
THEFT,REGENTS COLLEGE,2013-3595,2013-04-05,14:00,2013-04-05,14:28,Murray State University
THEFT,OLD FINE ARTS,2013-3636,2013-04-06,13:00,2013-04-06,10:20,Murray State University
THEFT,WELLNESS CENTER,2013-3631,2013-04-06,03:58,2013-04-06,03:58,Murray State University
THEFT,CFSB,2013-3732,2013-04-07,19:00,2013-04-08,16:34,Murray State University
ASSAULT,COLLEGE COURTS,2013-3722,2013-04-03,15:00,2013-04-08,12:12,Murray State University
DRUG VIOLATIONS,ELIZABETH COLLEGE LOT,2013-3942,2013-04-12,16:34,2013-04-12,16:34,Murray State University
ASSAULT,WELLNESS CENTER,2013-3994,2013-04-13,19:20,2013-04-13,19:22,Murray State University
ASSAULT,FRONT OF WINSLOW DINING HALL,2013-3993,2013-04-13,18:00,2013-04-13,18:21,Murray State University
THEFT,FRONT OF WINSLOW DINING HALL,2013-4046,2013-04-14,19:45,2013-04-14,21:23,Murray State University
THEFT,BLACKBURN SCIENCE,2013-4140,2013-04-16,08:00,2013-04-16,11:27,Murray State University
LIQUOR LAW VIOLATION,QUAD,2013-4228,2013-04-17,20:55,2013-04-17,20:56,Murray State University
DRUG VIOLATIONS,FRANKLIN COLLEGE,2013-4290,2013-04-18,21:12,2013-04-18,21:12,Murray State University
TERRORISTIC THREATENING,HART COLLEGE,2013-4301,2013-04-18,23:44,2013-04-18,23:44,Murray State University
DRUG VIOLATIONS,REGENTS COLLEGE,2013-4351,2013-04-19,22:09,2013-04-19,22:09,Murray State University
ARSON,HESTER COLLEGE,2013-4463,2013-04-21,23:50,2013-04-22,00:02,Murray State University
MISC.,FACULTY HALL,2013-4498,2013-04-22,09:00,2013-04-22,10:51,Murray State University
THEFT,CHEMISTRY BUILDING,2013-4559,2013-04-11,18:30,2013-04-23,11:30,Murray State University
THEFT,SPARKS HALL,2013-4562,2013-04-04,12:00,2013-04-23,11:38,Murray State University
LIQUOR LAW VIOLATION,CHESTNUT STREET AND 16TH STREET,2013-4586,2013-04-23,20:56,2013-04-23,20:58,Murray State University
THEFT,REGENTS COLLEGE,2013-4592,2013-04-20,18:00,2013-04-23,23:24,Murray State University
MISC.,APPLIED SCIENCE,2013-4675,2013-04-25,11:55,2013-04-25,11:59,Murray State University
THEFT,REGENTS COLLEGE,2013-4673,2013-04-25,07:00,2013-04-25,11:44,Murray State University
LIQUOR LAW VIOLATION,REGENTS COLLEGE,2013-88071,2013-04-29,15:45,2013-04-29,16:12,Murray State University
LIQUOR LAW VIOLATION,FRANKLIN COLLEGE,2013-88072,2013-04-29,14:00,2013-04-29,15:05,Murray State University
LIQUOR LAW VIOLATION,FRANKLIN COLLEGE,2013-88073,2013-04-29,14:42,2013-04-29,15:06,Murray State University
THEFT,WATERFIELD LIBRARY,2013-4882,2013-04-28,21:30,2013-04-29,13:02,Murray State University
CRIMINAL MISCHIEF,DORM CIRCLE,2013-4884,2013-04-28,21:30,2013-04-29,13:36,Murray State University
LIQUOR LAW VIOLATION,FRONT OF REGENTS COLLEGE,2013-4901,2013-04-29,23:20,2013-04-29,23:20,Murray State University
MISC.,REGENTS COLLEGE LOT,2013-4967,2013-04-30,21:55,2013-04-30,23:02,Murray State University
THEFT,BUSINESS BUILDING,2013-5005,2013-04-29,12:30,2013-05-01,16:33,Murray State University
THEFT,WINSLOW DINING HALL,2013-5047,2013-05-01,23:02,2013-05-02,10:48,Murray State University
THEFT,WINSLOW CAFETERIA,2013-5064,2013-05-01,23:03,2013-05-02,17:45,Murray State University
MISC.,WINSLOW CAFETERIA,2013-5068,2013-05-02,19:00,2013-05-02,19:05,Murray State University
THEFT,ELIZABETH COLLEGE,2013-5253,2013-05-06,11:30,2013-05-06,14:00,Murray State University
ASSAULT,WELLNESS CENTER,2013-5328,2013-05-07,14:50,2013-05-07,15:06,Murray State University
ARSON,HESTER COLLEGE,2013-5375,2013-05-07,01:24,2013-05-07,05:53,Murray State University
THEFT,FRANKLIN COLLEGE,2013-5443,2013-05-02,08:00,2013-05-09,11:17,Murray State University
LIQUOR LAW VIOLATION,NIGHT OWL,2013-5485,2013-05-10,02:37,2013-05-10,02:37,Murray State University
LIQUOR LAW VIOLATION,CLARK COLLEGE,2013-88074,2013-05-10,19:30,2013-05-13,08:00,Murray State University
MISC.,FACULTY HALL,2013-5718,2013-05-14,12:00,2013-05-14,17:41,Murray State University
LIQUOR LAW VIOLATION,REGENTS COLLEGE LOT,2013-6194,2013-05-26,00:33,2013-05-26,00:33,Murray State University
THEFT,BLACKBURN SCIENCE,2013-6319,2013-08-01,00:00,2013-05-29,13:45,Murray State University
BURGLARY,ORDWAY HALL,2013-6381,2013-05-30,04:30,2013-05-30,16:20,Murray State University
THEFT,LOVETT AUDITORIUM,2013-6421,2013-05-31,08:00,2013-05-31,09:25,Murray State University
THEFT,TRANSPORTATION,2013-6524,2012-04-30,16:45,2013-06-03,10:57,Murray State University
THEFT,CLARK COLLEGE,2013-6604,2013-06-05,11:00,2013-06-05,12:40,Murray State University
ASSAULT,15TH STREET AND HUGHES AVENUE,2013-6646,2013-06-07,00:12,2013-06-07,00:12,Murray State University
THEFT,RACER ARENA,2013-6873,2013-06-11,12:00,2013-06-12,15:19,Murray State University
MISC.,NEW RICHMOND COLLEGE,2013-7089,2013-05-09,16:00,2013-06-17,11:59,Murray State University
THEFT,SPARKS HALL,2013-7159,2013-06-11,07:00,2013-06-18,14:17,Murray State University
CRIMINAL MISCHIEF,LOWRY CENTER,2013-7297,2013-06-20,17:00,2013-06-21,16:55,Murray State University
THEFT,COLLEGE COURTS LOT,2013-7463,2013-06-22,23:00,2013-06-24,10:54,Murray State University
CRIMINAL MISCHIEF,BUSINESS BUILDING,2013-7560,2013-06-25,22:00,2013-06-26,08:06,Murray State University
THEFT,BUSINESS BUILDING,2013-7569,2013-06-26,12:47,2013-06-26,15:22,Murray State University
THEFT,WELLNESS CENTER,2013-7573,2013-06-25,19:30,2013-06-26,18:08,Murray State University
ASSAULT,COLLEGE COURTS,2013-7574,2013-06-26,17:55,2013-06-26,18:14,Murray State University
LIQUOR LAW VIOLATION,PI KAPPA ALPHA HOUSE,2013-99060,2012-10-27,01:04,2013-06-26,13:00,Murray State University
ARSON,ALPHA SIGMA PHI HOUSE,2013-99061,2012-11-03,21:30,2013-06-26,13:00,Murray State University
THEFT,PADUCAH EXTENDED CAMPUS,2012-99062,2012-10-22,14:36,2013-06-27,00:00,Murray State University
MISC.,SPARKS HALL,2013-7618,2013-06-03,09:00,2013-06-27,15:06,Murray State University
MISC.,CARR HEALTH,2013-7862,2013-06-28,21:30,2013-07-02,11:16,Murray State University
MISC.,APPLIED SCIENCE,2013-8142,2013-07-09,15:54,2013-07-10,14:39,Murray State University
THEFT,HOUSING OFFICE,2013-8338,2012-06-30,00:00,2013-07-15,14:30,Murray State University
LIQUOR LAW VIOLATION,16TH STREET,2013-99062,2013-02-03,00:20,2013-07-18,14:00,Murray State University
LIQUOR LAW VIOLATION,LAMBDA CHI HOUSE,2013-99063,2013-02-16,00:05,2013-07-18,14:00,Murray State University
ASSAULT,PI KAPPA ALPHA HOUSE,2013-99064,2013-02-24,02:00,2013-07-18,14:00,Murray State University
MISC.,SIGMA CHI HOUSE,2013-99065,2013-03-03,01:00,2013-07-18,14:00,Murray State University
THEFT,HAMILTON FIELD,2013-99066,2013-03-10,12:00,2013-07-18,14:00,Murray State University
LIQUOR LAW VIOLATION,SIGMA CHI HOUSE,2013-99067,2013-04-06,00:20,2013-07-18,14:00,Murray State University
LIQUOR LAW VIOLATION,SIGMA CHI HOUSE,2013-99068,2013-04-06,00:33,2013-07-18,14:00,Murray State University
THEFT,COLLEGE COURTS,2013-8497,2013-07-19,15:00,2013-07-19,15:29,Murray State University
ROBBERY,PARKING AREA SOUTH OF CARR HEALTH,2013-8737,2013-07-26,00:02,2013-07-26,00:06,Murray State University
MISC.,5 POINTS INTERSECTION,2013-8779,2013-07-27,08:02,2013-07-27,08:02,Murray State University
BURGLARY,WOODS HALL,2013-8909,2013-07-30,12:00,2013-07-31,08:46,Murray State University
CRIMINAL MISCHIEF,NEW FINE ARTS,2013-8912,2013-07-30,16:00,2013-07-31,12:05,Murray State University
MISC.,121 N,2013-9042,2013-08-05,09:27,2013-08-05,09:27,Murray State University
CRIMINAL MISCHIEF,OLD FINE ARTS,2013-9058,2013-08-05,16:00,2013-08-06,06:10,Murray State University
DRUG VIOLATIONS,15TH AND MAIN STREETS,2013-9148,2013-08-09,00:41,2013-08-09,00:41,Murray State University
THEFT,NEW RICHMOND LOT,2013-9198,2013-08-09,06:00,2013-08-10,18:47,Murray State University
THEFT,SPARKS HALL,2013-9256,2013-07-29,16:00,2013-08-12,15:33,Murray State University
THEFT,GAME SYSTEM TAKEN FROM LOBBY,2013-9284,2013-08-13,12:00,2013-08-13,12:13,Murray State University
LIQUOR LAW VIOLATION,HART COLLEGE,2013-88075,2013-08-19,02:15,2013-08-19,21:41,Murray State University
THEFT,HART COLLEGE BICYCLE RACK,2013-9577,2013-08-13,17:00,2013-08-20,14:45,Murray State University
BURGLARY,HART COLLEGE,2013-9581,2013-08-20,16:08,2013-08-20,16:08,Murray State University
CRIMINAL MISCHIEF,DORM CIRCLE,2013-9855,2013-08-24,12:00,2013-08-25,16:28,Murray State University
THEFT,ELIZABETH COLLEGE BICYCLE RACK,2013-9856,2013-08-23,12:00,2013-08-25,17:06,Murray State University
BURGLARY,NEW FINE ARTS,2013-9884,2013-08-23,14:30,2013-08-26,06:08,Murray State University
THEFT,OUTSIDE OF COFFEE SHOP AT HART COLLEGE,2013-9909,2013-08-25,16:00,2013-08-26,15:58,Murray State University
DRUG VIOLATIONS,WHITE COLLEGE,2013-10107,2013-08-29,23:00,2013-08-30,00:00,Murray State University
SEX OFFENSES - FORCIBLE,OLD RICHMOND COLLEGE,2013-10154,2013-08-30,16:30,2013-08-30,20:57,Murray State University
THEFT,CLARK COLLEGE,2013-10156,2013-08-30,19:00,2013-08-30,22:24,Murray State University
LIQUOR LAW VIOLATION,REGENTS COLLEGE,2013-10259,2013-09-02,22:45,2013-09-02,00:14,Murray State University
ASSAULT,COLLEGE COURTS,2013-10291,2013-09-03,16:30,2013-09-03,16:32,Murray State University
THEFT,603 N. 16TH STREET,2013-99069,2013-08-18,01:00,2013-09-03,14:14,Murray State University
CRIMINAL MISCHIEF,HAMILTON NORTH LOT,2013-10346,2013-09-04,08:00,2013-09-04,17:42,Murray State University
THEFT,HART COLLEGE,2013-10396,2013-09-05,12:00,2013-09-05,13:56,Murray State University
THEFT,REGENTS COLLEGE,2013-10403,2013-08-26,09:00,2013-09-05,17:46,Murray State University
LIQUOR LAW VIOLATION,FRANKLIN COLLEGE,2013-88076,2013-09-05,12:15,2013-09-05,12:30,Murray State University
LIQUOR LAW VIOLATION,FRANKLIN COLLEGE,2013-10519,2013-09-07,20:50,2013-09-07,21:10,Murray State University
CRIMINAL MISCHIEF,ELIZABETH BICYCLE RACK,2013-10600,2013-09-06,23:30,2013-09-09,13:53,Murray State University
THEFT,WELLNESS CENTER,2013-10604,2013-09-05,14:00,2013-09-09,15:22,Murray State University
MISC.,CHEMISTRY/BIOLOGY BREEZEWAY,2013-10710,2013-09-09,12:30,2013-09-11,12:38,Murray State University
TERRORISTIC THREATENING,REGENTS COLLEGE,2013-10726,2013-09-11,15:00,2013-09-11,20:00,Murray State University
MISC.,REGENTS COLLEGE LOT,2013-10784,2013-09-12,22:50,2013-09-12,23:07,Murray State University
TERRORISTIC THREATENING,WHITE COLLEGE,2013-10787,2013-09-12,18:00,2013-09-13,01:21,Murray State University
LIQUOR LAW VIOLATION,OUTSIDE OF WELLS HALL,2013-10864,2013-09-15,02:40,2013-09-15,02:40,Murray State University
THEFT,ALEXANDER HALL,2013-10911,2013-05-28,00:00,2013-09-16,10:13,Murray State University
THEFT,WELLNESS CENTER,2013-10919,2013-09-09,18:30,2013-09-16,14:24,Murray State University
MISC.,ELIZABETH COLLEGE,2013-11013,2013-09-18,01:57,2013-09-18,13:21,Murray State University
THEFT,CAMPUS PARKING LOT,2013-88077,2013-09-18,02:20,2013-09-18,15:22,Murray State University
THEFT,QUAD,2013-11068,2013-09-19,13:40,2013-09-19,15:41,Murray State University
THEFT,CARR HEALTH BICYCLE RACK,2013-11121,2013-09-18,11:25,2013-09-20,12:12,Murray State University
THEFT,FACULTY HALL BICYCLE RACK,2013-11287,2013-09-17,08:30,2013-09-24,13:44,Murray State University
LIQUOR LAW VIOLATION,HART COLLEGE,2013-88078,2013-09-24,18:30,2013-09-24,19:06,Murray State University
MISC.,OUTSIDE OF COLLEGE COURTS,2013-11292,2013-09-24,17:44,2013-09-24,17:44,Murray State University
MISC.,QUAD,2013-11309,2013-09-24,21:50,2013-09-24,23:37,Murray State University
THEFT,WELLNESS CENTER,2013-11380,2013-09-26,19:30,2013-09-26,20:10,Murray State University
THEFT,NEW RICHMOND COLLEGE,2013-11425,2013-09-20,13:00,2013-09-27,23:05,Murray State University
DRUG VIOLATIONS,STADIUM PARKING LOT,2013-11639,2013-10-02,23:59,2013-10-02,23:59,Murray State University
DRUG VIOLATIONS,WHITE COLLEGE PARKING LOT,2013-11596,2013-10-02,07:00,2013-10-02,07:00,Murray State University
LIQUOR LAW VIOLATION,FRANKLIN COLLEGE,2013-88079,2013-10-06,00:15,2013-10-06,00:15,Murray State University
ASSAULT,REGENTS COLLEGE LOT,2013-11847,2013-10-07,17:26,2013-10-07,17:30,Murray State University
CRIMINAL MISCHIEF,DORM CIRCLE,2013-11864,2013-09-24,00:00,2013-10-07,22:48,Murray State University
ARSON,HAMILTON AVENUE,2013-11790,2013-10-06,08:30,2013-10-08,11:00,Murray State University
LIQUOR LAW VIOLATION,UNIVERSITY DRIVE,2013-99070,2013-09-15,01:39,2013-10-08,11:17,Murray State University
CRIMINAL MISCHIEF,SIGMA PHI EPSILON,2013-99071,2013-09-20,22:00,2013-10-08,11:17,Murray State University
LIQUOR LAW VIOLATION,NORTH 15TH STREET,2013-99072,2013-09-20,23:50,2013-10-08,11:17,Murray State University
LIQUOR LAW VIOLATION,INTERSECTION OF 14TH & OLIVE STREETS,2013-99073,2013-09-21,00:00,2013-10-08,11:17,Murray State University
CRIMINAL MISCHIEF,15TH AND OLIVE LOT,2013-11891,2013-10-08,07:55,2013-10-08,15:39,Murray State University
DRUG VIOLATIONS,HART COLLEGE,2013-11892,2013-10-08,16:00,2013-10-08,16:04,Murray State University
THEFT,CLARK COLLEGE BICYCLE RACK,2013-11896,2013-10-08,10:50,2013-10-08,18:57,Murray State University
CRIMINAL MISCHIEF,COLLEGE COURTS LOT,2013-11935,2013-10-08,13:00,2013-10-09,10:24,Murray State University
CRIMINAL MISCHIEF,REAR OF OLD RICHMOND PARKING LOT,2013-11943,2013-10-08,18:00,2013-10-09,15:30,Murray State University
THEFT,FRANKLIN COLLEGE,2013-11944,2013-10-04,20:00,2013-10-09,15:52,Murray State University
THEFT,WELLNESS CENTER,2013-11947,2013-10-09,16:00,2013-10-09,18:53,Murray State University
LIQUOR LAW VIOLATION,CFSB LOT,2013-11998,2013-10-10,19:16,2013-10-10,19:16,Murray State University
MISC.,CFSB LOT,2013-12009,2013-10-10,21:35,2013-10-10,21:41,Murray State University
ASSAULT,CFSB LOT,2013-12005,2013-10-10,20:45,2013-10-10,20:51,Murray State University
TERRORISTIC THREATENING,GROUNDS DEPARTMENT,2013-12152,2013-10-14,06:35,2013-10-14,07:09,Murray State University
DRUG VIOLATIONS,FRANKLIN REAR LOT,2013-12185,2013-10-14,21:48,2013-10-14,21:48,Murray State University
THEFT,CARR HEALTH,2013-12214,2013-10-14,17:00,2013-10-15,15:49,Murray State University
TERRORISTIC THREATENING,WATERFIELD LIBRARY BREEZEWAY,2013-12225,2013-10-15,14:30,2013-10-15,21:04,Murray State University
MISC.,CHEMISTRY BUILDING,2013-12213,2013-10-15,15:05,2013-10-15,15:21,Murray State University
THEFT,14TH STREET,2013-12297,2013-10-17,12:30,2013-10-17,14:57,Murray State University
ASSAULT,HART COLLEGE,2013-12342,2013-10-18,03:00,2013-10-18,12:50,Murray State University
LIQUOR LAW VIOLATION,REGENTS COLLEGE,2013-88080,2013-10-19,20:45,2013-10-19,23:49,Murray State University
LIQUOR LAW VIOLATION,HERITAGE HALL LOT,2013-12402,2013-10-19,20:13,2013-10-19,20:13,Murray State University
THEFT,WINSLOW PARALLEL PARKING,2013-12490,2013-10-16,04:15,2013-10-21,13:43,Murray State University
LIQUOR LAW VIOLATION,FRANKLIN COLLEGE,2013-88081,2013-10-21,20:25,2013-10-21,21:00,Murray State University
THEFT,LOWRY CENTER,2013-12650,2013-10-25,00:30,2013-10-25,09:00,Murray State University
THEFT,WELLNESS CENTER,2013-12657,2013-10-25,16:00,2013-10-25,14:04,Murray State University
