incident,date_reported,time_reported,case_number,time_occurred,date_occurred,location,university
"motor vehicle theft - auto theft, deprive owner of possession",2014-02-08,02:22,140259,02:22,2014-02-08,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
criminal - put offensive matter in public place,2014-02-09,01:15,140262,01:15,2014-02-09,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
burglary - attempt burglary,2014-02-09,09:03,140263,18:45,2014-02-08,sports complex - baseball stadium - on campus,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication // criminal - ordered to leave campus // criminal - put offensive matter in publi,2014-02-11,12:53,140271,12:53,2014-02-11,performing arts center area - on campus,California Polytechnic State University-San Luis Obispo
warrant - local bench warrant - m(non-traffic fta),2014-02-13,10:21,140282,10:05,2014-02-13,california boulevard - public property,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession // assault - resisting police officer,2014-02-14,02:37,140284,02:37,2014-02-14,canyon circle parking structure - on campus - residential facility,California Polytechnic State University-San Luis Obispo
fraud - misappropriation of lost property,2014-02-15,20:13,140287,00:00,2014-02-05,grand avenue - public property,California Polytechnic State University-San Luis Obispo
property - lost property,2014-02-26,09:49,140341,12:00,2014-02-12,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
weapons violation - possession of weapon on campus,2014-02-26,12:03,140342,12:03,2014-02-26,highland drive - public property,California Polytechnic State University-San Luis Obispo
assault - battery,2014-02-26,12:27,140343,20:30,2014-02-25,grand avenue parking structure area - on campus,California Polytechnic State University-San Luis Obispo
sex offense - rape,2014-02-26,14:44,140344,00:00,2013-03-06,poly canyon village area - on campus,California Polytechnic State University-San Luis Obispo
crime against person - false imprisonment // sex offense - sexual battery/fondling // sexual assault - ,2014-02-26,16:47,140345,18:30,2014-02-05,h-16 parking lot - public property,California Polytechnic State University-San Luis Obispo
warrant - outside warrant - misdemeanor,2014-02-27,10:57,140348,10:58,2014-02-27,education building area - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-02-28,13:21,140357,08:30,2001-09-01,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
offense against public justice - tamper with or injure fire protection equipment // vandalism - vandalism -,2014-03-02,01:35,140366,01:35,2014-03-02,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic - alcohol - dui >.08% // traffic - failure to stop at stop sign // traffic-alcohol - dui alcohol,2014-03-04,01:13,140373,01:13,2014-03-04,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-03-04,11:16,140376,12:00,2014-02-18,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
incident - harassment report,2014-03-04,14:08,140380,17:00,2013-11-20,yosemite hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
disturbance - disorderly conduct // traffic - failure to stop at stop sign,2014-03-05,00:08,140383,00:05,2014-03-05,north perimeter road - public property,California Polytechnic State University-San Luis Obispo
"vandalism - vandalism - defacing, damaging or destroying prop.",2014-03-05,16:51,140385,16:51,2014-03-05,center for science area - on campus,California Polytechnic State University-San Luis Obispo
alcohol - furnishing/selling alcoholic beverage to minor,2014-03-06,19:58,140390,19:58,2014-03-06,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
narcotics - possession of less than 28.5g of marijuana // offense against public justice - false informati,2014-03-11,01:03,140401,01:03,2014-03-11,zone 1 east of california blvd. - non-reportable location,California Polytechnic State University-San Luis Obispo
arson - unlawful burning/recklessly causing fire,2014-03-11,14:02,140406,14:00,2014-03-11,fisher science area - on campus,California Polytechnic State University-San Luis Obispo
threats report - threats report,2014-03-12,13:37,140411,13:00,2014-03-12,university police department - on campus,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession // fraud - misappropriation of lost property,2014-03-12,16:04,140413,16:04,2014-03-12,r-1 parking lot - public property,California Polytechnic State University-San Luis Obispo
assist - assist other agency,2014-03-12,22:49,140418,22:30,2014-03-12,zone2 west of california blvd - non-reportable location,California Polytechnic State University-San Luis Obispo
narcotics - under the influence of controlled substance,2014-03-13,13:45,140423,NA,NA,dexter lawn - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2014-03-13,15:52,140426,13:46,2014-01-14,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - furnishing/selling alcoholic beverage to minor // medical - medical aid - alcohol/drug,2014-03-14,01:58,140431,01:58,2014-03-14,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-03-14,15:25,140435,17:00,2014-01-18,sequoia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - furnishing/selling alcoholic beverage to minor // weapons violation - unlawful possession of switc,2014-03-15,15:28,140440,15:28,2014-03-15,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
assault - battery,2014-03-15,19:55,140441,19:55,2014-03-15,trinity hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
traffic - alcohol - dui >.08% // traffic-alcohol - dui alcohol,2014-03-17,22:06,140447,22:06,2014-03-17,zone2 west of california blvd - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession,2014-03-18,00:04,140448,00:04,2014-03-18,crops science unit - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-03-18,15:11,140452,08:00,2014-03-02,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
assist - assist other agency,2014-03-19,12:27,140455,12:27,2014-03-19,radio tower hill - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-03-19,13:02,140454,13:02,2014-03-19,kennedy library - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-03-20,12:55,140459,14:00,2014-02-06,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-03-20,14:04,140460,07:00,2014-03-01,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - unlawful to drive unless licensed,2014-03-21,02:37,140463,02:37,2014-03-21,mountain lane - public property,California Polytechnic State University-San Luis Obispo
property - lost property,2014-03-21,09:14,140464,19:00,2014-01-10,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-03-26,13:04,140476,18:00,2014-03-19,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-03-28,15:03,140482,08:00,2013-03-28,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
"motor vehicle theft - auto theft, deprive owner of possession",2014-03-30,20:58,140511,11:00,2014-03-22,r-1 parking lot - public property,California Polytechnic State University-San Luis Obispo
sex offense - oral copulation in concert w/force // sex offense - rape in concert s/force & violence,2014-04-01,10:08,140517,21:00,2014-03-31,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
missing person - missing person,2014-04-01,19:42,140520,12:00,2014-03-27,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-04-02,10:22,140523,20:00,2014-03-15,poly canyon village area - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-04-02,13:34,140525,16:00,2014-03-14,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
threats - threat of crime of violence,2014-04-02,17:49,140526,11:30,2014-04-02,yosemite hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2014-04-03,10:10,140529,15:00,2004-07-01,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
larceny-theft - petty theft,2014-04-03,10:13,140530,13:30,2014-01-31,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
sex offense - sexual battery/fondling // sex offense - sexual penetration,2014-04-04,09:56,140537,02:30,2014-03-23,NA,California Polytechnic State University-San Luis Obispo
assist - assist other agency,2014-04-04,12:55,140538,11:00,2014-03-28,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
assault - assault // assault - battery // crime against person - false imprisonment // sex offense - sex,2014-04-08,21:58,140556,21:55,2014-04-08,cerro vista housing - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2014-04-09,11:48,140559,17:00,2014-09-15,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
criminal - skateboarding/rollerblade on campus // offense against public justice - false information to a ,2014-04-10,17:53,140566,17:53,2014-04-10,village drive - public property,California Polytechnic State University-San Luis Obispo
property - lost property,2014-04-15,09:23,140591,12:00,2014-04-08,r-1 parking lot - public property,California Polytechnic State University-San Luis Obispo
sex offense - rape of intoxicated person,2014-04-16,15:41,140594,00:00,2014-03-20,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
narcotics - possession of controlled substance,2014-04-16,22:38,140603,23:43,2014-04-16,shasta hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
narcotics - possession of less than 28.5g of marijuana // warrant - local bench warrant - m(non-traffic fta),2014-04-17,02:11,140604,23:43,2014-04-16,shasta hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
criminal - ordered to leave campus // larceny-theft - petty theft // offense against public justice - f,2014-04-17,13:53,140605,13:41,2014-04-17,university union - on campus,California Polytechnic State University-San Luis Obispo
traffic - unlawful to drive unless licensed,2014-04-18,13:22,140608,13:22,2014-04-18,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - furnishing/selling alcoholic beverage to minor,2014-04-18,18:09,140610,18:30,2014-04-18,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - furnishing/selling alcoholic beverage to minor,2014-04-18,19:30,140611,19:30,2014-04-18,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
criminal - put offensive matter in public place,2014-04-18,23:15,140613,23:20,2014-04-18,g-2 parking lot - public property,California Polytechnic State University-San Luis Obispo
"burglary - burglary // fraud - misappropriation of lost property // vandalism - vandalism - defacing, damaging",2014-04-22,14:17,140627,14:30,2014-04-21,fremont hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
offense against public justice - false information to a police officer,2014-04-25,12:23,140642,12:23,2014-04-25,canyon circle parking structure - on campus - residential facility,California Polytechnic State University-San Luis Obispo
sex offense - indecent exposure in public place,2014-04-25,18:15,140645,18:15,2014-04-25,g-1 parking lot - public property,California Polytechnic State University-San Luis Obispo
warrant - outside warrant - misdemeanor,2014-04-27,02:12,140648,02:40,2014-04-27,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - displaying placard not issued to person,2014-04-30,11:10,140671,09:59,2014-04-30,performing arts center - on campus,California Polytechnic State University-San Luis Obispo
warrant - outside warrant - misdemeanor,2014-04-30,19:16,140682,19:16,2014-04-30,cheda reservoir - on campus,California Polytechnic State University-San Luis Obispo
narcotics - possession of less than 28.5g of marijuana // warrant - local bench warrant - m(non-traffic fta),2014-05-01,23:40,140688,23:40,2014-05-01,muir hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
warrant - outside warrant - misdemeanor,2014-05-03,17:03,140695,17:03,2014-05-03,bonderson engineering - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-05-06,11:04,140706,12:00,2014-05-03,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-05-07,16:17,140719,18:45,2014-05-04,sports complex road - public property,California Polytechnic State University-San Luis Obispo
weapons violation - possession of assault weapon // weapons violation - possession of firearm on camp,2014-05-07,17:58,140720,17:58,2014-05-07,poly canyon village area - on campus,California Polytechnic State University-San Luis Obispo
criminal - unlawful entrance to campus or facility,2014-05-08,02:22,140724,01:30,2014-05-08,zone2 west of california blvd - non-reportable location,California Polytechnic State University-San Luis Obispo
burglary - burglary,2014-05-08,10:38,140728,10:00,2014-05-02,sierra madre (towers 1-5) - on campus - residential facility,California Polytechnic State University-San Luis Obispo
criminal - put offensive matter in public place,2014-05-08,22:46,140731,22:46,2014-05-08,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - possession of false identification // assault - resisting police officer // fraud - misappropriation of l,2014-05-09,01:44,140734,01:44,2014-05-09,recreation center - on campus,California Polytechnic State University-San Luis Obispo
traffic collision - injury traffic collision,2014-05-09,10:12,140739,00:00,2014-05-09,canyon circle - public property,California Polytechnic State University-San Luis Obispo
traffic - alcohol - dui >.08%,2014-05-10,02:47,140742,02:47,2014-05-10,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
"alcohol - public intoxication // vandalism - vandalism - defacing, damaging or destroying prop.",2014-05-10,18:22,140744,18:22,2014-05-10,university dining complex - on campus,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication // assault - resisting police officer,2014-05-10,18:44,140745,18:29,2014-05-10,university dining complex - on campus,California Polytechnic State University-San Luis Obispo
alcohol - possession of false identification // alcohol - public intoxication // narcotics - possession of conc,2014-05-10,18:44,140746,18:29,2014-05-10,university dining complex - on campus,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession,2014-05-10,23:28,140750,23:28,2014-05-10,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - unlawful to drive unless licensed,2014-05-11,16:09,140752,16:09,2014-05-11,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
assist - assist other agency,2014-05-12,09:40,140754,00:00,2014-02-18,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
"motor vehicle theft - auto theft, deprive owner of possession",2014-05-12,15:50,140757,15:00,2014-05-09,sports complex - baseball stadium - on campus,California Polytechnic State University-San Luis Obispo
fraud - possess item w/ serial no. altered/less than $950,2014-05-13,09:26,140762,09:26,2014-05-13,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-05-14,15:25,140772,22:00,2013-09-21,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - found property report,2014-05-15,21:17,140780,21:17,2014-05-15,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - alcohol - dui >.08% // traffic-alcohol - dui alcohol,2014-05-16,01:57,140782,01:57,2014-05-16,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
"motor vehicle theft - auto theft, deprive owner of possession",2014-05-17,00:42,140787,00:42,2014-05-17,avenue - on campus,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession,2014-05-18,02:52,140798,02:52,2014-05-18,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
warrant - outside warrant - misdemeanor,2014-05-18,13:01,140799,13:01,2014-05-18,kennedy library - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-05-19,14:34,140804,22:30,2014-05-16,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
traffic-alcohol - dui alcohol,2014-05-20,01:58,140806,01:58,2014-05-20,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
"crimes against public justice - conspiracy to commit any crime // larceny-theft - grand theft; firearm, ",2014-05-20,10:19,140807,01:30,2014-05-20,technology park area - on campus,California Polytechnic State University-San Luis Obispo
assault - assault - deadly weapon/force likely to cause gbi // threats - threaten public officer // traffic - h,2014-05-21,18:35,140818,18:35,2014-05-21,highland drive - public property,California Polytechnic State University-San Luis Obispo
sex offense - sexual battery/fondling,2014-05-22,12:36,140822,NA,NA,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession // alcohol - public intoxication,2014-05-23,00:02,140823,00:02,2014-05-23,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
larceny-theft - possession of stolen property,2014-05-23,01:55,140825,01:55,2014-05-23,mott gym exterior area - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-05-23,12:43,140826,12:30,2014-02-15,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
"assault - corporal injury - spouse/cohabitant // kidnapping - kidnapping // sex offense - rape by force, viol",2014-05-23,20:42,140827,17:15,2014-05-23,agricultural sciences - on campus,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession // alcohol - possession of false identification // alcohol - public intoxication //,2014-05-23,23:35,140828,23:32,2014-05-23,recreation center - on campus,California Polytechnic State University-San Luis Obispo
traffic - alcohol - dui >.08% // traffic-alcohol - dui alcohol,2014-05-24,01:05,140830,01:05,2014-05-24,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
disturbance - disturbing the peace,2014-05-30,00:48,140855,00:30,2014-05-30,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
criminal - put offensive matter in public place,2014-05-31,00:18,140861,00:18,2014-05-31,pacheco way - public property,California Polytechnic State University-San Luis Obispo
"motor vehicle theft - auto theft, deprive owner of possession",2014-05-31,00:43,140862,00:43,2014-05-31,president's residence - on campus,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication // vandalism - vandalism - less than $400,2014-05-31,01:21,140863,01:22,2014-05-31,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - disabled space parking w/o disabled person,2014-05-31,16:34,140865,16:34,2014-05-31,h-10 parking lot - public property,California Polytechnic State University-San Luis Obispo
traffic - throwing substance at vehicle,2014-06-01,18:18,140873,18:18,2014-06-01,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
assault - battery,2014-06-01,18:51,140874,16:30,2014-06-01,poly canyon village - on campus - residential facility,California Polytechnic State University-San Luis Obispo
burglary - burglary,2014-06-02,16:09,140879,12:00,2014-05-29,facility services - on campus,California Polytechnic State University-San Luis Obispo
criminal - skateboarding/rollerblade on campus,2014-06-04,19:07,140890,19:07,2014-06-04,california boulevard - public property,California Polytechnic State University-San Luis Obispo
traffic-alcohol - minor dui/ bac .05 or more,2014-06-05,01:20,140893,01:15,2014-06-05,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
incident - harassment report,2014-06-05,16:10,140896,12:00,2014-03-24,muir hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession,2014-06-06,01:16,140899,01:16,2014-06-06,yosemite hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
property - lost property,2014-06-06,15:10,140909,08:00,2009-05-01,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
warrant - outside warrant - misdemeanor,2014-06-06,22:48,140911,22:48,2014-06-06,sequoia hall - on campus - residential facility,California Polytechnic State University-San Luis Obispo
alcohol - possession of false identification // alcohol - public intoxication,2014-06-08,00:11,140918,00:19,2014-06-08,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-06-09,12:23,140925,17:00,2014-01-06,architecture & environmental design - on campus,California Polytechnic State University-San Luis Obispo
alcohol - minor in possession,2014-06-10,00:57,140929,00:57,2014-06-10,yosemite hall area - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-06-10,14:32,140932,07:00,2014-06-06,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-06-10,16:10,140933,12:00,2013-04-23,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
burglary - burglary,2014-06-12,01:13,140950,01:13,2014-06-12,university union - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-06-12,10:20,140954,15:00,2014-04-05,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-06-12,15:29,140957,00:00,2014-05-28,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-06-13,12:59,140961,11:30,2014-06-13,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-06-13,15:12,140963,13:00,2014-06-04,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-06-13,18:14,140965,12:00,2014-04-25,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-06-16,14:08,140975,17:00,2013-08-01,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
alcohol - furnishing/selling alcoholic beverage to minor,2014-06-16,18:24,140977,18:15,2014-06-16,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - furnishing/selling alcoholic beverage to minor,2014-06-16,20:27,140979,20:15,2014-06-16,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
alcohol - furnishing/selling alcoholic beverage to minor,2014-06-18,19:40,140992,19:35,2014-06-18,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-06-19,10:51,141000,10:51,2014-06-19,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-06-19,13:48,141001,20:00,2014-06-04,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-06-19,16:21,141002,16:21,2014-06-19,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
alcohol - public intoxication // narcotics - posession of narcotic controlled substance as spec // narcotics,2014-06-19,20:43,141003,20:46,2014-06-19,north perimeter road - public property,California Polytechnic State University-San Luis Obispo
traffic - alcohol - dui >.08% // traffic - driving across divided section of freeway // traffic - unlawful to dr,2014-06-21,02:24,141008,02:24,2014-06-21,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - alcohol - dui >.08% // traffic-alcohol - dui alcohol,2014-06-22,02:21,141011,02:50,2014-06-22,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
"traffic-alcohol - driving taxi, uber, etc. with paying passenger wit",2014-06-24,22:32,141025,22:32,2014-06-24,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - driving w/ suspended license - dui // traffic - failure to stop for red light // traffic - no evidence of,2014-06-25,22:58,141027,22:58,2014-06-25,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
warrant - outside warrant - misdemeanor,2014-06-25,23:24,141028,23:24,2014-06-25,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - alcohol - dui >.08% // traffic - driving across divided section on freeway // traffic - failure to sto,2014-06-28,01:44,141031,01:44,2014-06-28,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - unlawful to drive unless licensed,2014-06-28,23:32,141033,23:32,2014-06-28,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
warrant - outside warrant - misdemeanor,2014-06-30,01:38,141037,02:24,2014-06-21,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-06-30,12:18,141042,12:18,2014-06-30,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
burglary - burglary,2014-07-03,13:59,141047,13:06,2014-06-05,faculty offices north - on campus,California Polytechnic State University-San Luis Obispo
traffic - driving w/ suspended license - dui // traffic - failure to stop for red light,2014-07-04,18:40,141048,18:44,2014-07-04,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
traffic - driving w/ suspended license - dui,2014-07-04,22:55,141049,23:07,2014-07-04,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
"motor vehicle theft - auto theft, deprive owner of possession // traffic - fleeing peace officer prohibited",2014-07-06,03:02,141051,03:02,2014-07-06,drumm resevoir - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-07-07,10:14,141052,16:00,2014-06-29,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-07-07,12:04,141054,00:00,2008-01-01,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
property - lost property,2014-07-07,12:53,141055,08:00,2014-05-10,unknown on-campus - on campus,California Polytechnic State University-San Luis Obispo
alcohol - displays/represents lic not issued to as their lic,2014-07-08,13:00,141060,13:00,2014-07-08,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
property - lost property,2014-07-10,12:36,141063,12:00,2014-06-14,off campus - non-reportable location,California Polytechnic State University-San Luis Obispo
