case_number,date_reported,date_occurred,time_occurred,incident,time_reported,university,location
20130117-002,2013-01-17,2013-01-16,11:30,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130117-003,2013-01-17,2013-01-17,14:48,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130117-004,2013-01-17,2013-01-17,15:46,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130117-005,2013-01-17,2013-01-17,16:59,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130118-001,2013-01-18,2013-01-18,08:01,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130118-002,2013-01-18,2013-01-17,10:30,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130118-003,2013-01-18,2013-01-18,13:39,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130118-004,2013-01-18,2013-01-18,10:45,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130118-005,2013-01-18,2013-01-18,15:58,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130119-001,2013-01-19,2013-01-19,01:57,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130119-002,2013-01-19,2013-01-19,17:16,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130119-003,2013-01-19,2013-01-18,12:30,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130120-001,2013-01-20,2013-01-20,02:18,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130120-002,2013-01-20,2013-01-19,21:00,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130120-003,2013-01-20,2013-01-15,19:00,INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130120-004,2013-01-20,2013-01-20,21:41,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130122-001,2013-01-22,2013-01-22,14:25,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130122-002,2013-01-22,2012-12-21,00:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130123-001,2013-01-23,2013-01-23,00:04,RESISTING AN OFFICER,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130123-002,2013-01-23,2013-01-23,14:47,S&R INFORMATION ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130123-003,2013-01-23,2013-01-21,22:30,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130123-004,2013-01-23,2013-01-05,23:30,ACCESS DEVICE FRAUD,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130123-005,2013-01-23,2013-01-23,14:40,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130123-006,2013-01-23,2013-01-23,16:59,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130123-007,2013-01-23,2013-01-23,17:41,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130123-008,2013-01-23,2013-01-23,18:22,CRIMINAL TRESPASS,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130123-009,2013-01-23,2013-01-23,20:27,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130123-010,2013-01-23,2013-01-23,21:30,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130123-011,2013-01-23,2013-01-23,23:08,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130124-001,2013-01-24,2013-01-24,08:30,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130124-002,2013-01-24,2012-12-03,14:00,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130124-003,2013-01-24,2013-01-24,09:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130124-004,2013-01-24,2013-01-24,13:00,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130124-005,2013-01-24,2013-01-24,15:24,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130124-006,2013-01-24,2013-01-23,15:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130124-007,2013-01-24,2013-01-24,10:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130124-008,2013-01-24,2013-01-23,10:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130124-009,2013-01-24,2013-01-24,22:15,DISTURBANCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130125-001,2013-01-25,2013-01-25,03:21,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130125-002,2013-01-25,2013-01-25,05:12,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130125-003,2013-01-25,2013-01-25,11:35,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130125-004,2013-01-25,2013-01-25,11:49,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130125-005,2013-01-25,2013-01-25,12:09,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130125-006,2013-01-25,2013-01-25,13:22,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130125-007,2013-01-25,2013-01-25,15:11,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130126-001,2013-01-26,2013-01-26,01:07,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130126-002,2013-01-26,2013-01-26,01:53,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130126-003,2013-01-26,2013-01-25,19:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130126-004,2013-01-26,2013-01-26,05:52,BURGLARY OF VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130126-005,2013-01-26,2013-01-26,23:08,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130127-001,2013-01-27,2013-01-27,00:03,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130127-002,2013-01-27,2013-01-27,08:50,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130127-003,2013-01-27,2013-01-27,20:32,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130128-001,2013-01-28,2013-01-28,00:33,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130128-002,2013-01-28,2013-01-28,01:04,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130128-003,2013-01-28,2013-01-28,02:39,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130128-004,2013-01-28,2013-01-28,08:22,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130128-005,2013-01-28,2013-01-28,10:13,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130128-006,2013-01-28,2013-01-24,10:00,BURGLARY OF VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130128-007,2013-01-28,2013-01-28,08:20,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130129-001,2013-01-29,2013-01-29,00:17,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130129-002,2013-01-28,2013-01-28,14:38,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130129-003,2013-01-27,2013-01-27,07:23,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130129-004,2013-01-29,2013-01-29,07:00,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130129-005,2013-01-29,2013-01-29,10:38,UNNLOCK BLDG,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130129-006,2013-01-29,2013-01-29,12:14,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130129-007,2013-01-29,2013-01-29,14:50,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130129-008,2013-01-29,2013-01-29,14:32,INFO ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130129-009,2013-01-29,2013-01-24,15:30,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130129-010,2013-01-29,2013-01-09,08:30,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130129-011,2013-01-29,2013-01-29,17:05,CHEMICAL SPILL/LEAK,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130129-012,2013-01-29,2013-01-29,22:40,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130130-001,2013-01-30,2013-01-30,02:30,Medical Emergency,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130130-002,2013-01-30,2013-01-29,12:15,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130130-003,2013-01-30,2013-01-30,12:26,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130130-004,2013-01-30,2013-01-30,15:50,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130130-005,2013-01-30,2013-01-30,15:54,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130130-006,2013-01-30,2013-01-30,08:30,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130130-007,2013-01-30,2013-01-30,18:32,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130131-001,2013-01-31,2012-12-03,09:00,ACCESS DEVICE FRAUD,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130131-002,2013-01-31,2013-01-31,14:25,VOID,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130131-003,2013-01-31,2013-01-31,15:27,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130131-004,2013-01-31,2013-01-31,22:04,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130201-001,2013-01-31,2013-01-31,23:58,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130201-002,2013-02-01,2013-02-01,02:02,CRIMINAL MISCHIEF,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130201-003,2013-02-01,2013-01-31,13:15,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130201-004,2013-02-01,2013-02-01,08:46,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130201-005,2013-02-01,2013-01-29,21:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130201-006,2013-02-01,2013-01-31,22:00,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130201-007,2013-02-01,2013-02-01,16:30,LOST AND FOUND PROPERTY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130201-008,2013-02-01,2013-02-01,16:12,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130201-009,2013-02-01,2013-02-01,21:08,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130202-001,2013-02-02,2013-02-02,00:00,NOISE COMPLAINT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130202-002,2013-02-02,2013-02-02,12:03,FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130202-003,2013-02-02,2013-02-02,14:48,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130202-004,2013-02-02,2013-02-02,18:58,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130202-005,2013-02-02,2013-02-02,19:34,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130203-001,2013-02-03,2013-02-03,06:19,FIRE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130203-002,2013-02-03,2013-02-03,19:26,ARMED ROBBERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130204-001,2013-02-04,2013-02-01,14:30,CRIMINAL DAMAGE TO COIN OPERATED DEVICE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130204-002,2013-02-04,2013-02-01,14:30,CRIMINAL DAMAGE TO COIN OPERATED DEVICE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130204-003,2013-01-30,NA,NA,WELFARE CONCERN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130204-004,2013-02-04,2013-01-30,13:30,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130204-005,2013-02-04,2013-02-04,09:35,AID AND ASSIST LOCAL LAW ENFORCEMENT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130204-006,2013-02-04,2013-01-29,17:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130204-007,2013-02-04,2013-02-04,13:10,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130204-008,2013-02-04,2013-02-02,17:00,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130204-009,2013-02-04,2013-01-28,09:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130204-010,2013-02-04,2013-02-04,13:45,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130204-011,2013-02-04,2013-02-04,12:20,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130204-012,2013-02-04,2013-02-01,00:00,ACCESS DEVICE FRAUD,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130204-013,2013-02-04,2013-02-02,12:00,THEFT OF BICYCLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130204-014,2013-02-04,2013-02-04,21:01,IMPROPER TELEPHONE COMMUNICATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130204-015,2013-02-04,2013-02-04,21:33,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130205-001,2013-02-05,2013-02-05,01:46,SUSPICIOUS VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130205-002,2013-02-05,2013-02-05,08:52,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130205-003,2013-02-05,2013-02-05,10:34,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130205-004,2013-02-05,2013-02-05,13:30,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130205-005,2013-02-05,2013-02-04,16:30,PURSE SNATCHING,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130205-006,2013-02-05,2013-02-05,16:07,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130205-007,2013-02-05,2012-12-08,00:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130205-008,2013-02-05,2013-02-05,16:45,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130205-009,2013-02-05,2013-02-05,17:47,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130205-010,2013-02-05,2013-02-05,20:53,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130206-001,2013-02-06,2013-02-06,00:36,aid and assist,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130206-002,2013-02-06,2013-02-06,00:44,AID AND ASSIST LOCAL LE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130206-003,2013-02-06,2013-02-06,10:04,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130206-004,2013-02-06,2013-02-06,09:25,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130206-005,2013-02-06,2013-02-06,11:54,AID AND ASSIST LOCAL LE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130206-006,2013-02-06,2013-02-06,16:05,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130206-007,2013-02-06,2013-02-06,02:44,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130206-008,2013-02-06,2013-02-06,17:04,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130206-009,2013-02-06,2013-02-06,21:34,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130207-001,2013-02-07,2013-02-07,08:07,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130207-002,2013-02-07,2012-11-07,09:09,IMPROPER TELEPHONE COMMUNICATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130207-003,2013-02-07,2013-02-07,08:45,BURGLARY OF RESIDENCE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130207-004,2013-02-07,2013-02-04,08:00,IMPROPER TELEPHONE COMMUNICATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130207-005,2013-02-07,2013-02-07,12:00,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130207-006,2013-02-07,2013-02-07,17:24,SIMPLE BATTERY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130207-007,2013-02-07,2013-02-07,08:20,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130207-008,2013-02-07,2013-02-07,21:03,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130207-009,2013-02-07,2013-02-07,21:45,DRUG LAW VIOLATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130208-001,2013-02-08,2013-02-08,06:37,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130208-002,2013-02-08,2013-02-07,20:00,BURGLARY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130208-003,2013-02-08,2013-02-07,06:00,HIT AND RUN,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130208-004,2013-02-08,2013-02-08,08:03,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130208-005,2013-02-08,2013-02-08,09:35,SIMPLE CRIMINAL DAMAGE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130208-006,2013-02-08,2013-02-07,15:45,SUSPICIOUS PERSON,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130208-007,2013-02-08,2013-02-08,11:35,TRAFFIC CRASH W/ INJURY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130208-008,2013-02-08,2013-02-07,13:41,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130208-009,2013-02-08,2013-02-08,14:48,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130208-010,2013-02-08,2013-02-08,15:16,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130208-011,2013-02-08,2013-02-08,18:00,THEFT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130208-012,2013-02-08,2013-02-08,21:49,Disturbance,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130208-013,2013-02-08,2013-02-08,22:15,SUSPICIOUS VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130209-001,2013-02-09,2013-02-09,00:52,NOISE COMPLAINT,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130209-002,2013-02-09,2013-02-09,03:05,SUSPICIOUS VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130210-001,2013-02-10,2013-02-10,03:11,RECKLESS OPERATION,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130210-002,2013-02-10,2013-02-10,22:10,SUSPICIOUS VEHICLE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130211-001,2013-02-11,2013-02-08,14:30,CRIMINAL DAMAGE TO A COIN OP DEVICE,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130212-001,2013-02-12,2013-02-12,02:04,S & R INFORMATION REPORT ONLY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130213-001,2013-02-13,2013-02-13,05:20,TRAFFIC CRASH,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130213-002,2013-02-13,2013-02-13,06:33,MEDICAL EMERGENCY,NA,Louisiana State University and Agricultural & Mechanical College,NA
20130213-003,2013-02-13,2013-02-11,07:30,CRIMINAL DAMAGE TO COIN OPERATED DEVICE,NA,Louisiana State University and Agricultural & Mechanical College,NA
