case_number,date_reported,time_reported,date_occurred,time_occurred,location,university,incident
p-14-0040,2014-01-11,22:50,2014-01-11,22:50,young hall 4th floor,Clemson University,public disorderly conduct
p-14-0041,2014-01-12,02:21,2014-01-12,02:21,lightsey bridge 11,Clemson University,information only
p-14-0042,2014-01-12,21:00,2014-01-12,20:54,greek quad parking area,Clemson University,petit larceny
p-14-0043,2014-01-13,10:15,2014-01-09,15:00,bradley hall,Clemson University,petit larceny
p-14-0044,2014-01-13,12:30,2014-01-13,12:27,jervey parking lot,Clemson University,information only
p-14-0046,2014-01-14,09:16,2014-01-14,09:13,long hall,Clemson University,information only
p-14-0048,2014-01-14,22:54,2014-01-14,22:54,n7e calhoun courts,Clemson University,simple possession of marijuana
p-14-0049,2014-01-15,05:57,2014-01-15,05:57,hugo dr,Clemson University,information only (suspicious activity)
p-14-0051,2014-01-15,19:55,2014-01-15,19:55,calhoun courts s02h,Clemson University,information only
p-14-0052,2014-01-15,22:23,2014-01-15,22:23,a832 johnstone hall,Clemson University,information only
p-14-0054,2014-01-16,11:50,2014-01-11,21:00,clemson house motorcycle parking area,Clemson University,petit larceny
p-14-0055,2014-01-16,20:38,2014-01-16,20:38,centennial blvd,Clemson University,"NA"
p-14-0056,2014-01-16,21:35,2014-01-16,21:40,052d lightsey apartments bridge,Clemson University,simple possession of marijuana
p-14-0057,2014-01-16,22:12,2014-01-16,22:12,wannamaker hall,Clemson University,information only
p-14-0058,2014-01-16,22:52,2014-01-16,22:51,301 cope hall,Clemson University,simple possession of marijuana
p-14-0059,2014-01-17,01:18,2014-01-17,01:17,bowman field & sc highway 93,Clemson University,public disorderly conduct
p-14-0060,2014-01-17,11:00,2014-01-14,00:00,iptay ticket office,Clemson University,information only
p-14-0062,2014-01-17,15:43,2014-01-17,15:10,p-4 parking lot,Clemson University,malicious injury to personal property
p-14-0063,2014-01-17,21:25,2014-01-17,21:25,bryan mall parking area,Clemson University,possession of beer by person under 21 years old
p-14-0064,2014-01-17,21:26,2014-01-17,21:46,bryan mall parking area,Clemson University,possession of beer by person under 21
p-14-0065,2014-01-17,21:55,2014-01-17,21:55,bryan mall parking lot,Clemson University,possession of beer by person under 21 years old
p-14-0066,2014-01-17,22:30,2014-01-17,22:30,manning hall 6th floor,Clemson University,public disorderly conduct
p-14-0067,2014-01-18,00:26,2014-01-18,00:26,sc highway 93 & newman road,Clemson University,simple possession of marijuana
p-14-0068,2014-01-18,00:56,2014-01-17,23:30,life science building sidewalk,Clemson University,criminal sexual conduct
p-14-0069,2014-01-18,20:27,2014-01-18,20:24,fike recreation hall,Clemson University,petit larceny
p-14-0070,2014-01-18,22:43,2014-01-18,22:43,chi drive,Clemson University,possession of alcohol by person under 21 years old
p-14-0071,2014-01-19,00:30,2014-01-19,00:30,johnstone hall (9th floor),Clemson University,public disorderly conduct
p-14-0072,2014-01-18,18:00,2014-01-18,18:00,103 sumter #114-f lane,Clemson University,information only
p-14-0074,2014-01-20,20:13,2014-01-20,20:13,4b4 barnett hall,Clemson University,unlawful use of telephone
p-14-0075,2014-01-21,13:02,2014-01-21,13:02,hendrix student center bus stop,Clemson University,assisting another agency
p-14-0076,2014-01-21,14:05,2014-01-21,13:58,c-1 parking lot,Clemson University,malicious injury to personal property
p-14-0077,2014-01-21,23:15,2014-01-21,23:15,115 mills road apt alley,Clemson University,information only
p-14-0078,2014-01-22,10:57,1984-11-23,20:00,mauldin hall,Clemson University,criminal sexual conduct with a minor
p-14-0079,2014-01-23,01:49,2014-01-23,01:49,byrnes hall 8th floor,Clemson University,public disorderly conduct
p-14-0080,2014-01-23,09:19,2014-01-16,08:00,lightsey bridge parking area,Clemson University,information only
p-14-0082,2014-01-23,13:47,2014-01-23,13:43,centennial blvd,Clemson University,information only
p-14-0083,2014-01-23,16:30,2014-01-23,16:29,mcmillan road & mills road,Clemson University,public disorderly conduct
p-14-0084,2014-01-24,10:42,2014-01-24,10:39,hendrix student center,Clemson University,public disorderly conduct
p-14-0085,2014-01-24,12:11,2013-12-13,16:00,clemson house bicycle rack,Clemson University,petit larceny
p-14-0087,2014-01-24,13:11,2014-01-24,12:50,redfern health center,Clemson University,information only
p-14-0088,2014-01-24,13:47,2013-12-20,16:00,campus beach boat house,Clemson University,petit larceny
p-14-0089,2014-01-24,21:31,2014-01-24,21:31,303 benet hall,Clemson University,simple possession of marijuana
p-14-0090,2014-01-24,22:17,2014-01-24,22:17,204 geer hall,Clemson University,possession of liquor by person under 21 years old
p-14-0091,2014-01-25,00:31,2014-01-25,00:30,8b5 lever hall,Clemson University,possession of beer by person under 21 years old
p-14-0092,2014-01-25,00:45,2014-01-25,00:45,7a5 lever hall,Clemson University,possession of liquor by person under 21 years old
p-14-0093,2014-01-25,15:12,2014-01-25,10:45,golf practice field,Clemson University,information only
p-14-0094,2014-01-25,16:59,2014-01-25,16:56,indoor track,Clemson University,information only
p-14-0095,2014-01-25,21:19,2014-01-25,21:18,412 sanders hall,Clemson University,possession of liquor by person under 21
p-14-0097,2014-01-26,13:17,2014-01-25,18:30,s6f calhoun courts,Clemson University,petit larceny
p-14-0103,2014-01-28,15:13,2014-01-28,15:12,203 sanders hall,Clemson University,information only
p-14-0104,2014-01-28,22:21,2014-01-05,08:00,tillman hall bicycle rack,Clemson University,petit larceny
p-14-0105,2014-01-29,00:00,2014-01-29,00:00,clemson house lobby,Clemson University,simple possession of marijuana
p-14-0106,2014-01-28,23:49,2014-01-28,23:45,byrnes hall 4th floor bathroom,Clemson University,public disorderly conduct
p-14-0107,2014-01-29,00:48,2014-01-29,00:48,williamson road & heisman street,Clemson University,malicious injury to state property
p-14-0108,2014-01-29,02:52,2014-01-29,02:52,clemson house,Clemson University,"NA"
p-14-0110,2014-01-29,16:38,2014-01-29,16:32,highway 93 & sikes hall bus stop,Clemson University,assisting another agency
p-14-0112,2014-01-30,15:07,2014-01-30,14:30,316 sanders hall,Clemson University,possession of drug paraphernalia
p-14-0113,2014-01-30,19:06,2014-01-30,19:06,schilleter dining hall,Clemson University,petit larceny
p-14-0114,2014-01-31,01:34,2014-01-31,01:30,byrnes hall lobby,Clemson University,public disorderly conduct
p-14-0115,2014-01-31,11:25,2014-01-29,09:25,schilletter dining hall,Clemson University,assault and battery
p-14-0117,2014-01-31,15:35,2014-01-30,23:00,thornhill village parking area,Clemson University,petit larceny
p-14-0119,2014-01-31,23:20,2014-01-31,23:17,e-6 parking lot,Clemson University,information only
p-14-0120,2014-01-31,23:04,2014-01-31,23:04,102 sanders hall,Clemson University,possession of beer by person under 21 years old
p-14-0121,2014-02-01,03:35,2014-02-01,03:35,donaldson hall (1st floor lounge),Clemson University,simple possession of marijuana
p-14-0122,2014-02-01,15:45,2014-02-01,01:00,donaldson hall,Clemson University,lost property
p-14-0123,2014-02-02,02:15,2014-02-02,02:15,sc highway 93 & college avenue,Clemson University,public disorderly conduct
p-14-0124,2014-02-02,17:02,2014-01-31,23:00,lightsey bridge 7 parking area,Clemson University,information only
p-14-0125,2014-02-02,20:56,2014-02-02,20:56,905 johnstone hall,Clemson University,information only
p-14-0126,2014-02-03,15:34,2014-01-30,00:00,post office service road,Clemson University,petit larceny
p-14-0127,2014-02-03,16:43,2014-01-31,09:00,thornhill village parking area,Clemson University,petit larceny
p-14-0128,2014-02-03,18:52,2014-02-03,18:47,14-c lightsey bridge,Clemson University,trespass of real property
p-14-0129,2014-02-04,05:13,2014-02-04,05:13,highway 93 & calhoun drive,Clemson University,driving under suspension
p-14-0131,2014-02-04,16:39,2014-02-04,15:30,avenue of champions & perimeter road,Clemson University,information only
p-14-0132,2014-02-05,00:57,2014-02-05,00:49,734 johnstone hall,Clemson University,simple possesion of marijuana
p-14-0133,2014-02-05,09:48,2014-01-24,11:00,lee hall iii (studio e),Clemson University,petit larceny
p-14-0137,2014-02-05,13:42,2014-02-05,13:32,strom thurmond institute parking lot,Clemson University,information only
p-14-0138,2014-02-05,14:41,2014-01-29,08:00,redfern health center parking lot,Clemson University,petit larceny
p-14-0139,2014-02-06,16:00,2014-02-03,18:15,fike recreation hall,Clemson University,information only
p-14-0143,2014-02-05,20:58,2014-02-05,01:00,5a5 byrnes hall,Clemson University,information only
p-14-0145,2014-02-07,11:07,2014-02-06,17:00,centennial blvd,Clemson University,information only
p-14-0146,2014-02-07,14:10,2014-02-07,13:30,hendrix student center lobby,Clemson University,petit larceny
p-14-0147,2014-02-07,15:06,2014-02-07,12:00,calhoun drive,Clemson University,petit larceny
p-14-0148,2014-02-07,18:25,2014-02-07,18:15,104 cope hall,Clemson University,simple possession of marijuana
p-14-0149,2014-02-07,20:48,2014-02-07,20:48,byrnes hall 3rd floor restroom,Clemson University,public disorderly conduct
p-14-0150,2014-02-07,21:06,2014-02-07,21:06,212 cope hall,Clemson University,possession of beer by person under 21 years old
p-14-0151,2014-02-07,21:41,2014-02-07,21:41,408 cope hall,Clemson University,possession of beer by person under 21 years old
p-14-0152,2014-02-07,23:12,2014-02-07,23:11,208 sanders hall,Clemson University,possession of beer by person under 21 years old
p-14-0153,2014-02-08,01:33,2014-02-07,19:00,sikes hall parking lot,Clemson University,information only
p-14-0154,2014-02-08,01:59,2014-02-08,01:59,mcmillan road,Clemson University,information only
p-14-0155,2014-02-08,02:44,2014-02-08,02:44,sc highway 93 & sikes hall,Clemson University,information only
p-14-0156,2014-02-08,13:46,2014-02-08,13:46,cherry road & perimeter road,Clemson University,driving under suspension
p-14-0157,2014-02-08,17:55,2014-02-08,17:53,n4e calhoun courts,Clemson University,simple possession of marijuana
p-14-0158,2014-02-08,22:41,2014-02-08,22:41,842 johnstone hall,Clemson University,possession of beer by person under 21 years old
p-14-0159,2014-02-08,23:08,2014-02-08,23:08,907 johnstone hall,Clemson University,simple possession marijuana
p-14-0160,2014-02-08,23:43,2014-02-08,23:43,sc highway 93 & us highway 76,Clemson University,possession of beer by person under 21 years old
p-14-0161,2014-02-09,14:50,2014-02-09,14:30,clemson house parking circle,Clemson University,petit larceny
p-14-0162,2014-02-10,09:07,2014-02-07,16:00,agricultural service laboratory fenced area a,Clemson University,grand larceny
p-14-0163,2014-02-10,10:36,2014-02-10,10:34,perimeter road,Clemson University,operating uninsured vehicle
p-14-0164,2014-02-10,19:16,2013-11-01,00:00,200 young hall,Clemson University,petit larceny
p-14-0165,2014-02-11,00:04,2014-02-10,23:00,harcombe dining hall,Clemson University,information only (breach of trust)
p-14-0166,2014-02-11,03:12,2014-02-11,02:30,centennial blvd,Clemson University,information only
p-14-0170,2014-02-11,14:35,2014-02-11,14:45,kite hill,Clemson University,reckless driving
p-14-0171,2014-02-11,16:35,2014-02-11,15:00,c-7 parking lot,Clemson University,malicious injury to personal property
p-14-0172,2014-02-11,21:07,2014-02-11,21:07,108 bradley hall,Clemson University,simple possession of marijuana
p-14-0173,2014-02-11,21:39,2014-02-11,21:39,alpha beta circle,Clemson University,possession of beer by person under 21 years old
p-14-0174,2014-02-11,23:21,2014-02-11,23:20,bryan circle,Clemson University,possession of beer by person under 21 years old
p-14-0175,2014-02-12,11:30,2014-02-12,11:30,highway 93,Clemson University,reckless driving
p-14-0177,2014-02-12,23:03,2014-02-12,23:03,centennial blvd & avenue of champions,Clemson University,vehicle accident
p-14-0178,2014-02-13,00:56,2014-02-13,00:53,s3b calhoun courts,Clemson University,information only
p-14-0179,2014-02-14,01:05,2014-02-14,01:05,sc highway 93 & hillcrest avenue,Clemson University,driving under the influence
p-14-0180,2014-02-14,07:37,2014-02-14,06:55,edgar brown student union,Clemson University,information only
p-14-0182,2014-02-14,12:20,2014-02-14,03:00,manning hall,Clemson University,"NA"
p-14-0183,2014-02-14,13:45,2014-02-11,15:00,sirrine hall lobby (lounge),Clemson University,petit larceny
p-14-0184,2014-02-14,14:40,2014-02-10,17:30,edgar brown student union,Clemson University,petit larceny
p-14-0185,2014-02-14,21:45,2014-02-14,21:45,1200 tiger blvd,Clemson University,assisting another agency
p-14-0187,2014-02-15,02:10,2014-02-15,02:10,highway 93 & mell hall parking lot,Clemson University,driving under the influence
p-14-0188,2014-02-15,03:31,2014-02-15,03:31,107-c crosscreek apartments,Clemson University,information only
p-14-0189,2014-02-15,13:21,2014-01-29,17:28,sikes hall bicycle rack,Clemson University,petit larceny
p-14-0190,2014-02-15,19:38,2014-02-15,16:00,calhoun courts parking area,Clemson University,information only
p-14-0191,2014-02-15,21:55,2014-02-15,21:55,202 donaldson hall,Clemson University,possession of beer by person under 21 years old
p-14-0192,2014-02-15,21:59,2014-02-14,19:00,324 clemson house,Clemson University,petit larceny
p-14-0195,2014-02-17,13:33,2014-02-17,10:50,c-2 parking lot,Clemson University,petit larceny
p-14-0198,2014-02-18,14:03,2014-02-18,13:40,schilletter dining hall,Clemson University,information only
p-14-0200,2014-02-18,17:52,2014-02-18,17:30,616 clemson house,Clemson University,information only
p-14-0201,2014-02-18,19:51,2014-02-18,19:51,312 bowen hall,Clemson University,information only
p-14-0202,2014-02-18,22:51,2014-02-18,22:51,highway 93 & perimeter road,Clemson University,simple possession of marijuana
p-14-0203,2014-02-19,01:37,2014-02-19,01:37,115a mills road,Clemson University,possession of beer by person under 21 years old
p-14-0205,2014-02-19,09:11,2014-02-19,09:11,mcmillan rd,Clemson University,driving under suspension
p-14-0206,2014-02-19,14:30,2014-02-19,14:30,cherry rd and parkway dr,Clemson University,operating uninsured vehicle
p-14-0207,2014-02-20,09:43,2014-02-20,09:43,mcmillan road,Clemson University,driving under suspension
p-14-0209,2014-02-21,00:43,2014-02-21,00:43,sc highway 93 & cherry road,Clemson University,driving under suspension
p-14-0210,2014-02-21,11:24,2014-02-14,18:00,sikes hall parking lot,Clemson University,petit larceny
p-14-0211,2014-02-21,16:23,2013-12-23,08:00,fran hansen discovery center,Clemson University,grand larceny
p-14-0213,2014-02-21,17:58,2014-02-21,17:50,doug kingsmore baseball stadium,Clemson University,information only
p-14-0214,2014-02-21,21:43,2014-02-21,21:43,6d1 manning hall,Clemson University,information only
p-14-0215,2014-02-22,01:56,2014-02-22,01:56,sc highway 93 & calhoun drive,Clemson University,driving under the influence
p-14-0216,2014-02-23,00:12,2014-02-23,00:12,calhoun drive & highway 93,Clemson University,possession of beer by person under 21 years old
p-14-0217,2014-02-23,20:31,2014-02-23,18:30,p & a building,Clemson University,petit larceny
p-14-0218,2014-02-24,03:58,2014-02-21,19:30,centennial blvd,Clemson University,information only
p-14-0219,2014-02-24,08:49,2014-01-23,19:00,centennial blvd,Clemson University,lost property
p-14-0220,2014-02-24,13:04,2014-02-24,13:04,mcmillan road,Clemson University,assisting another agency
p-14-0221,2014-02-24,14:08,2014-02-21,22:35,holtzendorf hall,Clemson University,"NA"
p-14-0222,2014-02-24,14:26,2014-02-18,12:00,centennial blvd,Clemson University,lost property
p-14-0223,2014-02-24,18:40,2014-02-24,12:10,centennial blvd,Clemson University,lost property
p-14-0226,2014-02-25,07:30,2014-02-24,23:45,308 a dunuvan (parking),Clemson University,auto breaking
p-14-0227,2014-02-25,16:51,2014-02-25,09:40,9b4 byrnes hall,Clemson University,unlawful use of telephone
p-14-0228,2014-02-25,20:37,2014-02-25,17:00,bradley hall parking lot,Clemson University,petit larceny
p-14-0229,2014-02-26,10:48,2014-02-25,11:00,fike recreation hall,Clemson University,lost property
p-14-0230,2014-02-26,12:18,2014-02-25,18:30,perimeter road,Clemson University,personal injury
p-14-0231,2014-02-26,19:22,2014-02-26,10:55,sikes hall parking lot,Clemson University,petit larceny
p-14-0232,2014-02-26,21:02,2014-02-26,21:00,tillman hall,Clemson University,information only
p-14-0233,2014-02-26,22:30,2014-02-26,22:30,donaldson hall third floor commons area,Clemson University,possession of beer by person under 21 years old
p-14-0234,2014-02-27,02:22,2014-02-27,02:22,perimeter road & mcmillan road,Clemson University,driving under the influence
p-14-0236,2014-02-26,11:53,2014-02-26,10:30,redfern health center,Clemson University,information only
p-14-0238,2014-02-27,15:30,2014-02-26,20:00,harcombe canteen,Clemson University,burglary
p-14-0239,2014-02-27,19:23,2014-02-27,19:16,c-2 parking lot,Clemson University,information only
p-14-0240,2014-02-28,23:10,2014-02-27,23:10,300 geer hall,Clemson University,"NA"
p-14-0241,2014-02-28,00:22,2014-02-28,00:22,404 sanders hall,Clemson University,possession of drug paraphernalia
p-14-0242,2014-02-28,00:59,2014-02-28,00:59,216 sanders hall,Clemson University,possession of beer by person under 21 years old
p-14-0243,2014-02-28,02:07,2014-02-28,02:07,sc highway 93 & newman road,Clemson University,driving under the influence
p-14-0245,2014-02-28,12:25,2014-02-28,12:23,p & a building,Clemson University,assisting another agency
p-14-0247,2014-02-28,18:04,2014-02-28,18:00,102a thornhill village,Clemson University,information only
p-14-0248,2014-02-28,22:02,2014-02-28,22:02,507 clemson house,Clemson University,information only
p-14-0249,2014-03-01,00:09,2014-03-01,00:09,907 johnstone hall,Clemson University,possession of drug paraphernalia
p-14-0251,2014-03-01,15:01,2014-03-01,15:01,317 old greenville highway,Clemson University,assisting another agency
p-14-0254,2014-03-02,11:54,2014-03-02,11:54,cherry road,Clemson University,driving under suspension
p-14-0255,2014-03-02,17:37,2014-03-02,17:37,jervey meadows,Clemson University,possession of beer by person under 21 years old
p-14-0257,2014-03-02,22:52,2014-02-23,17:00,centennial blvd,Clemson University,assault
p-14-0258,2014-03-03,00:14,2014-03-03,00:14,daniel drive & lee street,Clemson University,public disorderly conduct
p-14-0259,2014-03-03,08:05,2014-02-28,15:30,309 barre (housing warehouse) street,Clemson University,grand larceny/petit larceny
p-14-0260,2014-03-03,09:27,2014-03-03,09:00,redfern health center,Clemson University,"NA"
p-14-0261,2014-03-03,11:19,2014-03-03,10:30,edgar brown student union,Clemson University,information only
p-14-0262,2014-03-04,08:55,2014-03-04,08:52,tillman hall,Clemson University,malicious injury to real property
p-14-0263,2014-03-04,12:09,2014-03-04,09:12,redfern health center,Clemson University,malicious injury to real property
p-14-0264,2014-03-04,20:30,2014-03-04,20:30,littlejohn coliseum parking area,Clemson University,trespass after notice
p-14-0265,2014-03-04,22:24,2014-03-04,22:23,strode tower,Clemson University,information only
p-14-0266,2014-03-04,22:46,2014-03-04,22:46,sc highway 93 & college avenue,Clemson University,public disorderly conduct
p-14-0268,2014-03-05,14:06,2014-02-19,16:30,doug kingsmore stadium,Clemson University,indecent exposure
p-14-0270,2014-03-05,17:53,2014-03-05,15:45,hardin hall 2nd floor,Clemson University,lost property
p-14-0272,2014-03-07,01:14,2014-03-07,01:12,johnstone hall 7th floor bathroom,Clemson University,public disorderly conduct
p-14-0275,2014-03-08,00:53,2014-03-08,00:50,310 clemson house,Clemson University,possession of alcohol by person under 21
p-14-0276,2014-03-08,01:42,2014-03-08,01:42,sc highway 93 & newman road,Clemson University,driving under the influence
p-14-0278,2014-03-08,16:12,2014-03-08,16:06,mell hall,Clemson University,public disorderly conduct
p-14-0279,2014-03-08,23:06,2014-03-08,23:06,north palmetto blvd & clemson house,Clemson University,public disorderly conduct
p-14-0280,2014-03-08,23:28,2014-03-08,23:26,johnstone hall 9th floor,Clemson University,public disorderly conduct
p-14-0281,2014-03-09,00:58,2014-03-09,00:58,sikes hall,Clemson University,information only
p-14-0282,2014-03-09,01:26,2014-03-09,01:22,10c6 lever hall,Clemson University,information only
p-14-0283,2014-03-09,01:36,2014-03-09,01:36,north palmetto blvd & clemson house,Clemson University,public disorderly conduct
p-14-0284,2014-03-08,20:11,2014-03-08,20:11,4d6 mauldin hall,Clemson University,information only
p-14-0285,2014-03-10,17:54,2014-03-10,16:30,116b thornhill village,Clemson University,assault and battery
p-14-0286,2014-03-11,14:26,2014-03-11,14:25,n13f calhoun courts,Clemson University,information only
p-14-0291,2014-03-12,22:10,2014-03-12,22:10,daniel drive & lee street,Clemson University,petit larceny
p-14-0292,2014-03-12,22:07,2014-03-12,22:05,219 cope hall,Clemson University,possession of drug paraphernalia
p-14-0293,2014-03-13,15:55,2014-03-13,08:00,lightsey bridge building ii parking area,Clemson University,petit larceny
p-14-0294,2014-03-13,15:18,2014-03-13,14:30,308a thornhill village,Clemson University,information only
p-14-0295,2014-03-13,23:33,2014-03-13,23:33,sc highway 93 & perimeter road,Clemson University,driving under the influence
p-14-0296,2014-03-14,12:02,2014-03-14,12:00,steam plant,Clemson University,petit larceny
p-14-0297,2014-03-14,20:20,2014-03-14,20:20,cherry road & parkway drive,Clemson University,simple possession of marijuana
p-14-0298,2014-03-15,01:33,2014-03-15,01:20,highway 76 & national guard armory,Clemson University,assault & battery
p-14-0299,2014-03-16,06:28,2014-03-16,06:28,c-11 parking lot,Clemson University,driving under suspension
p-14-0300,2014-03-16,12:13,2014-03-16,08:30,204-b stadium suites,Clemson University,information only
p-14-0301,2014-03-18,00:08,2014-03-18,00:08,newman road & morrison road,Clemson University,simple possession of marijuana
p-14-0303,2014-03-20,16:40,2014-03-20,14:30,academic success building,Clemson University,information only
p-14-0304,2014-03-21,02:03,2014-03-21,01:24,105a thornhill village,Clemson University,simple possession of marijuana
p-14-0306,2014-03-22,02:04,2014-03-22,02:04,sc highway 93 & newman road,Clemson University,driving under the influence
p-14-0307,2014-03-22,19:25,2014-03-22,19:25,doug kingsmore baseball stadium,Clemson University,information only
p-14-0308,2014-03-22,20:47,2014-03-22,20:16,madren center,Clemson University,information only
p-14-0310,2014-03-23,14:28,2014-03-23,10:45,jervey meadows,Clemson University,malicious injury to personal property
p-14-0311,2014-03-23,20:52,2014-03-23,15:00,b107 barre hall,Clemson University,petit larceny
p-14-0312,2014-03-23,20:48,2014-03-15,07:00,lightsey bridge parking area,Clemson University,petit larceny
p-14-0316,2014-03-24,16:31,2014-03-24,15:30,harcombe dining hall,Clemson University,petit larceny
p-14-0317,2014-03-24,20:42,2014-03-24,20:42,centennial blvd.,Clemson University,information only
p-14-0318,2014-03-25,03:47,2014-03-25,03:43,72h lightsey bridge,Clemson University,information only
p-14-0320,2014-03-25,17:46,2014-03-25,17:30,306 orange ct,Clemson University,information only
p-14-0321,2014-03-25,20:33,2014-03-25,20:33,200 sanders hall,Clemson University,"NA"
p-14-0322,2014-03-26,00:00,2014-03-26,00:00,6b1 lightsey bridge,Clemson University,information only
p-14-0323,2014-03-26,00:18,2014-03-26,00:17,8b5 lever hall,Clemson University,information only
p-14-0326,2014-03-26,22:31,2014-03-26,22:31,102 sanders hall,Clemson University,possession of drug paraphernalia
p-14-0327,2014-03-27,02:22,2014-03-26,23:30,1200 tiger blvd,Clemson University,assisting another agency
p-14-0329,2014-03-27,15:23,2014-03-27,15:00,barnes and noble bookstore,Clemson University,petit larceny
p-14-0331,2014-03-27,20:10,2014-03-27,20:10,joe's place - madren center,Clemson University,sale of beer to person under 21
p-14-0332,2014-03-27,22:51,2014-03-27,22:51,412 young hall,Clemson University,possession of liquor by person under 21
p-14-0333,2014-03-28,11:54,2014-03-28,11:50,211 thornhill village,Clemson University,information only
p-14-0334,2014-03-28,15:38,2014-03-28,15:30,littlejohn house,Clemson University,petit larceny
p-14-0335,2014-03-28,15:44,2014-03-28,15:41,lever hall lobby,Clemson University,information only
p-14-0336,2014-03-28,03:40,2014-03-28,12:00,cooper library,Clemson University,harassment / stalking
p-14-0337,2014-03-28,22:43,2014-03-28,22:43,316b norris hall,Clemson University,possession of liquor by person under 21 years old
p-14-0338,2014-03-29,13:58,2013-03-10,08:00,centennial blvd,Clemson University,unlawful use of telephone
p-14-0339,2014-03-29,23:06,2014-03-29,22:35,114 holmes hall,Clemson University,information only
p-14-0340,2014-03-30,00:57,2014-03-30,00:57,sc highway 93 & williamson road,Clemson University,driving under suspension
p-14-0343,2014-03-31,13:40,2014-03-31,12:00,wendy's @ bryan circle,Clemson University,petit larceny
p-14-0345,2014-03-31,17:18,2014-03-27,23:30,greek quad motorcycle parking lot,Clemson University,petit larceny
p-14-0346,2014-03-31,20:49,2014-03-31,20:49,400 sanders hall,Clemson University,information only
p-14-0347,2014-03-31,21:20,2014-03-31,21:20,102a thornhill village,Clemson University,criminal domestic violence
p-14-0349,2014-04-01,00:08,2014-04-01,00:08,bryan circle,Clemson University,information only
p-14-0350,2014-04-01,10:25,2013-12-01,12:00,fike recreation hall,Clemson University,information only
p-14-0351,2014-04-01,10:38,2014-04-01,04:00,cooper library,Clemson University,lost property (located)
p-14-0353,2014-04-01,13:57,2014-04-01,13:55,redfern health center,Clemson University,information only
p-14-0354,2014-04-01,14:31,2014-03-30,00:24,sanders hall,Clemson University,financial transaction card theft
p-14-0355,2014-04-01,17:00,2014-04-01,17:00,centennial blvd,Clemson University,information only
p-14-0356,2014-04-01,22:30,2014-04-01,22:30,418 clemson house,Clemson University,simple possession of marijuana
