incident,case_number,date_reported,time_reported,date_occurred,time_occurred,location,university
Intrusion Alarm,2013-0396,2013-01-17,07:30,2013-01-17,07:30,Morrill Hall,University of Vermont
Agency Assist,2013-0398,2013-01-17,11:08,2013-01-17,11:08,Chittenden Hall,University of Vermont
Larceny,2013-0405,2013-01-17,14:38,2013-01-17,14:38,Patrick Gym,University of Vermont
Intrusion Alarm,2013-0406,2013-01-17,15:13,2013-01-17,15:13,Fleming,University of Vermont
Fire Alarm,2013-0408,2013-01-17,17:10,2013-01-17,17:10,South 1,University of Vermont
Vandalism,2013-0410,2013-01-17,18:10,2013-01-17,18:10,Marsh Hall,University of Vermont
Larceny,2013-0411,2013-01-17,19:01,2013-01-17,19:01,Patrick Gym,University of Vermont
Drugs,2013-0412,2013-01-17,20:03,2013-01-17,20:03,McAuley Hall,University of Vermont
Noise,2013-0413,2013-01-17,20:50,2013-01-17,20:50,Redstone Apts 11-81,University of Vermont
Noise,2013-0414,2013-01-17,20:53,2013-01-17,20:53,Redstone Lofts N203,University of Vermont
Drugs,2013-0416,2013-01-17,21:39,2013-01-17,21:39,Tupper Hall,University of Vermont
Alcohol Offense,2013-0417,2013-01-17,22:43,2013-01-17,22:43,Wing Hall Parking Lot,University of Vermont
Drugs,2013-0419,2013-01-17,22:56,2013-01-17,22:56,Tupper Hall,University of Vermont
Noise,2013-0423,2013-01-17,23:31,2013-01-17,23:31,Redstone Apts 11-80,University of Vermont
Suspicious Event,2013-0427,2013-01-17,23:57,2013-01-17,23:57,Harris Millis,University of Vermont
Traffic/DUI,2013-0429,2013-01-18,00:05,2013-01-18,00:05,Williston Rd,University of Vermont
Agency Assist,2013-0433,2013-01-18,00:37,2013-01-18,00:37,Williston Rd,University of Vermont
Disorderly Conduct,2013-0434,2013-01-18,00:45,2013-01-18,00:45,S. Prospect St,University of Vermont
Alcohol Offense,2013-0436,2013-01-18,01:07,2013-01-18,01:07,Jeanne Mance,University of Vermont
Motorist Assist,2013-0438,2013-01-18,07:01,2013-01-18,07:01,Given,University of Vermont
Arrest on Warrant/Agency Assist,2013-0439,2013-01-18,07:12,2013-01-18,07:12,"Cambridge, VT",University of Vermont
Arrest on Warrant/Agency Assist,2013-0440,2013-01-18,07:49,2013-01-18,07:49,51 Intervale Ave  Burlington,University of Vermont
Larceny,2013-0453,2013-01-18,12:59,2020-01-18,12:59,Southwick,University of Vermont
Motorist Assist,2013-0458,2013-01-18,14:05,2013-01-18,14:05,97 Spear St,University of Vermont
Fire Alarm,2013-0459,2013-01-18,14:17,2013-01-18,14:17,Mason Simpson Hamilton,University of Vermont
Larceny,2013-0464,2013-01-18,18:19,2013-01-18,18:19,Williams,University of Vermont
Drugs,2013-0466,2013-01-18,19:04,2013-01-18,19:04,Living and Learning,University of Vermont
Alcohol Offense,2013-0468,2013-01-18,19:22,2013-01-18,19:22,Jeanne Mance,University of Vermont
Agency Assist,2013-0470,2013-01-18,21:30,2013-01-18,21:30,Main St / University Heights,University of Vermont
Noise,2013-0471,2013-01-18,22:22,2013-01-18,22:22,Redstone Apts 11,University of Vermont
Alcohol Offense,2013-0474,2013-01-18,23:00,2013-01-18,23:00,Marsh Austin Tupper,University of Vermont
Noise,2013-0476,2013-01-18,23:05,2013-01-18,23:05,Redstone Apts 11,University of Vermont
Noise,2013-0482,2013-01-18,23:44,2013-01-18,23:44,Redstone Apts 11,University of Vermont
Agency Assist,2013-0484,2013-01-19,00:00,2013-01-19,00:00,Williston Rd / I89,University of Vermont
Noise,2013-0487,2013-01-19,00:45,2013-01-19,00:45,Redstone Lofts N307,University of Vermont
Intrusion Alarm,2013-0488,2013-01-19,00:47,2013-01-19,00:47,460 S Prospect St,University of Vermont
Drugs,2013-0493,2013-01-19,01:37,2013-01-19,01:37,Marsh,University of Vermont
Intrusion Alarm,2013-0494,2013-01-19,01:48,2013-01-19,01:48,460 S Prospect St,University of Vermont
Assault,2013-0495,2013-01-19,02:21,2013-01-19,02:21,Marsh Austin Tupper,University of Vermont
Trespass,2013-0496,2013-01-19,08:43,2013-01-19,08:43,Tupper,University of Vermont
Drugs,2013-0498,2013-01-19,11:03,2013-01-19,11:03,Marsh,University of Vermont
Drugs,2013-0500,2013-01-19,13:26,2013-01-19,13:26,University Heights South 2,University of Vermont
Larceny,2013-0501,2013-01-19,13:46,2013-01-19,13:46,Patterson,University of Vermont
Drugs,2013-0502,2013-01-19,14:01,2013-01-19,14:01,Wilks,University of Vermont
Vandalism,2013-0503,2013-01-19,17:28,2013-01-19,17:28,Davis Center,University of Vermont
Medical Assist,2013-0505,2013-01-19,19:04,2013-01-19,19:04,Mason,University of Vermont
Vandalism,2013-0506,2013-01-19,19:10,2013-01-19,19:10,Davis,University of Vermont
Alcohol Offense,2013-0509,2013-01-19,22:34,2013-01-19,22:34,Tupper,University of Vermont
Medical Assist / Intoxication,2013-0514,2013-01-19,23:16,2013-01-19,23:16,Redstone Lofts N308,University of Vermont
Drugs,2013-0515,2013-01-19,23:24,2013-01-19,23:24, Mercy,University of Vermont
Noise,2013-0516,2013-01-19,23:39,2013-01-19,23:39,Redstone Apts Bldg 4,University of Vermont
Medical Assist/ Intoxication / Alcohol Offense,2013-0518,2013-01-19,23:52,2013-01-19,23:52,University Heights South 1,University of Vermont
Drugs,2013-0524,2013-01-20,01:35,2013-01-20,01:35,Richardson,University of Vermont
Medical Assist / Intoxication,2013-0525,2013-01-20,02:19,2013-01-20,02:19,Mason,University of Vermont
Medical Assist,2013-0533,2013-01-20,16:01,2013-01-20,16:01,Living & Learning,University of Vermont
Fire Alarm,2013-0534,2013-01-20,16:06,2013-01-20,16:06,South 1,University of Vermont
Suspicious Event,2013-0535,2013-01-20,18:01,2013-01-20,18:01,Parking Garage,University of Vermont
Graffiti,2013-0538,2013-01-20,19:28,2013-01-20,19:28,Christie Hall,University of Vermont
Fire Alarm,2013-0539,2013-01-20,20:59,2013-01-20,20:59,Harris Millis,University of Vermont
Citizen Assist,2013-0542,2013-01-20,21:46,2013-01-20,21:46,Redstone Lofts,University of Vermont
Suspicious Event,2013-0543,2013-01-20,21:48,2013-01-20,21:48,Main St,University of Vermont
Drugs,2013-0544,2013-01-20,23:07,2013-01-20,23:07,Wilks Hall,University of Vermont
Blue Light Alarm,2013-0547,2013-01-20,23:26,2013-01-20,23:26,Colchester Ave.,University of Vermont
Fire Alarm,2013-0550,2013-01-21,00:07,2013-01-21,00:07,Wing Davis Wilks,University of Vermont
Larceny,2013-0551,2013-01-21,00:35,2013-01-21,00:35,Redstone Lofts,University of Vermont
Intoxication,2013-0554,2013-01-21,02:14,2013-01-21,02:14,Christie Hall,University of Vermont
Agency Assist,2013-0555,2013-01-21,05:19,2013-01-21,05:19,"Dorset St, S. Burlington",University of Vermont
Larceny,2013-0556,2013-01-21,09:53,2013-01-19,09:53,Living and Learning Marche,University of Vermont
Suspicious Event,2013-0557,2013-01-21,10:13,2013-01-21,10:13,Aiken,University of Vermont
Motorist Assist,2013-0559,2013-01-21,11:58,2013-01-21,11:58,John Dewey,University of Vermont
Property Damage,2013-0560,2013-01-21,16:34,2013-01-21,16:34,Johnson House Lot,University of Vermont
Medical Assist,2013-0564,2013-01-21,19:30,2013-01-21,19:30,Trinity Campus,University of Vermont
Fire Alarm,2013-0565,2013-01-21,20:38,2013-01-21,20:38,Wing,University of Vermont
Drugs / Trespass,2013-0566,2013-01-21,21:50,2013-01-21,21:50,Tupper,University of Vermont
Fire Alarm,2013-0569,2013-01-21,23:05,2013-01-21,23:05,University Heights South 1,University of Vermont
Noise,2013-0571,2013-01-22,01:57,2013-01-22,01:57,Trinity Campus,University of Vermont
Fire Alarm,2013-0579,2013-01-22,09:31,2013-01-22,09:31,University Heights South 3,University of Vermont
Larceny,2013-0588,2013-01-22,14:35,NA,14:35,Kalkin,University of Vermont
Agency Assist,2013-0593,2013-01-22,18:57,2013-01-22,18:57,Mason,University of Vermont
Drugs,2013-0595,2013-01-22,19:05,2013-01-22,19:05,Wilks,University of Vermont
Drugs,2013-0597,2013-01-22,19:45,2013-01-22,19:45,McCann,University of Vermont
Intrusion Alarm,2013-0598,2013-01-22,19:53,2013-01-22,19:53,Southwick,University of Vermont
Fire Alarm,2013-0602,2013-01-22,20:43,2013-01-22,20:43,University Heights South 2,University of Vermont
Vandalism,2013-0605,2013-01-22,21:27,2013-01-22,21:27,Marsh,University of Vermont
Motorist Assist,2013-0607,2013-01-22,22:04,2013-01-22,22:04,Votey,University of Vermont
Citizen Assist,2013-0611,2013-01-22,23:28,2013-01-22,23:28,Coolidge,University of Vermont
Citizen Assist,2013-0616,2013-01-23,00:49,2013-01-23,00:49,109 S Prospect St,University of Vermont
Open Door,2013-0624,2013-01-23,04:56,2013-01-23,04:56,Royal Tyler Theater,University of Vermont
Vandalism,2013-0626,2013-01-23,07:44,NA,07:44,Marsh Life Sciences,University of Vermont
Agency Assist,2013-0634,2013-01-23,10:47,2013-01-23,10:47,284 East Ave,University of Vermont
Motorist Assist,2013-0648,2013-01-23,15:27,2013-01-23,15:27,Davis Center,University of Vermont
Drugs,2013-0650,2013-01-23,15:37,2013-01-23,15:37,Slade Hall,University of Vermont
Suspicious Odor,2013-0651,2013-01-23,16:59,2013-01-23,16:59,Harris Millis,University of Vermont
Accident,2013-0652,2013-01-23,17:48,2013-01-23,17:48,633 Main St,University of Vermont
Intrusion Alarm,2013-0654,2013-01-23,21:52,2013-01-23,21:52,Englesby,University of Vermont
K9 Assist,2013-0656,2013-01-23,22:19,2013-01-23,22:19,"I189 / Shelburne Rd, S. Burlington",University of Vermont
Agency Assist,2013-0664,2013-01-24,08:28,2013-01-24,08:28,66 Colchester Av,University of Vermont
Burglary,2013-0667,2013-01-24,12:01,2013-01-24,12:01,Wright,University of Vermont
Suspicious Person,2013-0668,2013-01-24,12:52,2013-01-24,12:52,Ira Allen Chapel,University of Vermont
Medical Assist,2013-0672,2013-01-24,14:09,2013-01-24,14:09,Waterman,University of Vermont
Vandalism,2013-0677,2013-01-24,16:02,2013-01-24,16:02,East Commuter Lot,University of Vermont
Fire Alarm,2013-0680,2013-01-24,18:05,2013-01-24,18:05,Wing Davis Wilks,University of Vermont
Fire Alarm,2013-0681,2013-01-24,19:31,2013-01-24,19:31,Chittenden,University of Vermont
Agency Assist,2013-0682,2013-01-24,19:47,2013-01-24,19:47,Wilks,University of Vermont
DUI,2013-0691,2013-01-24,22:58,2013-01-24,22:58,Main St / S Prospect St,University of Vermont
Alcohol Offense,2013-0696,2013-01-25,00:43,2013-01-25,00:43,Redstone Apts,University of Vermont
Intrusion Alarm,2013-0708,2013-01-25,06:49,2013-01-25,06:49,Living & Learning,University of Vermont
Agency Assist,2013-0712,2013-01-25,10:00,2013-01-25,10:00,Wing Hall,University of Vermont
Drugs,2013-0717,2013-01-25,13:06,2013-01-25,13:06,Chittenden Hall,University of Vermont
Agency Assist,2013-0719,2013-01-25,13:53,2013-01-25,13:53,Main St.,University of Vermont
Vandalism,2013-0727,2013-01-25,16:18,2013-01-25,16:18,Mercy Hall,University of Vermont
Drugs,2013-0729,2013-01-25,19:51,2013-01-25,19:51,Ready Hall,University of Vermont
Fire Alarm,2013-0731,2013-01-25,21:19,2013-01-25,21:19,Mason Hall,University of Vermont
Suspicious Person,2013-0733,2013-01-25,22:05,2013-01-25,22:05,"Catamount Ln, Colchester",University of Vermont
Drugs / Alcohol,2013-0735,2013-01-25,23:10,2013-01-25,23:10,Marsh Hall,University of Vermont
Alcohol Offense,2013-0745,2013-01-26,01:26,2013-01-26,01:26,Main St,University of Vermont
Suspicious Event,2013-0748,2013-01-26,02:25,2013-01-26,02:25,East Commuter Parking Lot,University of Vermont
Fire Alarm,2013-0755,2013-01-26,12:53,2013-01-26,12:53,University Heights South 2,University of Vermont
Citizen Assist,2013-0756,2013-01-26,13:21,2013-01-26,13:21,1 S Prospect St,University of Vermont
Drugs,2013-0759,2013-01-26,16:54,2013-01-26,16:54,Tupper,University of Vermont
Intoxication,2013-0761,2013-01-26,19:32,2013-01-26,19:32,PFG,University of Vermont
Vandalism,2013-0762,2013-01-26,19:40,2013-01-26,19:40,Hamilton,University of Vermont
Vandalism,2013-0765,2013-01-26,22:50,2013-01-26,22:50,Millis,University of Vermont
Intoxication,2013-0769,2013-01-26,23:36,2013-01-26,23:36,Harris,University of Vermont
Agency Assist,2013-0773,2013-01-27,00:13,2013-01-27,00:13,"733 Queen City Pkwy, Burlington",University of Vermont
Alcohol Offense,2013-0776,2013-01-27,00:49,2013-01-27,00:49,Ira Allen Chapel,University of Vermont
Noise,2013-0781,2013-01-27,01:21,2013-01-27,01:21,Redstone Lofts 501,University of Vermont
Suspicious Person,2013-0782,2013-01-27,01:46,2013-01-27,01:46,Waterman,University of Vermont
Intrusion Alarm,2013-0787,2013-01-27,10:44,2013-01-27,10:44,Englesby,University of Vermont
Agency Assist,2013-0791,2013-01-27,11:32,2013-01-27,11:32,Main St / Spear St,University of Vermont
Medical Assist,2013-0794,2013-01-27,14:38,2013-01-27,14:38,Buckham Hall,University of Vermont
Medical Assist,2013-0797,2013-01-27,18:08,2013-01-27,18:08,North 2,University of Vermont
Drugs / Alcohol Offense & Medical Assist,2013-0799,2013-01-27,22:22,2013-01-27,22:22,Wing Hall,University of Vermont
Trespassing,2013-0802,2013-01-28,01:46,2013-01-28,01:46,Royal Tyler Theatre,University of Vermont
Larceny,2013-0803,2013-01-28,01:55,2013-01-27,01:55,Wright Hall,University of Vermont
Suspicious Event,2013-0804,2013-01-28,04:58,2013-01-28,04:58,Given,University of Vermont
Intrusion Alarm,2013-0787,2013-01-27,10:44,2013-01-27,10:44,Englesby,University of Vermont
Agency Assist,2013-0791,2013-01-27,11:32,2013-01-27,11:32,Main St / Spear St,University of Vermont
Medical Assist,2013-0794,2013-01-27,14:38,2013-01-27,14:38,Buckham Hall,University of Vermont
Medical Assist,2013-0797,2013-01-27,18:08,2013-01-27,18:08,North 2,University of Vermont
Drugs / Alcohol Offense & Medical Assist,2013-0799,2013-01-27,22:22,2013-01-27,22:22,Wing Hall,University of Vermont
Trespassing,2013-0802,2013-01-28,01:46,2013-01-28,01:46,Royal Tyler Theatre,University of Vermont
Larceny,2013-0803,2013-01-28,01:55,2013-01-27,01:55,Wright Hall,University of Vermont
Suspicious Event,2013-0804,2013-01-28,04:58,2013-01-28,04:58,Given,University of Vermont
Traffic / DLS,2013-0809,2013-01-28,10:38,2013-01-28,10:38,1 S Prospect St,University of Vermont
Recovered Property / Arrest,2013-0814,2013-01-28,13:15,2013-01-28,13:15,Bailey Howe,University of Vermont
Agency Assist,2013-0815,2013-01-28,14:15,2013-01-28,14:15,N Prospect St / Riverside Av,University of Vermont
Drugs,2013-0824,2013-01-28,20:58,2013-01-28,20:58,University Heights South 2,University of Vermont
Agency Assist,2013-0827,2013-01-28,23:08,2013-01-28,23:08,"39 West Center St, Winooski",University of Vermont
Suspicious Event,2013-0828,2013-01-28,23:49,2013-01-27,23:49,Millis,University of Vermont
Medical Assist,2013-0829,2013-01-29,00:55,2013-01-29,00:55,Farrell,University of Vermont
Agency Assist,2013-0830,2013-01-29,00:59,2013-01-29,00:59,Jeffords,University of Vermont
Theft of Service,2013-0835,2013-01-29,08:25,2013-01-29,08:25,Marsh Austin Tupper lot,University of Vermont
Agency Assist,2013-0838,2013-01-29,09:40,2013-01-29,09:40,284 East Av,University of Vermont
Sexual Assault,2013-0842,2013-01-28,16:04,NA,16:04,Unk Residence Hall,University of Vermont
Theft of Service,2013-0847,2013-01-29,13:51,2013-01-29,13:51,Gutterson,University of Vermont
Trespass,2013-0854,2013-01-29,19:12,2013-01-29,19:12,Bailey Howe,University of Vermont
Intrusion Alarm,2013-0855,2013-01-29,20:43,2013-01-29,20:43,460 S Prospect St,University of Vermont
K9 Assist,2013-0856,2013-01-29,21:03,2013-01-29,21:03,53 Susie Wilson Rd,University of Vermont
Intrusion Alarm,2013-0857,2013-01-29,22:19,2013-01-29,22:19,460 S Prospect St,University of Vermont
Suspicious Person,2013-0858,2013-01-29,22:20,2013-01-29,22:20,38 Catamount Ln,University of Vermont
Drugs,2013-0863,2013-01-29,23:31,2013-01-29,23:31,Christie,University of Vermont
Drugs,2013-0865,2013-01-30,00:05,2013-01-30,00:05,McAuley,University of Vermont
Intrusion Alarm,2013-0866,2013-01-30,01:29,2013-01-30,01:29,460 S Prospect St,University of Vermont
Fire Alarm,2013-0868,2013-01-30,02:29,2013-01-30,02:29,Hills,University of Vermont
Medical Assist,2013-0872,2013-01-30,08:57,2013-01-30,08:57,Kalkin,University of Vermont
Agency Assist,2013-0874,2013-01-30,10:40,2013-01-30,10:40,32 N Prospect St,University of Vermont
Agency Assist,2013-0875,2013-01-30,11:37,2013-01-30,11:37,Main St / University Terr,University of Vermont
Citizen Assist,2013-0876,2013-01-30,11:40,2013-01-30,11:40,Davis Center,University of Vermont
Suspicious Person,2013-0878,2013-01-30,13:15,2013-01-30,13:15,Mercy,University of Vermont
