date_reported,time_reported,case_number,date_occurred,time_occurred,incident,location,university
2013-02-09,03:35,13-001310,2013-02-09,03:35,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main Street At Kenmore Ave,University at Buffalo
2013-02-10,03:43,13-001345,2013-02-10,03:43,Criminal Mischief,Red Jacket Quad 977,University at Buffalo
2013-02-11,02:42,13-001371,2013-02-11,02:42,Driving Under The Influence - Alcohol#13#10Aggravated Unlicensed Operation of a Motor Vehicle#13#10Fraud,Main St At Kenmore Av,University at Buffalo
2013-02-12,14:45,13-001425,2013-02-12,14:00,Petit Larceny,Clark Hall,University at Buffalo
2013-02-13,10:15,13-001456,2013-02-13,09:00,Grand Larceny:Credit Card,Alumni Arena,University at Buffalo
2013-02-13,18:59,13-001476,2013-02-13,16:00,Grand Larceny:Value Property Greater Than $1000,Capen Hall - Silverman Library,University at Buffalo
2013-02-14,14:51,13-001492,2013-02-14,13:30,Petit Larceny,Alumni Arena Mens Locker Room,University at Buffalo
2013-02-15,12:31,13-001530,2013-02-15,02:15,Petit Larceny,Main Circle,University at Buffalo
2013-02-27,14:53,13-001957,2013-02-15,14:00,Petit Larceny,Bissell Hall,University at Buffalo
2013-02-15,18:48,13-001541,2013-02-15,18:48,Aggravated Unlicensed Operation Motor Vehicle,Bailey Av,University at Buffalo
2013-02-16,00:15,13-001554,2013-02-15,20:00,Petit Larceny,Baldy Hall,University at Buffalo
2013-02-17,01:04,13-001600,2013-02-17,01:04,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main St,University at Buffalo
2013-02-17,23:12,13-001626,2013-02-17,21:30,Criminal Mischief,Red Jacket Parking Lot,University at Buffalo
2013-02-21,10:13,13-001727,2013-02-18,18:00,Petit Larceny#13#10Fraud,Alumni Arena,University at Buffalo
2013-02-19,10:34,13-001671,2013-02-18,19:15,Petit Larceny,Amherst Court,University at Buffalo
2013-02-20,11:13,13-001701,2013-02-19,11:45,Petit Larceny,Perks Coffee Shop,University at Buffalo
2013-02-19,19:21,13-001688,2013-02-19,19:21,Controlled Substance Possession: Marijuana#13#10Controlled Substance Possession: Other,Goodyear Hall,University at Buffalo
2013-02-20,10:28,13-001699,2013-02-19,20:15,Attempted Petit Larceny,Perks Coffee Shop,University at Buffalo
2013-02-21,14:28,13-001733,2013-02-20,17:00,Petit Larceny,Student Union,University at Buffalo
2013-02-21,14:50,13-001734,2013-02-20,21:22,Simple Assault,Natural Sciences Complex,University at Buffalo
2013-02-26,10:37,13-001905,2013-02-21,10:50,Criminal Mischief,Mfac 322 - Millard Fillmore,University at Buffalo
2013-02-21,23:31,13-001746,2013-02-21,23:31,Petit Larceny,Alumni Arena,University at Buffalo
2013-02-25,05:40,13-001853,2013-02-22,00:00,Criminal Mischief,Frontier Road,University at Buffalo
2013-02-23,15:32,13-001801,2013-02-22,15:30,Criminal Mischief#13#10Burglary: Illegal Entry with Intent to Commit a Crime#13#10Petit Larceny,Crosby Hall 324,University at Buffalo
2013-02-23,12:36,13-001793,2013-02-22,17:00,Criminal Mischief,Crosby Hall 52,University at Buffalo
2013-02-25,08:38,13-001857,2013-02-22,17:00,Attempted Burglary: Illegal Entry with Intent to Commit a Crime#13#10Criminal Mischief,Hayes Hall Annex B - 1b,University at Buffalo
2013-02-23,15:08,13-001798,2013-02-22,23:00,Criminal Mischief,Red Jacket Parking Lot,University at Buffalo
2013-02-23,12:51,13-001795,2013-02-23,03:18,Criminal Mischief,South Lake Village Community Center,University at Buffalo
2013-02-24,04:23,13-001817,2013-02-24,04:00,Criminal Mischief,Hadley Village 101i,University at Buffalo
2013-02-24,04:54,13-001819,2013-02-24,04:35,Criminal Mischief,Red Jacket Quadrangle Bldg 4,University at Buffalo
2013-02-25,16:04,13-001871,2013-02-25,14:00,Petit Larceny#13#10Grand Larceny:Credit Card,170 Mfac,University at Buffalo
2013-02-25,14:24,13-001867,2013-02-25,14:15,Menacing:Weapon,Clark Hall,University at Buffalo
2013-02-25,16:59,13-001874,2013-02-25,16:55,Petit Larceny,Furnas Parking Lot,University at Buffalo
2013-09-18,11:09,13-008802,2013-02-26,12:42,Simple Assault,Alumni Arena,University at Buffalo
2013-02-26,13:51,13-001911,2013-02-26,13:50,Criminal Use Drug Paraphernalia,Goodyear Hall 210e,University at Buffalo
2013-02-26,17:34,13-001917,2013-02-26,17:25,Grand Larceny:Credit Card,Cary Hall 231,University at Buffalo
2013-02-26,19:20,13-001926,2013-02-26,19:20,Falsely Reporting an Incident,Jarvis Hall 210,University at Buffalo
2013-02-27,00:10,13-001934,2013-02-26,23:59,Petit Larceny,Fronczak Hall,University at Buffalo
2013-02-27,02:02,13-001938,2013-02-27,02:02,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Main  St,University at Buffalo
2013-02-27,04:12,13-001942,2013-02-27,03:00,Petit Larceny,Richmond Quadrangle Bldg 5,University at Buffalo
2013-02-27,14:04,13-001955,2013-02-27,07:30,Petit Larceny,Jacobs B Parking Lot,University at Buffalo
2013-02-27,16:04,13-001960,2013-02-27,15:58,Grand Larceny:Credit Card#13#10Petit Larceny,University Bookstore,University at Buffalo
2013-03-01,03:28,13-002012,2013-03-01,03:28,Simple Assault,Hadley Village 108b,University at Buffalo
2013-03-01,13:36,13-002023,2013-03-01,13:36,Grand Larceny:Value Property Greater Than $1000#13#10Grand Larceny:Credit Card#13#10Petit Larceny,University Bookstore,University at Buffalo
2013-03-12,07:53,13-002381,2013-03-01,14:30,Petit Larceny,Clemens Hall,University at Buffalo
2013-03-03,15:42,13-002108,2013-03-03,00:00,Criminal Mischief,Red Jacket Quadrangle Bldg 5,University at Buffalo
2013-03-07,10:48,13-002248,2013-03-03,02:00,Criminal Mischief,Richmond B Parking Lot,University at Buffalo
2013-03-03,03:05,13-002090,2013-03-03,03:05,Driving Under The Influence - Alcohol#13#10Aggravated Unlicensed Operation of a Motor Vehicle#13#10Driving Under The Influence - Alcohol,Sweet Home Rd,University at Buffalo
2013-03-03,17:07,13-002112,2013-03-03,12:45,Petit Larceny,Alumni Arena,University at Buffalo
2013-03-03,20:23,13-002125,2013-03-03,20:23,Aggravated Unlicensed Operation:10/More Suspensions- 10/More Dates,Rensch Rd,University at Buffalo
2013-03-05,09:51,13-002167,2013-03-04,16:00,Simple Assault,Obrian Hall 709,University at Buffalo
2013-03-05,09:54,13-002168,2013-03-04,16:00,Criminal Mischief,"Hayes Hall Annex A,Rm 1",University at Buffalo
2013-03-29,14:30,13-002943,2013-03-04,23:00,Grand Larceny:Credit Card,Bissell Hall,University at Buffalo
2013-03-07,07:00,13-002253,2013-03-05,14:00,Criminal Mischief,Baldy Hall,University at Buffalo
2013-03-06,08:32,13-002213,2013-03-05,17:00,Criminal Mischief,Fargo Parking Lot,University at Buffalo
2013-03-07,08:43,13-002245,2013-03-06,17:50,Criminal Mischief,Park Hall B87,University at Buffalo
2013-03-10,16:15,13-002353,2013-03-07,17:00,Petit Larceny,Ketter Hall,University at Buffalo
2013-03-08,04:04,13-002282,2013-03-08,04:03,Falsely Report Fire Explosion Or Hazardous Substance,Richmond Quadrangle  ,University at Buffalo
2013-03-08,04:42,13-002283,2013-03-08,04:41,Falsely Report Fire Explosion Or Hazardous Substance,Richmond Quadrangle  ,University at Buffalo
2013-03-09,11:22,13-002329,2013-03-09,11:10,Criminal Use Drug Paraphernalia:Scales,Greiner Hall 203a,University at Buffalo
2013-03-09,11:45,13-002331,2013-03-09,11:30,Criminal Use Drug Paraphernalia:Scales,Richmond Quad 406,University at Buffalo
2013-03-11,19:50,13-002385,2013-03-11,19:44,Petit Larceny,Alumni Arena,University at Buffalo
2013-03-14,13:28,13-002454,2013-03-13,21:18,Simple Assault,Red Jacket Quadrangle,University at Buffalo
2013-03-15,21:35,13-002504,2013-03-15,21:35,Simple Assault,Flint Village 304-6,University at Buffalo
2013-04-17,15:13,13-003654,2013-03-17,00:01,Criminal Mischief#13#10Criminal Trespass: Property Fenced in or Enclosed#13#10Petit Larceny,Diefendorf Annex 22,University at Buffalo
2013-03-17,04:29,13-002533,2013-03-17,04:29,Driving Under The Influence - Alcohol,Main Street At Main Circle,University at Buffalo
2013-03-18,12:35,13-002567,2013-03-18,12:30,Petit Larceny,University Bookstore,University at Buffalo
2013-03-18,15:11,13-002573,2013-03-18,14:30,Criminal Mischief,Bookstore Parking Lot,University at Buffalo
2013-03-20,08:51,13-002628,2013-03-19,15:00,Criminal Mischief#13#10Criminal Trespass: Property Fenced in or Enclosed,Hayes Hall,University at Buffalo
2013-03-22,02:20,13-002694,2013-03-21,23:30,Criminal Mischief,222 Nsc - Natural Sciences Complex,University at Buffalo
2013-03-22,05:20,13-002697,2013-03-22,03:50,Falsely Report Catastrophe Or Emergency to Official Agency,Red Jacket Quad 880,University at Buffalo
2013-03-22,22:56,13-002729,2013-03-22,04:18,Criminal Trespass- Enter Or Remain Unlawfully In a Dwelling,Flint Village 301-17,University at Buffalo
2013-03-23,13:17,13-002750,2013-03-22,08:30,Criminal Mischief,Fronczak A Parking Lot,University at Buffalo
2013-03-23,00:58,13-002734,2013-03-23,00:00,Petit Larceny#13#10Burglary: Illegal Entry with Intent to Commit a Crime,Acheson Hall Annex,University at Buffalo
2013-03-23,05:16,13-002742,2013-03-23,04:40,Petit Larceny,Knox Lecture Hall,University at Buffalo
2013-03-24,02:18,13-002771,2013-03-24,02:18,Falsely Report Fire Explosion Or Hazardous Substance to Official,Fargo Quadrangle  Bldg 1,University at Buffalo
2013-04-12,13:15,13-003448,2013-03-25,00:00,Grand Larceny:Value Property Greater Than $1000#13#10Petit Larceny,Capen Hall 44,University at Buffalo
2013-03-25,05:28,13-002801,2013-03-25,05:28,Simple Assault#13#10Simple Assault,204 South Lake Village Apt H,University at Buffalo
2013-03-28,10:34,13-002898,2013-03-25,09:00,Petit Larceny,Goodyear Hall Basement,University at Buffalo
2013-04-25,09:11,13-003954,2013-03-25,16:13,Simple Assault,Baldy Hall 624,University at Buffalo
2013-03-25,19:36,13-002820,2013-03-25,17:00,Grand Larceny:Credit Card,Alumni Arena Triple Gym,University at Buffalo
2013-03-28,11:56,13-002899,2013-03-26,08:00,Petit Larceny,Goodyear Parking Lot,University at Buffalo
2013-03-26,18:17,13-002849,2013-03-26,18:17,Aggravated Unlicensed Operation of a Motor Vehicle,Winspear Av,University at Buffalo
2013-03-26,19:22,13-002851,2013-03-26,19:15,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Unauthorized Use of a Computer,Capen Hall,University at Buffalo
2013-03-26,23:09,13-002857,2013-03-26,21:45,Petit Larceny,Alumni Arena,University at Buffalo
2013-03-27,23:41,13-002888,2013-03-27,23:41,Grand Larceny:Credit Card,Alumni Arena,University at Buffalo
2013-03-27,23:44,13-002889,2013-03-27,23:44,Criminal Trespass,Capen Hall - Silverman Library,University at Buffalo
2013-04-18,17:56,13-003703,2013-03-28,00:01,Grand Larceny:Value Property Greater Than $1000,Hadley Village 104h,University at Buffalo
2013-03-28,00:23,13-002890,2013-03-28,00:10,Attempted Petit Larceny,Main Circle,University at Buffalo
2013-04-04,15:29,13-003138,2013-03-28,09:00,Grand Larceny:Value Property Greater Than $1000,Squire Hall,University at Buffalo
2013-03-29,18:55,13-002955,2013-03-28,12:30,Criminal Mischief,Clinton Hall 204d,University at Buffalo
2013-03-28,13:53,13-002903,2013-03-28,13:45,Criminal Mischief,University Bookstore,University at Buffalo
2013-04-01,09:07,13-003012,2013-03-29,15:00,Criminal Mischief#13#10Criminal Mischief,Red Jacket Quadrangle,University at Buffalo
2013-03-29,23:12,13-002959,2013-03-29,23:12,Criminal Mischief,Red Jacket Quad 876,University at Buffalo
2013-03-30,03:38,13-002964,2013-03-30,03:38,Driving Under The Influence - Alcohol#13#10Driving Under The Influence - Alcohol,Rensch Road At Hadley Road,University at Buffalo
2013-03-30,17:35,13-002981,2013-03-30,17:35,Fraud#13#10Agg Unlic Operation:3/More Open Suspensions- 3/More Separate Dates,Audubon Pkwy,University at Buffalo
2013-04-01,15:20,13-003024,2013-03-30,20:45,Petit Larceny,Crossroads Culinary Center,University at Buffalo
2013-03-31,18:02,13-003002,2013-03-31,06:00,Criminal Mischief#13#10Petit Larceny,Dewey Hall 117,University at Buffalo
2013-04-01,07:34,13-003010,2013-03-31,23:00,Criminal Mischief,Baldy Hall,University at Buffalo
2014-02-05,15:24,14-001492,2013-04-01,00:00,Grand Larceny:Credit Card,Greiner Hall 403a,University at Buffalo
2013-04-01,02:25,13-003008,2013-04-01,02:25,Driving Under The Influence - Drugs#13#10Controlled Substance Possession: Other,3500 Main Street,University at Buffalo
2013-04-02,09:29,13-003051,2013-04-01,11:00,Criminal Mischief,Red Jacket Quad 328,University at Buffalo
2013-04-02,17:13,13-003066,2013-04-01,13:00,Criminal Mischief,Jacobs B Parking Lot,University at Buffalo
2013-04-01,18:45,13-003033,2013-04-01,13:45,Criminal Mischief,Jarvis B Parking Lot,University at Buffalo
2013-04-05,17:20,13-003187,2013-04-01,16:00,Grand Larceny:Value Property Greater Than $1000,Squire Hall,University at Buffalo
2013-04-02,05:53,13-003047,2013-04-02,00:00,Criminal Mischief#13#10Petit Larceny,Wilkeson Quadrangle Bldg 5,University at Buffalo
2013-04-02,03:40,13-003046,2013-04-02,03:40,Criminal Mischief,Fargo Quadrangle  Bldg 4,University at Buffalo
2013-04-03,00:46,13-003084,2013-04-03,00:46,Criminal Mischief,Furnas Hall,University at Buffalo
2013-04-11,17:17,13-003420,2013-04-03,02:15,Petit Larceny,Wilkeson Quadrangle  ,University at Buffalo
2013-04-03,04:42,13-003089,2013-04-03,04:20,Falsely Report Catastrophe Or Emergency to Official Agency,Richmond Quadrangle  ,University at Buffalo
2013-04-03,16:05,13-003104,2013-04-03,12:05,Grand Larceny:Value Property Greater Than $1000,Cary Hall 33,University at Buffalo
2013-04-04,16:22,13-003140,2013-04-03,16:00,Grand Larceny:Value Property Greater Than $1000,Squire Hall B28,University at Buffalo
2013-04-17,09:35,13-003638,2013-04-03,17:00,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Petit Larceny,Fronczak Hall 420,University at Buffalo
2013-04-17,10:14,13-003640,2013-04-03,17:00,Burglary: Illegal Entry with Intent to Commit a Crime#13#10Petit Larceny,Fronczak Hall 415,University at Buffalo
2013-04-03,22:39,13-003120,2013-04-03,21:30,Unauthorized Use Vehicle:Without Owner Consent,Slee B Parking Lot,University at Buffalo
2013-04-04,08:21,13-003126,2013-04-04,07:30,Petit Larceny,Farber Hall,University at Buffalo
2013-04-09,12:17,13-003318,2013-04-04,08:35,Simple Assault,Diefendorf Loop,University at Buffalo
2013-04-04,13:41,13-003133,2013-04-04,13:41,Unauthorized Use Vehicle:Without Owner Consent#13#10Grand Larceny:Motor Vehicle Value Exceeds $100#13#10Petit Larceny,Clark Parking Lot,University at Buffalo
2013-04-04,17:11,13-003143,2013-04-04,17:11,Aggravated Unlicensed Operation Motor Vehicle#13#10Display Forged Certificate Without Inspection,John James Audubon Pw,University at Buffalo
2013-04-05,14:02,13-003180,2013-04-05,10:00,Petit Larceny,Silverman Library 334 - Capen,University at Buffalo
2013-04-08,11:31,13-003280,2013-04-05,17:46,Simple Assault,Capen Hall,University at Buffalo
2013-04-06,00:02,13-003202,2013-04-06,00:02,Falsely Report Fire Explosion Or Hazardous Substance to Official,Richmond Quadrangle Bldg 3,University at Buffalo
2013-04-06,12:54,13-003219,2013-04-06,02:30,Criminal Mischief,Parker Hall,University at Buffalo
2013-04-17,10:21,13-003642,2013-04-06,10:20,Criminal Mischief,Fargo Parking Lot,University at Buffalo
2013-04-06,20:37,13-003239,2013-04-06,20:00,Simple Assault,Greiner Hall,University at Buffalo
2013-04-06,20:06,13-003235,2013-04-06,20:06,Criminal Mischief,Beb-Biomedical Education Building,University at Buffalo
2013-04-07,03:47,13-003245,2013-04-07,03:47,Criminal Mischief,Lehman Hall  ,University at Buffalo
2013-04-08,20:09,13-003293,2013-04-07,09:00,Simple Assault,Clement Hall 316,University at Buffalo
2013-04-07,13:45,13-003258,2013-04-07,12:00,Unauthorized Use Vehicle:Without Owner Consent,Main St @ Allenhurst Av,University at Buffalo
2013-04-11,11:41,13-003400,2013-04-07,15:00,Grand Larceny:Credit Card,Obrian Hall-Law Library,University at Buffalo
2013-04-08,17:07,13-003290,2013-04-07,17:00,Coercion,Richmond Quad 218,University at Buffalo
2013-04-13,14:55,13-003493,2013-04-08,12:00,Petit Larceny,South Lake 202a,University at Buffalo
2013-04-13,15:06,13-003494,2013-04-08,15:00,Grand Larceny:Credit Card#13#10Petit Larceny,Capen Hall 10,University at Buffalo
2013-04-10,02:16,13-003349,2013-04-09,21:00,Simple Assault,Parker Hall,University at Buffalo
2013-04-10,13:59,13-003362,2013-04-09,23:15,Petit Larceny,Mfac,University at Buffalo
2013-04-10,18:32,13-003379,2013-04-10,18:00,Petit Larceny,Capen Hall - Silverman Library,University at Buffalo
2013-04-10,19:43,13-003381,2013-04-10,18:00,Petit Larceny,Student Union,University at Buffalo
2013-04-15,16:08,13-003581,2013-04-11,08:30,Criminal Mischief,Slee A Parking Lot,University at Buffalo
2013-04-11,12:29,13-003404,2013-04-11,09:00,Petit Larceny#13#10Burglary: Illegal Entry- Dwelling,Wilkeson Quad 330,University at Buffalo
2013-04-15,16:48,13-003582,2013-04-12,12:00,Simple Assault,Flickinger Court Apt Bldg 24,University at Buffalo
2013-04-12,15:40,13-003453,2013-04-12,13:35,Petit Larceny,Student Union,University at Buffalo
2013-04-12,17:08,13-003458,2013-04-12,14:30,Petit Larceny,Capen Hall - Silverman Library,University at Buffalo
2013-04-12,17:38,13-003459,2013-04-12,17:38,Controlled Substance Possession: Marijuana#13#10Attempted Controlled Substance Sale: Marijuana#13#10Controlled Substance Possession: Other,Goodyear Hall,University at Buffalo
2013-04-12,23:00,13-003464,2013-04-12,23:00,Grand Larceny:Credit Card,Alumni Arena,University at Buffalo
2013-04-13,21:20,13-003505,2013-04-13,00:00,Criminal Mischief#13#10Criminal Mischief,Clemens Hall,University at Buffalo
2013-04-16,14:08,13-003613,2013-04-13,00:00,Simple Assault,Fargo Quad 589,University at Buffalo
2013-04-13,09:51,13-003488,2013-04-13,06:00,Criminal Mischief,Red Jacket,University at Buffalo
2013-04-13,16:12,13-003495,2013-04-13,15:50,Petit Larceny,Alumni Arena,University at Buffalo
2013-04-13,18:17,13-003502,2013-04-13,16:00,Petit Larceny#13#10Grand Larceny:Credit Card,Alumni Arena,University at Buffalo
2013-04-15,00:23,13-003565,2013-04-14,00:00,Criminal Mischief,Park Hall,University at Buffalo
2013-05-09,15:28,13-004488,2013-04-14,00:00,Rape:Intercourse Female Physically Helpless,Bissell Hall,University at Buffalo
2013-04-14,02:43,13-003522,2013-04-14,02:43,Driving Under The Influence - Alcohol,Main Street & Niagara Falls Blvd,University at Buffalo
2013-04-14,13:19,13-003530,2013-04-14,03:30,Petit Larceny,Hadley Village Apts Bldg 105,University at Buffalo
2013-04-14,09:42,13-003525,2013-04-14,09:00,Simple Assault,Bissell Hall Dispatch Operations,University at Buffalo
2013-04-15,09:36,13-003573,2013-04-14,14:00,Petit Larceny,Bissell Hall,University at Buffalo
2013-04-14,18:14,13-003540,2013-04-14,18:14,Obstruct Governmental Administration#13#10Simple Assault,Greiner Hall,University at Buffalo
2013-04-14,19:41,13-003550,2013-04-14,19:09,Obstruct Governmental Administration#13#10Simple Assault,Alumni Arena,University at Buffalo
2013-04-14,19:11,13-003549,2013-04-14,19:11,Obstruct Governmental Administration#13#10Simple Assault,Alumni Arena,University at Buffalo
2013-04-14,19:50,13-003551,2013-04-14,19:50,Simple Assault,Alumni Arena,University at Buffalo
2013-04-14,20:50,13-003557,2013-04-14,20:00,Criminal Mischief,Clemens Hall,University at Buffalo
2013-04-15,08:25,13-003571,2013-04-14,23:00,Criminal Mischief,Fargo Quadrangle  ,University at Buffalo
2013-04-17,16:21,13-003655,2013-04-16,09:00,Grand Larceny:Credit Card,Alumni Arena,University at Buffalo
2013-04-16,12:18,13-003611,2013-04-16,12:18,Attempted Criminal Mischief,Student Union Grounds,University at Buffalo
2013-04-19,10:03,13-003736,2013-04-16,18:00,Petit Larceny,Lockwood Memorial Library,University at Buffalo
