incident,date_reported,time_reported,date_occurred,time_occurred,case_number,location,university
Theft,2013-01-07,18:09,2013-01-07,18:09,1301-0024,830 W JEFFERSON ST; TANNER HALL,Florida State University
Information Bul,2013-01-07,18:43,2013-01-07,18:43,1301-0025,508 S MACOMB ST; PARKING GARAGE #5,Florida State University
DUI,2013-01-08,03:12,2013-01-08,03:12,1301-0026,830 W JEFFERSON ST; TANNER HALL,Florida State University
Sick/Inj Person,2013-01-08,09:52,2013-01-08,09:50,1301-0027,1110 W CALL ST; FRESH FOOD DINER,Florida State University
Suspicious Act.,2013-01-08,20:49,2013-01-08,20:49,1301-0030,CHIEFTAN WAY,Florida State University
Alcohol Offense,2013-01-09,00:36,2013-01-09,00:36,1301-0032,500 W COLLEGE AVE,Florida State University
Alcohol Offense,2013-01-09,01:10,2013-01-09,01:10,1301-0033,500 W COLLEGE AVE,Florida State University
Lost Property,2013-01-09,08:22,2013-01-08,15:30,1301-0039,143 HONORS WAY; JOHNSTON BLDG,Florida State University
Property Damage,2013-01-09,08:25,2013-01-07,15:00,1301-0034,91 CHIEFTAN WAY; KASHA LABORATORY,Florida State University
Theft,2013-01-09,09:27,2013-01-09,09:24,1301-0035,3000 SCHOOLHOUSE RD; FLORIDA HIGH,Florida State University
Property Damage,2013-01-09,10:16,2013-01-08,17:30,1301-0036,548 W PARK AVE,Florida State University
Theft,2013-01-09,10:37,2013-01-04,14:00,1301-0038,830 W JEFFERSON ST; TANNER HALL,Florida State University
Sick/Inj Person,2013-01-09,15:34,2013-01-09,15:34,1301-0041,104 N WOODWARD AVE; Parking Garage #1,Florida State University
Sick/Inj Person,2013-01-09,15:49,2013-01-09,15:49,1301-0042,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Found Property,2013-01-09,18:26,2013-01-09,18:26,1301-0044,830 W JEFFERSON ST; TANNER HALL,Florida State University
Fire Alarm,2013-01-09,22:32,2013-01-09,22:32,1301-0045,89 N WOODWARD AVE; UNION,Florida State University
Traffic Offense,2013-01-09,22:39,2013-01-09,22:39,1301-0046,267 CHIEFTAN WAY; CIRCUS LOT,Florida State University
Alcohol Offense,2013-01-10,00:10,2013-01-10,00:10,1301-0047,N COPELAND ST & W CALL ST,Florida State University
Crim Mischief,2013-01-10,01:28,2013-01-05,12:00,1301-0048,W JEFFERSON ST,Florida State University
Disorderly,2013-01-10,01:52,2013-01-10,01:52,1301-0049,809 ACADEMIC WAY; CONRADI BLDG,Florida State University
Traff Crash 4,2013-01-10,08:02,2013-01-10,08:01,1301-0050,STADIUM DR & HENDRY ST,Florida State University
Fire Alarm,2013-01-10,09:08,2013-01-10,09:08,1301-0051,2525 POTTSDAMER ST; COLLEGE OF ENGINEERING,Florida State University
Sick/Inj Person,2013-01-10,09:15,2013-01-10,09:15,1301-0055,122 N COPELAND ST; HOUSEWRIGHT MUSIC BLDG,Florida State University
Special Assignm,2013-01-10,10:29,2013-01-10,10:29,1301-0052,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Special Assignm,2013-01-10,11:31,2013-01-10,11:31,1301-0053,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Sick/Inj Person,2013-01-10,12:07,2013-01-10,12:07,1301-0056,222 S COPELAND ST; WESTCOTT BLDG,Florida State University
Sick/Inj Person,2013-01-10,12:59,2013-01-10,12:59,1301-0054,143 HONORS WAY; JOHNSTON BLDG,Florida State University
Found Property,2013-01-10,23:08,2013-01-10,23:08,1301-0057,830 W JEFFERSON ST; TANNER HALL,Florida State University
Alcohol Offense,2013-01-10,23:43,2013-01-10,23:43,1301-0058,222 S COPELAND ST; WESTCOTT BLDG,Florida State University
Alcohol Offense,2013-01-11,00:12,2013-01-11,00:12,1301-0059,W JEFFERSON ST,Florida State University
Alcohol Offense,2013-01-11,00:33,2013-01-11,00:33,1301-0060,N COPELAND ST,Florida State University
Drugs,2013-01-11,00:43,2013-01-11,00:43,1301-0061,1920 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 6,Florida State University
Investigation,2013-01-11,02:24,2013-01-11,02:24,1301-0062,ACADEMIC WAY,Florida State University
Agency Assist,2013-01-11,03:51,2013-01-11,03:51,1301-0063,HERITAGE GROVE CIR,Florida State University
Fire Alarm,2013-01-11,07:44,2013-01-11,07:43,1301-0064,126 CONVOCATION WAY; MURPHREE HALL,Florida State University
Fire Alarm,2013-01-11,07:51,2013-01-11,07:51,1301-0065,119 HONORS WAY; CAWTHON HALL,Florida State University
Sick/Inj Person,2013-01-11,15:07,2013-01-10,21:30,1301-0068,119 HONORS WAY; CAWTHON HALL,Florida State University
Traff Hit/Run 3,2013-01-11,15:48,2013-01-11,13:00,1301-0070,2525 POTTSDAMER ST; COLLEGE OF ENGINEERING,Florida State University
Investigation,2013-01-11,15:52,2013-01-11,15:30,1301-0071,78 CHIEFTAN WAY; SMITH HALL,Florida State University
Sick/Inj Person,2013-01-11,16:41,2013-01-11,16:40,1301-0072,301 M L KING BLVD S; Law School Advocate Center,Florida State University
Alcohol Offense,2013-01-11,19:47,2013-01-11,19:47,1301-0073,104 N WOODWARD AVE; Parking Garage #1,Florida State University
Alcohol Offense,2013-01-11,20:08,2013-01-11,20:08,1301-0074,511 W COLLEGE AVE; Commuter Lot,Florida State University
Alcohol Offense,2013-01-11,21:01,2013-01-11,21:01,1301-0075,511 W COLLEGE AVE; Commuter Lot,Florida State University
Disturbance,2013-01-12,02:54,2013-01-12,02:53,1301-0077,1110 W CALL ST; FRESH FOOD DINER,Florida State University
Sick/Inj Person,2013-01-12,02:55,2013-01-12,02:55,1301-0076,157 HERLONG DR; 9,Florida State University
Baker Act,2013-01-12,03:32,2013-01-12,03:32,1301-0078,319 STADIUM DR; KING LIFE SCI. BLDG,Florida State University
Crim Mischief,2013-01-12,07:14,2013-01-11,16:00,1301-0079,89 N WOODWARD AVE; UNION,Florida State University
Theft,2013-01-12,12:28,2013-01-12,11:20,1301-0080,1110 W CALL ST; FRESH FOOD DINER,Florida State University
Baker Act,2013-01-12,23:49,2013-01-12,23:49,1301-0081,202 VARSITY DR; WILDWOOD NO.2,Florida State University
Sick/Inj Person,2013-01-13,02:49,2013-01-13,02:49,1301-0082,702 UNIVERSITY WAY; GILCHRIST HALL,Florida State University
Crim Mischief,2013-01-13,15:46,2013-01-12,23:00,1301-0083,1944 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 10,Florida State University
Information Bul,2013-01-13,19:05,2013-01-13,19:05,1301-0084,westside courts,Florida State University
Sick/Inj Person,2013-01-14,10:37,2013-01-14,10:37,1301-0085,118 VARSITY WAY; LEACH CENTER,Florida State University
Traffic Offense,2013-01-14,11:14,2013-01-14,11:14,1301-0086,Academic Way @ Dewey St,Florida State University
Fire,2013-01-14,13:01,2013-01-14,13:01,1301-0087,1106 W CALL ST; SALLEY HALL,Florida State University
Information Bul,2013-01-14,14:19,2013-01-14,14:19,1301-0088,830 W JEFFERSON ST; TANNER HALL,Florida State University
Information Bul,2013-01-14,15:53,2013-01-14,15:53,1301-0089,830 W JEFFERSON ST; TANNER HALL,Florida State University
Theft,2013-01-14,16:05,2013-01-11,12:00,1301-0090,104 N WOODWARD AVE; Suntrust Bank,Florida State University
Sick/Inj Person,2013-01-14,16:30,2013-01-14,16:30,1301-0091,969 LEARNING WAY; MENDENHALL MAINT A,Florida State University
Theft,2013-01-14,16:39,2013-01-14,16:39,1301-0092,1106 W CALL ST; SALLEY HALL,Florida State University
Found Property,2013-01-14,17:23,2013-01-14,15:40,1301-0093,104 N WOODWARD AVE; Suntrust Bank,Florida State University
Sick/Inj Person,2013-01-14,21:12,2013-01-14,21:11,1301-0095,1147 ACADEMIC WAY; ROGERS HALL; 503,Florida State University
Disturbance,2013-01-14,21:25,2013-01-14,19:40,1301-0096,1028 W TENNESSEE ST; PRESIDENTS RESIDENCE,Florida State University
Sick/Inj Person,2013-01-14,22:58,2013-01-14,22:58,1301-0097,CONVOCATION WAY,Florida State University
Alcohol Offense,2013-01-14,23:23,2013-01-14,23:23,1301-0098,W PENSACOLA ST & S WOODWARD AVE,Florida State University
Drugs,2013-01-15,01:42,2013-01-15,01:42,1301-0099,938 W JEFFERSON ST; WILDWOOD NO.1,Florida State University
DUI,2013-01-15,01:50,2013-01-15,01:50,1301-0100,N WOODWARD AVE & W TENNESSEE ST,Florida State University
Robbery,2013-01-15,02:03,2013-01-15,01:59,1301-0101,500 W COLLEGE AVE,Florida State University
DUI,2013-01-15,02:33,2013-01-15,02:33,1301-0102,W TENNESSEE ST,Florida State University
Traff Crash 4,2013-01-15,10:21,2013-01-15,09:30,1301-0105,823 W JEFFERSON ST; PHI MU,Florida State University
Traff Crash 4,2013-01-15,11:14,2013-01-15,11:14,1301-0106,LORENE ST,Florida State University
Fire Alarm,2013-01-15,13:40,2013-01-15,13:39,1301-0107,2525 POTTSDAMER ST; COLLEGE OF ENGINEERING,Florida State University
Disturbance,2013-01-15,16:14,2013-01-15,16:13,1301-0109,STADIUM DR,Florida State University
Theft,2013-01-15,18:08,2013-01-15,00:30,1301-0110,938 W JEFFERSON ST; WILDWOOD NO.1,Florida State University
Welfare Check,2013-01-15,18:09,2013-01-15,18:09,1301-0111,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Hit/Run 3,2013-01-15,18:19,2013-01-15,15:00,1301-0112,104 N WOODWARD AVE; Parking Garage #1,Florida State University
Investigation,2013-01-15,18:58,2013-01-15,14:00,1301-0113,806 UNIVERSITY WAY; DEVINEY HALL,Florida State University
Disorderly,2013-01-16,00:51,2013-01-16,01:07,1301-0114,500 W COLLEGE AVE,Florida State University
Traffic Offense,2013-01-16,01:44,2013-01-16,01:44,1301-0115,530 W CALL ST; FINE ARTS BLDG,Florida State University
Traffic Offense,2013-01-16,02:07,2013-01-16,02:07,1301-0117,W PARK AVE,Florida State University
Disturbance,2013-01-16,02:25,2013-01-16,02:25,1301-0116,514 W COLLEGE AVE,Florida State University
Crim Mischief,2013-01-16,07:48,2013-01-15,16:30,1301-0118,609 W ST AUGUSTINE ST; CAMPUS SERVICES BLDG.,Florida State University
Sick/Inj Person,2013-01-16,09:05,2013-01-16,09:04,1301-0119,812 W JEFFERSON ST; DORMAN HALL,Florida State University
Drugs,2013-01-16,10:29,2013-01-16,10:29,1301-0120,74 CHIEFTAN WAY; KELLUM HALL,Florida State University
Theft,2013-01-16,11:04,2013-01-15,23:45,1301-0121,Salley Hall Basketball Courts,Florida State University
Theft,2013-01-16,14:24,2013-01-15,15:15,1301-0122,530 W CALL ST; FINE ARTS BLDG,Florida State University
Marchman Act,2013-01-16,18:23,2013-01-16,18:23,1301-0124,111 N WOODWARD AVE; FISHER LECTURE HALL,Florida State University
Suspicious Act.,2013-01-16,17:35,2013-01-16,17:35,1301-0123,S WOODWARD AVE,Florida State University
Found Property,2013-01-16,20:31,2013-01-16,20:31,1301-0126,668 UNIVERSITY WAY; BROWARD HALL,Florida State University
Suspicious Act.,2013-01-16,20:36,2013-01-16,20:36,1301-0125,530 W CALL ST; FINE ARTS BLDG,Florida State University
Traffic Offense,2013-01-17,02:07,2013-01-17,02:07,1301-0128,GRAY ST & W JEFFERSON ST,Florida State University
Marchman Act,2013-01-17,02:21,2013-01-17,02:21,1301-0127,808 W TENNESSEE ST; DEGRAFF EAST,Florida State University
Alcohol Offense,2013-01-17,22:29,2013-01-17,22:29,1301-0142,223 S COPELAND ST; BRINKLEY LOT,Florida State University
Suspicious,2013-01-18,03:34,2013-01-18,03:34,1301-0156,806 UNIVERSITY WAY; DEVINEY HALL,Florida State University
Alcohol Offense,2013-01-18,02:08,2013-01-18,02:08,1301-0155,511 W COLLEGE AVE; Commuter Lot,Florida State University
Fraud,2013-01-18,01:46,2013-01-18,01:46,1301-0154,500 W COLLEGE AVE,Florida State University
Alcohol Offense,2013-01-18,01:33,2013-01-18,01:32,1301-0153,459 W COLLEGE AVE; Potbellies,Florida State University
Alcohol Offense,2013-01-18,01:32,2013-01-18,01:32,1301-0152,459 W COLLEGE AVE; Potbellies,Florida State University
Alcohol Offense,2013-01-18,01:32,2013-01-18,01:32,1301-0151,459 W COLLEGE AVE; Potbellies,Florida State University
Alcohol Offense,2013-01-18,01:11,2013-01-18,01:11,1301-0150,511 W COLLEGE AVE; Commuter Lot,Florida State University
Alcohol Offense,2013-01-18,01:05,2013-01-18,01:05,1301-0148,459 W COLLEGE AVE; Potbellies,Florida State University
Alcohol Offense,2013-01-18,01:05,2013-01-18,01:05,1301-0149,459 W COLLEGE AVE; Potbellies,Florida State University
Theft,2013-01-18,00:52,2013-01-18,00:52,1301-0147,250 S WOODWARD AVE; STAVROS CENTER,Florida State University
Disorderly,2013-01-17,23:57,2013-01-17,23:57,1301-0146,511 W COLLEGE AVE; Commuter Lot,Florida State University
Alcohol Offense,2013-01-17,23:40,2013-01-17,23:40,1301-0144,1947 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 13,Florida State University
Alcohol Offense,2013-01-17,23:29,2013-01-17,23:29,1301-0143,1940 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 9,Florida State University
Burglary,2013-01-17,23:20,2013-01-17,18:30,1301-0145,517 W PARK AVE; ALPHA GAMMA DELTA,Florida State University
Alcohol Offense,2013-01-17,22:11,2013-01-17,22:11,1301-0141,511 W COLLEGE AVE; Commuter Lot,Florida State University
Alcohol Offense,2013-01-17,21:32,2013-01-17,21:32,1301-0139,1920 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 6,Florida State University
Information Bul,2013-01-17,21:28,2013-01-17,21:14,1301-0140,714 UNIVERSITY WAY; LANDIS HALL,Florida State University
Special Assignm,2013-01-17,21:10,2013-01-17,21:10,1301-0138,830 W JEFFERSON ST; TANNER HALL,Florida State University
Suspicious Act.,2013-01-17,20:58,2013-01-17,20:57,1301-0137,S COPELAND ST,Florida State University
Theft,2013-01-17,18:22,2013-01-16,14:00,1301-0136,830 W JEFFERSON ST; TANNER HALL,Florida State University
Sick/Inj Person,2013-01-17,16:45,2013-01-17,16:45,1301-0135,530 W CALL ST; FINE ARTS BLDG,Florida State University
Theft,2013-01-17,16:12,2013-01-16,18:00,1301-0134,1017 ACADEMIC WAY; LOVE BLDG,Florida State University
Found Property,2013-01-17,14:21,2013-01-17,14:15,1301-0132,78 CHIEFTAN WAY; SMITH HALL,Florida State University
Wanted Person,2013-01-17,13:42,2013-01-17,13:42,1301-0133,989 LEARNING WAY; CLASSROOM FACILITY,Florida State University
Lost Property,2013-01-17,13:41,2013-01-17,10:50,1301-0131,1147 ACADEMIC WAY; ROGERS HALL,Florida State University
Traff Crash 4,2013-01-17,12:47,2013-01-17,12:45,1301-0130,909 ANTARCTIC WAY; CARRAWAY BLDG,Florida State University
Traff Crash 4,2013-01-17,10:38,2013-01-17,10:37,1301-0129,414 WALKER ST; Parking Garage #6,Florida State University
Crim Mischief,2013-01-18,06:14,2013-01-17,10:00,1301-0157,1114 W CALL ST; STONE BLDG,Florida State University
Crim Mischief,2013-01-18,09:14,2013-01-16,18:30,1301-0158,95 CHIEFTAN WAY; DITTMER CHEMISTRY LAB,Florida State University
Found Property,2013-01-18,14:17,2013-01-18,14:17,1301-0160,830 W JEFFERSON ST; TANNER HALL,Florida State University
Fraud,2013-01-18,17:53,2013-01-18,12:00,1301-0162,830 W JEFFERSON ST; TANNER HALL,Florida State University
Theft,2013-01-18,18:48,2013-01-18,17:30,1301-0161,1106 W CALL ST; SALLEY HALL,Florida State University
Alcohol Offense,2013-01-18,22:52,2013-01-18,22:52,1301-0163,530 W CALL ST; FINE ARTS BLDG,Florida State University
DUI,2013-01-19,01:18,2013-01-19,01:18,1301-0164,969 LEARNING WAY; MENDENHALL MAINT A,Florida State University
DUI,2013-01-19,02:29,2013-01-19,02:29,1301-0165,DEWEY ST,Florida State University
Traffic Offense,2013-01-19,02:31,2013-01-19,02:31,1301-0166,N COPELAND ST,Florida State University
Agency Assist,2013-01-19,03:33,2013-01-19,03:33,1301-0167,Leon County Jail,Florida State University
Fire Alarm,2013-01-19,10:21,2013-01-19,10:21,1301-0168,89 N WOODWARD AVE; UNION,Florida State University
Traffic Offense,2013-01-19,13:52,2013-01-19,13:52,1301-0169,N COPELAND ST,Florida State University
Investigation,2013-01-19,14:24,2013-01-16,00:01,1301-0170,830 W JEFFERSON ST; TANNER HALL,Florida State University
Fraud,2013-01-19,15:07,2013-01-10,20:46,1301-0171,830 W JEFFERSON ST; TANNER HALL,Florida State University
Found Property,2013-01-19,19:25,2013-01-19,19:25,1301-0172,3226 FLASTACOWO RD; Reservation,Florida State University
Drugs,2013-01-19,21:36,2013-01-19,21:36,1301-0173,STADIUM DR & HENDRY ST,Florida State University
Alcohol Offense,2013-01-19,22:39,2013-01-19,22:39,1301-0174,HERITAGE GROVE CIR,Florida State University
Drugs,2013-01-19,23:03,2013-01-19,23:03,1301-0175,HERITAGE GROVE CIR,Florida State University
DUI,2013-01-20,01:41,2013-01-20,01:41,1301-0176,HERITAGE GROVE CIR,Florida State University
Disorderly,2013-01-20,02:35,2013-01-20,02:35,1301-0177,1857 W TENNESSEE ST,Florida State University
Blue Light 23B,2013-01-20,02:44,2013-01-20,02:44,1301-0178,120 CONVOCATION WAY; SANDELS BLDG,Florida State University
Found Property,2013-01-20,07:28,2013-01-20,07:28,1301-0179,2550 POTTSDAMER ST; SEMINOLE GOLF COURSE,Florida State University
Found Property,2013-01-20,20:20,2013-01-20,12:00,1301-0181,830 W JEFFERSON ST; TANNER HALL,Florida State University
Theft,2013-01-20,21:27,2013-01-08,12:00,1301-0182,702 UNIVERSITY WAY; GILCHRIST HALL; room 407,Florida State University
Alcohol Offense,2013-01-20,22:47,2013-01-20,22:47,1301-0183,850 W PENSACOLA ST,Florida State University
Alcohol Offense,2013-01-20,23:38,2013-01-20,23:38,1301-0184,HERITAGE GROVE CIR,Florida State University
Alcohol Offense,2013-01-20,23:54,2013-01-20,23:54,1301-0185,400 CHAPEL DR; Bike Trail,Florida State University
Alcohol Offense,2013-01-21,00:24,2013-01-21,00:24,1301-0186,1939 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 14,Florida State University
Alcohol Offense,2013-01-21,00:51,2013-01-21,00:51,1301-0188,400 CHAPEL DR,Florida State University
Alcohol Offense,2013-01-21,00:52,2013-01-21,00:51,1301-0187,HERITAGE GROVE CIR,Florida State University
DUI,2013-01-21,02:45,2013-01-21,02:45,1301-0189,STADIUM DR,Florida State University
Traff Crash 4,2013-01-21,04:05,2013-01-21,04:05,1301-0190,1104 W CALL ST; SALLEY HALL LOTS,Florida State University
Fire Alarm,2013-01-21,07:57,2013-01-21,07:57,1301-0191,145 CONVOCATION WAY; EPPES HALL,Florida State University
Crim Mischief,2013-01-21,08:42,2013-01-21,08:42,1301-0192,504 W CALL ST; PARKING GARAGE #4,Florida State University
Traffic Offense,2013-01-21,14:54,2013-01-21,14:54,1301-0193,W PENSACOLA ST,Florida State University
Alcohol Offense,2013-01-21,21:06,2013-01-21,21:06,1301-0194,N MACOMB ST,Florida State University
Marchman Act,2013-01-21,23:31,2013-01-21,23:31,1301-0195,CONVOCATION WAY,Florida State University
Crim Mischief,2013-01-22,08:01,2013-01-18,16:30,1301-0196,609 W ST AUGUSTINE ST; CAMPUS SERVICES BLDG.,Florida State University
Found Property,2013-01-22,11:39,2013-01-19,12:00,1301-0198,W TENNESSEE ST,Florida State University
Sick/Inj Person,2013-01-22,13:36,2013-01-22,12:45,1301-0199,403 STADIUM DR; UNIVERSITY CENTER D,Florida State University
Sick/Inj Person,2013-01-22,16:21,2013-01-22,16:20,1301-0200,1106 W CALL ST; SALLEY HALL,Florida State University
Suspicious,2013-01-22,17:08,2013-01-22,14:30,1301-0201,525 STADIUM DR; MOORE ATHLETIC CENTER,Florida State University
Traffic Offense,2013-01-22,22:49,2013-01-22,22:49,1301-0202,STADIUM DRIVE AND LAKE BRADFORD RD,Florida State University
Traffic Offense,2013-01-23,00:45,2013-01-23,00:45,1301-0203,N WOODWARD AVE & W TENNESSEE ST,Florida State University
Crim Mischief,2013-01-23,02:37,2013-01-23,02:20,1301-0204,126 CONVOCATION WAY; MURPHREE HALL,Florida State University
Traffic Offense,2013-01-23,02:41,2013-01-23,02:41,1301-0205,W TENNESSEE ST & N COPELAND ST,Florida State University
Found Property,2013-01-23,02:59,2013-01-22,20:30,1301-0206,113 COLLEGIATE LOOP; BELLAMY BLDG,Florida State University
Burglary,2013-01-23,03:17,2013-01-23,05:00,1301-0207,143 HONORS WAY; JOHNSTON BLDG,Florida State University
Found Property,2013-01-23,08:16,2013-01-23,08:16,1301-0208,CHIEFTAN WAY,Florida State University
Traff Hit/Run 3,2013-01-23,14:15,2013-01-23,14:15,1301-0211,414 WALKER ST; Parking Garage #6,Florida State University
Fire Alarm,2013-01-23,14:22,2013-01-23,14:22,1301-0209,145 CONVOCATION WAY; EPPES HALL,Florida State University
Burglary,2013-01-23,14:52,2013-01-18,12:00,1301-0210,629 W PENSACOLA ST,Florida State University
Fraud,2013-01-23,15:22,2013-01-12,12:00,1301-0212,830 W JEFFERSON ST; TANNER HALL,Florida State University
Theft,2013-01-23,16:26,2013-01-23,20:00,1301-0213,830 W JEFFERSON ST; TANNER HALL,Florida State University
Harassment,2013-01-23,18:12,2013-01-18,12:00,1301-0214,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Crash 4,2013-01-23,19:06,2013-01-23,19:06,1301-0215,S WOODWARD AVE & W JEFFERSON ST,Florida State University
Trespassing,2013-01-23,22:13,2013-01-23,22:13,1301-0216,504 W CALL ST; PARKING GARAGE #4,Florida State University
Baker Act,2013-01-23,23:13,2013-01-23,23:13,1301-0217,78 CHIEFTAN WAY; SMITH HALL,Florida State University
Sick/Inj Person,2013-01-24,09:17,2013-01-24,09:17,1301-0218,TERRITORY WAY,Florida State University
Fire Alarm,2013-01-24,09:18,2013-01-24,09:18,1301-0219,89 N WOODWARD AVE; UNION,Florida State University
Theft,2013-01-24,14:24,2013-01-18,18:00,1301-0221,296 CHAMPIONS WAY; UNIVERSITY CENTER C,Florida State University
Traff Crash 4,2013-01-24,15:10,2013-01-24,15:10,1301-0220,VARSITY DR & W ST AUGUSTINE ST,Florida State University
Fire,2013-01-24,15:48,2013-01-24,15:48,1301-0222,91 CHIEFTAN WAY,Florida State University
Traff Crash 4,2013-01-24,15:52,2013-01-24,15:52,1301-0223,296 CHAMPIONS WAY; UNIVERSITY CENTER C,Florida State University
Sick/Inj Person,2013-01-24,17:24,2013-01-24,17:23,1301-0224,S COPELAND ST,Florida State University
Drugs,2013-01-24,21:49,2013-01-24,21:49,1301-0225,1924 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 7,Florida State University
Information Bul,2013-01-24,23:07,2013-01-24,22:00,1301-0226,812 W JEFFERSON ST; DORMAN HALL,Florida State University
Alcohol Offense,2013-01-24,23:24,2013-01-24,23:24,1301-0227,118 VARSITY WAY; LEACH CENTER,Florida State University
Alcohol Offense,2013-01-24,23:53,2013-01-24,23:53,1301-0229,511 W COLLEGE AVE; Commuter Lot,Florida State University
Alcohol Offense,2013-01-24,23:54,2013-01-24,23:54,1301-0228,HERITAGE GROVE CIR,Florida State University
Alcohol Offense,2013-01-25,00:24,2013-01-25,00:24,1301-0230,1939 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 14,Florida State University
Marchman Act,2013-01-25,02:48,2013-01-25,02:48,1301-0232,810 W TENNESSEE ST; DEGRAFF WEST,Florida State University
Fraud,2013-01-25,08:33,2013-01-25,08:33,1301-0233,282 CHAMPIONS WAY; UNIVERSITY CENTER A,Florida State University
Found Property,2013-01-25,09:54,2013-01-25,09:54,1301-0235,830 W JEFFERSON ST; TANNER HALL,Florida State University
Sick/Inj Person,2013-01-25,10:24,2013-01-25,10:23,1301-0236,143 HONORS WAY; JOHNSTON BLDG,Florida State University
Fraud,2013-01-25,10:37,2013-01-25,10:37,1301-0237,1017 ACADEMIC WAY; LOVE BLDG,Florida State University
Fraud,2013-01-25,11:55,2013-01-22,08:00,1301-0238,830 W JEFFERSON ST; TANNER HALL,Florida State University
Traff Crash 4,2013-01-25,16:07,2013-01-25,16:07,1301-0239,VARSITY DR & W ST AUGUSTINE ST,Florida State University
Crim Mischief,2013-01-25,16:13,2013-01-25,16:13,1301-0240,1908 HERITAGE GROVE CIR; HERITAGE GROVE BLDG 3,Florida State University
Traff Hit/Run 3,2013-01-25,17:42,2013-01-18,17:00,1301-0241,78 CHIEFTAN WAY; SMITH HALL,Florida State University
Sick/Inj Person,2013-01-25,21:47,2013-01-25,21:47,1301-0242,113 COLLEGIATE LOOP; BELLAMY BLDG,Florida State University
