case_number,date_occurred,time_occurred,date_reported,time_reported,incident,location,university
48020,NA,NA,2015-05-30,12:25,Traffic Violation,Sullivan Drive,North Carolina State University at Raleigh
48021,NA,NA,2015-05-30,14:29,Disorderly Conduct,King Village Community Ctr,North Carolina State University at Raleigh
48022,NA,NA,2015-05-30,15:07,Suspicious Person,Red Hall,North Carolina State University at Raleigh
48023,NA,NA,2015-05-31,00:41,Suspicious Person,Capability Lot North,North Carolina State University at Raleigh
48024,NA,NA,2015-05-31,10:06,Suspicious Person,DH Hill Library,North Carolina State University at Raleigh
48025,2015-05-30,NA,2015-05-31,14:02,B/E Vehicle,Arctic Hall,North Carolina State University at Raleigh
48026,NA,NA,2015-05-31,19:53,Traffic Violation,Main Campus/Varsity,North Carolina State University at Raleigh
48027,NA,NA,2015-05-31,20:15,Traffic Violation,Main Campus/Research,North Carolina State University at Raleigh
48028,NA,NA,2015-05-31,20:43,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
48029,NA,NA,2015-06-01,02:33,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
48030,NA,NA,2015-06-01,04:10,Fire Alarm,Engineering Bldg III,North Carolina State University at Raleigh
48031,NA,NA,2015-06-01,06:07,Traffic Accident/PD,North Shore Condos,North Carolina State University at Raleigh
48032,NA,NA,2015-06-01,11:53,Warrant Service,Public Safety Ctr,North Carolina State University at Raleigh
48033,NA,NA,2015-06-01,14:28,Welfare Check,Off-Campus,North Carolina State University at Raleigh
48034,NA,NA,2015-06-01,16:14,Suspicious Vehicle,Joyner Visitor Ctr,North Carolina State University at Raleigh
48035,NA,NA,2015-06-01,18:45,Fire Alarm,Caldwell Hall,North Carolina State University at Raleigh
48036,NA,NA,2015-06-01,NA,Fire Alarm,Western Manor Apts,North Carolina State University at Raleigh
48037,NA,NA,2015-06-01,21:43,Traffic Violation,Dan Allen Dr/Sullivan Dr,North Carolina State University at Raleigh
48038,NA,NA,2015-06-01,22:20,Larceny,Nelson Hall,North Carolina State University at Raleigh
48039,NA,NA,2015-06-01,23:12,Field Interview,Hillsborough St/Logan Ct,North Carolina State University at Raleigh
48040,NA,NA,2015-06-02,09:04,Larceny,Spring Hill House,North Carolina State University at Raleigh
48041,NA,NA,2015-06-02,09:48,Fire Alarm,Witherspoon Student Ctr,North Carolina State University at Raleigh
48042,NA,NA,2015-06-02,10:06,Fire Alarm,Wood Hall B,North Carolina State University at Raleigh
48043,NA,NA,2015-06-02,10:13,Suspicious Person,Off- Campus,North Carolina State University at Raleigh
48044,NA,NA,2015-06-02,11:50,Traffic Violation,Oval Dr/Centennial Pkwy,North Carolina State University at Raleigh
46399,NA,NA,2015-01-21,14:40,Larceny,Cates Avenue,North Carolina State University at Raleigh
46400,NA,NA,2015-01-22,09:43,Suspicious Person,DH Hill Library,North Carolina State University at Raleigh
46401,NA,NA,2015-01-22,12:29,Damage to Property,Sullivan Shops,North Carolina State University at Raleigh
46402,NA,NA,2015-01-22,14:11,Traffic Accident,Admin II,North Carolina State University at Raleigh
46403,NA,NA,2015-01-22,16:46,Special Event,Reynolds Coliseum,North Carolina State University at Raleigh
46404,NA,NA,2015-01-22,18:39,Traffic Accident,Wolf Village Way/Gorman St,North Carolina State University at Raleigh
46405,NA,NA,2015-01-22,18:59,Suspicious Person,Headhouse Unit 3,North Carolina State University at Raleigh
46406,NA,NA,2015-01-22,20:00,Traffic Violation,Main Campus Dr/CCMS,North Carolina State University at Raleigh
46407,NA,NA,2015-01-22,20:08,Fire Alarm,Wolf Village,North Carolina State University at Raleigh
46408,NA,NA,2015-01-22,21:18,Fire Alarm,Turlington Hall,North Carolina State University at Raleigh
46409,NA,NA,2015-01-22,21:19,Fire Alarm,Wolf Ridge Apts,North Carolina State University at Raleigh
46410,NA,NA,2015-01-22,NA,Follow Up Investigation,NA,North Carolina State University at Raleigh
46411,NA,NA,2015-01-23,07:42,Fire,Faucette Drive,North Carolina State University at Raleigh
46412,NA,NA,2015-01-23,08:57,Traffic Accident,Fort Fisher Hall,North Carolina State University at Raleigh
46413,NA,NA,2015-01-23,10:11,Fire Alarm,EB I,North Carolina State University at Raleigh
46414,NA,NA,2015-01-23,12:07,Welfare Check,Public Safety Center,North Carolina State University at Raleigh
46415,NA,NA,2015-01-23,13:10,Medical Assist,Poe Hall,North Carolina State University at Raleigh
46416,NA,NA,2015-01-23,18:50,Welfare Check,Lee Hall,North Carolina State University at Raleigh
46417,NA,NA,2015-01-23,20:30,Welfare Check,Off Campus,North Carolina State University at Raleigh
46418,NA,NA,2015-01-23,09:57,Assist Other Agency,Centennial Middle School,North Carolina State University at Raleigh
46419,NA,NA,2015-01-23,22:19,Hit & Run,Fraternity Court,North Carolina State University at Raleigh
46420,NA,NA,2015-01-23,23:51,Voluntary Commitment,Swan Quarter Hall,North Carolina State University at Raleigh
46421,NA,NA,2015-01-24,00:57,Noise Complaint,Hudson Hall,North Carolina State University at Raleigh
46422,NA,NA,2015-01-24,02:56,Drug Violation,Turlington Hall,North Carolina State University at Raleigh
46423,NA,NA,2015-01-24,08:44,Fire Alarm,Hunt Library,North Carolina State University at Raleigh
46424,NA,NA,2015-01-24,09:29,Medical Assist,McKimmon Center,North Carolina State University at Raleigh
46425,NA,NA,2015-01-24,11:20,Follow Up,Off Campus,North Carolina State University at Raleigh
46426,NA,NA,2015-01-24,17:17,Medical Assist,Off Campus,North Carolina State University at Raleigh
46427,NA,NA,2015-01-24,23:52,Drug Violation,Ocracoke Hall,North Carolina State University at Raleigh
46428,NA,NA,2015-01-25,00:04,Suspicious Vehicle,Fraternity Court,North Carolina State University at Raleigh
46429,NA,NA,2015-01-25,01:07,Drug Violation,Becton Hall,North Carolina State University at Raleigh
46430,NA,NA,2015-01-25,10:32,Suspicious Person,Tower Hall,North Carolina State University at Raleigh
46431,NA,NA,2015-01-25,12:54,Traffic Violation,Sullivan Drive,North Carolina State University at Raleigh
46432,NA,NA,2015-01-25,12:55,Traffic Violation,Sullivan Drive,North Carolina State University at Raleigh
46433,NA,16:40,2015-01-25,17:52,Larceny,Carmichael Gym,North Carolina State University at Raleigh
46434,NA,NA,2015-01-25,18:13,Suspicious Incident,Carmichael Gym,North Carolina State University at Raleigh
46435,NA,NA,2015-01-25,23:30,Field Interview,DH Hill Library,North Carolina State University at Raleigh
46436,NA,NA,2015-01-26,00:56,Drug Violation,North Hall,North Carolina State University at Raleigh
46437,NA,NA,2015-01-26,01:13,Fire Alarm,Lakeview Hall,North Carolina State University at Raleigh
46438,NA,NA,2015-01-26,05:11,Fire Alarm,Talley Student Center,North Carolina State University at Raleigh
46439,NA,NA,2015-01-26,05:52,Larceny,Witherspoon Student Center,North Carolina State University at Raleigh
46440,NA,NA,2015-01-26,07:33,Fire Alarm,Talley Student Center,North Carolina State University at Raleigh
46441,NA,NA,2015-01-26,09:34,Medical Assist,Harrelson Hall,North Carolina State University at Raleigh
46442,NA,NA,2015-01-26,11:53,Medical Assist,Admin III,North Carolina State University at Raleigh
46443,NA,NA,2015-01-26,14:12,Medical Assist,Poe Hall,North Carolina State University at Raleigh
46444,NA,NA,2015-01-26,14:39,Hit & Run,Partners III Deck,North Carolina State University at Raleigh
46445,NA,NA,2015-01-26,14:48,Traffic Accident,Varsity Dr Lot,North Carolina State University at Raleigh
46446,NA,NA,2015-01-26,17:14,Traffic Accident,Western Blvd/Morrill Dr,North Carolina State University at Raleigh
46447,NA,NA,2015-01-26,18:00,Medical Assist,Hillsborough Building,North Carolina State University at Raleigh
46448,NA,NA,2015-01-26,20:08,Traffic Accident,Dan Allen Dr/Western Dr,North Carolina State University at Raleigh
46449,NA,NA,2015-01-26,20:41,Traffic Accident,Carmichael Lot,North Carolina State University at Raleigh
46450,NA,NA,2015-01-26,20:54,Traffic Violation,Main Campus Dr/CCMS,North Carolina State University at Raleigh
46451,NA,NA,2015-01-26,23:15,Drug Violation,Student Health Lot,North Carolina State University at Raleigh
46452,NA,NA,2015-01-26,23:21,Suspicious Person,DH Hill Library,North Carolina State University at Raleigh
46453,NA,NA,2015-01-27,00:29,Traffic Accident,Wolf Ridge Apts,North Carolina State University at Raleigh
46454,NA,NA,2015-01-27,08:01,Safety Program,Off Campus,North Carolina State University at Raleigh
46455,NA,NA,2015-01-27,08:31,Damage to Property,Partners I,North Carolina State University at Raleigh
46456,NA,NA,2015-01-27,11:02,Suspicious Person,Carmichael Gym,North Carolina State University at Raleigh
46457,NA,NA,2015-01-27,13:40,Damage to Property,Carmichael Gym,North Carolina State University at Raleigh
46458,NA,NA,2015-01-27,14:05,Suspicious Incident,Public Safety Center,North Carolina State University at Raleigh
46459,NA,NA,2015-01-27,15:21,Stalking,Public Safety Center,North Carolina State University at Raleigh
46460,NA,NA,2015-01-27,15:37,Traffic Accident,Fraternity Court,North Carolina State University at Raleigh
46461,NA,NA,2015-01-27,16:06,Safety Program,Joyner Visitor Center,North Carolina State University at Raleigh
46462,NA,NA,2015-01-27,18:40,Safety Program,Public Safety Center,North Carolina State University at Raleigh
46463,NA,NA,2015-01-27,18:49,Safety Program,North Hall,North Carolina State University at Raleigh
46464,NA,NA,2015-01-27,19:08,Fire Alarm,Horticulture Headhouse,North Carolina State University at Raleigh
46465,NA,NA,2015-01-27,19:17,Fire Alarm,Western Manor,North Carolina State University at Raleigh
46466,NA,NA,2015-01-27,19:41,Safety Program,Owen Hall,North Carolina State University at Raleigh
46467,NA,NA,2015-01-27,20:08,Traffic Violation,Main Campus Dr/CCMS,North Carolina State University at Raleigh
46468,NA,NA,2015-01-27,20:26,Traffic Violation,Western Blvd/Pullen Rd,North Carolina State University at Raleigh
46469,NA,20:50,2015-01-27,21:17,Larceny,Carmichael Gym,North Carolina State University at Raleigh
46470,NA,NA,2015-01-27,21:28,Fire Alarm,ES King Village,North Carolina State University at Raleigh
46471,NA,NA,2015-01-28,12:41,Traffic Violation,Hillsborough St/Lampe St,North Carolina State University at Raleigh
46472,NA,NA,2015-01-28,01:51,Alcohol Violation,Metcalf Hall,North Carolina State University at Raleigh
46473,NA,NA,2015-01-28,03:19,Welfare Check,Avent Ferry Complex,North Carolina State University at Raleigh
46474,NA,NA,2015-01-28,04:24,Suspicious Vehicle,Atrium Food Court,North Carolina State University at Raleigh
46475,NA,NA,2015-01-28,09:14,Information - University,Public Safety Center,North Carolina State University at Raleigh
46476,NA,08:45,2015-01-28,09:24,Suspicious Incident,ES King Village,North Carolina State University at Raleigh
46477,NA,NA,2015-01-28,09:34,Medical Assist,Witherspoon Student Center,North Carolina State University at Raleigh
46478,NA,NA,2015-01-28,10:42,Medical Assist,Fox Science,North Carolina State University at Raleigh
46479,NA,NA,2015-01-28,11:27,Medical Assist,DH Hill Library,North Carolina State University at Raleigh
46480,NA,NA,2015-01-28,12:06,Information - University,Public Safety Center,North Carolina State University at Raleigh
46481,NA,NA,2015-01-28,13:20,Welfare Check,Jordan Hall,North Carolina State University at Raleigh
46482,NA,NA,2015-01-28,13:49,Safety Program,Hunt Library,North Carolina State University at Raleigh
46483,2015-01-26,NA,2015-01-28,14:12,Damage to Property,Sullivan Hall,North Carolina State University at Raleigh
46484,NA,13:30,2015-01-28,14:40,Larceny,Carmichael Gym,North Carolina State University at Raleigh
46485,2015-01-24,NA,2015-01-28,15:28,Information - University,Maiden Lane,North Carolina State University at Raleigh
46486,NA,NA,2015-01-28,16:19,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
46487,NA,NA,2015-01-28,16:41,Traffic Complaint,Dan Allen Deck,North Carolina State University at Raleigh
46488,NA,NA,2015-01-28,17:23,Hit & Run,Lake Wheeler Rd/Mid Pines Rd,North Carolina State University at Raleigh
46489,NA,NA,2015-01-28,18:29,Drug Violation,Public Safety Center,North Carolina State University at Raleigh
46490,NA,NA,2015-01-28,19:00,Safety Program,Sigma Nu,North Carolina State University at Raleigh
46491,NA,NA,2015-01-28,19:47,Fire Alarm,Wolf Village,North Carolina State University at Raleigh
46492,NA,NA,2015-01-28,20:19,Safety Program,Bragaw Hall,North Carolina State University at Raleigh
46493,NA,NA,2015-01-28,21:18,Suspicious Person,Winston Hall,North Carolina State University at Raleigh
46494,NA,NA,2015-01-28,22:16,Drug Violation,North Hall,North Carolina State University at Raleigh
46495,NA,NA,2015-01-28,23:29,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
46496,NA,NA,2015-01-29,00:49,Assist Other Agency,University Towers,North Carolina State University at Raleigh
46497,NA,NA,2015-01-29,02:11,Fire Alarm,Wolf Village,North Carolina State University at Raleigh
46498,NA,NA,2015-01-29,06:59,Fire Alarm,Talley Student Center,North Carolina State University at Raleigh
46499,NA,NA,2015-01-29,09:54,Suspicious Vehicle,Poulton Innovation Center,North Carolina State University at Raleigh
46500,NA,NA,2015-01-29,10:23,B&E - Larceny,Admin II,North Carolina State University at Raleigh
46501,NA,NA,2015-01-29,11:41,Safety Program,Poe Hall,North Carolina State University at Raleigh
46502,NA,NA,2015-01-29,11:41,Fire Alarm,Fountain Dining Hall,North Carolina State University at Raleigh
46503,NA,NA,2015-01-29,12:00,Follow Up,Maiden Lane,North Carolina State University at Raleigh
46504,NA,NA,2015-01-29,14:30,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
46505,NA,NA,2015-01-29,15:02,Suspicious Person,Admin I,North Carolina State University at Raleigh
46506,NA,NA,2015-01-29,15:46,Policy Violation,Off Campus,North Carolina State University at Raleigh
46507,NA,NA,2015-01-29,15:48,Concerned Behavior,Off Campus,North Carolina State University at Raleigh
46508,NA,NA,2015-01-29,16:03,Suspicious Person,Terry Medical Center,North Carolina State University at Raleigh
46509,NA,NA,2015-01-29,16:42,Traffic Accident,Western Blvd,North Carolina State University at Raleigh
46510,NA,NA,2015-01-29,17:46,Safety Program,Public Safety Center,North Carolina State University at Raleigh
46511,NA,NA,2015-01-29,19:09,Assist Other Agency,Hillsborough St/Enterprise St,North Carolina State University at Raleigh
46512,NA,NA,2015-01-29,20:44,Traffic Violation,Off Campus,North Carolina State University at Raleigh
46513,NA,NA,2015-01-29,21:12,Harassment,Innovation Hall,North Carolina State University at Raleigh
46514,NA,NA,2015-01-29,21:56,Traffic Violation,Off Campus,North Carolina State University at Raleigh
46515,NA,NA,2015-01-30,09:53,Fire Alarm,Early College HS,North Carolina State University at Raleigh
46516,NA,NA,2015-01-30,09:55,Damage to Property,Patterson Hall,North Carolina State University at Raleigh
46517,NA,NA,2015-01-30,10:21,Fraud,Public Safety Center,North Carolina State University at Raleigh
46518,NA,NA,2015-01-30,10:25,Damage to Property,North Hall,North Carolina State University at Raleigh
46519,NA,NA,2015-01-30,10:33,Concerned Behavior,Student Health Center,North Carolina State University at Raleigh
46520,NA,NA,2015-01-30,11:26,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
46521,NA,NA,2015-01-30,15:21,Suspicious Person,Poulton Deck,North Carolina State University at Raleigh
46522,NA,NA,2015-01-30,15:27,Medical Assist,Constructed Fac,North Carolina State University at Raleigh
46523,NA,NA,2015-01-30,17:32,Fire Alarm,Wolf Village,North Carolina State University at Raleigh
46524,NA,NA,2015-01-30,06:57,Traffic Accident,Avent Ferry Rd,North Carolina State University at Raleigh
46525,NA,NA,2015-01-30,19:33,Suspicious Person,Memorial Bell Tower,North Carolina State University at Raleigh
46526,NA,NA,2015-01-30,20:11,Medical Assist,DH Hill Library,North Carolina State University at Raleigh
46527,NA,NA,2015-01-30,20:50,Traffic Violation,Main Campus Dr/CCMS,North Carolina State University at Raleigh
46528,NA,NA,2015-01-30,21:55,Medical Assist - Alcohol,Fraternity Court,North Carolina State University at Raleigh
46529,NA,NA,2015-01-30,22:48,Traffic Violation,Main Campus Dr/CCMS,North Carolina State University at Raleigh
46530,NA,NA,2015-01-31,00:40,Drug Violation,Pi Kappa Phi,North Carolina State University at Raleigh
46531,NA,NA,2015-01-31,04:07,Alcohol Violation,Dunn Avenue,North Carolina State University at Raleigh
46532,NA,NA,2015-01-31,09:26,Traffic Accident,Poulton Deck,North Carolina State University at Raleigh
46533,NA,NA,2015-01-31,14:39,Suspicious Person,Mann Hall,North Carolina State University at Raleigh
46534,NA,NA,2015-01-31,15:46,Fire Alarm,Kappa Delta,North Carolina State University at Raleigh
46535,NA,NA,2015-01-31,17:32,Special Event,Reynolds Coliseum,North Carolina State University at Raleigh
46536,NA,NA,2015-01-31,18:50,Medical Assist,Wolf Ridge Apts,North Carolina State University at Raleigh
46537,NA,NA,2015-01-31,18:57,Welfare Check,Wolf Ridge Apts,North Carolina State University at Raleigh
46538,NA,NA,2015-01-31,19:01,Suspicious Person,Free Expression Tunnel,North Carolina State University at Raleigh
46539,NA,NA,2015-01-31,19:53,Suspicious Incident,Case Athletic Center,North Carolina State University at Raleigh
46540,NA,NA,2015-01-31,21:45,Fire Alarm,Talley Student Center,North Carolina State University at Raleigh
46541,NA,NA,2015-01-31,21:49,Larceny,North Hall,North Carolina State University at Raleigh
46542,NA,NA,2015-01-31,22:28,Hit & Run,Jeter Drive Bays,North Carolina State University at Raleigh
46543,NA,NA,2015-01-31,23:48,Suspicious Person,Steam Tunnels,North Carolina State University at Raleigh
46544,NA,NA,2015-02-01,01:15,Medical Assist - Alcohol,Metcalf Hall,North Carolina State University at Raleigh
46545,NA,NA,2015-02-01,01:35,Weapon Violation,Avent Ferry Complex,North Carolina State University at Raleigh
46546,NA,NA,2015-02-01,10:23,Information - University,Main Campus Dr/Achievement Dr,North Carolina State University at Raleigh
46547,NA,NA,2015-02-01,14:28,Assist Other Agency,Off Campus,North Carolina State University at Raleigh
46548,NA,NA,2015-02-01,17:20,Fire Alarm,Turlington Hall,North Carolina State University at Raleigh
46549,NA,NA,2015-02-01,19:23,Traffic Violation,Dan Allen Dr/Thurman Dr,North Carolina State University at Raleigh
46550,NA,NA,2015-02-01,23:35,Alcohol Violation,Metcalf Hall,North Carolina State University at Raleigh
46551,NA,NA,2015-02-02,04:01,Suspicious Person,DH Hill Library,North Carolina State University at Raleigh
46552,NA,NA,2015-02-02,05:03,Medical Assist,Brooks Lot,North Carolina State University at Raleigh
46553,NA,NA,2015-02-02,09:24,Traffic Accident,Jensen Drive,North Carolina State University at Raleigh
46554,NA,NA,2015-02-02,11:37,Suspicious Vehicle,Poulton Innovation Center,North Carolina State University at Raleigh
46555,NA,NA,2015-02-02,12:14,Assault,Nelson Hall,North Carolina State University at Raleigh
46556,NA,NA,2015-02-02,13:18,Information - University,Public Safety Center,North Carolina State University at Raleigh
46557,NA,NA,2015-02-02,14:00,Follow Up,Maiden Lane,North Carolina State University at Raleigh
46558,NA,NA,2015-02-02,17:13,Traffic Accident,Oval West Deck,North Carolina State University at Raleigh
46559,NA,NA,2015-02-02,17:40,Safety Program,Public Safety Center,North Carolina State University at Raleigh
46560,NA,NA,2015-02-02,20:05,Safety Program,Carmichael Gym,North Carolina State University at Raleigh
46561,NA,NA,2015-02-02,21:04,Drug Violation,MacKenzie Hall,North Carolina State University at Raleigh
46562,NA,NA,2015-02-02,23:10,Medical Assist,Alpha Delta Pi,North Carolina State University at Raleigh
46563,NA,NA,2015-02-02,23:27,Concerned Behavior,Plaza Hall,North Carolina State University at Raleigh
46564,NA,NA,2015-02-03,00:47,Trespassing,DH Hill Library,North Carolina State University at Raleigh
46565,NA,NA,2015-02-03,00:55,Shots Fired,North Hall,North Carolina State University at Raleigh
46566,NA,NA,2015-02-03,01:29,Medical Assist,Sullivan Hall,North Carolina State University at Raleigh
46567,NA,NA,2015-02-03,04:07,Medical Assist,Wolf Village,North Carolina State University at Raleigh
46568,NA,NA,2015-02-03,12:00,Hit & Run,Brooks Lot,North Carolina State University at Raleigh
46569,NA,NA,2015-02-03,12:43,Medical Assist,Witherspoon Student Center,North Carolina State University at Raleigh
46570,NA,NA,2015-02-03,14:39,Hit & Run,Coliseum Deck,North Carolina State University at Raleigh
46571,NA,NA,2015-02-03,14:45,Fraud,Holladay Hall,North Carolina State University at Raleigh
46572,NA,NA,2015-02-03,15:49,Medical Assist,ES King Village,North Carolina State University at Raleigh
46366,NA,NA,2015-01-20,09:55,Found Property,Bragaw Hall,North Carolina State University at Raleigh
46573,NA,NA,2015-02-03,17:19,Traffic Accident,Coliseum Deck,North Carolina State University at Raleigh
46574,NA,NA,2015-02-03,17:29,Traffic Accident,Western Blvd/Gorman St,North Carolina State University at Raleigh
46575,NA,NA,2015-02-03,17:30,Dispute,EB III,North Carolina State University at Raleigh
46576,NA,NA,2015-02-03,17:44,Safety Program,Public Safety Center,North Carolina State University at Raleigh
46577,NA,NA,2015-02-03,19:11,Drug Violation,Dan Allen Dr/Thurman Dr,North Carolina State University at Raleigh
46578,NA,NA,2015-02-03,19:11,Drug Violation,SAS Hall,North Carolina State University at Raleigh
46579,NA,NA,2015-02-03,19:19,Medical Assist,Carmichael Gym,North Carolina State University at Raleigh
46580,NA,NA,2015-02-03,20:50,Traffic Violation,Sullivan Dr/Varsity Dr,North Carolina State University at Raleigh
46581,NA,NA,2015-02-04,03:11,Fire Alarm,Hunt Library,North Carolina State University at Raleigh
46582,NA,NA,2015-02-04,08:40,Fire Alarm,Terry Medical Center,North Carolina State University at Raleigh
46583,NA,NA,2015-02-04,09:04,Hit & Run,Brooks Lot,North Carolina State University at Raleigh
46584,NA,NA,2015-02-04,10:21,Information - University,Fox Science,North Carolina State University at Raleigh
46585,NA,NA,2015-02-04,11:08,Larceny,Carmichael Gym,North Carolina State University at Raleigh
46586,NA,NA,2015-02-04,11:18,Dismissal,Dabney Hall,North Carolina State University at Raleigh
46587,NA,NA,2015-02-04,12:57,Traffic Accident,McKimmon Center,North Carolina State University at Raleigh
46588,NA,NA,2015-02-04,13:28,Fraud,Public Safety Center,North Carolina State University at Raleigh
46589,NA,NA,2015-02-04,15:00,Damage to Property,West Deck,North Carolina State University at Raleigh
