incident,case_number,date_reported,time_reported,date_occurred,time_occurred,university,location
OTHER CRIMINAL OFFENSE,2013-000037,2013-01-16,03:25,2013-01-16,03:25,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000038,2013-01-16,08:05,2013-01-15,22:00,Miami University-Oxford,NA
ALARM : FIRE,2013-000040,2013-01-16,19:27,2013-01-16,19:27,Miami University-Oxford,NA
ALARM : FIRE,2013-000041,2013-01-16,20:02,2013-01-16,20:02,Miami University-Oxford,NA
DRUG VIOLATION,2013-000042,2013-01-16,21:21,2013-01-16,21:21,Miami University-Oxford,NA
ALARM,2013-000043,2013-01-17,07:17,2013-01-17,07:17,Miami University-Oxford,NA
THEFT,2013-000044,2013-01-17,12:43,2012-12-15,15:30,Miami University-Oxford,NA
THEFT,2013-000045,2013-01-17,13:39,2012-12-12,10:00,Miami University-Oxford,NA
OTHER CRIMINAL OFFENSE,2013-000047,2013-01-17,19:54,2013-01-17,19:54,Miami University-Oxford,NA
DRUG VIOLATION,2013-000046,2013-01-17,20:02,2013-01-17,20:02,Miami University-Oxford,NA
TRAFFIC CRASH,2013-000048,2013-01-17,22:54,2013-01-17,22:54,Miami University-Oxford,NA
NON-CRIMINAL COMPLAINT,2013-000049,2013-01-17,23:02,2013-01-17,21:00,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2013-000050,2013-01-18,03:43,2013-01-18,03:43,Miami University-Oxford,NA
THEFT,2013-000051,2013-01-18,11:12,2012-12-14,14:00,Miami University-Oxford,NA
ALARM : FIRE,2013-000052,2013-01-18,11:53,2013-01-18,11:53,Miami University-Oxford,NA
RECEIVING STOLEN PROPERTY,2013-000053,2013-01-18,18:36,2013-01-18,18:36,Miami University-Oxford,NA
THEFT,2013-000054,2013-01-18,18:53,2013-01-18,17:30,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000055,2013-01-18,22:02,2013-01-18,22:02,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2013-000055,2013-01-18,22:02,2013-01-18,22:02,Miami University-Oxford,NA
DRUG VIOLATION,2013-000056,2013-01-18,23:23,2013-01-18,23:23,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000057,2013-01-19,00:02,2013-01-19,00:02,Miami University-Oxford,NA
DRUG VIOLATION,2013-000058,2013-01-19,01:19,2013-01-19,01:19,Miami University-Oxford,NA
ALARM,2013-000060,2013-01-19,02:14,2013-01-19,02:14,Miami University-Oxford,NA
ALARM : FIRE,2013-000061,2013-01-19,04:02,2013-01-19,04:02,Miami University-Oxford,NA
ALARM,2013-000062,2013-01-19,12:18,2013-01-19,12:18,Miami University-Oxford,NA
ALARM,2013-000063,2013-01-19,16:28,2013-01-19,16:28,Miami University-Oxford,NA
ALARM : FIRE,2013-000064,2013-01-19,17:35,2013-01-19,17:35,Miami University-Oxford,NA
DRUG VIOLATION,2013-000065,2013-01-19,21:48,2013-01-19,21:48,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000066,2013-01-20,01:22,2013-01-20,01:22,Miami University-Oxford,NA
ALARM,2013-000068,2013-01-20,20:12,2013-01-20,20:12,Miami University-Oxford,NA
INFORMATION,2013-000067,2013-01-20,20:17,2013-01-18,12:00,Miami University-Oxford,NA
ALARM,2013-000069,2013-01-21,16:50,2013-01-21,16:50,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000070,2013-01-21,21:18,2013-01-21,15:30,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000071,2013-01-21,22:52,2013-01-21,22:52,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS (Count 1),2013-000071,2013-01-21,22:52,2013-01-21,22:52,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS (Count 2),2013-000071,2013-01-21,22:52,2013-01-21,22:52,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000072,2013-01-22,06:49,2013-01-18,06:00,Miami University-Oxford,NA
MEDICAL : ASSIST,2013-000073,2013-01-23,02:25,2013-01-23,02:25,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000074,2013-01-23,10:10,2013-01-22,08:00,Miami University-Oxford,NA
THEFT,2013-000074,2013-01-23,10:10,2013-01-22,08:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000075,2013-01-23,18:18,2013-01-23,18:18,Miami University-Oxford,NA
DRUG VIOLATION,2013-000077,2013-01-23,19:06,2013-01-23,19:06,Miami University-Oxford,NA
THEFT,2013-000076,2013-01-23,19:25,2013-01-23,16:15,Miami University-Oxford,NA
DRUG VIOLATION,2013-000078,2013-01-23,19:49,2013-01-23,19:49,Miami University-Oxford,NA
DRUG VIOLATION,2013-000079,2013-01-23,20:20,2013-01-23,20:20,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION : OPERATING A VEHICLE UNDER THE INFLUENCE,2013-000080,2013-01-24,03:10,2013-01-24,03:10,Miami University-Oxford,NA
DRUG VIOLATION,2013-000081,2013-01-24,16:21,2013-01-24,16:21,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2013-000083,2013-01-25,16:46,2013-01-25,16:46,Miami University-Oxford,NA
THEFT,2013-000082,2013-01-25,16:55,2012-11-14,12:00,Miami University-Oxford,NA
ALARM : FIRE,2013-000084,2013-01-26,02:01,2013-01-26,02:01,Miami University-Oxford,NA
FIRE,2013-000085,2013-01-26,02:53,2013-01-26,02:53,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2013-000086,2013-01-26,03:26,2013-01-26,03:26,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000087,2013-01-26,15:03,2013-01-26,15:03,Miami University-Oxford,NA
ALARM,2013-000088,2013-01-26,16:12,2013-01-26,16:12,Miami University-Oxford,NA
DRUG VIOLATION,2013-000089,2013-01-26,22:31,2013-01-26,22:31,Miami University-Oxford,NA
MEDICAL : ASSIST,2013-000090,2013-01-27,03:42,2013-01-27,03:42,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000091,2013-01-27,10:39,2013-01-26,17:00,Miami University-Oxford,NA
ALARM : FIRE,2013-000092,2013-01-27,14:51,2013-01-27,14:51,Miami University-Oxford,NA
SUSPICIOUS ACTIVITY,2013-000093,2013-01-27,18:53,2013-01-27,18:53,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000094,2013-01-27,19:13,2013-01-27,15:00,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000095,2013-01-27,21:16,2013-01-27,21:16,Miami University-Oxford,NA
DRUG VIOLATION,2013-000096,2013-01-28,00:31,2013-01-28,00:31,Miami University-Oxford,NA
FIRE,2013-000097,2013-01-28,05:15,2013-01-28,05:15,Miami University-Oxford,NA
FORENSIC EXAM,2013-000098,2013-01-28,13:44,2013-01-24,09:00,Miami University-Oxford,NA
ALARM : FIRE,2013-000099,2013-01-28,13:49,2013-01-28,13:49,Miami University-Oxford,NA
ALARM : FIRE,2013-000100,2013-01-28,17:19,2013-01-28,17:19,Miami University-Oxford,NA
DRUG VIOLATION,2013-000101,2013-01-28,20:04,2013-01-28,20:04,Miami University-Oxford,NA
DISORDERLY CONDUCT,2013-000102,2013-01-28,23:34,2013-01-28,23:34,Miami University-Oxford,NA
WELFARE CHECK,2013-000103,2013-01-29,00:19,2013-01-29,00:19,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000104,2013-01-29,11:02,2013-01-28,17:00,Miami University-Oxford,NA
THEFT,2013-000105,2013-01-29,11:08,2013-01-28,19:00,Miami University-Oxford,NA
ALARM : FIRE,2013-000106,2013-01-29,14:25,2013-01-29,14:25,Miami University-Oxford,NA
THEFT,2013-000107,2013-01-29,15:43,2013-01-29,15:29,Miami University-Oxford,NA
WARRANT SERVICE,2013-000108,2013-01-29,16:55,2013-01-29,18:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000109,2013-01-29,20:16,2013-01-29,14:15,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000110,2013-01-29,23:46,2013-01-29,23:30,Miami University-Oxford,NA
DRUG VIOLATION,2013-000111,2013-01-30,00:06,2013-01-30,00:06,Miami University-Oxford,NA
MENACING,2013-000112,2013-01-30,00:17,2013-01-29,23:00,Miami University-Oxford,NA
THEFT,2013-000113,2013-01-30,09:49,2012-11-13,12:00,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000114,2013-01-30,10:16,2013-01-29,18:00,Miami University-Oxford,NA
ALARM,2013-000116,2013-01-30,17:31,2013-01-30,17:31,Miami University-Oxford,NA
TRAFFIC CRASH,2013-000117,2013-01-30,17:50,2013-01-30,17:50,Miami University-Oxford,NA
DRUG VIOLATION,2013-000118,2013-01-30,23:59,2013-01-30,23:59,Miami University-Oxford,NA
ALARM : FIRE,2013-000119,2013-01-31,00:04,2013-01-31,00:04,Miami University-Oxford,NA
DISORDERLY CONDUCT,2013-000120,2013-01-31,00:22,2013-01-31,00:22,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000122,2013-01-31,00:31,2013-01-31,00:31,Miami University-Oxford,NA
ALCOHOL VIOLATION,2013-000121,2013-01-31,00:37,2013-01-31,00:37,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000123,2013-01-31,22:08,2013-01-31,22:08,Miami University-Oxford,NA
DRUG VIOLATION,2013-000124,2013-02-01,00:03,2013-02-01,00:03,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000125,2013-02-01,02:27,2013-02-01,02:27,Miami University-Oxford,NA
DRUG VIOLATION,2013-000126,2013-02-01,02:45,2013-02-01,02:45,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000127,2013-02-01,03:12,2013-02-01,03:12,Miami University-Oxford,NA
TRAFFIC CRASH,2013-000128,2013-02-01,09:39,2013-02-01,09:39,Miami University-Oxford,NA
HAZING,2013-000129,2013-02-01,12:20,2012-08-15,08:00,Miami University-Oxford,NA
TRAFFIC CRASH,2013-000130,2013-02-01,14:03,2013-01-31,21:15,Miami University-Oxford,NA
DRUG VIOLATION,2013-000131,2013-02-02,01:25,2013-02-02,01:25,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000132,2013-02-02,09:45,2013-02-02,09:45,Miami University-Oxford,NA
TRAFFIC CRASH,2013-000133,2013-02-02,12:49,2013-02-02,12:49,Miami University-Oxford,NA
ALARM : FIRE,2013-000134,2013-02-02,22:40,2013-02-02,22:40,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2013-000136,2013-02-03,03:11,2013-02-03,03:11,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000135,2013-02-03,03:27,2013-02-03,03:27,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000137,2013-02-03,13:39,2013-02-02,02:00,Miami University-Oxford,NA
THEFT,2013-000137,2013-02-03,13:39,2013-02-02,02:00,Miami University-Oxford,NA
ALARM,2013-000138,2013-02-03,15:02,2013-02-03,15:02,Miami University-Oxford,NA
ALARM : FIRE,2013-000139,2013-02-03,15:53,2013-02-03,15:53,Miami University-Oxford,NA
WARRANT SERVICE,2013-000140,2013-02-03,22:31,2013-02-03,22:31,Miami University-Oxford,NA
FORENSIC EXAM,2013-000141,2013-02-04,09:10,2013-02-01,14:00,Miami University-Oxford,NA
THEFT,2013-000142,2013-02-04,12:53,2013-01-30,12:00,Miami University-Oxford,NA
THEFT,2013-000143,2013-02-05,09:03,2013-01-24,16:00,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000144,2013-02-06,01:55,2013-02-06,01:55,Miami University-Oxford,NA
ALARM : FIRE,2013-000145,2013-02-06,11:18,2013-02-06,11:18,Miami University-Oxford,NA
ALARM : FIRE,2013-000146,2013-02-06,18:12,2013-02-06,18:12,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2013-000147,2013-02-06,20:12,2013-02-06,20:12,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2013-000148,2013-02-06,21:20,2013-02-06,21:20,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2013-000148,2013-02-06,21:20,2013-02-06,21:20,Miami University-Oxford,NA
THEFT,2013-000149,2013-02-07,09:24,2013-01-07,09:24,Miami University-Oxford,NA
THEFT,2013-000150,2013-02-07,10:40,2013-01-21,16:30,Miami University-Oxford,NA
THEFT,2013-000151,2013-02-07,11:24,2013-02-06,22:45,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000152,2013-02-07,12:25,2013-02-07,12:25,Miami University-Oxford,NA
SEX OFFENSE : RAPE,2013-000157,2013-02-07,16:52,2013-01-31,22:00,Miami University-Oxford,NA
DRUG VIOLATION,2013-000153,2013-02-07,19:26,2013-02-07,19:26,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2013-000154,2013-02-07,23:06,2013-02-07,23:06,Miami University-Oxford,NA
INFORMATION,2013-000155,2013-02-08,04:01,2013-02-08,01:45,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000156,2013-02-08,11:27,2013-02-08,11:27,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000158,2013-02-08,13:13,2013-02-08,13:13,Miami University-Oxford,NA
INFORMATION,2013-000159,2013-02-08,14:31,2013-01-28,12:00,Miami University-Oxford,NA
THEFT,2013-000160,2013-02-08,16:22,2013-01-25,15:00,Miami University-Oxford,NA
ALARM,2013-000161,2013-02-08,18:57,2013-02-08,18:57,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000162,2013-02-08,20:02,2013-02-08,14:35,Miami University-Oxford,NA
DRUG VIOLATION,2013-000163,2013-02-08,23:45,2013-02-08,23:45,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2013-000164,2013-02-09,00:21,2013-02-09,00:21,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2013-000164,2013-02-09,00:21,2013-02-09,00:21,Miami University-Oxford,NA
MEDICAL : ASSIST,2013-000165,2013-02-09,01:29,2013-02-09,01:29,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000166,2013-02-09,02:12,2013-02-09,02:12,Miami University-Oxford,NA
DRUG VIOLATION,2013-000168,2013-02-09,02:48,2013-02-09,02:48,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2013-000167,2013-02-09,03:08,2013-02-09,03:08,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2013-000167,2013-02-09,03:08,2013-02-09,03:08,Miami University-Oxford,NA
ALARM,2013-000169,2013-02-09,06:13,2013-02-09,06:13,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000170,2013-02-09,08:36,2013-02-08,16:00,Miami University-Oxford,NA
DRUG VIOLATION,2013-000171,2013-02-09,19:30,2013-02-09,19:30,Miami University-Oxford,NA
ALCOHOL VIOLATION,2013-000172,2013-02-09,23:32,2013-02-09,23:32,Miami University-Oxford,NA
DISORDERLY CONDUCT,2013-000172,2013-02-09,23:32,2013-02-09,23:32,Miami University-Oxford,NA
SUSPICIOUS ACTIVITY,2013-000173,2013-02-10,01:53,2013-02-10,01:53,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2013-000174,2013-02-10,02:28,2013-02-10,02:28,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000175,2013-02-10,03:20,2013-02-10,03:20,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000176,2013-02-10,08:48,2013-02-09,17:00,Miami University-Oxford,NA
VANDALISM,2013-000177,2013-02-10,09:37,2013-02-08,17:00,Miami University-Oxford,NA
TRAFFIC CRASH,2013-000178,2013-02-10,11:04,2013-02-09,21:00,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2013-000179,2013-02-10,16:11,2013-02-10,16:11,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2013-000179,2013-02-10,16:11,2013-02-10,16:11,Miami University-Oxford,NA
DRUG VIOLATION,2013-000180,2013-02-10,20:15,2013-02-10,20:15,Miami University-Oxford,NA
SEX OFFENSE,2013-000181,2013-02-11,10:20,2012-11-12,00:00,Miami University-Oxford,NA
MEDICAL : ASSIST,2013-000182,2013-02-11,10:52,2013-02-11,10:52,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000183,2013-02-12,05:52,2013-02-08,17:30,Miami University-Oxford,NA
THEFT,2013-000184,2013-02-12,08:37,2013-02-12,08:37,Miami University-Oxford,NA
TRAFFIC CRASH,2013-000185,2013-02-12,09:38,2013-02-12,09:38,Miami University-Oxford,NA
DRUG VIOLATION,2013-000186,2013-02-12,21:50,2013-02-12,21:50,Miami University-Oxford,NA
ALARM : FIRE,2013-000187,2013-02-12,21:56,2013-02-12,21:56,Miami University-Oxford,NA
ALARM,2013-000188,2013-02-13,05:18,2013-02-13,05:18,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000189,2013-02-13,10:48,2013-02-08,14:00,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000190,2013-02-13,12:48,2013-02-12,14:30,Miami University-Oxford,NA
ALARM : FIRE,2013-000191,2013-02-13,18:20,2013-02-13,18:20,Miami University-Oxford,NA
MEDICAL : EMERGENCY,2013-000193,2013-02-14,06:30,2013-02-14,06:30,Miami University-Oxford,NA
THEFT,2013-000194,2013-02-14,10:10,2013-02-13,16:00,Miami University-Oxford,NA
ALARM,2013-000195,2013-02-14,16:36,2013-02-14,16:36,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000197,2013-02-14,20:07,2013-02-08,14:30,Miami University-Oxford,NA
ALARM : FIRE,2013-000198,2013-02-15,00:39,2013-02-15,00:39,Miami University-Oxford,NA
ALARM : FIRE,2013-000199,2013-02-15,08:49,2013-02-15,08:49,Miami University-Oxford,NA
INFORMATION,2013-000200,2013-02-15,10:44,2012-07-01,00:00,Miami University-Oxford,NA
PSYCHOLOGICAL EMERGENCY,2013-000201,2013-02-15,14:04,2013-02-15,14:04,Miami University-Oxford,NA
CRIMINAL MISCHIEF,2013-000202,2013-02-15,16:56,2013-02-15,14:30,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000203,2013-02-15,17:30,2013-02-15,15:30,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000204,2013-02-15,22:44,2013-02-15,22:44,Miami University-Oxford,NA
CRIMINAL DAMAGING OR ENDANGERING,2013-000205,2013-02-15,23:06,2013-02-15,19:00,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000206,2013-02-15,23:12,2013-02-15,23:12,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000207,2013-02-15,23:42,2013-02-15,23:42,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000208,2013-02-16,00:24,2013-02-16,00:24,Miami University-Oxford,NA
RESISTING ARREST,2013-000208,2013-02-16,00:24,2013-02-16,00:24,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000209,2013-02-16,02:02,2013-02-16,02:02,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION : OPERATING A VEHICLE UNDER THE INFLUENCE,2013-000209,2013-02-16,02:02,2013-02-16,02:02,Miami University-Oxford,NA
ALARM : FIRE,2013-000210,2013-02-16,18:50,2013-02-16,18:50,Miami University-Oxford,NA
DRUG VIOLATION,2013-000211,2013-02-16,19:05,2013-02-16,19:05,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000212,2013-02-16,22:35,2013-02-16,22:35,Miami University-Oxford,NA
TRAFFIC LAW VIOLATION,2013-000213,2013-02-16,22:55,2013-02-16,22:55,Miami University-Oxford,NA
DRUG VIOLATION,2013-000214,2013-02-16,23:55,2013-02-16,23:55,Miami University-Oxford,NA
ALCOHOL VIOLATION,2013-000215,2013-02-17,00:50,2013-02-17,00:50,Miami University-Oxford,NA
ALCOHOL VIOLATION : OFFENSES INVOLVING UNDERAGE PERSONS,2013-000216,2013-02-17,01:02,2013-02-17,01:02,Miami University-Oxford,NA
ALCOHOL VIOLATION,2013-000218,2013-02-17,02:35,2013-02-17,02:35,Miami University-Oxford,NA
DISORDERLY CONDUCT,2013-000218,2013-02-17,02:35,2013-02-17,02:35,Miami University-Oxford,NA
ALCOHOL VIOLATION,2013-000217,2013-02-17,02:42,2013-02-17,02:42,Miami University-Oxford,NA
DISORDERLY CONDUCT,2013-000217,2013-02-17,02:42,2013-02-17,02:42,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000219,2013-02-17,08:35,2013-02-17,01:00,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000220,2013-02-17,20:26,2013-02-17,20:26,Miami University-Oxford,NA
ALARM : FIRE,2013-000221,2013-02-18,02:37,2013-02-18,02:37,Miami University-Oxford,NA
PROPERTY : DAMAGE,2013-000222,2013-02-18,09:27,2013-02-17,02:30,Miami University-Oxford,NA
ALARM,2013-000223,2013-02-18,09:32,2013-02-18,09:32,Miami University-Oxford,NA
INFORMATION,2013-000224,2013-02-19,09:59,2013-02-19,09:59,Miami University-Oxford,NA
INFORMATION,2013-000225,2013-02-19,12:59,2013-02-12,15:00,Miami University-Oxford,NA
ALARM,2013-000226,2013-02-19,15:01,2013-02-19,15:01,Miami University-Oxford,NA
THEFT,2013-000227,2013-02-19,15:28,2013-02-19,15:25,Miami University-Oxford,NA
SEX OFFENSE,2013-000228,2013-02-19,20:18,2013-02-14,23:00,Miami University-Oxford,NA
SEX OFFENSE,2013-000234,2013-02-19,20:30,2012-01-01,00:01,Miami University-Oxford,NA
ASSAULT,2013-000230,2013-02-20,02:28,2013-02-20,02:00,Miami University-Oxford,NA
SEX OFFENSE : GROSS SEXUAL IMPOSITION,2013-000230,2013-02-20,02:28,2013-02-20,02:00,Miami University-Oxford,NA
UNLAWFUL RESTRAINT,2013-000230,2013-02-20,02:28,2013-02-20,02:00,Miami University-Oxford,NA
ALARM : FIRE,2013-000231,2013-02-20,14:31,2013-02-20,14:31,Miami University-Oxford,NA
TRAFFIC CRASH,2013-000232,2013-02-21,16:00,2013-02-21,16:00,Miami University-Oxford,NA
BREAKING AND ENTERING,2013-000235,2013-02-21,16:01,2013-02-14,14:15,Miami University-Oxford,NA
THEFT,2013-000233,2013-02-21,16:24,2013-02-21,03:30,Miami University-Oxford,NA
ALARM : FIRE,2013-000236,2013-02-21,17:29,2013-02-21,17:29,Miami University-Oxford,NA
THEFT,2013-000237,2013-02-21,20:35,2013-02-21,17:45,Miami University-Oxford,NA
DRUG VIOLATION : POSSESSION OF DRUGS,2013-000239,2013-02-21,22:12,2013-02-21,22:12,Miami University-Oxford,NA
DRUG VIOLATION : DRUG PARAPHERNALIA OFFENSES,2013-000239,2013-02-21,22:12,2013-02-21,22:12,Miami University-Oxford,NA
PARKING VIOLATION,2013-000238,2013-02-21,22:15,2013-02-21,22:15,Miami University-Oxford,NA
DRUG VIOLATION,2013-000240,2013-02-21,22:21,2013-02-21,22:21,Miami University-Oxford,NA
PARKING VIOLATION,2013-000241,2013-02-22,00:01,2013-02-22,00:01,Miami University-Oxford,NA
