date_reported,time_reported,case_number,university,date_occurred,location,time_occurred,incident
2014-02-23,15:30,2014-00002814108,Ball State University,NA,NA,NA,Criminal Mischief
2014-02-23,17:35,2014-000028201700,Ball State University,NA,NA,NA,Trespass Trespass
2014-02-24,16:59,2014-00002866901,Ball State University,NA,NA,NA,Theft
2014-02-24,18:53,2014-000028711515,Ball State University,NA,NA,NA,Theft
2014-02-26,13:25,2014-000029621101,Ball State University,NA,NA,NA,Theft
2014-02-26,16:00,2014-000029681401,Ball State University,NA,NA,NA,Drug Investigation
2014-02-26,21:48,2014-00002977207,Ball State University,NA,NA,NA,Criminal Mischief
2014-02-28,09:33,2014-000030751101,Ball State University,NA,NA,NA,Counterfeit
2014-03-01,00:40,2014-000031081604,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person
2014-03-01,01:33,2014-000031153751,Ball State University,NA,NA,NA,Fight
2014-03-01,16:46,2014-00003154300,Ball State University,NA,NA,NA,Criminal Mischief
2014-03-02,02:50,2014-000031781515,Ball State University,NA,NA,NA,Dating Violence
2014-03-02,03:57,2014-000031791515,Ball State University,NA,NA,NA,Theft
2014-03-02,04:00,2014-000031811601,Ball State University,NA,NA,NA,Intoxicated Person
2014-03-02,22:33,2014-000032061100,Ball State University,NA,NA,NA,Criminal Mischief
2014-03-04,11:03,2014-000032611810,Ball State University,NA,NA,NA,Theft Theft
2014-03-05,12:16,2014-000033121810,Ball State University,NA,NA,NA,Theft
2014-03-05,16:25,2014-000033231601,Ball State University,NA,NA,NA,Criminal Mischief
2014-03-05,18:49,2014-000033261600,Ball State University,NA,NA,NA,Sex Offense
2014-03-06,15:06,2014-000033662001,Ball State University,NA,NA,NA,Theft
2014-03-06,19:06,2014-000033751101,Ball State University,NA,NA,NA,Theft
2014-03-06,20:07,2014-00003379401,Ball State University,NA,NA,NA,Burglary
2014-03-08,02:20,2014-00003465701,Ball State University,NA,NA,NA,Fight Fight Fight
2014-03-08,05:30,2014-000034702401,Ball State University,NA,NA,NA,Intoxicated Driver Intoxicated Driver Intoxicated Driver Intoxicated Driver Intoxicated Driver
2014-03-13,02:36,2014-00003660,Ball State University,NA,NA,NA,Suspicious Activity Suspicious Activity Suspicious Activity Suspicious Activity
2014-03-17,18:39,2014-00003936200,Ball State University,NA,NA,NA,Identity Deception Identity Deception
2014-03-18,01:07,2014-00003963,Ball State University,NA,NA,NA,Assist Other Agency
2014-03-18,17:18,2014-000040081515,Ball State University,NA,NA,NA,Sex Offense
2014-03-19,12:46,2014-000040591100,Ball State University,NA,NA,NA,Theft
2014-03-20,14:20,2014-0000412110904,Ball State University,NA,NA,NA,Theft
2014-03-21,19:54,2014-00004185,Ball State University,NA,NA,NA,Intoxicated Person
2014-03-21,21:40,2014-00004191,Ball State University,NA,NA,NA,Intoxicated Person
2014-03-22,04:22,2014-000042241524,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person
2014-03-22,06:47,2014-000042271400,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person
2014-03-23,01:04,2014-00004263,Ball State University,NA,NA,NA,Noise Complaint Noise Complaint Noise Complaint Noise Complaint
2014-03-24,12:21,2014-000043331652,Ball State University,NA,NA,NA,Theft
2014-03-24,13:48,2014-000043401700,Ball State University,NA,NA,NA,Theft
2014-03-24,15:57,2014-00004347200,Ball State University,NA,NA,NA,Fraud
2014-03-25,10:47,2014-000043821100,Ball State University,NA,NA,NA,Theft
2014-03-26,16:24,2014-000044371401,Ball State University,NA,NA,NA,Criminal Mischief
2014-03-26,17:44,2014-000044443716,Ball State University,NA,NA,NA,Sex Offense
2014-03-27,01:28,2014-000044681600,Ball State University,NA,NA,NA,Intoxicated Person
2014-03-27,03:32,2014-000044733113,Ball State University,NA,NA,NA,Assault
2014-03-27,10:14,2014-000044801114,Ball State University,NA,NA,NA,Theft
2014-03-27,15:50,2014-00004496200,Ball State University,NA,NA,NA,Harassment
2014-03-28,08:09,2014-000045262201,Ball State University,NA,NA,NA,Criminal Mischief
2014-03-28,09:57,2014-000045333014,Ball State University,NA,NA,NA,Theft
2014-03-28,20:05,2014-000045521550,Ball State University,NA,NA,NA,Drug Investigation
2014-03-28,22:18,2014-000045541401,Ball State University,NA,NA,NA,Drug Investigation Drug Investigation
2014-03-29,01:23,2014-000045681000,Ball State University,NA,NA,NA,Assist Other Agency
2014-03-29,01:40,2014-000045711717,Ball State University,NA,NA,NA,Suspicious Activity
2014-03-29,01:54,2014-000045722101,Ball State University,NA,NA,NA,Noise Complaint Noise Complaint Noise Complaint
2014-03-29,04:59,2014-000045861710,Ball State University,NA,NA,NA,Burglary
2014-03-30,03:54,2014-000046311515,Ball State University,NA,NA,NA,Intoxicated Person
2014-03-30,05:11,2014-000046331401,Ball State University,NA,NA,NA,Suspicious Activity Suspicious Activity Suspicious Activity
2014-03-30,15:05,2014-000046401601,Ball State University,NA,NA,NA,Harassment
2014-03-30,17:05,2014-00004641200,Ball State University,NA,NA,NA,Harassment
2014-03-30,21:17,2014-000046541700,Ball State University,NA,NA,NA,Theft
2014-03-30,23:59,2014-000046592317,Ball State University,NA,NA,NA,Disturbance Domestic Disturbance Domestic Disturbance Domestic Disturbance Domestic
2014-03-31,15:54,2014-000046881524,Ball State University,NA,NA,NA,Theft
2014-04-02,00:20,2014-000047921515,Ball State University,NA,NA,NA,Intoxicated Person
2014-04-02,18:10,2014-000048383051,Ball State University,NA,NA,NA,Theft
2014-04-03,17:55,2014-000048942111,Ball State University,NA,NA,NA,Threats
2014-04-04,01:55,2014-00004924,Ball State University,NA,NA,NA,Intoxicated Person
2014-04-05,00:11,2014-00004983227,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person Intoxicated Person Intoxicated Person Intoxicated Person Intoxicated Person
2014-04-05,01:11,2014-00004988,Ball State University,NA,NA,NA,Intoxicated Person
2014-04-05,01:36,2014-00004991202,Ball State University,NA,NA,NA,Disturbance Domestic
2014-04-05,03:19,2014-000049961675,Ball State University,NA,NA,NA,Assault
2014-04-05,22:36,2014-000050251600,Ball State University,NA,NA,NA,Alcohol Violation
2014-04-06,01:44,2014-000050341320,Ball State University,NA,NA,NA,Possession of Stolen Property Possession of Stolen Property
2014-04-06,08:39,2014-000050411209,Ball State University,NA,NA,NA,Criminal Mischief
2014-04-06,12:02,2014-000050461401,Ball State University,NA,NA,NA,Theft
2014-04-06,23:39,2014-000050811412,Ball State University,NA,NA,NA,Intoxicated Person
2014-04-07,12:26,2014-000051041001,Ball State University,NA,NA,NA,Criminal Mischief
2014-04-08,12:43,2014-000051512001,Ball State University,NA,NA,NA,Theft
2014-04-08,16:35,2014-00005164200,Ball State University,NA,NA,NA,Harassment
2014-04-10,16:04,2014-000052761308,Ball State University,NA,NA,NA,Assist Other Agency
2014-04-10,18:29,2014-00005287901,Ball State University,NA,NA,NA,Theft
2014-04-10,18:44,2014-000052891450,Ball State University,NA,NA,NA,Criminal Mischief
2014-04-10,23:57,2014-000053171515,Ball State University,NA,NA,NA,Intoxicated Person
2014-04-11,01:33,2014-000053241601,Ball State University,NA,NA,NA,Suspicious Activity
2014-04-11,09:00,2014-00005337509,Ball State University,NA,NA,NA,Criminal Mischief
2014-04-12,01:26,2014-000053881515,Ball State University,NA,NA,NA,Intoxicated Person
2014-04-12,06:37,2014-000054041600,Ball State University,NA,NA,NA,Criminal Mischief
2014-04-13,01:07,2014-000054641550,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person
2014-04-13,17:28,2014-000055001740,Ball State University,NA,NA,NA,Criminal Mischief
2014-04-14,10:24,2014-00005543801,Ball State University,NA,NA,NA,Disturbance Non Domestic Disturbance Non Domestic Disturbance Non Domestic
2014-04-17,01:51,2014-000057101524,Ball State University,NA,NA,NA,Assault Assault Assault
2014-04-18,02:10,2014-00005767,Ball State University,NA,NA,NA,Assault
2014-04-18,11:35,2014-00005782200,Ball State University,NA,NA,NA,Identity Deception
2014-04-19,12:27,2014-000058311100,Ball State University,NA,NA,NA,Burglary
2014-04-20,00:01,2014-00005846,Ball State University,NA,NA,NA,Suspicious Activity Suspicious Activity
2014-04-20,05:15,2014-000058541300,Ball State University,NA,NA,NA,Fight
2014-04-21,15:30,2014-000059182900,Ball State University,NA,NA,NA,Counterfeit
2014-04-22,05:18,2014-000059511524,Ball State University,NA,NA,NA,Theft Theft Theft Theft
2014-04-22,21:04,2014-000059922500,Ball State University,NA,NA,NA,Drug Investigation
2014-04-23,09:25,2014-000060161100,Ball State University,NA,NA,NA,Criminal Mischief
2014-04-23,11:57,2014-00006021200,Ball State University,NA,NA,NA,Theft
2014-04-23,16:39,2014-000060383051,Ball State University,NA,NA,NA,Drug Investigation
2014-04-23,22:32,2014-00006064,Ball State University,NA,NA,NA,Suspicious Activity
2014-04-24,12:24,2014-000061003601,Ball State University,NA,NA,NA,Assist Other Agency
2014-04-24,12:37,2014-000061021301,Ball State University,NA,NA,NA,Harassment
2014-04-24,13:42,2014-00006109200,Ball State University,NA,NA,NA,Assault
2014-04-24,22:07,2014-000061421675,Ball State University,NA,NA,NA,Theft
2014-04-25,12:32,2014-000061751401,Ball State University,NA,NA,NA,Theft
2014-04-26,04:22,2014-000062211401,Ball State University,NA,NA,NA,Intoxicated Person
2014-04-26,20:49,2014-000062381700,Ball State University,NA,NA,NA,Dating Violence
2014-04-27,02:20,2014-000062541524,Ball State University,NA,NA,NA,Theft
2014-04-27,02:35,2014-00006256506,Ball State University,NA,NA,NA,Intoxicated Person
2014-04-27,15:03,2014-00006273102,Ball State University,NA,NA,NA,Burglary
2014-04-27,19:32,2014-000062831200,Ball State University,NA,NA,NA,Criminal Mischief
2014-04-29,10:20,2014-000063651700,Ball State University,NA,NA,NA,Theft
2014-04-30,03:28,2014-000064091200,Ball State University,NA,NA,NA,Intoxicated Person
2014-05-01,10:40,2014-00006484200,Ball State University,NA,NA,NA,Theft
2014-05-01,12:55,2014-000064891401,Ball State University,NA,NA,NA,Fraud
2014-05-02,11:50,2014-00006573218,Ball State University,NA,NA,NA,Disturbance Domestic
2014-05-03,00:21,2014-000066141329,Ball State University,NA,NA,NA,Noise Complaint
2014-05-05,10:28,2014-000067123401,Ball State University,NA,NA,NA,Theft
2014-05-08,11:45,2014-000068382111,Ball State University,NA,NA,NA,Theft
2014-05-10,02:38,2014-000069231201,Ball State University,NA,NA,NA,Criminal Mischief
2014-05-10,10:49,2014-000069361907,Ball State University,NA,NA,NA,Burglary
2014-05-10,21:53,2014-00006990920,Ball State University,NA,NA,NA,Theft
2014-05-12,20:31,2014-00007059304,Ball State University,NA,NA,NA,Theft
2014-05-17,14:20,2014-00007268612,Ball State University,NA,NA,NA,Criminal Mischief
2014-05-18,18:53,2014-000072923484,Ball State University,NA,NA,NA,Theft
2014-05-19,07:01,2014-000073071401,Ball State University,NA,NA,NA,Criminal Mischief
2014-05-19,12:12,2014-000073221351,Ball State University,NA,NA,NA,Theft
2014-05-20,12:58,2014-00007367801,Ball State University,NA,NA,NA,Disorderly Conduct Disorderly Conduct
2014-05-21,11:37,2014-000074011212,Ball State University,NA,NA,NA,Theft
2014-05-22,07:56,2014-000074351101,Ball State University,NA,NA,NA,Theft
2014-05-23,05:40,2014-000074793704,Ball State University,NA,NA,NA,Assault Assault
2014-05-25,02:55,2014-00007584409,Ball State University,NA,NA,NA,Warrant Service
2014-05-26,02:48,2014-00007611409,Ball State University,NA,NA,NA,Fight Fight
2014-05-26,13:13,2014-000076193552,Ball State University,NA,NA,NA,Theft
2014-05-30,00:37,2014-00007785712,Ball State University,NA,NA,NA,Criminal Mischief
2014-05-30,13:25,2014-000078141100,Ball State University,NA,NA,NA,Theft
2014-05-30,16:43,2014-000078301112,Ball State University,NA,NA,NA,Theft
2014-05-30,21:30,2014-000078521122,Ball State University,NA,NA,NA,Criminal Mischief
2014-05-30,21:37,2014-000078531116,Ball State University,NA,NA,NA,Theft
2014-06-01,01:40,2014-00007917909,Ball State University,NA,NA,NA,Burglary
2014-06-01,08:10,2014-000079331505,Ball State University,NA,NA,NA,Criminal Mischief
2014-06-03,05:34,2014-00008022200,Ball State University,NA,NA,NA,Intoxicated Driver Intoxicated Driver
2014-06-07,15:40,2014-00008231112,Ball State University,NA,NA,NA,Burglary
2014-06-08,01:47,2014-00008279505,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person
2014-06-08,03:19,2014-000082841524,Ball State University,NA,NA,NA,Intoxicated Person
2014-06-09,19:59,2014-00008354123,Ball State University,NA,NA,NA,Burglary
2014-06-09,23:32,2014-000083621419,Ball State University,NA,NA,NA,Burglary
2014-06-10,00:51,2014-000083651100,Ball State University,NA,NA,NA,Criminal Mischief
2014-06-10,09:52,2014-00008374801,Ball State University,NA,NA,NA,Disorderly Conduct
2014-06-10,09:53,2014-00008375801,Ball State University,NA,NA,NA,Criminal Mischief
2014-06-10,19:47,2014-000083971801,Ball State University,NA,NA,NA,Burglary
2014-06-12,13:39,2014-00008450801,Ball State University,NA,NA,NA,Drug Investigation Drug Investigation Drug Investigation
2014-06-16,13:08,2014-000085641601,Ball State University,NA,NA,NA,Theft
2014-06-17,07:57,2014-000086001700,Ball State University,NA,NA,NA,Criminal Mischief
2014-06-17,09:42,2014-000086052900,Ball State University,NA,NA,NA,Fraud
2014-06-18,01:05,2014-000086501610,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person
2014-06-20,03:04,2014-000087371101,Ball State University,NA,NA,NA,Suspicious Activity
2014-06-20,19:26,2014-00008756200,Ball State University,NA,NA,NA,Theft
2014-06-21,05:15,2014-000087793716,Ball State University,NA,NA,NA,Trespass Trespass Trespass
2014-06-22,02:19,2014-00008828409,Ball State University,NA,NA,NA,Fight
2014-06-22,06:38,2014-000088362905,Ball State University,NA,NA,NA,Intoxicated Person
2014-06-23,12:24,2014-000088631428,Ball State University,NA,NA,NA,Burglary
2014-06-24,08:10,2014-000088932001,Ball State University,NA,NA,NA,Theft
2014-06-27,07:34,2014-00008993615,Ball State University,NA,NA,NA,Criminal Mischief
2014-06-28,15:35,2014-000090391620,Ball State University,NA,NA,NA,Criminal Mischief
2014-06-29,17:48,2014-00009079505,Ball State University,NA,NA,NA,Assault
2014-06-30,04:41,2014-000090971401,Ball State University,NA,NA,NA,Criminal Mischief
2014-06-30,17:45,2014-000091231120,Ball State University,NA,NA,NA,Criminal Mischief
2014-07-01,13:35,2014-000091572523,Ball State University,NA,NA,NA,Criminal Mischief
2014-07-03,00:55,2014-000092171001,Ball State University,NA,NA,NA,Warrant Service
2014-07-06,16:30,2014-00009336200,Ball State University,NA,NA,NA,Stalking
2014-07-07,12:14,2014-000093651700,Ball State University,NA,NA,NA,Theft
2014-07-07,16:28,2014-000093693051,Ball State University,NA,NA,NA,Disturbance Domestic
2014-07-07,18:53,2014-000093751500,Ball State University,NA,NA,NA,Theft
2014-07-07,20:08,2014-000093791100,Ball State University,NA,NA,NA,Theft
2014-07-08,07:20,2014-00009396909,Ball State University,NA,NA,NA,Burglary
2014-07-08,23:35,2014-00009422409,Ball State University,NA,NA,NA,Trespass Trespass
2014-07-09,09:05,2014-000094401301,Ball State University,NA,NA,NA,Theft
2014-07-09,10:43,2014-000094381805,Ball State University,NA,NA,NA,Theft
2014-07-09,16:32,2014-000094471211,Ball State University,NA,NA,NA,Theft
2014-07-10,01:35,2014-000094661524,Ball State University,NA,NA,NA,Warrant Service
2014-07-10,17:17,2014-00009501715,Ball State University,NA,NA,NA,Theft
2014-07-10,18:32,2014-00009504715,Ball State University,NA,NA,NA,Theft Theft Theft
2014-07-11,01:33,2014-00009520,Ball State University,NA,NA,NA,Warrant Service
2014-07-11,09:32,2014-000095331600,Ball State University,NA,NA,NA,Theft
2014-07-11,23:56,2014-000095581000,Ball State University,NA,NA,NA,Burglary
2014-07-12,03:43,2014-00009562,Ball State University,NA,NA,NA,Suspicious Activity
2014-07-12,21:56,2014-000095931700,Ball State University,NA,NA,NA,Criminal Mischief
2014-07-13,21:35,2014-000096291600,Ball State University,NA,NA,NA,Trespass Trespass Trespass
2014-07-14,08:18,2014-00009642830,Ball State University,NA,NA,NA,Residential Entry
2014-07-15,01:42,2014-00009675425,Ball State University,NA,NA,NA,Assist Other Agency
2014-07-15,18:58,2014-000097041700,Ball State University,NA,NA,NA,Theft
2014-07-16,11:33,2014-00009743200,Ball State University,NA,NA,NA,Theft
2014-07-16,11:48,2014-00009744615,Ball State University,NA,NA,NA,Criminal Mischief
2014-07-17,10:32,2014-000097991208,Ball State University,NA,NA,NA,Criminal Mischief
2014-07-17,15:56,2014-00009812304,Ball State University,NA,NA,NA,Theft
2014-07-19,03:17,2014-000098951700,Ball State University,NA,NA,NA,Suspicious Activity
2014-07-21,16:10,2014-00010003,Ball State University,NA,NA,NA,Suspicious Activity
2014-07-22,16:17,2014-000100631500,Ball State University,NA,NA,NA,Theft
2014-07-22,18:11,2014-000100691500,Ball State University,NA,NA,NA,Theft Theft Theft Theft
2014-07-23,03:22,2014-00010085714,Ball State University,NA,NA,NA,Assist Other Agency Assist Other Agency
2014-07-25,19:03,2014-000102081009,Ball State University,NA,NA,NA,Burglary
2014-07-25,23:55,2014-000102131524,Ball State University,NA,NA,NA,Warrant Service
2014-07-27,01:11,2014-00010254,Ball State University,NA,NA,NA,Warrant Service
2014-07-27,01:59,2014-000102561600,Ball State University,NA,NA,NA,Intoxicated Person
2014-07-27,21:38,2014-000102781709,Ball State University,NA,NA,NA,Theft
2014-07-28,09:13,2014-000102942001,Ball State University,NA,NA,NA,Harassment
2014-07-29,10:12,2014-00010346301,Ball State University,NA,NA,NA,Theft
2014-07-29,11:30,2014-000103492001,Ball State University,NA,NA,NA,Trespass Trespass
2014-07-29,19:00,2014-00010359715,Ball State University,NA,NA,NA,Theft
2014-07-30,02:12,2014-00010378409,Ball State University,NA,NA,NA,Suspicious Activity Suspicious Activity
2014-07-30,09:54,2014-00010390920,Ball State University,NA,NA,NA,Theft
2014-07-30,20:27,2014-000104231505,Ball State University,NA,NA,NA,Theft
2014-07-31,01:02,2014-000104341401,Ball State University,NA,NA,NA,Intoxicated Person
2014-08-01,01:59,2014-00010496,Ball State University,NA,NA,NA,Intoxicated Driver Intoxicated Driver
2014-08-02,01:55,2014-00010549901,Ball State University,NA,NA,NA,Intoxicated Driver Intoxicated Driver
2014-08-03,00:17,2014-000105751401,Ball State University,NA,NA,NA,Theft
2014-08-03,16:26,2014-000105871201,Ball State University,NA,NA,NA,Criminal Mischief
2014-08-05,22:20,2014-000106671800,Ball State University,NA,NA,NA,Warrant Service
2014-08-07,00:37,2014-000107151211,Ball State University,NA,NA,NA,Criminal Mischief Criminal Mischief
2014-08-07,16:06,2014-000107451500,Ball State University,NA,NA,NA,Theft
2014-08-08,03:09,2014-00010781215,Ball State University,NA,NA,NA,Fight Fight Fight Fight
2014-08-09,01:58,2014-00010822,Ball State University,NA,NA,NA,Intoxicated Driver
2014-08-10,02:15,2014-00010864409,Ball State University,NA,NA,NA,Fight
2014-08-11,14:26,2014-000109241810,Ball State University,NA,NA,NA,Invasion Of Privacy
2014-08-11,19:15,2014-000109321800,Ball State University,NA,NA,NA,Theft
2014-08-13,00:58,2014-000109851600,Ball State University,NA,NA,NA,Intoxicated Person Intoxicated Person
2014-08-13,04:46,2014-00010996,Ball State University,NA,NA,NA,Intoxicated Person
2014-08-13,12:56,2014-000110081123,Ball State University,NA,NA,NA,Theft
2014-08-13,23:58,2014-000110371400,Ball State University,NA,NA,NA,Intoxicated Person
2014-08-14,02:33,2014-00011049303,Ball State University,NA,NA,NA,Sex Offense
2014-08-14,08:35,2014-000110581400,Ball State University,NA,NA,NA,Theft
2014-08-14,08:59,2014-000110601500,Ball State University,NA,NA,NA,Theft
2014-08-14,19:53,2014-000110891001,Ball State University,NA,NA,NA,Burglary
2014-08-15,00:09,2014-000111041015,Ball State University,NA,NA,NA,Criminal Mischief
2014-08-15,02:21,2014-000111181515,Ball State University,NA,NA,NA,Intoxicated Person
2014-08-15,12:29,2014-00011142615,Ball State University,NA,NA,NA,Theft
2014-08-15,15:34,2014-000111522000,Ball State University,NA,NA,NA,Theft
2014-08-15,18:19,2014-000111621524,Ball State University,NA,NA,NA,Counterfeit
2014-08-15,20:15,2014-000111701301,Ball State University,NA,NA,NA,Theft
2014-08-16,04:03,2014-00011217,Ball State University,NA,NA,NA,Fight Fight
2014-08-16,04:04,2014-000112181675,Ball State University,NA,NA,NA,Suspicious Activity
2014-08-16,23:50,2014-000112581204,Ball State University,NA,NA,NA,Suspicious Activity Suspicious Activity Suspicious Activity Suspicious Activity
2014-08-17,00:21,2014-000112611123,Ball State University,NA,NA,NA,Intoxicated Person
2014-08-17,00:35,2014-000112622000,Ball State University,NA,NA,NA,Criminal Mischief
2014-08-17,03:17,2014-00011273319,Ball State University,NA,NA,NA,Assault
2014-08-17,09:43,2014-00011280909,Ball State University,NA,NA,NA,Criminal Mischief
2014-08-17,17:56,2014-000113031631,Ball State University,NA,NA,NA,Theft
2014-08-17,18:44,2014-000113053000,Ball State University,NA,NA,NA,Theft
2014-08-18,11:06,2014-00011350913,Ball State University,NA,NA,NA,Criminal Mischief
2014-08-18,12:01,2014-000113531926,Ball State University,NA,NA,NA,Criminal Mischief
2014-08-18,13:45,2014-000113571550,Ball State University,NA,NA,NA,Theft
2014-08-18,16:51,2014-000113672015,Ball State University,NA,NA,NA,Criminal Mischief
2014-08-20,18:06,2014-00011497715,Ball State University,NA,NA,NA,Theft
2014-08-21,07:35,2014-00011533551,Ball State University,NA,NA,NA,Criminal Mischief
2014-08-21,20:12,2014-000115811515,Ball State University,NA,NA,NA,Theft
2014-08-23,00:37,2014-000116911500,Ball State University,NA,NA,NA,Intoxicated Person
2014-08-23,02:34,2014-00011703,Ball State University,NA,NA,NA,Intoxicated Person
2014-08-23,04:28,2014-000117071401,Ball State University,NA,NA,NA,Intoxicated Person
