incident,case_number,date_reported,time_reported,date_occurred,time_occurred,location,university
Theft/ Ipad,2013-00032,2013-01-10,12:29,2013-01-10,12:29,Academic 1,Florida International University
Traffic Accident,2013-00033,2013-01-10,15:14,2013-01-10,15:14,Lot 6,Florida International University
Criminal Mischief,2013-00034,2013-01-10,16:11,2013-01-10,16:11,College of Law,Florida International University
Arrest/ Narcotics,2013-00035,2013-01-10,17:28,2013-01-10,17:28,"SW 107TH AVE/ SW5TH ST",Florida International University
Sick/Injured,2013-00036,2013-01-10,20:16,2013-01-10,20:16,Graham Center,Florida International University
Information Report,2013-00037,2013-01-11,01:29,2013-01-11,01:29,Panther Hall,Florida International University
Arrest/ DUI,2013-00038,2013-01-11,02:16,2013-01-11,02:16,Lot 5,Florida International University
Traffic Accident,2013-00039,2013-01-11,09:08,2013-01-11,09:08,Hopitality Management,Florida International University
Assault,2013-00040,2013-01-11,10:02,2013-01-11,10:02,Central Utilities,Florida International University
Information/ Fire Alarm,2013-00041,2013-01-11,11:18,2013-01-11,11:18,"US Century BankArena",Florida International University
Information/ Judicial Case,2013-00042,2013-01-11,11:36,2013-01-11,11:18,Marketplace Garage,Florida International University
Theft/ Text Book,2013-00043,2013-01-11,16:55,2013-01-10,14:21,Graham Center,Florida International University
"Information/NuisanceAnimal",2013-00044,2013-01-12,16:56,2013-01-12,16:56,Greek House,Florida International University
Arrest/Narcotics,2013-00045,2013-01-12,21:16,2013-01-12,21:16,"SW 107TH AVE/SW16TH ST",Florida International University
Arrest/Narcotics,2013-00046,2013-01-13,02:24,2013-01-13,02:24,"SW 110TH AVE/8THST",Florida International University
Arrest/Bench Warrant,2013-00047,2013-01-13,02:19,2013-01-13,02:19,Lot 1,Florida International University
Narcotics Investigation,2013-00048,2013-01-13,04:46,2013-01-13,04:46,Apartments Bldg K,Florida International University
Traffic Stop/DWLS,2013-00049,2013-01-13,NA,2013-01-13,NA,Viertes Haus,Florida International University
Arrest/Narcotics,2013-00050,2013-01-13,17:05,2013-01-13,17:05,Lot 7,Florida International University
Traffic Citation,5208-GXI,2013-01-12,20:36,2013-01-12,20:36,"SW 8TH ST/SW 107THAVE",Florida International University
Traffic Citation,3961-GXI,2013-01-11,14:19,2013-01-11,14:19,"SW 111TH AVE/SW17TH ST",Florida International University
Traffic Accident,2013-00051,2013-01-14,10:21,2013-01-14,10:21,Red Garage,Florida International University
Sick/Injured,2013-00052,2013-01-14,10:54,2013-01-14,10:54,"Campus SupportComplex",Florida International University
Sick/Injured,2013-00053,2013-01-14,10:44,2013-01-14,10:44,Panther Hall,Florida International University
Theft/Wallet,2013-00054,2013-01-14,11:56,NA,NA,Graham Center,Florida International University
Sick/Injured,2013-00055,2013-01-14,14:56,2013-01-14,14:56,Everglades Hall,Florida International University
Traffic Accident,2013-00056,NA,16:39,NA,16:39,Tower Public Safety,Florida International University
Theft/Bicycle,2013-00057,2013-01-14,21:38,NA,NA,"Academic HealthCenter 2",Florida International University
"Information Report/TrafficAccident",2013-00058,2012-01-14,22:53,2012-01-14,22:53,"SW 107TH AVE/SW16TH ST",Florida International University
Traffic Accident,2013-00059,2013-01-15,11:33,2013-01-15,11:33,Hurricane Center,Florida International University
Baker Act,2013-00060,2013-01-15,11:13,2013-01-15,11:13,Academic 2,Florida International University
Burglary,2013-00061,2013-01-15,11:45,NA,NA,Deuxieme Maison,Florida International University
Traffic Accident,2013-00062,2013-01-15,14:19,2013-01-15,14:19,Lot 9,Florida International University
Theft/Wallet,2013-00063,2013-01-15,17:57,NA,NA,Education Building,Florida International University
Arrest/DUI,2013-00064,2013-01-15,19:26,2013-01-15,19:26,"SW 108TH AVE/SW8TH ST",Florida International University
Narcotics Investigation,2013-00065,2013-01-15,22:26,2013-01-15,22:26,Lakeview South,Florida International University
Traffic Accident,2013-00066,2013-01-16,09:08,2013-01-16,09:08,Red Garage,Florida International University
Traffic Accident,2013-00067,2013-01-16,09:21,2013-01-16,09:21,Lot 5,Florida International University
Theft/Wallet,2013-00068,2013-01-16,10:12,NA,NA,Marketplace Garage,Florida International University
Traffic Accident,2013-00069,2013-01-16,11:06,2013-01-16,11:06,Panther Garage,Florida International University
Traffic Accident,2013-00070,2013-01-16,12:07,2013-01-16,12:07,Panther Garage,Florida International University
Sick/Injured,2013-00071,2013-01-16,12:57,2013-01-16,12:57,"Campus SupportComplex",Florida International University
Information/Welfare Check,2013-00072,2013-01-17,05:33,2013-01-17,05:33,Apartments Bldg F,Florida International University
Theft/Laptop,2013-00073,2013-01-17,09:21,NA,NA,Engineering Center,Florida International University
Information/Vandalism,2013-00074,2013-01-17,10:33,2013-01-17,10:33,Lot 1,Florida International University
Traffic Stop,2013-00075,2013-01-17,11:27,2013-01-17,11:27,University House,Florida International University
Traffic Accident,2013-00076,2013-01-17,13:34,2013-01-17,13:34,Lot 4,Florida International University
Fraud,2013-00077,2013-01-17,17:41,NA,NA,Green Library,Florida International University
Inforamtion/Found Property,2013-00078,2013-01-17,20:42,2013-01-17,20:42,Marketplace Garage,Florida International University
Sick/Injured,2013-00079,2013-01-18,01:24,2013-01-18,01:24,Panther Hall,Florida International University
Information/Traffic Accident,2013-00080,2013-01-18,01:59,2013-01-18,01:59,"SW 107TH AVE/SW11TH ST",Florida International University
"Information/FireExtinguisher",2013-00081,2013-01-18,04:26,2013-01-18,04:26,University Towers,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2013-00082,2013-01-18,08:54,2013-01-18,08:54,Blue Garage,Florida International University
Traffic Accident,2013-00083,2013-01-18,16:35,2013-01-18,16:35,Red Garage,Florida International University
Traffic Citation,5152-GXI,2013-01-16,20:35,2013-01-16,20:35,"SW 109 AVE/SW 8THST",Florida International University
Arrest/Narcotics,2013-00084,2013-01-20,04:48,2013-01-20,04:48,"SW 112TH AVE/SW10TH ST",Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2013-00085,2013-01-20,08:16,2013-01-20,08:16,"SW 107TH AVE/SW16TH ST",Florida International University
Traffic Accident,2013-00086,2013-01-20,13:02,2013-01-20,13:02,"SW 107TH AVE/SW17TH ST",Florida International University
Arrest/DWLS,2013-00087,2013-01-22,04:22,2013-01-22,04:22,"SW 112TH AVE/SW8TH ST",Florida International University
Theft/Hard Drive,2013-00088,2013-01-22,10:52,NA,NA,College Of Business,Florida International University
Traffic Accident,2013-00089,2013-01-22,12:07,2013-01-22,12:07,Lot 3,Florida International University
Information/Threats,2013-00090,2013-01-22,12:34,2013-01-22,12:34,"Paul CejasArchitecture",Florida International University
Fraud,2013-00091,2013-01-22,13:31,NA,NA,Recreation Center,Florida International University
Traffic Accident,2013-00092,2013-01-22,14:10,2013-01-22,14:10,Lot 3,Florida International University
Criminal Mischief,2013-00093,2013-01-22,14:19,2013-01-22,14:19,Marketplace Garage,Florida International University
Sick/Injured,2013-00094,2013-01-22,14:34,2013-01-22,14:34,Frost Museum,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2013-00095,2013-01-22,17:11,2013-01-22,17:11,Lot 9,Florida International University
Arrest/Narcotics,2013-00096,2013-01-23,04:15,2013-01-23,04:15,"SW 107TH AVE/SW8TH ST",Florida International University
Traffic Accident,2013-00097,2013-01-23,10:04,2013-01-23,10:04,Red Garage,Florida International University
Arrest/Brench Warrant,2013-00098,2013-01-23,20:20,2013-01-23,20:20,"SW 104TH CT/SW24TH ST",Florida International University
Traffic Stop/Impounded Tag,2013-00099,2013-01-23,18:58,2013-01-23,18:58,"SW 107TH AVE/SW8TH ST",Florida International University
Burglary,2013-00100,2013-01-23,22:22,NA,NA,Red Garage,Florida International University
Attempt Suicide/Baker Act,2013-00101,2013-01-24,NA,2013-01-24,NA,Wooded Area,Florida International University
Sick/Injured,2013-00102,2013-01-24,01:44,2013-01-24,01:44,Everglades Hall,Florida International University
Sick/Injured,2013-00103,2013-01-24,02:02,2013-01-24,02:02,Apartments Bldg F,Florida International University
Arrest/PTA,2013-00104,2013-01-24,14:09,2013-01-24,14:09,Blue Garage,Florida International University
Theft/Laptop,2013-00105,2013-01-24,15:27,NA,NA,Engineering Center,Florida International University
Information/Narcotics,2013-00106,2013-01-24,15:48,2013-01-24,15:48,College Of Law,Florida International University
"Auto Theft/Vehicle NotStolen",2013-00107,2013-01-24,20:40,2013-01-24,20:40,Marketplace Garage,Florida International University
Theft/Laptop,2013-00108,2013-01-25,09:52,NA,NA,Marketplace Garage,Florida International University
Theft/Parking Decal,2013-00109,2013-01-25,14:39,NA,NA,Marketplace Garage,Florida International University
Sick/Injured,2013-00110,2013-01-25,16:45,2013-01-25,16:45,Apartments Bldg L,Florida International University
Information/Found Property,2013-00111,2013-01-25,16:02,2013-01-25,16:02,Graham Center,Florida International University
Sick/Injured,2013-00112,2013-01-26,04:19,2013-01-26,04:19,Panther Hall,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2013-00113,2013-01-26,07:58,2013-01-26,07:58,University Tower,Florida International University
"Information/FemaleRefusing To leave The Area",2013-00114,2013-01-26,11:46,2013-01-26,11:46,College Of Business,Florida International University
Theft/Bicycle,2013-00115,2013-01-26,17:00,NA,NA,Lakeview North,Florida International University
Theft/Cell Phone,2013-00116,2013-01-26,23:16,NA,NA,"US Century BankArena",Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2013-00117,2013-01-27,13:16,2013-01-27,13:16,Gold Garage,Florida International University
Traffic Accident,2013-00118,2013-01-28,09:48,2013-01-28,09:48,Panther Garage,Florida International University
Sick/Injured,2013-00119,2013-01-28,12:21,2013-01-28,12:21,College Of Law,Florida International University
Sick/Injured,2013-00120,2013-01-28,14:47,2013-01-28,14:47,Owa Ehan,Florida International University
Burglary/Iphone,2013-00121,2013-01-28,16:41,NA,NA,Lot 2,Florida International University
Theft/Passport,2013-00122,2013-01-28,17:39,NA,NA,Apartments Bldg D,Florida International University
Traffic Citation,5967-GXI,2013-01-23,21:25,2013-01-23,21:25,107AVE/SW 8TH ST,Florida International University
"Information/Sex Offense(Masterbating)",2013-00123,2013-01-29,07:39,2013-01-29,07:39,"Manage And AdvResearch",Florida International University
Traffic Accident,2013-00124,2013-01-29,11:18,2013-01-29,11:18,Panther Garage,Florida International University
Theft/Boot Off From Vehicle,2013-00125,2013-01-29,11:24,NA,NA,Lot 10,Florida International University
Hit & Run,2013-00126,2013-01-29,13:14,NA,NA,Blue Garage,Florida International University
Theft/Laptop,2013-00127,2013-01-29,14:48,NA,NA,Glenn Hubert library,Florida International University
Arrest/Bench Warrant,2013-00128,2013-01-29,14:28,2013-01-29,14:28,"SW 107TH AVE/SW16TH ST",Florida International University
Traffic Accident,2013-00129,2013-01-29,15:25,2013-01-29,15:25,"Performing ArtsCenter",Florida International University
Traffic Accident,2013-00130,NA,15:24,NA,15:24,Marketplace Garage,Florida International University
Traffic Accident,2013-00131,2013-01-29,16:20,2013-01-29,16:20,"SW 108TH AVE/SW12TH ST",Florida International University
Traffic Accident,2013-00132,2013-01-29,16:57,2013-01-29,16:57,"NE 145TH ST/BayVista Blvd",Florida International University
Burglary/Textbook,2013-00133,2013-01-29,15:46,NA,NA,"Engineering AndComputer Science",Florida International University
"Information/Motor Pool ExitGate",2013-00134,2013-01-29,18:09,2013-01-29,18:09,11200 SW 8TH ST,Florida International University
Theft/Bicycle,2013-00135,2013-01-29,20:12,NA,NA,"Wolfe UniversityCenter",Florida International University
Theft/Laptop,2013-00136,2013-01-30,09:03,NA,NA,Green Library,Florida International University
Theft/Cell Phone,2013-00137,2013-01-30,12:58,NA,NA,Marketplace Garage,Florida International University
Theft/Cell Phone,2013-00138,2013-01-30,13:39,NA,NA,Marketplace Garage,Florida International University
Information/Threat,2013-00139,2013-01-30,13:33,2013-01-30,13:33,Lakeview South,Florida International University
"Information/HarassingPhone Call",2013-00140,2013-01-30,15:59,2013-01-30,15:59,College Of Business,Florida International University
Theft/Wallet,2013-00141,2013-01-30,15:59,NA,NA,11200 SW 8TH ST,Florida International University
Arrest/Narcotics,2013-00142,2013-01-30,16:21,2013-01-30,16:21,Engineering Center,Florida International University
Arrest/Narcotics,2013-00143,2013-01-30,17:04,2013-01-30,17:04,Engineering Center,Florida International University
Theft/Bicycle,2013-00144,2013-01-30,18:03,NA,NA,"Engineering AndComputer Science",Florida International University
Information/Found Property,2013-00145,2013-01-30,18:54,2013-01-30,18:54,Lakeview South,Florida International University
Theft/Cell Phone,2013-00146,2013-01-30,19:08,NA,NA,"Wolfe UniversityCenter",Florida International University
"Traffic Stop/ Unlawful Useof Handicap",2013-00147,2013-01-31,12:23,2013-01-31,12:23,Blue Garage,Florida International University
Information/ Identity Theft,2013-00148,2013-01-31,13:58,NA,NA,Labor Center,Florida International University
Sick/ Injured Person,2013-00149,2013-01-31,14:09,2013-01-31,14:09,Owa Ehan,Florida International University
Information Report,2013-00150,2013-01-31,15:22,NA,NA,Marketplace Garage,Florida International University
"Traffic Stop/ Driver LicenseSeized",2013-00151,2013-01-31,21:38,2013-01-31,21:38,"SW 107TH AVE/SW11TH ST",Florida International University
Case Number Cancelled,2013-00152,NA,NA,NA,NA,"Case NumberCancelled",Florida International University
Theft/Laptop,2013-00153,2013-02-01,14:45,NA,NA,Deuxime Maison,Florida International University
Theft/Computer,2013-00154,2013-02-01,15:21,NA,NA,Education Building,Florida International University
Theft/Sticker From Tag,2013-00155,2013-02-01,15:25,NA,NA,Gold Garage,Florida International University
Vandalism,2013-00156,2013-02-01,16:35,NA,NA,Apartments Bldg C,Florida International University
Theft/Ring,2013-00157,2013-02-01,16:50,NA,NA,Public Safety,Florida International University
Fraud,2013-00158,2013-02-01,16:33,NA,NA,Graham Center,Florida International University
Assault,2013-00159,2013-02-01,18:39,NA,NA,Everglades Hall,Florida International University
Theft/Wallet,2013-00160,2013-02-01,19:38,NA,NA,"Wolfe UniversityCenter",Florida International University
Theft/NOI,2013-00161,2013-02-01,20:38,NA,NA,Bay Vista Housing,Florida International University
Arrest/Narcotics,2013-00162,2013-02-02,02:02,2013-02-02,02:02,"SW 107 AVE/SW 8THST",Florida International University
"Information/ViolentKnocking",2013-00163,2013-02-02,18:20,2013-02-02,18:20,Apartments Bldg H,Florida International University
Traffic Citation,4585-GXI,2013-01-28,15:06,2013-01-28,15:06,110 AVE/SW 10TH ST,Florida International University
"Arrest/DisorderlyIntoxicating",2013-00164,2013-02-03,05:51,2013-02-03,05:51,University Towers,Florida International University
"Information/Unlawful Use OfHandicap",2013-00165,2013-02-03,07:29,2013-02-03,07:29,Lakeview South,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2013-00166,2013-02-03,10:27,2013-02-03,10:27,Everglades Hall,Florida International University
Theft/Inflatable Raft,2013-00167,2013-02-03,12:06,2013-02-03,12:06,Outdoor Recreation,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2013-00168,2013-02-03,18:23,2013-02-03,18:23,Graham Center,Florida International University
Theft/Credit Card,2013-00169,2013-02-03,18:57,NA,NA,Green Library,Florida International University
Missing Person,2013-00170,2013-02-04,16:59,2013-02-04,16:59,Lakeview South,Florida International University
Hit & Run,2013-00171,2013-02-04,12:40,NA,NA,"US Century BankArena",Florida International University
Theft/Laptop,2013-00172,2013-02-04,15:00,NA,NA,Green Library,Florida International University
Theft Attemp,2013-00173,2013-02-04,17:28,NA,NA,Graham Center,Florida International University
Theft/Wallet,2013-00174,2013-02-04,19:17,NA,NA,Green Library,Florida International University
Arrest/PTA,2013-00175,2013-02-04,19:29,2013-02-04,19:29,"SW 109TH AVE/SW10TH ST",Florida International University
"Information/DisputeReference Parking Space",2013-00176,2013-02-04,23:08,2013-02-04,23:08,Lot 6,Florida International University
Sick/ Injured Person,2013-00177,2013-02-05,11:06,2013-02-05,11:06,Graham Center,Florida International University
Information Report,2013-00178,2013-02-05,11:52,2013-02-05,11:52,Panther Garage,Florida International University
Theft/ Wallet,2013-00179,2013-02-05,12:47,NA,NA,Marketplace Garage,Florida International University
Narcotics Investigation,2013-00180,2013-02-05,13:25,2013-02-05,13:25,Lakeview South,Florida International University
Investigation,2013-00181,2013-02-05,14:12,2013-02-05,14:12,Marketplace Garage,Florida International University
Theft/ Laptop,2013-00182,2013-02-05,15:06,NA,NA,Graham Center,Florida International University
Theft/ Ipad,2013-00183,2013-02-05,16:41,NA,NA,Graham Center,Florida International University
Theft/ Iphone,2013-00184,2013-02-05,17:02,NA,NA,Recreation Center,Florida International University
Criminal Mischief,2013-00185,2013-02-05,17:30,2013-02-05,17:30,Lot 4,Florida International University
"Traffic Stop/Unlawful UseOf Handicap",2013-00186,2013-02-05,20:18,2013-02-05,20:18,Lot 9,Florida International University
Lost/Stolen Tag,2013-00187,2013-02-05,20:52,NA,NA,Blue Garage,Florida International University
"Information Lost and FoundProperty",2013-00188,2013-02-06,00:44,2013-02-06,00:44,Marketplace Garage,Florida International University
Arrest/Narcotics,2013-00189,2013-02-06,02:52,2013-02-06,02:52,"SW 107TH AVE/SW16TH ST",Florida International University
Sick/ Injured Person,2013-00190,2013-02-06,09:34,2013-02-06,09:34,Recreation Center,Florida International University
Theft/Wallet,2013-00191,2013-02-06,09:31,NA,NA,Graham Center,Florida International University
"Vandalism/CriminalMischief",2013-00192,2013-02-06,11:33,NA,NA,Bay Vista Drive,Florida International University
Theft/Briefcase,2013-00193,2013-02-06,12:40,NA,NA,Graham Center,Florida International University
Sick/ Injured Person,2013-00194,2013-02-06,15:59,2013-02-06,15:59,"Wolfe UniversityCenter",Florida International University
Investigation/ Narcotics,2013-00195,2013-02-06,17:59,2013-02-06,17:59,University Towers,Florida International University
"Traffic Stop/Unlawful UseOf PlaCard",2013-00196,2013-02-06,19:16,2013-02-06,19:16,Gold Garage,Florida International University
Hit & Run,2013-00197,2013-02-06,18:58,2013-02-06,18:58,Gold Garage,Florida International University
Criminal Mischief,2013-00198,2013-02-06,19:31,2013-02-06,19:31,Graham Center,Florida International University
Lost/ Found Property,2013-00199,2013-02-07,08:19,2013-02-07,08:19,Lot 5,Florida International University
Burglary/ Handicap Permit,2013-00200,2013-02-07,16:27,NA,NA,Lot 9,Florida International University
Sick/ Injured Person,2013-00201,2013-02-07,17:32,2013-02-07,17:32,"US Century BankArena",Florida International University
Crash,2013-00202,2013-02-07,18:29,2013-02-07,18:29,Gold Garage,Florida International University
Lost/ Found Property,2013-00203,2013-02-07,18:25,2013-02-07,18:25,Graham Center,Florida International University
Lost/ Found Property,2013-00204,2013-02-07,17:11,2013-02-07,17:11,Graham Center,Florida International University
Sick/ Injured Person,2013-00205,2013-02-07,23:52,2013-02-07,23:52,Lot 2,Florida International University
Report Cancelled,2013-00206,NA,NA,NA,NA,Report Cancelled,Florida International University
Theft/Wallet,2013-00207,2013-02-08,09:57,NA,NA,Lake View North,Florida International University
Crash,2013-00208,2013-02-08,10:57,2013-02-08,10:57,Performing Art Center,Florida International University
Crash,2013-00209,2013-02-08,12:02,2013-02-08,12:02,Red Garage,Florida International University
Crash,2013-00210,2013-02-08,13:45,2013-02-08,13:45,Lot 6,Florida International University
Crash,2013-00211,2013-02-08,13:56,2013-02-08,13:56,College of Business,Florida International University
Sick/ Injured Person,2013-00212,NA,13:33,NA,13:33,Deuxieme Maison,Florida International University
"Information/ConductInvestigation",2013-00213,2013-02-08,16:21,NA,NA,Market Place Garage,Florida International University
Theft/Bike,2013-00214,2013-02-08,16:10,NA,NA,Panther Hall,Florida International University
Sick/ Injured Person,2013-00215,2013-02-08,17:52,2013-02-08,17:52,Primera Casa,Florida International University
Information/TPW,2013-00216,2013-02-09,13:22,2013-02-09,13:22,Womens Softball Field,Florida International University
"Information/PossibleResident Suicidal",2013-00217,2013-02-09,18:30,2013-02-09,18:30,Everglades Hall,Florida International University
"Information/Harassing TextMessage",2013-00218,2013-02-09,18:30,2013-02-09,18:30,University Towers,Florida International University
Information/Judicial,2013-00219,2013-02-10,05:06,2013-02-10,05:06,Panther Hall,Florida International University
Suspicious Person/TPW,2013-00220,2013-02-10,10:21,2013-02-10,10:21,Green Library,Florida International University
Burglary,2013-00221,2013-02-10,19:11,NA,NA,Lakeview South,Florida International University
Criminal Mischief,2013-00222,2013-02-11,08:38,2013-02-11,08:38,"Campus SupportComplex",Florida International University
Arrest/Narcotics,2013-00223,2013-02-11,12:47,2013-02-11,12:47,College Of Business,Florida International University
Traffic Accident,2013-00224,2013-02-11,13:07,2013-02-11,13:07,Lot 2,Florida International University
Theft/Wallet,2013-00225,2013-02-11,14:29,NA,NA,Panther Hall,Florida International University
Theft/Wallet,2013-00226,2013-02-11,14:30,NA,NA,Panther Hall,Florida International University
"Information/AttemptSuicidal",2013-00227,2013-02-11,15:50,2013-02-11,15:50,College Of Law,Florida International University
Traffic Citation,4477-GXI,2013-02-09,17:15,2013-02-09,17:15,"SW 117TH AVE/SW17TH ST",Florida International University
Traffic Citation,5160-GXI,2013-02-10,00:00,2013-02-10,00:00,SW 108AVE/SW 16 ST,Florida International University
Traffic Citation,5159-GXI,2013-02-05,20:20,2013-02-05,20:20,LOT 9,Florida International University
Theft/Wallet,2013-00228,2013-02-12,02:06,NA,NA,Viertes Haus,Florida International University
Narcotics Investigation,2013-00229,2013-02-12,01:31,2013-02-12,01:31,University Towers,Florida International University
Information/Disturbance,2013-00230,2013-02-12,08:40,2013-02-12,08:40,Marketplace Garage,Florida International University
Traffic Accident,2013-00231,2013-02-12,09:27,2013-02-12,09:27,"SW 112TH AVE/SW10TH ST",Florida International University
Sick/Injured,2013-00232,2013-02-12,10:13,2013-02-12,10:13,Academic One,Florida International University
Information/Found Property,2013-00233,2013-02-12,12:53,2013-02-12,12:53,Graham Center,Florida International University
Assist Another Agency,2013-00234,2013-02-12,15:00,2013-02-12,15:00,"NE 135TH ST/BiscayneBlvd",Florida International University
Sick/Injured,2013-00235,2013-02-12,17:02,2013-02-12,17:02,Lakeview South,Florida International University
Theft/Bicycle,2013-00236,2013-02-12,17:39,2013-02-12,17:39,Ryder Business,Florida International University
Traffic Stop/DWLS,2013-00237,2013-02-12,22:15,2013-02-12,22:15,"SW 112TH AVE/SW8TH ST",Florida International University
Traffic Citation,5972-GXI,2013-02-06,19:16,2013-02-06,19:16,"SW 109 AVE/SW 16THST",Florida International University
Suspicious Person,2013-00238,2013-02-13,02:10,2013-02-13,02:10,Deuxieme Maison,Florida International University
Assault,2013-00239,2013-02-13,07:44,2013-02-13,07:44,"Wolfe UniversityCenter",Florida International University
Theft/Ipad,2013-00240,2013-02-13,11:54,NA,NA,"International AndPublic Affairs",Florida International University
"Information/Bouquet OfFlower",2013-00241,2013-02-13,13:07,2013-02-13,13:07,lakeview North,Florida International University
Disturbance,2013-00242,2013-02-13,14:43,2013-02-13,14:43,Primera Casa,Florida International University
Information/Found Property,2013-00243,2013-02-13,15:09,2013-02-13,15:09,Green Library,Florida International University
Lost and Found Property,2013-00244,2013-02-14,14:13,2013-02-14,14:13,Graham Center,Florida International University
Lost and Found Property,2013-00245,2013-02-14,14:45,2013-02-14,14:45,Graham Center,Florida International University
Information/Found Property,2013-00246,2013-02-14,15:12,2013-02-14,15:12,Green Library,Florida International University
Theft/Wallet,2013-00247,2013-02-14,18:59,NA,NA,"International AndPublic Affairs",Florida International University
Assault/Battery,2013-00248,2013-02-14,19:15,2013-02-14,19:15,11200 SW 8TH ST,Florida International University
Arrest/Bench Warrant,2013-00249,2013-02-14,23:43,2013-02-14,23:43,Panther Garage,Florida International University
Sick/Injured,2013-00250,2013-02-15,10:08,2013-02-15,10:08,"College of BusinessComp",Florida International University
Sick/Injured,2013-00251,2013-02-15,10:36,2013-02-15,10:36,"Kovens ConferenceCenter",Florida International University
Arrest/DWLS,2013-00252,2013-02-15,10:53,2013-02-15,10:53,Graham Center Meters,Florida International University
Conduct Investigation,2013-00253,2013-02-15,11:40,2013-02-15,11:40,Graham Center,Florida International University
