incident,date_reported,time_reported,case_number,date_occurred,time_occurred,university,location
Other,2014-01-22,07:00,14-1193,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-01-22,16:00,14-1195,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-21,16:00,14-1180,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-01-16,17:00,14-00100015,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-01-16,12:00,14-100014,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-01-18,19:30,14-100013,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-01-21,01:58,14-1078,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-01-21,14:00,14-1118,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-01-21,15:42,14-1123,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-20,15:21,14-01059,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-20,06:20,14-01037,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-01-20,11:30,14-01065,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-01-19,21:30,14-1000,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-18,02:00,14-850,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-01-17,01:00,14-0841,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-01-19,01:00,14-0915,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-01-18,21:00,14-900,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-19,13:30,14-0961,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-17,00:29,14-770,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-01-16,15:00,14-0798,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-16,11:15,14-0729,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-01-16,13:20,14-0742,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-16,21:05,14-00763,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-01-16,08:20,14-0708,NA,NA,University of New Mexico-Main Campus,NA
Commerical Burglary,2014-01-27,12:45,13-16750,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-11,08:00,14-100084,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-13,17:00,14-04396,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-09,20:30,14-2820,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-02-13,07:30,14-3816,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-02-13,07:30,14-03368,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-07,16:40,14-03395,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-13,09:45,14-100041,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-15,01:20,14-3078,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-13,17:00,14-100040,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-10,08:00,14-100039,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-13,12:00,14-100037,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-12,17:10,14-100036,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-02-15,19:30,14-3130,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-02-14,12:00,14-,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-02-13,09:00,14-2966,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-14,12:00,14-3032,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2014-02-10,12:00,14-2775,NA,NA,University of New Mexico-Main Campus,NA
Supplemental report,2014-02-12,11:00,14-2922,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-14,12:00,14-3047,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-02-14,10:30,14-3048,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-13,14:15,14-2979,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-14,09:05,14-3034,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-10,22:30,14-2817,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-10,11:00,14-2901,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-12,15:00,14-2909,NA,NA,University of New Mexico-Main Campus,NA
Shoplifting,2014-02-12,17:30,14-2976,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-13,09:27,14-2978,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-12,02:30,14-2894,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-02-12,22:01,14-2938,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-05,23:16,14-2234,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-10,13:10,14-2797,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-02-10,09:15,14-2775,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-02,20:00,14-2273,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-07,15:50,14-100032,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-09,12:15,14-100031,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-06,16:15,14-100030,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-06,12:20,14-100029,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-05,10:00,14-100028,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-05,13:00,14-100027,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-08,01:47,14-2428,NA,NA,University of New Mexico-Main Campus,NA
Assault,2014-02-08,05:40,14-2432,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-07,14:00,14-2355,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-08,02:00,14-2430,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-09,16:00,14-2632,NA,NA,University of New Mexico-Main Campus,NA
Hit and Run,2014-02-08,04:00,14-2461,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-08,14:30,14-2470,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-07,10:00,14-2366,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-02-07,15:00,14-2357,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-06,22:45,14-2313,NA,NA,University of New Mexico-Main Campus,NA
Residential Burglary,2014-02-02,13:30,14-1983,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-02-05,13:45,14-2211,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-05,15:15,14-2213,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-05,00:00,14-2193,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-02-04,04:00,14-2088,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-04,07:55,14-2104,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-04,11:50,14-2111,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-03,03:00,14-2024,NA,NA,University of New Mexico-Main Campus,NA
Residential Burglary,2014-02-02,13:30,14-1983,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-03,11:00,14-100025,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-01,17:00,14-100023,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-01,19:30,14-1945,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-01,08:26,14-1918,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-02-01,00:10,14-1881,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-20,08:00,14-4434,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-26,00:00,14-04399,NA,NA,University of New Mexico-Main Campus,NA
Assault,2014-02-27,12:40,14-4011,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-25,04:00,14-3791,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-02-27,09:00,14-3998,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-02-27,21:40,14-4025,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-27,23:30,14-4206,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-02-27,15:30,14-4022,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-28,17:00,2014-00100050,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-27,10:00,2014-00100049,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-28,13:20,2014-00100048,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-27,20:00,2014-00100047,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-28,16:30,14-4089,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-28,09:55,14-4044,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-02-28,08:22,14-4039,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-27,11:07,14-4006,NA,NA,University of New Mexico-Main Campus,NA
Battery,NA,NA,14-4009,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-27,02:03,14-03981,NA,NA,University of New Mexico-Main Campus,NA
Commerical Burglary,2014-02-26,13:50,14-100046,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-25,09:00,14-3905,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-20,16:00,14-03887,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-26,09:30,14-03385,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-25,18:34,14-3845,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-25,07:00,14-3797,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-02-24,12:15,14-3812,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-02-18,07:30,14-3368,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-24,07:00,14-3821,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-20,09:30,14-100045,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-22,09:00,14-100044,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-24,00:00,14-3712,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-21,12:00,14-3730,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-24,14:30,14-3736,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-02-23,06:40,14-3693,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-02-19,09:00,14-3644,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-21,22:10,14-3589,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-22,18:00,14-3634,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-22,21:07,14-3637,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-02-21,16:08,14-3543,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-02-20,22:00,14-3510,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-17,12:40,14-3250,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-21,12:00,14-3529,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-18,15:39,14-3526,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-20,13:13,14-3483,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-19,12:00,14-3400,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-02-20,13:00,14-3486,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-02-18,17:00,14-00100042,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-18,14:10,14-03330,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-16,00:00,14-03397,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-02-17,17:00,14-3311,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-02-18,09:00,14-3336,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2014-02-17,16:00,14-3256,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2014-02-17,15:20,14-3253,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-02-16,04:43,14-3154,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-03-14,17:00,14-5693,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-12,08:00,2014-00100073,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-03-11,18:00,14-100069,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-11,11:00,14-100068,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-03-04,15:00,14-100066,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-11,09:00,14-04973,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-15,16:13,14-5103,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-13,16:20,14-5013,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-13,10:30,14-5109,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-14,08:15,14-5007,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-12,17:46,14-4888,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-12,14:00,14-100065,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-11,11:00,14-100064,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-11,12:30,14-100063,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-11,12:35,14-100062,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-10,13:00,14-100061,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-03-11,09:00,14-4813,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-03-10,16:00,14-04794,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-03-11,12:50,14-04796,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-07,08:30,14-04795,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-11,10:30,14-04814,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-10,13:10,14-100059,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-10,13:00,14-100058,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-03-11,03:15,14-4783,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-03-06,21:10,14-4517,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-03-10,16:00,14-4728,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-03-10,01:45,14-4719,NA,NA,University of New Mexico-Main Campus,NA
Commerical Burglary,2014-03-09,03:30,14-4656,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-03-05,16:00,14-4671,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-03-07,17:00,14-4683,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-03-09,09:30,14-4679,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-09,14:00,14-4688,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-07,14:00,14-100056,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-07,14:00,14-100055,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-06,14:00,14-100054,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-06,14:00,14-100054,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-04,12:00,14-4605,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-08,12:13,14-4556,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-03-08,16:55,14-4624,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-04,15:30,14-4409,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-03-04,10:30,14-4407,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-05,09:00,2014-00100053,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-03-04,17:05,2014-00100052,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-04,14:30,2014-00100051,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-06,17:45,14-4472,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-03-06,13:09,14-4475,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-06,08:36,14-4464,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-03-06,09:58,14-4468,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-06,13:13,14-4474,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-03-06,11:14,14-4470,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-06,09:30,14-4473,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-03-05,22:00,14-4446,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-03-05,20:00,14-4437,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-03-05,10:54,14-4411,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-03-05,14:05,14-4408,NA,NA,University of New Mexico-Main Campus,NA
Domestic Violence,2014-03-05,21:48,14-4442,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-03-05,20:55,14-4435,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-03-05,09:40,14-4414,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-05,10:03,14-04393,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-03-04,21:30,14-04367,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-03-04,10:45,14-04351,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-03-04,08:30,14-4346,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-03-04,15:28,14-4345,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-03-04,00:00,14-04322,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-03-03,17:00,14-04323,NA,NA,University of New Mexico-Main Campus,NA
Criminal Damage/Graffiti,2014-03-04,09:12,14-04327,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-03-03,18:27,14-4302,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-03-03,20:15,14-4307,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-03,08:00,14-4308,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-03-01,14:00,14-4179,NA,NA,University of New Mexico-Main Campus,NA
Auto Burglary,2014-03-01,16:37,14-4153,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-24,13:45,14-100092,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-24,16:00,14-6660,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-31,07:00,14-6298,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-31,19:00,14-6271,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-03-28,22:00,14-6095,NA,NA,University of New Mexico-Main Campus,NA
Assault,2014-03-30,16:54,14-6184,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-03-31,15:00,14-6262,NA,NA,University of New Mexico-Main Campus,NA
Battery,2014-03-31,12:30,14-06244,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-31,09:00,14-06237,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-28,00:00,14-06180,NA,NA,University of New Mexico-Main Campus,NA
Warrant,2014-03-27,21:00,14-6021,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-27,08:15,14-5951,NA,NA,University of New Mexico-Main Campus,NA
Larceny,2014-03-26,10:00,14-100078,NA,NA,University of New Mexico-Main Campus,NA
Unlawful taking of a motor vehicle,2014-03-24,07:00,14-5932,NA,NA,University of New Mexico-Main Campus,NA
Other,2014-03-26,11:00,14-5915,NA,NA,University of New Mexico-Main Campus,NA
Possession of a controlled substance,2014-03-26,12:00,14-5923,NA,NA,University of New Mexico-Main Campus,NA
