date_reported,time_reported,location,date_occurred,time_occurred,case_number,university,incident
2013-02-17,07:25,172 Calhoun St.,2013-02-17,07:00,2013-c-0094,College of Charleston,Vandalism(Graffiti)
2013-02-18,12:39,8 Liberty St.,2013-02-18,12:00,2013-c-0095,College of Charleston,Alcohol Violation
2013-02-18,13:05,301 Meeting St.,2013-02-18,12:55,2013-c-0097,College of Charleston,Larceny of Bag
2013-02-18,14:46,80 St. Philip St.,2013-02-18,13:00,2013-c-0096,College of Charleston,Larceny of Wallet
2013-02-19,21:35,106 St. Philip St,2013-02-14,12:00,2013-c-0099,College of Charleston,Larceny of Bike
2013-02-21,00:31,74 George St.,2013-02-21,00:31,2013-C-0102,College of Charleston,Drunkeness
2013-02-21,12:38,113 Wentworth St.,2013-02-21,12:35,2013-C-0104,College of Charleston,Narcotics
2013-02-25,11:14,106 St. Philip St.,2013-02-25,11:00,2013-C-0110,College of Charleston,Narcotics/Alcohol
2013-02-25,12:39,106 St. Philip St,2013-02-25,12:39,2013-C-0111,College of Charleston,Narcotics
2013-02-25,16:06,80B St. Philip St.,2013-02-25,16:00,2013-C-0112,College of Charleston,Narcotics
2013-02-28,00:14,74 Coming St.,2013-02-28,00:14,2013-C-0120,College of Charleston,Fire- not arson
2013-02-28,08:54,58 George St.,2013-02-24,15:00,2013-C-0121,College of Charleston,Larceny of Camera
2013-02-28,11:56,172 Calhoun St.,2013-02-27,17:45,2013-C-0123,College of Charleston,Larceny
2013-02-28,11:57,165 Calhoun St.,2013-02-26,14:55,2013-C-0122,College of Charleston,Larceny
2013-03-01,08:41,67 GEORGE ST.,2013-02-28,17:05,2013-C-0127,College of Charleston,DAMAGE TO STATE PROPERTY
2013-03-01,13:52,80B ST. PHILIP ST.,2013-03-01,13:50,2013-C-0131,College of Charleston,NARCOTICS VIOLATION
2013-03-02,15:21,20 WARREN,2013-03-02,13:30,2013-C-0132,College of Charleston,STOLEN VEHICLE
2013-03-05,20:38,45 COMING,2013-03-04,15:30,2013-C-0133,College of Charleston,VANDALISM
2013-03-05,22:40,161 CALHOUN ST.,2013-03-03,17:30,2013-C-0134,College of Charleston,THEFT FROM BUILDING
2013-03-08,01:09,5 LIBERTY ST.,2013-03-08,01:09,2013-C-0137,College of Charleston,FIRE ALARM-DAMAGE TO STATE PROP
2013-03-08,23:47,113 WENTWORTH ST.,2013-03-08,23:47,2013-C-0138,College of Charleston,MINOR POSSESSION BEER/WINE
2013-03-11,10:13,81 WENTWORTH ST.,2013-03-11,00:49,2013-C-0141,College of Charleston,BURGLARY
2013-03-11,11:24,301 MEETING ST.,2013-03-07,13:30,2013-C-0142,College of Charleston,LARCENY OF IPADS
2013-03-11,14:51,205 CALHOUN ST.,2013-03-11,14:51,2013-C-0143,College of Charleston,TRESPASSING (ARREST X1)
2013-03-13,23:50,81 ST. PHILIP. ST,2013-03-13,19:00,2013-C-0150,College of Charleston,DAMAGED STATE PROPERTY
2013-03-14,00:21,89 ST. PHILIP ST.,2013-02-11,00:15,2013-C-0151,College of Charleston,LARCENY
2013-03-14,09:27,80B ST. PHILIP ST.,2013-03-08,10:05,2013-C-0152,College of Charleston,VANDALISM
2013-03-14,19:51,80A ST. PHILIP ST.,2013-03-14,19:45,2013-C-0153,College of Charleston,ALCOHOL VIOLATION
2013-03-15,23:31,80A ST. PHILIP ST.,2013-03-15,23:31,2013-C-0155,College of Charleston,DRUNKENNESS
2013-03-15,23:52,80A ST. PHILIP ST.,2013-03-15,23:52,2013-C-0156,College of Charleston,DRUNKENNESS
2013-03-16,00:58,160 CALHOUN ST.,2013-03-16,00:58,2013-C-0157,College of Charleston,DRUNKENNESS
2013-03-17,03:50,89 ST. PHILIP ST.,2013-03-17,03:45,2013-C-0159,College of Charleston,LARCENY
2013-03-17,11:36,97-107 WENWORTH ST.,2013-03-16,14:00,2013-C-0160,College of Charleston,VANDALISM
2013-03-17,18:04,44 GEORGE ST.,2013-03-17,17:40,2013-C-0161,College of Charleston,VANDALISM
2013-03-17,18:58,10 WARREN,2013-03-15,22:00,2013-C-0162,College of Charleston,VANDALISM
2013-03-18,03:00,80B ST. PHILIP ST.,2013-03-18,03:00,2013-C-0164,College of Charleston,VANDALISM
2013-03-18,21:51,113 WENTWORTH ST.,2013-03-18,21:51,2013-C-0166,College of Charleston,ALCOHOL VIOLATION
2013-03-19,12:13,202 CALHOUN ST,2013-03-19,08:00,2013-C-0169,College of Charleston,LARCENY
2013-03-20,03:47,10 WARREN ST,2013-03-20,03:47,2013-C-0170,College of Charleston,VANDALISM
2013-03-20,19:05,89 ST PHILIP ST,2013-03-20,19:05,2013-C-0171,College of Charleston,FOUND NARCOTIC
2013-03-22,09:10,80B ST PHILIP ST,2013-03-19,10:00,2013-C-0174,College of Charleston,VANDALISM
2013-03-22,16:53,80A ST. PHILIP ST.,2013-03-22,08:00,2013-C-0176,College of Charleston,HARASSMENT
2013-03-22,22:57,55 GEORGE ST,2013-03-22,22:35,2013-C-0178,College of Charleston,ALCOHOL VIOLATION
2013-03-22,23:08,80B ST. PHILIP ST.,2013-03-22,23:08,2013-C-0179,College of Charleston,DRUNKENNESS
2013-03-23,15:44,159 CALHOUN ST,2013-03-23,15:30,2013-C-0182,College of Charleston,NARCOTICS VIOLATION
2013-03-24,02:23,159 CALHOUN ST,2013-03-24,02:00,2013-C-0183,College of Charleston,DRUNKENNESS
2013-03-24,20:59,WP LOT(10-20 WARREN PL),2013-03-22,12:00,2013-C-0186,College of Charleston,VANDALISM
2013-03-25,06:15,161 CALHOUN ST.,2013-03-25,06:05,2013-C-0188,College of Charleston,TRESPASSING AFTER NOTICE
2013-03-25,13:44,205 CALHOUN ST.,2013-03-24,18:00,2013-C-0189,College of Charleston,LARCENY OF A BICYCLE
2013-03-25,15:44,107 CALHOUN ST,2013-03-25,08:00,2013-C-0190,College of Charleston,VANDALISM
2013-03-28,06:46,80B ST PHILIP ST,2013-03-28,06:46,2013-C-0193,College of Charleston,THREATENING LIFE OF A PUBLIC OFL.
2013-03-28,16:45,66 GEORGE ST.,2013-03-26,16:45,2013-C-0194,College of Charleston,LARCENY
2013-03-30,20:20,55 GEORGE ST,2013-03-30,20:00,2013-C-0195,College of Charleston,ALCOHOL VIOLATION
2013-04-01,01:32,113 Wentworth St.,2013-03-31,22:50,2013-C-0197,College of Charleston,Vandalism
2013-04-01,18:30,8 Liberty St.,2013-04-01,18:15,2013-C-0198,College of Charleston,Alcohol Violation
2013-04-03,06:23,205 Calhoun St.,2013-04-03,18:00,2013-C-0205,College of Charleston,Larceny
2013-04-03,13:50,113 Wentworth St.,2013-04-03,13:45,2013-C-0202,College of Charleston,Drunkenness
2013-04-05,01:19,160 Calhoun St.,2013-04-05,01:19,2013-C-208,College of Charleston,Drunkenness
2013-04-05,09:51,80 St. Philip St.,NA,NA,2013-C-0209,College of Charleston,Larceny
2013-04-06,14:58,205 Calhoun St,2013-04-06,14:58,2013-C-0210,College of Charleston,Trepass After Notice/Arrest
2013-04-07,01:15,8 Liberty St,2013-04-07,01:15,2013-C-0213,College of Charleston,Narcotics Violation
2013-04-07,10:34,161 Calhoun St.,2013-04-07,12:02,2013-C-0214,College of Charleston,Vandalism
2013-04-08,21:51,81B St. Philip St.,2013-04-08,19:51,2013-C-0216,College of Charleston,Vandalism
2013-04-11,20:32,106 St. Philip St.,2013-04-11,20:20,2013-C-0219,College of Charleston,Drunkenness
2013-04-12,17:42,35 St. Philip St.,2013-04-12,17:35,2013-C-0222,College of Charleston,Alochol/Narcotics Violation
2013-04-12,23:37,80-B St. Philip St.,2013-04-12,23:37,2013-C-0224,College of Charleston,Alcohol Violation
2013-04-14,21:15,107 Wentworth St,2013-04-14,21:46,2013-C0227,College of Charleston,Assault
2013-04-15,19:00,11 College St.,2013-04-16,09:40,2013-C-0236,College of Charleston,Larceny
2013-04-15,22:00,25 St. Philip St.,2013-04-15,22:35,2013-C-0234,College of Charleston,Vandalism
2013-04-15,NA,107 Wentworth St,2013-04-15,NA,2013-C-0231,College of Charleston,Drug Equipment
2013-04-16,22:16,161 Calhoun St.,2013-04-16,22:16,2013-C-0237,College of Charleston,Fire Alarm/Pull Station
2013-04-18,14:52,205 Calhoun St.,2013-04-18,14:52,2013-C-0241,College of Charleston,Trespassing
2013-04-18,23:39,80B St. Philip St.,2013-04-18,23:39,2013-C-0242,College of Charleston,Possesion of Burglary Tools
2013-04-19,09:30,300 Meeting St.,2013-04-19,22:13,2013-C-0243,College of Charleston,Larceny
2013-04-22,22:37,80B St. Philip St.,2013-04-22,22:37,2013-C-0249,College of Charleston,Fire (Not Arson)
2013-04-22,NA,165 Calhoun St.,2013-04-19,11:00,2013-C-0248,College of Charleston,Larceny
2013-04-23,15:41,159 Calhoun Street,2015-04-04,23:47,2015-c-0324,College of Charleston,Fraudulent  Card Transactions
2013-04-26,01:29,1 Warren St.,2013-04-26,01:10,2013-C-0255,College of Charleston,Larceny
2013-04-27,08:21,81 St. Philip St.,2013-04-26,19:00,2013-C-0259,College of Charleston,Vandalism
2013-04-28,01:54,35 St. Philip St.,2013-04-28,01:54,2013-C-0261,College of Charleston,Alcohol Violation
2013-04-28,14:08,205 Calhoun St.,2013-04-28,13:58,2013-C-0262,College of Charleston,Violation of Rest. Order
2013-05-01,09:18,301 Meeting St.,2013-05-01,07:00,2013-C-0265,College of Charleston,Vandalism
2013-05-03,03:54,54 St. Philip St.,2013-05-03,03:54,2013-C-0268,College of Charleston,Tampering with an Auto
2013-05-04,19:44,66 George St.,2013-05-04,19:10,2013-C-0269,College of Charleston,Trespass After Notice
2013-05-08,13:00,13 Coming St.,2013-05-08,13:00,2013-C-0273,College of Charleston,Vandalism
2013-05-08,15:52,165 Calhoun St.,2013-05-07,11:30,2013-C-0274,College of Charleston,Larceny
2013-05-15,08:25,5 Liberty St.,2013-05-15,07:00,2013-C-0279,College of Charleston,Vandalism
2013-05-15,13:44,11 College St.,2013-05-10,11:00,2013-C-0280,College of Charleston,Larceny
2013-05-25,01:23,20 Warren St,2013-05-25,01:23,2013-C-0287,College of Charleston,Drug Violation
2013-05-25,23:07,81 St Philip St,2013-05-25,23:07,2013-C-0288,College of Charleston,Vandalism
2013-05-28,11:00,205 Calhoun St,2013-05-28,17:55,2013-C-0289,College of Charleston,Larceny
2013-06-04,08:22,202 Calhoun St.,2013-05-31,17:15,2013-C-0296,College of Charleston,Larceny
2013-06-04,16:04,18 Bull St.,2013-06-04,15:30,2013-C-0297,College of Charleston,Simple Assault
2013-06-04,18:07,205 Calhoun St.,2013-06-03,07:30,2013-C-0298,College of Charleston,Larceny
2013-06-07,01:41,8 Liberty St.,2013-06-06,22:00,2013-c-0301,College of Charleston,Drunkeness
2013-06-09,11:32,65 George St.,2013-06-08,22:45,2013-C-0304,College of Charleston,Larceny
2013-06-17,08:48,72 George St.,2013-06-17,08:48,2013-C-0309,College of Charleston,Trespass After Warning
2013-06-17,23:49,113 Wentworth St.,2013-06-17,23:49,2013-c-0310,College of Charleston,Drunkenness
2013-06-21,10:05,65 George St.,2013-06-21,10:00,2013-C-0313,College of Charleston,Trespass After Warning
2013-06-24,11:03,66 George St.,2013-06-10,08:00,2013-C-0316,College of Charleston,Larceny
2013-06-24,11:03,66 George St.,2013-06-11,09:00,2013-C-0317,College of Charleston,Larceny
2013-07-02,09:40,86 Wenworth St.,2013-07-01,07:40,2013-C-0322,College of Charleston,Larceny
2013-07-02,23:55,89 St. Philip St.,2013-07-02,23:55,2013-C-0324,College of Charleston,Vandalism
2013-07-04,16:20,25 St. Philip St.,2013-07-04,16:20,2013-C-0325,College of Charleston,Vandalism
2013-07-07,16:15,89 St. Philip St.,2013-07-07,01:00,2013-C-0327,College of Charleston,Larceny
2013-07-08,09:38,13 Coming St.,2013-07-05,15:30,2013-C-0328,College of Charleston,Vandalism
2013-07-12,07:26,90 Wentworth St.,2013-07-11,15:30,2013-C-0330,College of Charleston,Burglary
2013-07-13,06:24,80 St. Philip St.,2013-07-13,06:24,2013-C-0332,College of Charleston,Tresspass After Warning
2013-07-15,08:26,202 Calhoun St.,2013-07-13,15:30,2013-C-0335,College of Charleston,Larceny
2013-07-17,09:45,10 Warren St.,2013-07-15,01:00,2013-C-0338,College of Charleston,Larceny
2013-07-17,23:27,1 Warran St.,2013-07-10,09:00,2013-C-0339,College of Charleston,Larceny
2013-07-19,07:22,81 Wentworth St.,2013-07-18,06:40,2013-C-0340,College of Charleston,Vandalism
2013-07-19,10:12,66 George St.,2013-07-19,07:30,2013-C-0341,College of Charleston,Larceny
2013-07-21,15:39,205 Calhoun St.,2013-07-21,15:39,2013-C-0343,College of Charleston,Tresspassing/Arrest
2013-07-24,11:11,25 St. Philip St.,2013-07-21,13:00,2013-C-0347,College of Charleston,Larceny
2013-07-30,04:28,159 Calhoun St.,2013-07-30,04:28,2013-C-0350,College of Charleston,Drunkenness
2013-08-04,02:30,80B St. Philip St.,2013-08-04,02:30,2013-C-0353,College of Charleston,Alcohol Violation
2013-08-10,22:10,80 St. Philip St.,2013-08-10,22:10,2013-C-0360,College of Charleston,Minor In Possession
2013-08-15,00:23,80B St. Philip St.,2013-08-18,00:23,2013-C-0368,College of Charleston,Minor In Possession
2013-08-15,10:37,160 Calhoun St.,2013-08-15,10:20,2013-C-0362,College of Charleston,Tresspassing w/ Arrest
2013-08-17,23:49,80A St. Philip St.,2013-08-17,23:49,2013-C-0367,College of Charleston,Alcohol Violation
2013-08-18,21:00,106 St. Philip St.,2013-08-18,21:00,2013-C-0369,College of Charleston,Alcohol Violation
2013-08-19,00:41,160 Calhoun St.,2013-08-19,00:41,2013-C-0370,College of Charleston,Minor In Possession
2013-08-20,22:40,106 St. Philip St.,2013-08-20,22:40,2013-C-0378,College of Charleston,Liquor/Drug Violation
2013-08-22,11:37,29 Coming St.,2013-08-22,08:30,2013-C-0380,College of Charleston,Larceny of Bicycle
2013-08-22,23:58,80 St. Philip St.,2013-08-22,23:58,2013-C-0384,College of Charleston,Minor In Possession
2013-08-23,00:00,70 Morris St.,2013-08-23,00:00,2013-C-0383,College of Charleston,Minor in Possession
2013-08-23,16:30,66 George St.,2013-08-30,15:35,2013-C-0399,College of Charleston,Larceny
2013-08-24,02:38,58 George St.,2013-08-24,02:38,2013-C-0387,College of Charleston,Drunkenness
2013-08-24,23:17,80B St. Philip St.,2013-08-24,23:17,2013-C-0389,College of Charleston,Minor In Possession
2013-08-25,02:10,80B St. Philip St.,2013-08-25,02:10,2013-C-0390,College of Charleston,Minor In Possession
2013-08-27,00:29,80A St. Philip St.,2013-08-27,00:29,2013-C-0393,College of Charleston,Drunkenness
2013-08-28,21:22,80A St. Philip St.,2013-08-28,21:22,2013-C-0396,College of Charleston,Drug violation
2013-08-30,12:49,160 Calhoun St.,2013-08-30,16:07,2013-C-0400,College of Charleston,Larceny
2013-08-31,23:16,10 Warren St.,2013-08-31,23:16,2013-C-0401,College of Charleston,Minor In Possession
2013-08-31,23:16,10 Warren St.,2013-08-31,23:16,2013-C-0402,College of Charleston,Alcohol Violation
2013-09-03,23:06,80 St. Philip St.,2013-09-03,23:06,2013-C-0408,College of Charleston,Minor In Possession
2013-09-06,19:42,80 St. Philip St.,2013-09-06,19:42,2013-C-0412,College of Charleston,Drunkenness
2013-09-06,21:12,113 Wentworth St.,2013-09-06,21:05,2013-C-0413,College of Charleston,Alcohol Violation
2013-09-07,01:58,168 Calhoun St.,2013-09-07,01:58,2013-C-0415,College of Charleston,Drunkenness
2013-09-07,02:09,8 Liberty St.,2013-09-07,02:09,2013-C-0416,College of Charleston,Drunkenness
2013-09-07,23:05,1 Warren St.,2013-09-07,23:05,2013-C-0419,College of Charleston,Alcohol Violation
2013-09-08,02:08,80A St. Philip St.,2013-09-08,02:08,2013-C-0420,College of Charleston,Drunkenness
2013-09-08,03:14,113 Wentworth St.,2013-09-08,03:14,2013-C0421,College of Charleston,Drunkenness
2013-09-08,04:06,80 St. Philip St.,2013-09-08,01:30,2013-C-0422,College of Charleston,Vandalism
2013-09-10,10:53,80B St. Philip St.,2013-09-10,10:53,2013-C-0426,College of Charleston,Alcohol Violation
2013-09-11,15:00,205 Calhoun St.,2013-09-11,18:11,2013-C-0428,College of Charleston,Larceny
2013-09-12,04:43,74 George St.,2013-09-12,04:43,2013-C-0429,College of Charleston,Drunkenness
2013-09-12,11:23,106 St. Philip St.,2013-09-12,11:23,2013-C-0430,College of Charleston,Confiscated Property/Alcohol
2013-09-12,22:45,55 George St.,2013-09-12,22:45,2013-C-0431,College of Charleston,Confiscated Property/Alcohol
2013-09-13,00:21,8 Liberty St.,2013-09-13,00:21,2013-C-0432,College of Charleston,Narcotics Violation
2013-09-13,20:11,106 St. Philip St.,2013-09-13,10:11,2013-C-0433,College of Charleston,Larceny
2013-09-13,21:00,89 St. Philip St.,2013-09-13,21:00,2013-C-0434,College of Charleston,Found Narcotics
2013-09-13,23:12,91 Wentworth St.,2013-09-13,23:15,2013-C-0435,College of Charleston,Theft of Golf Cart
2013-09-14,00:47,80B St. Philip St.,2013-09-14,00:47,2013-C-0436,College of Charleston,Alcohol Violation
2013-09-14,02:23,202 Calhoun St.,2013-09-14,02:23,2013-C-0437,College of Charleston,Drunkenness
2013-09-15,10:31,205 Calhoun St.,2013-09-15,10:31,2013-C-0440,College of Charleston,Larceny
2013-09-19,00:21,80B St. Philip St.,2013-09-19,00:21,2013-C-0446,College of Charleston,Alcohol Violation
2013-09-20,05:28,30 George St.,2013-09-20,05:28,2013-C-0448,College of Charleston,Drunkenness
2013-09-21,00:06,80B St. Philip St.,2013-09-21,00:06,2013-C-0450,College of Charleston,Minor In Possession
2013-09-21,23:49,80A St. Philip St.,2013-09-21,23:40,2013-C-0451,College of Charleston,Alcohol Violation
2013-09-22,02:17,80A St. Philip St.,2013-09-22,02:10,2013-C-0452,College of Charleston,Drunkenness
2013-09-22,16:46,31 Coming St.,2013-09-22,16:30,2013-C-0453,College of Charleston,Confiscated Property/Alcohol
2013-09-24,23:33,8 Liberty St,2013-09-24,23:33,2013-C-0457,College of Charleston,Narcotics Violation
2013-09-25,23:31,9 Glebe St.,2013-09-25,23:37,2013-C-0459,College of Charleston,Drunkenness
2013-09-26,21:29,80B St. Philip St.,2013-09-26,21:29,2013-C-0462,College of Charleston,Narcotics Violation
2013-09-28,22:10,8 Lilberty St.,2013-09-28,22:41,2013-C-0465,College of Charleston,Drunkenness
2013-09-29,00:38,80B St. Philip St.,2013-09-29,00:38,2013-C-0466,College of Charleston,Narcotics Violation
2013-09-30,16:24,106 St. Philip St.,2013-09-22,16:00,2013-C-0470,College of Charleston,Larceny
2013-10-02,01:43,55 George St,2013-10-02,01:43,2013-C-0475,College of Charleston,Alcohol Violation
2013-10-02,02:15,20 Warren St.,2013-10-02,01:21,2013-C-0476,College of Charleston,Vandalism
2013-10-03,14:12,113 Wentworth St,2013-10-03,14:10,2013-C-0478,College of Charleston,Found Drug Paraphernalia
2013-10-04,22:53,89 St. Philip St.,2013-10-04,22:20,2013-C-0480,College of Charleston,Larceny
2013-10-05,01:34,92 Wentworth St,2013-10-05,01:34,2013-C-0481,College of Charleston,Narcotics Violation
2013-10-05,03:34,80 St. Philip St.,2013-10-05,03:34,2013-C-0482,College of Charleston,Fire-Not Arson
2013-10-05,21:49,159 Calhoun St,2013-10-05,21:49,2013-C-0485,College of Charleston,Alcohol Violation
2013-10-07,14:59,8 Liberty St.,2013-10-04,16:30,2013-C-0488,College of Charleston,Larceny
2013-10-09,00:06,161 Calhoun St.,2013-10-09,00:06,2013-C-0494,College of Charleston,Tresspassing
2013-10-09,14:01,5 Liberty St.,2013-10-09,07:05,2013-C-0496,College of Charleston,Larceny
2013-10-09,15:08,106 St Philip St,2013-10-09,15:08,2013-C-0497,College of Charleston,Narcotics Violation
2013-10-10,12:19,301 Meeting St.,2013-10-09,00:14,2013-C-0498,College of Charleston,Larceny
2013-10-11,11:28,80-B St Philip St,2013-10-11,11:20,2013-C-0502,College of Charleston,Narcotics Violation
2013-10-12,NA,55 George St,2013-10-12,NA,2013-C-0503,College of Charleston,Alcohol Violation
2013-10-15,NA,80-B St Philip St,2013-10-15,NA,2013-C-0505,College of Charleston,Alcohol Violation
2013-10-16,03:26,20 Warren St.,2013-10-15,22:00,2013-C-0508,College of Charleston,Vandalism
2013-10-18,21:04,8 Liberty St,2013-10-18,21:04,2013-C-0511,College of Charleston,Drug Equipment Violation
2013-10-19,19:22,32 Coming St.,2013-10-19,14:30,2013-C-0513,College of Charleston,Larceny
2013-10-21,11:33,80-B St Philip St,2013-10-21,11:30,2013-C-0515,College of Charleston,Alcohol Violation
2013-10-21,14:05,106 St Philip St,2013-10-21,14:00,2013-C-0517,College of Charleston,Narcotics Violation
2013-10-21,17:50,80-B St Philip St,2013-10-21,17:50,2013-C-0518,College of Charleston,Alchol Violation
2013-10-22,02:06,88 Wentworth St.,2013-10-22,01:50,2013-C-0520,College of Charleston,Theft of Golf Cart
2013-10-22,16:00,35 St Philip,2013-10-22,15:50,2013-C-0522,College of Charleston,Alcohol Violation
2013-10-23,08:37,298 Meeting St.,2013-10-22,21:30,2013-C-0524,College of Charleston,Larceny of Bicycle
2013-10-23,10:44,89 St. Philip St.,2013-08-28,09:44,2013-C-0525,College of Charleston,Wire Fraud-Bank
2013-10-23,16:41,8 Liberty St,2013-10-23,16:41,2013-C-0527,College of Charleston,Drug Equipment Violation
2013-10-25,22:15,80-B St Philip St,2013-10-25,22:15,2013-C-0533,College of Charleston,Alcohol Violation
2013-10-26,12:31,160 Calhoun St.,2013-10-24,17:15,2013-C-0536,College of Charleston,Larceny of Bicycle
2013-10-26,22:59,80A St. Philip St.,2013-10-26,22:56,2013-C-0539,College of Charleston,Minor In Possession
2013-10-26,23:27,35 St Philip St,2013-10-26,23:25,2013-C-0538,College of Charleston,Alcohol Violation
2013-10-27,01:12,113 Wentworth St,2013-10-27,01:05,2013-C-0540,College of Charleston,Alcohol Violation
