case_number,incident,date_reported,time_reported,date_occurred,time_occurred,location,university
2013-0155,TRAFFIC ARREST,2013-01-16,17:17,2013-01-16,17:17,GARAGE I,University of Central Florida
2013-0160,Criminal Mischief,2013-01-17,00:51,2013-01-16,21:00,8 VOLUSIA HALL,University of Central Florida
2013-0161,Criminal Mischief,2013-01-17,01:55,2013-01-16,00:00,10 OSCEOLA HALL,University of Central Florida
2013-0177,PETIT THEFT,2013-01-17,14:10,2013-01-17,12:00,STUDENT UNION,University of Central Florida
2013-0178,MOTOR VEHICLE THEFT,2013-01-17,15:48,2013-01-17,08:45,GARAGE C,University of Central Florida
2013-0179,EXTORTION,2013-01-17,18:24,2013-01-17,15:20,12 MATH AND PHYSICS,University of Central Florida
2013-0180,DRUG LAW REFERRAL,2013-01-18,01:35,2013-01-18,01:35,108 ACADEMIC VILLAGE,University of Central Florida
2013-0183,Petit Theft,2013-01-18,13:33,2012-12-10,12:00,LAKE HALL BIKE RACK,University of Central Florida
2013-0185,Petit Theft,2013-01-18,14:37,2013-01-18,12:22,12 MATH AND PHYSICS BLD,University of Central Florida
2013-0189,.02 NOS,2013-01-19,00:21,2013-01-18,23:50,EAST PLAZA DR,University of Central Florida
2013-0196,.02 NOS,2013-01-19,22:08,2013-01-19,21:53,GEMINI BLVD,University of Central Florida
2013-0193,PETIT THEFT,2013-01-19,22:35,2013-01-18,10:00,0078 PARKING GARAGE I BLD,University of Central Florida
2013-0198,DUI,2013-01-20,05:50,2013-01-20,02:10,GEMINI BLVD,University of Central Florida
2013-0219,TRAFFIC ARREST,2013-01-22,09:18,2013-01-22,09:18,GEMINI BLVD,University of Central Florida
2013-0222,Petit Theft,2013-01-22,12:41,2013-01-14,01:56,30 BREVARD HALL,University of Central Florida
2013-0234,DRUG ARREST,2013-01-22,20:15,2013-01-22,19:50,GEMINI BLVD,University of Central Florida
2013-0235,DRUG ARREST,2013-01-23,01:43,2013-01-22,21:53,12112 KNIGHT'S KROSSING CIR,University of Central Florida
2013-0236,DRUG ARREST,2013-01-23,01:43,2013-01-22,21:53,12112 KNIGHT'S KROSSING CIR,University of Central Florida
2013-0244,TRAFFIC ARREST,2013-01-23,14:08,2013-01-23,14:08,COLLEGE PARK TRL,University of Central Florida
2013-0242,Petit Theft,2013-01-23,14:24,2013-01-23,12:00,45 BUSINESS ADMINISTRATION,University of Central Florida
2013-0243,"Grand Theft, Credit Card Theft",2013-01-23,15:54,2013-01-23,12:25,51 VISUAL ARTS BUILDING,University of Central Florida
2013-0247,TRAFFIC ARREST,2013-01-23,16:13,2013-01-23,16:13,GEMINI BLVD,University of Central Florida
2013-0245,Petit Theft,2013-01-23,16:47,2013-01-23,12:34,12 MATH AND PHYSICS,University of Central Florida
2013-0264,Criminal Mischief,2013-01-24,16:28,2013-01-23,17:55,LOT H3,University of Central Florida
2013-0267,"DRUG LAW REFERRAL, LIQUOR LAW REFERRAL",2013-01-24,22:00,2013-01-24,22:00,LIBRA COURT YARD,University of Central Florida
2013-0271,BATTERY,2013-01-25,01:16,2013-01-25,00:40,51 VISUAL ARTS,University of Central Florida
2013-0274,LIQUOR LAW ARREST,2013-01-25,03:37,2013-01-25,03:02,B9 PARKING LOT,University of Central Florida
2013-0281,Criminal Mischief,2013-01-25,13:19,2013-01-23,15:00,4202 GREEK PARK DR,University of Central Florida
2013-0285,TRAFFIC ARREST,2013-01-25,15:48,2013-01-25,15:48,GEMINI BLVD,University of Central Florida
2013-0291,TRAFFIC ARREST,2013-01-26,05:26,2013-01-26,04:18,LIBRA DR,University of Central Florida
2013-0300,"BURGLARY TO AUTO, GRAND THEFT, CRIMINAL MISCHIEF,",2013-01-27,03:46,2013-01-26,00:34,B 15 PARKING LOT,University of Central Florida
2013-0299,"DRUG ARREST, LIQUOR LAW ARREST",2013-01-27,04:08,2013-01-27,03:00,PARKING LOT B15,University of Central Florida
2013-0301,DISORDERLY CONDUCT,2013-01-27,05:56,2013-01-27,05:56,4 KNIGHTS CIRCLE,University of Central Florida
2013-0303,"BURGLARY TO AUTO, PETIT THEFT",2013-01-27,17:00,2013-01-22,10:20,PARKING LOT B6,University of Central Florida
2013-0304,Petit Theft,2013-01-27,18:21,2013-01-25,12:30,75 COMMUNICATIONS,University of Central Florida
2013-0296,LIQUOR LAW ARREST,2013-01-27,21:36,2013-01-26,22:33,B 9 PARKING LOT,University of Central Florida
2013-0297,LIQUOR LAW ARREST,2013-01-27,21:36,2013-01-26,22:33,B 9 PARKING LOT,University of Central Florida
2013-0306,STALKING,2013-01-27,22:21,2013-01-27,09:50,11727 COLLEGE PARK TRAIL,University of Central Florida
2013-0326,Petit Theft,2013-01-28,19:23,2013-01-28,18:20,84 SUMTER HALL,University of Central Florida
2013-0328,Petit Theft,2013-01-28,21:56,2013-01-28,12:00,LOT H2,University of Central Florida
2013-0329,"ARMED ROBBERY W/ FIREARM, AGG BATTERY W/ FIREARM,",2013-01-29,01:34,2013-01-29,00:15,B12 PARKING LOT,University of Central Florida
2013-0331,Petit Theft,2013-01-29,12:58,2013-01-29,11:20,88 REC AND WELLNESS CENTER,University of Central Florida
2013-0332,CRIMINAL MISCHIEF,2013-01-29,14:12,2013-01-29,08:15,97 GARAGE D,University of Central Florida
2013-0336,Petit Theft,2013-01-29,14:33,2013-01-28,22:30,88 REC AND WELLNESS CENTER,University of Central Florida
2013-0325,TRAFFIC ARREST,2013-01-29,14:58,2013-01-28,14:20,PARKING LOT D-1,University of Central Florida
2013-0337,Petit Theft,2013-01-29,15:16,2012-12-14,14:00,91 ENGINEERING II,University of Central Florida
2013-0341,CRIMINAL MISCHIEF,2013-01-29,17:42,2013-01-29,17:12,"89 GARAGE ""B""",University of Central Florida
2013-0345,Liquor Law Referral,2013-01-30,01:15,2013-01-30,00:52,LIBRA DR,University of Central Florida
2013-0364,TRAFFIC ARREST,2013-01-30,11:58,2013-01-30,11:58,CENTRAL FL BLVD,University of Central Florida
2013-0412,Petit Theft,2013-01-31,10:34,2013-01-21,16:00,147 A GARAGE,University of Central Florida
2013-0444,LIQUOR LAW ARREST,2013-02-01,02:50,2013-02-01,01:10,103 ACADEMIC VILLAGE,University of Central Florida
2013-0443,"DRUG ARREST, LIQUOR LAW ARREST",2013-02-01,02:50,2013-02-01,01:10,103 ACADEMIC VILLAGE,University of Central Florida
2013-0445,POSSESSION OF COUNTERFEIT DL,2013-02-01,02:50,2013-02-01,01:10,103 ACADEMIC VILLAGE,University of Central Florida
2013-0452,GRAND THEFT,2013-02-01,16:42,2013-01-18,00:00,132 BARNES AND NOBLE,University of Central Florida
2013-0456,"GRAND THEFT, CRIMINAL MISCHIEF",2013-02-01,20:55,2013-02-01,20:55,75 COMMUNICATIONS BLDG,University of Central Florida
2013-0454,GRAND THEFT,2013-02-01,22:56,2013-01-31,17:45,2 LIBRARY,University of Central Florida
2013-0457,Trespass After Warning,2013-02-02,01:15,2013-02-02,01:15,H10 PARKING LOT,University of Central Florida
2013-0463,Resisting Officer w/o Violence,2013-02-02,11:50,2012-02-02,11:59,GEMINI BLVD N,University of Central Florida
2013-0467,TRAFFIC ARREST,2013-02-02,20:48,2013-02-02,20:48,PARKING LOT B9,University of Central Florida
2013-0470,Traffic Arrest,2013-02-03,11:14,2013-02-03,11:14,GEMINI W,University of Central Florida
TPR 989077,FORCIBLE SEX OFFENSE,2013-02-04,00:00,2013-02-02,23:00,ORION BLVD N,University of Central Florida
2013-0477,DWLS,2013-02-04,09:33,2013-02-04,09:24,GEMINI BLVD,University of Central Florida
2013-0483,GRAND THEFT,2013-02-04,12:31,2013-02-04,09:15,79 CLASSROOM 1,University of Central Florida
2013-0486,TRAFFIC ARREST,2013-02-04,15:29,2013-02-04,14:32,131 GARAGE G BLD,University of Central Florida
2013-0506,GRAND THEFT,2013-02-05,14:30,2013-01-29,14:00,88 REC AND WELLNESS CENTER,University of Central Florida
2013-0528,GRAND THEFT,2013-02-06,20:33,2013-02-06,19:15,88 RECREATION AND WELLNESS CENTER,University of Central Florida
2013-0527,PETIT THEFT,2013-02-06,20:37,2013-02-06,19:10,88 REC & WELLNESS,University of Central Florida
2013-0541,Traffic Arrest,2013-02-07,14:48,2013-02-07,11:20,12013 ROYAL WULFF LN,University of Central Florida
TPR 989405,SEXUAL BATTERY,2013-02-07,15:01,2013-01-27,00:00,LAKE CLAIRE,University of Central Florida
2013-0544,GRAND THEFT,2013-02-07,15:05,2012-12-19,12:00,31 ORANGE HALL BLD,University of Central Florida
2013-0546,DRUG LAW REFERRAL,2013-02-07,18:00,2013-02-07,17:29,28 KNIGHTS CIRCLE,University of Central Florida
2013-0550,DRUG ARREST,2013-02-08,01:24,2013-02-08,01:24,2635 COLLEGE KNIGHT CT,University of Central Florida
2013-0569,"DRUG ARREST, LIQUOR LAW ARREST",2013-02-08,09:54,2013-02-08,20:09,2714 COLLEGE KNIGHT CT,University of Central Florida
2013-0552,CRIMINAL MISCHIEF,2013-02-08,13:09,2013-02-01,22:50,12440 GOLDEN KNIGHTS CIR,University of Central Florida
2013-0553,CRIMINAL MISCHIEF,2013-02-08,14:13,2013-02-03,02:10,12440 GOLDEN KNIGHT CIR,University of Central Florida
2013-0554,CRIMINAL MISCHIEF,2013-02-08,14:29,2013-02-03,03:00,12440 GOLDEN KNIGHT CIR,University of Central Florida
2013-0555,CRIMINAL MISCHIEF,2013-02-08,14:41,2013-02-04,19:15,12440 GOLDEN KNIGHT CIR,University of Central Florida
2013-0571,DRUG ARREST,2013-02-08,22:49,2013-02-08,21:09,12203 KING'S KNIGHT WAY,University of Central Florida
2013-0572,DRUG LAW REFERRAL,2013-02-09,01:17,2013-02-09,01:16,B-8 PARKING LOT,University of Central Florida
2013-0573,DRUG LAW REFERRAL,2013-02-09,03:20,2013-02-09,03:20,CORPORATE BLVD,University of Central Florida
2013-0574,LIQUOR LAW REFERRAL,2013-02-09,04:30,2013-02-09,04:30,132 TOWER III,University of Central Florida
2013-0567,BATTERY,2013-02-09,05:30,2013-02-07,13:30,4000 CENTRAL FLORIDA  #12 BLVD,University of Central Florida
2013-0577,BATTERY,2013-02-09,15:20,2013-02-09,15:30,0089 GARAGE B,University of Central Florida
2013-0579,CRIMINAL MISCHIEF,2013-02-09,21:36,2013-02-08,12:30,G  GARAGE,University of Central Florida
2013-0580,ATTEMPTED BATTERY,2013-02-09,21:39,2013-02-09,20:00,56 LAKE CLAIRE,University of Central Florida
2013-0582,Alcohol Arrest,2013-02-09,23:22,2013-02-09,22:28,B 9 PARKING LOT,University of Central Florida
2013-0581,Alcohol Arrest,2013-02-09,23:32,2013-02-09,22:25,B9 PARKING LOT,University of Central Florida
2013-0584,BATTERY (DATING VIOLENCE),2013-02-10,02:33,2013-02-10,00:08,T4 VICTORY WAY,University of Central Florida
2013-0585,.02 SUSPENSION,2013-02-10,04:57,2013-02-10,00:59,ALAFAYA TRAIL,University of Central Florida
2013-0587,Drug Arrest,2013-02-10,05:29,2013-02-10,02:38,UNIVERSITY BLVD,University of Central Florida
2013-0578,CRIMINAL MISCHIEF,2013-02-10,08:45,2013-02-08,15:00,131 GARAGE  G,University of Central Florida
2013-0591,"BURGLARY, GRAND THEFT",2013-02-10,17:19,2013-02-10,10:45,11660 COLLEGE PARK TRAIL,University of Central Florida
2013-0592,"BURGLARY, GRAND THEFT",2013-02-10,17:19,2013-02-10,11:08,11660 COLLEGE PARK TRAIL,University of Central Florida
2013-0597,"DWLS, DRUG LAW ARREST",2013-02-11,12:58,2013-02-11,11:43,H10 PARKING LOT,University of Central Florida
2013-0600,Criminal Mischief,2013-02-11,14:16,2013-02-11,10:30,D-1 PARKING LOT,University of Central Florida
2013-0607,CRIMINAL MISCHIEF,2013-02-12,10:26,2013-02-11,15:08,94 BUSINESS ADMINISTRATION II BLD,University of Central Florida
2013-0616,Resisting Officer Without Violence,2013-02-12,22:20,2013-02-12,22:20,GEMINI BLVD N,University of Central Florida
2013-0617,PETIT THEFT,2013-02-12,23:24,2013-02-12,20:30,INTRAMURAL FIELDS,University of Central Florida
2013-0618,PETIT THEFT,2013-02-12,23:39,2013-02-12,21:15,INTRAMURAL FIELD,University of Central Florida
2013-0620,"BURGLARY TO AUTO, PETIT THEFT",2013-02-13,07:42,2013-02-13,05:50,19 KINGS KNIGHT WAY,University of Central Florida
2013-0624,Burglary to Auto,2013-02-13,17:41,2013-02-12,21:00,19 KING KNIGHTS WAY,University of Central Florida
2013-0625,"BURGLARY TO AUTO, PETIT THEFT, PROVIDING FALSE INF",2013-02-13,20:35,2013-02-12,22:30,12227 KING'S KNIGHT WAY,University of Central Florida
TPR 989994,SEXUAL BATTERY,2013-02-14,00:00,2012-10-01,00:00,CAMPUS HOUSING,University of Central Florida
2013-0635,"CRIMINAL MISCHIEF, PETIT THEFT",2013-02-14,16:14,2013-02-13,13:30,8 VOLUSIA HALL,University of Central Florida
2013-0653,DRUG LAW REFERRAL,2013-02-15,14:56,2013-02-15,14:52,113 ACADEMIC VILLAGE,University of Central Florida
2013-0658,PETIT THEFT,2013-02-16,01:54,2013-02-16,00:18,500 LIVINGSTON ST W,University of Central Florida
2013-0657,"DRUG LAW REFERRAL, PROVIDING FALSE/MISLEADING INFO",2013-02-16,02:00,2013-02-16,02:01,LAKE CLAIRE APARTMENTS,University of Central Florida
2013-0661,Traffic Arrest,2013-02-16,06:11,2013-02-16,08:23,4525 BLACK KNIGHT DR,University of Central Florida
2013-0663,GRAND THEFT,2013-02-17,08:39,2013-02-11,16:15,12336 GOLDEN KNIGHT CIR,University of Central Florida
2013-0673,FAILURE TO OBEY A LAWFUL ORDER,2013-02-17,18:06,2013-02-17,15:05,ABORETUM GARDEN,University of Central Florida
2013-0675,GRAND THEFT,2013-02-17,18:12,2013-02-16,23:00,12425 GOLDEN KNIGHT CIR,University of Central Florida
2013-0677,DRUG LAW REFERRAL,2013-02-18,00:24,2013-02-18,00:34,POINTE AT CENTRAL,University of Central Florida
2013-0680,PETIT THEFT,2013-02-18,15:35,2013-02-14,11:15,2 4000 CENTRAL FL BLVD,University of Central Florida
2013-0682,Traffic Arrest,2013-02-18,20:14,2013-02-18,19:53,ALAFAYA TRAIL,University of Central Florida
2013-0687,GRAND THEFT,2013-02-19,11:27,2013-02-15,11:30,EAST PLAZA DR,University of Central Florida
2013-0686,PETIT THEFT,2013-02-19,11:39,2013-02-18,13:20,95 HONORS COLLEGE,University of Central Florida
2013-0688,DRUG ARREST,2013-02-19,12:15,2013-02-19,12:15,GARAGE B,University of Central Florida
2013-0693,"OBSTRUCT BY FALSE INFO, PETIT THEFT",2013-02-19,15:17,2013-02-19,12:44,26 JTWC,University of Central Florida
2013-0700,.02 NOS,2013-02-19,23:05,2013-02-19,22:19,E8 PARKING LOT,University of Central Florida
2013-0698,GRAND THEFT,2013-02-19,23:23,2013-02-19,19:45,LAKE CLAIRE RECREATION,University of Central Florida
2013-0701,GRAND THEFT,2013-02-19,23:40,2013-02-19,20:30,4000 CENTRAL FLORIDA BLVD,University of Central Florida
2013-0703,GRAND THEFT,2013-02-20,11:48,2011-04-23,12:00,90 HEALTH AND PUBLIC AFFAIRS BUIDLING 2,University of Central Florida
2013-0705,TRAFFIC ARREST,2013-02-20,12:22,2013-02-20,12:22,GEMINI BLVD,University of Central Florida
2013-0714,DRUG ARREST,2013-02-21,03:03,2013-02-21,03:03,CENTRAL FLORIDA BLVD,University of Central Florida
2013-0721,"BURGLARY TO AUTO, PETIT THEFT",2013-02-21,10:36,2013-02-20,19:00,78 GARAGE I,University of Central Florida
2013-0726,PETIT THEFT,2013-02-21,21:18,2013-02-21,08:00,116 HARRIS ENGINEERING CORP,University of Central Florida
2013-0728,LIQUOR LAW REFERRAL,2013-02-22,00:19,2013-02-22,00:18,8 KNIGHTS CIRCLE,University of Central Florida
2013-0729,"DRUG LAW REFERRAL, LIQUOR LAW REFERRAL",2013-02-22,00:30,2013-02-22,00:29,101 ACADEMIC VILLAGE,University of Central Florida
2013-0730,LIQUOR LAW REFERRAL,2013-02-22,01:16,2013-02-22,01:10,133 TOWER 4 COURTYARD,University of Central Florida
2013-0739,PETIT THEFT,2013-02-22,14:17,2013-02-21,18:00,H10 PARKING LOT,University of Central Florida
2013-0745,LIQUOR LAW REFERRAL,2013-02-23,00:55,2013-02-23,00:55,905 UNIVERSAL BLVD,University of Central Florida
2013-0748,DRUG ARREST,2013-02-23,01:31,2013-02-23,00:00,2661 COLLEGE KNIGHT CT,University of Central Florida
2013-0743,PETIT THEFT,2013-02-23,14:42,2013-02-18,16:20,6850 LAKE NONA BLVD,University of Central Florida
2013-0753,Traffic Arrest,2013-02-23,19:29,2013-02-23,19:17,GEMINI BLVD N,University of Central Florida
2013-0754,Drug Arrest,2013-02-23,23:36,2013-02-23,20:19,B10 PARKING LOT,University of Central Florida
2014-0704,"GRAND THEFT, DEALING IN STOLEN PROPERTY",2013-02-24,14:00,2013-01-01,09:00,12479 RESEARCH PKWY,University of Central Florida
2013-0757,"DRUG ARREST, LIQUOR LAW ARREST",2013-02-24,19:04,2013-02-23,22:46,B 13 LOT,University of Central Florida
2013-0756,LIQUOR LAW ARREST,2013-02-24,19:04,2013-02-23,22:46,B 13 LOT,University of Central Florida
2013-0755,LIQUOR LAW ARREST,2013-02-24,19:15,2013-02-23,22:26,B 15 LOT,University of Central Florida
2013-0760,DUI,2013-02-24,19:17,2013-02-24,02:18,ALAFAYA TR. / CARRIGAN AVE. N,University of Central Florida
2013-0746,DRUG ARREST,2013-02-25,01:00,2013-02-23,00:39,2661 COLLEGE KNIGHT CT,University of Central Florida
2013-0769,CRIMINAL MISCHIEF,2013-02-25,15:26,2013-02-24,19:15,LOT C1,University of Central Florida
2013-0772,TRAFFIC ARREST,2013-02-25,19:30,2013-02-25,19:30,500 LIVINGSTON ST W,University of Central Florida
2013-0773,GRAND THEFT,2013-02-25,20:01,2013-02-25,18:00,B12 PARKING LOT,University of Central Florida
2013-0771,PETIT THEFT,2013-02-26,01:06,2013-02-25,15:00,LYNX BUS LOOP,University of Central Florida
2013-0785,Outstanding Parking Tickets,2013-02-26,16:00,2013-02-26,15:00,78 GARAGE H 4TH FLOOR,University of Central Florida
2013-0793,TRESPASS,2013-02-27,06:14,2013-02-27,04:43,LOT C3,University of Central Florida
2013-0795,Unlawful Use of Another Handicap Permit,2013-02-27,08:55,2013-02-27,08:54,LOT D-1,University of Central Florida
2013-0804,PETIT THEFT,2013-02-27,11:25,2013-02-27,06:00,88 REC AND WELLNESS CENTER,University of Central Florida
2013-0799,"Burglary to Auto, Grand Theft",2013-02-27,11:51,2013-02-18,13:00,54 COLLEGE OF SCIENCES,University of Central Florida
2013-0809,PETIT THEFT,2013-02-27,15:28,2013-02-27,13:49,12128 WALDEN DR,University of Central Florida
2013-0819,DRUG ARREST,2013-02-27,23:18,2013-02-27,22:20,DESTINATION PKWY,University of Central Florida
2013-0818,GRAND THEFT,2013-02-28,00:46,2013-02-27,21:15,HERCULES ST,University of Central Florida
2013-0810,DRUG LAW ARREST,2013-02-28,09:22,2013-02-27,11:56,4498 ALAFAYA TRAIL,University of Central Florida
2013-0831,PETIT THEFT,2013-02-28,13:27,2013-02-27,20:25,0029 CC2,University of Central Florida
2013-0835,GRAND THEFT,2013-02-28,15:54,2013-02-26,02:00,4315 RED KNIGHT WAY,University of Central Florida
2013-0843,MOTOR VEHICLE THEFT,2013-02-28,23:46,2013-02-28,18:30,TOWER ST,University of Central Florida
2013-0847,LIQUOR LAW REFERRAL,2013-03-01,01:41,2013-03-01,01:40,108 ACADEMIC VILLAGE,University of Central Florida
2013-0849,.02 SUSPENSION,2013-03-01,03:45,2013-03-01,02:20,GEMINI BLVD,University of Central Florida
2013-0850,LIQUOR LAW ARREST,2013-03-01,03:45,2013-03-01,02:20,B 9 PARKING LOT,University of Central Florida
2013-0851,"DISORDERLY INTOX, RESIST LEO W/O VIOLENCE, TRESPAS",2013-03-01,04:15,2013-03-01,03:19,12425 GOLDEN KNIGHT CIR,University of Central Florida
2013-0848,"BURGLARY W/ ASSAULT, BATTERY",2013-03-01,04:31,2013-03-01,01:29,11672 COLLEGE PARK TRAIL,University of Central Florida
2013-0856,CRIMINAL MISCHIEF,2013-03-01,11:26,2013-02-28,22:00,B-15 PARKING LOT,University of Central Florida
2013-0874,DRUG ARREST,2013-03-02,03:44,2013-03-02,02:19,4512 SILVER KNIGHT WAY,University of Central Florida
2013-0875,.02 SUSPENSION,2013-03-02,04:50,2013-03-02,03:02,PARKING LOT B9,University of Central Florida
2013-0891,Traffic Arrest,2013-03-03,00:00,2013-03-03,15:29,LOT C1,University of Central Florida
2013-0889,DRUG ARREST,2013-03-03,01:13,2013-03-03,01:13,2635 COLLEGE KNIGHT CT,University of Central Florida
2013-0900,TRAFFIC ARREST,2013-03-04,15:53,2013-03-04,13:21,GEMINI BLD S,University of Central Florida
2013-0902,GRAND THEFT,2013-03-04,16:13,2013-03-04,14:45,71 BARBRA YING CENTER,University of Central Florida
2013-0901,PETIT THEFT,2013-03-04,17:05,2013-02-19,11:45,40 ENGINEERING 1,University of Central Florida
2013-0912,BATTERY (DATING VIOLENCE),2013-03-05,01:18,2013-03-05,00:34,12263 KNIGHT'S KROSSING BLVD,University of Central Florida
2013-0916,PETIT THEFT,2013-03-05,14:18,2013-02-28,16:00,GARAGE I,University of Central Florida
2013-0914,PETIT THEFT,2013-03-05,16:20,2013-02-01,21:00,MEMORY MALL,University of Central Florida
2013-0921,TRAFFIC ARREST,2013-03-05,23:18,2013-03-05,22:50,11800 RESEARCH PKWY,University of Central Florida
2013-0924,"BURGLARY, PETIT THEFT",2013-03-06,15:30,2013-03-06,13:00,93 TEACHING ACADEMY BLD,University of Central Florida
2013-0926,STALKING,2013-03-07,11:11,2012-12-16,12:00,121 PHYSICAL SCIENCES,University of Central Florida
2013-0953,PETIT THEFT,2013-03-08,16:15,2013-03-08,12:40,52 STUDENT UNION,University of Central Florida
2013-0974,DRUG ARREST,2013-03-08,23:33,2013-03-08,22:25,4498 ALAFAYA TRAIL N,University of Central Florida
2013-0980,ATTEMPTED ROBBERY,2013-03-09,21:28,2013-03-09,20:15,CENTRAL FLORIDA BLVD,University of Central Florida
2013-0982,"RECKLESS DRIVING, EXPIRED DL > 6MTHS, WARRANT ARRE",2013-03-10,01:03,2013-03-10,00:58,ALAFAYA TRAIL,University of Central Florida
2013-0987,DRUG ARREST,2013-03-11,00:40,2013-03-10,23:40,B8 PARKING LOT,University of Central Florida
2013-0988,"POSS OF COUNTERFEIT DL, DRUG ARREST",2013-03-11,01:15,2013-03-11,00:46,WEST PLAZA DR,University of Central Florida
2013-1005,"ATTEMPT AGG ASSAULT, ASSAULT, CRIMINAL MISCHIEF",2013-03-11,17:36,2013-03-11,20:00,12263 KNIGHTS KROSSING BLVD,University of Central Florida
2013-1006,GRAND THEFT,2013-03-11,20:56,2013-03-11,19:30,INTRAMURAL FIELDS,University of Central Florida
2013-1011,GRAND THEFT,2013-03-11,23:19,2013-03-11,19:00,OUTDOOR BASKETBALL COURT,University of Central Florida
2013-1008,GRAND THEFT,2013-03-11,23:19,2013-03-11,19:00,OUTDOOR BASKETBALL COURT,University of Central Florida
2013-0992,PETIT THEFT,2013-03-12,15:30,2013-03-10,14:30,134 GARAGE E,University of Central Florida
