time_reported,date_reported,time_occurred,date_occurred,incident,case_number,location,university
13:30,2013-01-17,09:30,2013-01-17,threatening phone call,0039,NA,University of Virginia-Main Campus
11:20,2013-01-17,10:58,2013-01-17,larceny,0040,NA,University of Virginia-Main Campus
12:00,2013-01-17,21:39,2013-01-16,threatening phone call,0041,NA,University of Virginia-Main Campus
11:33,2013-01-17,08:00,2012-04-01,larceny,0042,NA,University of Virginia-Main Campus
00:30,2013-01-18,23:00,2013-01-17,assist citizen,0043,NA,University of Virginia-Main Campus
03:45,2013-01-18,00:12,2013-01-18,assist citizen,0044,NA,University of Virginia-Main Campus
11:00,2013-01-18,18:00,2012-12-06,larceny,0045,NA,University of Virginia-Main Campus
02:00,2013-01-19,01:20,2013-01-19,assist citizen,0047,NA,University of Virginia-Main Campus
07:00,2013-01-19,06:30,2013-01-19,found property,0048,NA,University of Virginia-Main Campus
09:49,2013-01-19,07:00,2013-01-18,property damage,0049,NA,University of Virginia-Main Campus
15:30,2013-01-19,13:35,2013-01-19,assist agency warrant,0050,NA,University of Virginia-Main Campus
05:30,2013-01-20,00:50,2013-01-20,narcotics  violation,0051,NA,University of Virginia-Main Campus
04:45,2013-01-20,02:36,2013-01-20,traffic violation,0052,NA,University of Virginia-Main Campus
03:40,2013-01-20,03:09,2013-01-20,dip,0053,NA,University of Virginia-Main Campus
05:40,2013-01-20,05:11,2013-01-20,trespassing,0054,NA,University of Virginia-Main Campus
17:18,2013-01-20,02:36,2013-01-20,assist agency,0055,NA,University of Virginia-Main Campus
22:30,2013-01-20,01:00,2013-01-20,suspicious circumstance,0056,NA,University of Virginia-Main Campus
04:13,2013-01-21,02:45,2013-01-20,d.i.p,0057,NA,University of Virginia-Main Campus
07:00,2013-01-21,05:05,2013-01-21,found property,0058,NA,University of Virginia-Main Campus
12:11,2013-01-21,12:30,2013-01-20,larceny,0059,NA,University of Virginia-Main Campus
16:22,2020-01-21,16:20,2013-01-21,vandalism,0060,NA,University of Virginia-Main Campus
19:50,2013-01-21,12:30,2013-01-21,burglary,0061,NA,University of Virginia-Main Campus
21:50,2013-01-21,16:30,2013-01-21,larceny,0062,NA,University of Virginia-Main Campus
22:00,2013-01-21,20:40,2013-01-21,forcible fondling,0063,NA,University of Virginia-Main Campus
02:09,2013-01-22,01:15,2013-01-22,  assist citizen,0064,NA,University of Virginia-Main Campus
12:45,2013-01-22,12:06,2013-01-22,assist agency,0065,NA,University of Virginia-Main Campus
15:10,2013-01-22,13:00,2013-01-22,lost property,0066,NA,University of Virginia-Main Campus
16:44,2013-01-22,08:00,2013-01-21,larceny,0067,NA,University of Virginia-Main Campus
04:04,2013-01-23,02:00,2013-01-23,suspicious circumstances,0068,NA,University of Virginia-Main Campus
06:41,2013-01-23,06:00,2013-01-22,vandalism,0069,NA,University of Virginia-Main Campus
13:15,2013-01-23,NA,NA,larceny,0070,NA,University of Virginia-Main Campus
15:10,2013-01-23,09:00,2013-01-22,larceny,0071,NA,University of Virginia-Main Campus
14:12,2013-01-23,14:12,2013-01-23,hit & run,0072,NA,University of Virginia-Main Campus
03:15,2013-01-24,02:06,2013-01-24,trespass,0073,NA,University of Virginia-Main Campus
05:00,2013-01-24,01:38,2013-01-24,dui,0074,NA,University of Virginia-Main Campus
06:55,2013-01-24,06:27,2013-01-24,assist medical,0075,NA,University of Virginia-Main Campus
07:30,2013-01-24,06:24,2013-01-24,drug violation,0076,NA,University of Virginia-Main Campus
02:30,2013-01-25,23:59,2013-01-25,dip,0077,NA,University of Virginia-Main Campus
05:40,2013-01-25,02:58,2013-01-25,dui,0078,NA,University of Virginia-Main Campus
11:30,2013-01-25,11:00,2013-01-23,lost property,0079,NA,University of Virginia-Main Campus
15:20,2013-01-25,09:00,2013-01-23,suspicious circumstance,0080,NA,University of Virginia-Main Campus
15:35,2013-01-25,15:15,2013-01-25,suspicious circumstance,0081,NA,University of Virginia-Main Campus
22:28,2013-01-25,03:00,2013-01-25,larceny,0082,NA,University of Virginia-Main Campus
06:00,2013-01-26,05:30,2013-01-26,  property found/recovered,0083,NA,University of Virginia-Main Campus
20:23,2013-01-26,16:23,2013-01-26,simple assault,0084,NA,University of Virginia-Main Campus
02:00,2013-01-27,01:17,2013-01-27,property damage,0085,NA,University of Virginia-Main Campus
07:00,2013-01-27,03:40,2013-01-27,dui,0086,NA,University of Virginia-Main Campus
17:49,2013-01-27,17:45,2013-01-27,larceny,0087,NA,University of Virginia-Main Campus
23:30,2013-01-27,23:20,2013-01-27,assist agency,0088,NA,University of Virginia-Main Campus
04:10,2028-01-01,01:08,2013-01-28,dui,0089,NA,University of Virginia-Main Campus
08:23,2013-01-28,08:23,2013-01-28, assist citizen,0090,NA,University of Virginia-Main Campus
NA,NA,NA,NA,automobile accident,0091,NA,University of Virginia-Main Campus
10:45,2013-01-28,18:00,2013-01-26,larceny,0092,NA,University of Virginia-Main Campus
14:25,2013-01-28,14:25,2013-01-28,assist agency,0093,NA,University of Virginia-Main Campus
16:30,2013-01-28,08:00,2013-01-28,larceny,0094,NA,University of Virginia-Main Campus
16:35,2013-01-28,15:30,2013-01-28,found property,0095,NA,University of Virginia-Main Campus
18:16,2013-01-28,00:01,2013-01-27,larceny,0096,NA,University of Virginia-Main Campus
18:38,2013-01-28,05:45,2013-01-23,larceny,0097,NA,University of Virginia-Main Campus
09:55,2013-01-29,14:30,2020-01-25, evidence destruction,0098,NA,University of Virginia-Main Campus
13:36,2013-01-29,07:00,2013-01-29,assist citizen medical,0099,NA,University of Virginia-Main Campus
00:42,2013-01-30,23:48,2013-01-29,drug violation,00100,NA,University of Virginia-Main Campus
03:30,2013-01-30,02:00,2013-01-30,drug violation,00101,NA,University of Virginia-Main Campus
04:30,2013-01-30,02:57,2013-01-30,vandalism,00102,NA,University of Virginia-Main Campus
11:00,2013-01-30,18:30,2013-01-29,suspicious person,00103,NA,University of Virginia-Main Campus
13:15,2013-01-30,15:45,2013-01-22,assist citizen/suspicious circumstances,00104,NA,University of Virginia-Main Campus
12:45,2013-01-30,11:09,2013-01-30,eco,00105,NA,University of Virginia-Main Campus
16:08,2013-01-30,06:45,2013-01-30,simple assault,00106,NA,University of Virginia-Main Campus
18:39,2013-01-30,18:30,2013-01-30,medical assist,00107,NA,University of Virginia-Main Campus
23:52,2013-01-30,22:46,2013-01-30,medical assist,00108,NA,University of Virginia-Main Campus
01:54,2013-01-31,01:28,2013-01-31,dip,00109,NA,University of Virginia-Main Campus
04:50,2013-01-31,01:30,2013-01-31,dui,00110,NA,University of Virginia-Main Campus
16:15,2013-01-31,06:15,2013-01-31,property damage,00111,NA,University of Virginia-Main Campus
18:06,2013-01-31,18:00,2013-01-31,accident,00112,NA,University of Virginia-Main Campus
16:54,2013-02-01,14:00,2013-01-25,burglary,00113,NA,University of Virginia-Main Campus
05:30,2013-02-02,02:17,2013-02-02,dui,00114,NA,University of Virginia-Main Campus
07:10,2013-02-02,17:00,2013-02-01,vandalism,00115,NA,University of Virginia-Main Campus
13:26,2013-02-02,17:00,2013-01-30,suspicious circumstances,00116,NA,University of Virginia-Main Campus
21:07,2013-02-02,21:00,2013-02-02,vandalism,00117,NA,University of Virginia-Main Campus
23:46,2013-02-02,23:10,2013-02-02,fire alarm-no fire,00118,NA,University of Virginia-Main Campus
07:35,2013-02-03,17:00,2013-02-01,vandalism,00119,NA,University of Virginia-Main Campus
09:00,2013-02-03,04:00,2013-02-03,assist agency,00120,NA,University of Virginia-Main Campus
19:08,2013-02-03,19:09,2013-02-03,assist agency,00121,NA,University of Virginia-Main Campus
00:40,2013-02-04,10:30,2013-02-01,larceny,00122,NA,University of Virginia-Main Campus
09:55,2013-02-04,15:00,2013-02-02,larceny,00123,NA,University of Virginia-Main Campus
09:25,2013-02-05,14:57,2013-02-04,  assist agency,00124,NA,University of Virginia-Main Campus
13:30,2013-02-05,20:00,2013-01-20, larceny,00125,NA,University of Virginia-Main Campus
11:20,2013-02-05,14:00,2020-01-30,lost property,00126,NA,University of Virginia-Main Campus
12:40,2013-02-05,12:10,2013-02-05,assist citizen,00127,NA,University of Virginia-Main Campus
13:30,2013-02-05,NA,NA,larceny from building,00128,NA,University of Virginia-Main Campus
20:33,2013-02-05,19:55,2013-02-05,traffic stop,00129,NA,University of Virginia-Main Campus
05:00,2013-02-06,02:35,2013-02-06, dui,00130,NA,University of Virginia-Main Campus
14:36,2013-02-06,13:00,2013-02-05,lost property,00131,NA,University of Virginia-Main Campus
NA,NA,21:00,2013-02-04,larceny,00132,NA,University of Virginia-Main Campus
NA,NA,20:00,2013-02-05,lost property,00133,NA,University of Virginia-Main Campus
17:30,2013-02-06,17:30,2013-02-06,assist citizen,00134,NA,University of Virginia-Main Campus
20:42,2013-02-06,20:42,2013-02-06,accident,00135,NA,University of Virginia-Main Campus
NA,NA,NA,NA,found property,00136,NA,University of Virginia-Main Campus
14:15,2013-02-07,10:30,2013-02-07,b&e,00137,NA,University of Virginia-Main Campus
14:40,2013-02-07,07:40,2013-02-07,found property,00138,NA,University of Virginia-Main Campus
18:00,2013-02-07,08:00,2013-02-07,simple assault,00139,NA,University of Virginia-Main Campus
23:15,2013-02-07,22:45,2013-02-07,medical assist,00140,NA,University of Virginia-Main Campus
23:14,2013-02-07,17:51,2013-02-07,assist agency,00141,NA,University of Virginia-Main Campus
04:07,2013-02-08,03:39,2013-02-08,assist citizen,00142,NA,University of Virginia-Main Campus
10:40,2013-02-08,09:00,2013-02-07,larceny,00143,NA,University of Virginia-Main Campus
16:00,2013-02-08,09:30,2013-02-08,assault,00144,NA,University of Virginia-Main Campus
20:30,2013-02-08,19:43,2013-02-08,trespassing,00145,NA,University of Virginia-Main Campus
02:45,2013-02-09,00:36,2013-02-09,narcotics violation,00146,NA,University of Virginia-Main Campus
02:00,2013-02-09,01:30,2013-02-09,assist citizen,00147,NA,University of Virginia-Main Campus
05:45,2013-02-09,08:00,2012-12-21,larceny,00148,NA,University of Virginia-Main Campus
11:30,2013-02-09,20:00,2013-02-08,larceny,00149,NA,University of Virginia-Main Campus
02:45,2013-02-10,01:22,2013-02-10,dip,00150,NA,University of Virginia-Main Campus
06:44,2013-02-11,03:20,2013-02-11,dui,00151,NA,University of Virginia-Main Campus
12:00,2013-02-11,17:00,2013-02-08,vandalism,00152,NA,University of Virginia-Main Campus
16:30,2013-02-11,10:04,2013-02-11,larceny,00153,NA,University of Virginia-Main Campus
14:00,2013-02-11,11:42,2013-02-11,assist agency,00154,NA,University of Virginia-Main Campus
12:53,2013-02-11,08:00,2012-12-01,larceny,00155,NA,University of Virginia-Main Campus
18:59,2013-02-11,00:21,2013-02-07,suspicious circumstances,00156,NA,University of Virginia-Main Campus
11:05,2013-02-12,11:00,2013-02-12,traffic accident,00157,NA,University of Virginia-Main Campus
15:00,2013-02-12,14:30,2013-02-11,property damage,00158,NA,University of Virginia-Main Campus
15:00,2013-02-12,17:00,2013-02-11,vandalism,00159,NA,University of Virginia-Main Campus
21:00,2013-02-12,18:58,2013-02-12,trespassing,00160,NA,University of Virginia-Main Campus
21:05,2013-02-12,20:15,2013-02-12,b & e,00161,NA,University of Virginia-Main Campus
05:15,2013-02-13,23:00,2013-02-12,lost property,00162,NA,University of Virginia-Main Campus
05:10,2013-02-13,02:23,2013-02-13,dui,00163,NA,University of Virginia-Main Campus
11:07,2013-02-13,10:00,2013-01-14,larceny,00164,NA,University of Virginia-Main Campus
16:00,2013-02-13,12:00,2013-02-13,larceny,00165,NA,University of Virginia-Main Campus
14:40,2013-02-15,11:20,2013-02-15,property damage,00166,NA,University of Virginia-Main Campus
15:14,2013-02-15,11:40,2013-02-15,larceny,00167,NA,University of Virginia-Main Campus
19:40,2013-02-15,19:05,2013-02-15,found property,00168,NA,University of Virginia-Main Campus
20:00,2013-02-15,NA,NA,larceny,00169,NA,University of Virginia-Main Campus
01:25,2013-02-16,00:58,2013-02-16,assist citizen,00170,NA,University of Virginia-Main Campus
02:15,2013-02-16,20:53,2013-02-15,assist agency,00171,NA,University of Virginia-Main Campus
22:00,2013-02-16,18:00,2013-02-16,hit & run,00172,NA,University of Virginia-Main Campus
22:30,2013-02-16,21:30,2013-02-16,false driver's license,00173,NA,University of Virginia-Main Campus
23:24,2013-02-16,22:45,2013-02-16,dip,00174,NA,University of Virginia-Main Campus
04:00,2013-02-17,01:43,2013-02-17,driving while suspended,00175,NA,University of Virginia-Main Campus
03:14,2013-02-17,02:11,2013-02-17,d.u.i,00176,NA,University of Virginia-Main Campus
17:08,2013-02-17,03:40,2013-02-17,lost property,00177,NA,University of Virginia-Main Campus
09:19,2013-02-18,17:30,2013-02-14,property damage,00178,NA,University of Virginia-Main Campus
09:49,2013-02-18,17:00,2013-02-15,larceny,00179,NA,University of Virginia-Main Campus
10:43,2013-02-18,10:15,2013-02-18,property damage,00180,NA,University of Virginia-Main Campus
14:38,2013-02-18,14:38,2013-02-18,property damage,00181,NA,University of Virginia-Main Campus
18:30,2013-02-18,18:00,2013-02-18,property lost,00182,NA,University of Virginia-Main Campus
20:27,2013-02-18,20:20,2013-02-18,vehicle accident,00183,NA,University of Virginia-Main Campus
08:53,2013-02-19,18:45,2013-02-18,larceny,00184,NA,University of Virginia-Main Campus
NA,NA,02:15,2013-02-17,abduction,00185,NA,University of Virginia-Main Campus
10:30,2013-02-19,10:00,2013-02-19,medical assist,00186,NA,University of Virginia-Main Campus
14:00,2013-02-19,13:00,2013-02-05,larceny,00187,NA,University of Virginia-Main Campus
17:30,2013-02-19,16:26,2013-02-19,vandalism,00188,NA,University of Virginia-Main Campus
07:00,2013-02-20,05:56,2013-02-20,fire alarm-no fire,00189,NA,University of Virginia-Main Campus
05:45,2013-02-20,05:45,2013-02-20,traffic accident,00190,NA,University of Virginia-Main Campus
12:30,2013-02-20,11:20,2013-02-20,threatening phone calls,00191,NA,University of Virginia-Main Campus
15:52,2013-02-20,14:16,2013-02-20,assist agency,00192,NA,University of Virginia-Main Campus
18:38,2013-02-20,23:30,2013-02-14,larceny,00193,NA,University of Virginia-Main Campus
12:46,2013-02-21,NA,NA,found property,00194,NA,University of Virginia-Main Campus
13:29,2013-02-21,NA,NA,simple assault    ,00195,NA,University of Virginia-Main Campus
03:58,2013-02-22,03:10,2013-02-22,assist/medical    ,00196,NA,University of Virginia-Main Campus
09:07,2013-02-22,07:30,2013-02-21,vandalism,00197,NA,University of Virginia-Main Campus
04:48,2013-02-23,01:25,2013-02-23,dui,00198,NA,University of Virginia-Main Campus
11:41,2013-02-23,00:05,2013-02-23,larceny,00199,NA,University of Virginia-Main Campus
14:20,2013-02-23,12:10,2013-02-23,larceny,00200,NA,University of Virginia-Main Campus
14:03,2013-02-23,17:00,2013-02-06,larceny,00201,NA,University of Virginia-Main Campus
21:50,2013-02-23,20:13,2013-02-23,drug violation,00202,NA,University of Virginia-Main Campus
23:44,2013-02-23,22:50,2013-02-23,drug violation,00203,NA,University of Virginia-Main Campus
19:00,2013-02-24,09:00,2013-02-24,vandalism,00204,NA,University of Virginia-Main Campus
21:15,2013-02-24,16:00,2013-02-24,simple assualt,00205,NA,University of Virginia-Main Campus
01:22,2013-02-25,23:50,2013-02-24, indecent exposure,00206,NA,University of Virginia-Main Campus
11:51,2013-02-25,11:51,2013-02-25,accident,00207,NA,University of Virginia-Main Campus
14:12,2013-02-25,14:12,2013-02-25,accident,00208,NA,University of Virginia-Main Campus
14:45,2013-02-25,00:19,2013-02-25,computer harssmant,00209,NA,University of Virginia-Main Campus
15:17,2013-02-25,05:17,2013-02-25,accident,00210,NA,University of Virginia-Main Campus
19:15,2013-02-25,16:30,2013-02-25,assist citizen,00211,NA,University of Virginia-Main Campus
NA,NA,18:00,2013-02-25,found property,00212,NA,University of Virginia-Main Campus
16:30,2013-02-26,12:00,2013-02-26,suspicious circumstances,00213,NA,University of Virginia-Main Campus
20:45,2013-02-26,14:00,2013-02-01,lost property,00214,NA,University of Virginia-Main Campus
11:30,2013-02-27,10:04,2013-02-27,suspicious circumstances,00215,NA,University of Virginia-Main Campus
18:00,2013-02-27,15:18,2013-02-27,assist agency,00216,NA,University of Virginia-Main Campus
21:00,2013-02-27,18:10,2013-02-27,larceny,00217,NA,University of Virginia-Main Campus
23:15,2013-02-27,22:14,2013-02-27,assist citizen,00218,NA,University of Virginia-Main Campus
09:27,2013-02-28,10:00,2013-02-08,larceny,00219,NA,University of Virginia-Main Campus
11:30,2013-02-28,09:20,2013-02-11,assault-simple,00220,NA,University of Virginia-Main Campus
16:00,2013-02-28,18:32,2013-02-08,fraud,00221,NA,University of Virginia-Main Campus
20:20,2013-02-28,17:45,2013-02-28,suspicious circumstances,00222,NA,University of Virginia-Main Campus
18:27,2013-02-28,10:00,2013-02-28,traffic accident,00223,NA,University of Virginia-Main Campus
22:01,2013-02-28,22:01,2013-02-28,assault-simple,00224,NA,University of Virginia-Main Campus
06:53,2013-03-01,02:43,2013-03-01,dui,00225,NA,University of Virginia-Main Campus
12:30,2013-03-01,07:44,2013-03-01,suspicious circumstances,00226,NA,University of Virginia-Main Campus
14:45,2013-03-01,10:00,2013-03-01,vandalism,00227,NA,University of Virginia-Main Campus
21:30,2013-03-01,20:50,2013-03-01,assist citizen,00228,NA,University of Virginia-Main Campus
23:58,2013-03-01,22:50,2013-03-01,assist citizen,00229,NA,University of Virginia-Main Campus
02:45,2013-03-02,23:57,2013-03-01,drive suspended,00230,NA,University of Virginia-Main Campus
06:59,2013-03-02,03:39,2013-03-02,dui,00231,NA,University of Virginia-Main Campus
07:00,2013-03-02,00:39,2013-03-02,found property,00232,NA,University of Virginia-Main Campus
01:40,2013-03-03,21:15,2013-03-02,assist agency,00233,NA,University of Virginia-Main Campus
05:30,2013-03-03,00:34,2013-03-03, assist citizen medical,00234,NA,University of Virginia-Main Campus
06:36,2013-03-03,02:30,2013-03-03,assist citizen medical,00235,NA,University of Virginia-Main Campus
06:00,2013-03-03,02:47,2013-03-03,dui,00236,NA,University of Virginia-Main Campus
05:00,2013-03-03,03:56,2013-03-03,property found,00237,NA,University of Virginia-Main Campus
NA,NA,07:00,2013-03-04, vandalism,00238,NA,University of Virginia-Main Campus
14:36,2013-03-04,14:36,2013-03-04,traffic accident,00239,NA,University of Virginia-Main Campus
22:49,2013-03-04,20:16,2013-03-04, assist agency,00240,NA,University of Virginia-Main Campus
12:15,2013-03-05,15:10,2013-03-04,trespass,00241,NA,University of Virginia-Main Campus
11:09,2013-03-05,08:00,2013-02-28,larceny,00242,NA,University of Virginia-Main Campus
11:00,2013-03-05,15:30,2013-01-07,larceny,00243,NA,University of Virginia-Main Campus
14:34,2013-03-05,13:40,2013-03-05,found property,00244,NA,University of Virginia-Main Campus
18:30,2013-03-05,18:30,2013-03-05,accident,00245,NA,University of Virginia-Main Campus
04:30,2013-03-06,03:30,2013-03-06,property damage,00246,NA,University of Virginia-Main Campus
14:45,2013-03-06,20:00,2013-03-05,property damage,00247,NA,University of Virginia-Main Campus
07:00,2013-03-07,02:00,2013-03-07,attempted rape,00248,NA,University of Virginia-Main Campus
10:03,2013-03-07,07:30,2013-03-05,property damage,00249,NA,University of Virginia-Main Campus
10:03,2013-03-07,22:00,2013-03-05,property damage,00250,NA,University of Virginia-Main Campus
13:14,2013-03-07,12:24,2013-03-07,property damage,00251,NA,University of Virginia-Main Campus
22:00,2013-03-07,21:02,2013-03-07,assist agency,00252,NA,University of Virginia-Main Campus
05:43,2013-03-08,01:43,2013-03-08,shots fired,00253,NA,University of Virginia-Main Campus
12:23,2013-03-08,16:00,2013-03-07,b & e,00254,NA,University of Virginia-Main Campus
16:45,2013-03-08,16:00,2013-03-07,b & e,00255,NA,University of Virginia-Main Campus
07:27,2013-03-10,03:20,2013-03-10, dui,00256,NA,University of Virginia-Main Campus
18:02,2013-03-10,15:40,2013-03-10,assist agency,00257,NA,University of Virginia-Main Campus
18:38,2013-03-10,17:15,2013-03-10,found property,00258,NA,University of Virginia-Main Campus
12:35,2013-03-11,19:30,2013-03-08, property damage,00259,NA,University of Virginia-Main Campus
19:30,2013-03-11,17:54,2013-03-11,assist agency,00260,NA,University of Virginia-Main Campus
NA,NA,23:52,2013-03-11,tresspassing,00261,NA,University of Virginia-Main Campus
13:30,2013-03-12,13:30,2013-03-12,vehicle crash,00262,NA,University of Virginia-Main Campus
16:00,2013-03-12,12:00,2013-02-12,vandalism,00263,NA,University of Virginia-Main Campus
15:40,2013-03-12,15:40,2013-03-12,hit & run,00264,NA,University of Virginia-Main Campus
16:40,2013-03-12,06:20,2013-03-12,larceny,00265,NA,University of Virginia-Main Campus
17:40,2013-03-12,16:55,2013-03-12,public intoxication,00266,NA,University of Virginia-Main Campus
04:15,2013-03-13,02:20,2013-03-13, property damage,00267,NA,University of Virginia-Main Campus
07:42,2013-03-13,18:45,2013-03-12,larceny,00268,NA,University of Virginia-Main Campus
08:48,2013-03-13,12:00,2013-03-13,property damage,00269,NA,University of Virginia-Main Campus
10:01,2013-03-13,02:00,2013-03-13,forcible fondling,00270,NA,University of Virginia-Main Campus
09:20,2013-03-13,17:40,2013-03-12,suspicious circumstances,00271,NA,University of Virginia-Main Campus
09:50,2013-03-13,00:01,2013-03-06,property damage,00272,NA,University of Virginia-Main Campus
NA,NA,13:00,2013-01-31,larceny,00273,NA,University of Virginia-Main Campus
14:00,2013-03-13,05:29,2013-03-12,suspicious circustances,00274,NA,University of Virginia-Main Campus
04:30,2013-03-14,02:12,2013-03-14,drug violation,00275,NA,University of Virginia-Main Campus
01:30,2013-03-15,00:45,2013-03-15,trespass,00276,NA,University of Virginia-Main Campus
16:31,2013-03-15,16:31,2013-03-15,hit & run -    1815 stadium road    no pi                    ,00277,NA,University of Virginia-Main Campus
21:40,2013-03-15,20:20,2013-03-15,assist citizen eco,00278,NA,University of Virginia-Main Campus
04:06,2013-03-16,02:38,2013-03-16,drunk in public,00279,NA,University of Virginia-Main Campus
06:30,2013-03-16,05:37,2013-03-16,trespass,00280,NA,University of Virginia-Main Campus
22:30,2013-03-16,21:24,2013-03-16,assist agency,00281,NA,University of Virginia-Main Campus
03:43,2013-03-17,22:00,2013-03-15,motor vehicle theft,00282,NA,University of Virginia-Main Campus
06:36,2013-03-18,04:26,2013-03-18,trespassing,00283,NA,University of Virginia-Main Campus
19:00,2013-03-18,18:30,2013-03-18,assist citizen,00284,NA,University of Virginia-Main Campus
02:00,2013-03-19,01:10,2013-03-19,  liquior law violation,00285,NA,University of Virginia-Main Campus
10:09,2013-03-19,08:30,2013-03-19,attempted rape,00286,NA,University of Virginia-Main Campus
18:22,2013-03-19,09:00,2013-03-18,b & e,00287,NA,University of Virginia-Main Campus
05:35,2013-03-20,01:08,2013-03-20,blackmail,00288,NA,University of Virginia-Main Campus
09:17,2013-03-20,09:17,2013-08-20,fires not arson,00289,NA,University of Virginia-Main Campus
11:03,2013-03-20,11:03,2013-03-20,accident,00290,NA,University of Virginia-Main Campus
13:00,2013-03-20,16:12,2013-03-05,medical assist,00291,NA,University of Virginia-Main Campus
17:00,2013-03-20,17:00,2013-02-18,larceny,00292,NA,University of Virginia-Main Campus
16:40,2013-03-20,09:15,2013-03-20,b & e,00293,NA,University of Virginia-Main Campus
17:30,2013-03-21,14:00,2013-03-21,larceny,00294,NA,University of Virginia-Main Campus
11:00,2013-03-22,08:56,2013-03-22,larceny,00295,NA,University of Virginia-Main Campus
12:00,2013-03-22,10:43,2013-03-22,assist medical,00296,NA,University of Virginia-Main Campus
18:31,2013-03-22,08:00,2013-03-19,larceny,00297,NA,University of Virginia-Main Campus
12:10,2013-03-23,12:10,2013-03-23,vehicle accident,00298,NA,University of Virginia-Main Campus
14:04,2013-03-23,13:54,2013-03-23,property damage,00299,NA,University of Virginia-Main Campus
16:00,2013-03-23,14:32,2013-03-22,property damage,00300,NA,University of Virginia-Main Campus
17:17,2013-03-23,15:20,2013-03-23,assist citizen,00301,NA,University of Virginia-Main Campus
23:55,2013-03-23,20:00,2013-03-23,dip,00302,NA,University of Virginia-Main Campus
00:45,2013-03-24,20:00,2013-03-23,dip,00303,NA,University of Virginia-Main Campus
20:30,2013-03-23,20:20,2013-03-23,dip,00304,NA,University of Virginia-Main Campus
20:45,2013-03-23,20:30,2013-03-23,simple assault,00305,NA,University of Virginia-Main Campus
00:05,2013-03-24,22:00,2013-03-23,simple assault,00306,NA,University of Virginia-Main Campus
22:50,2013-03-23,22:45,2013-03-23,simple assault,00307,NA,University of Virginia-Main Campus
00:50,2013-03-24,23:45,2013-03-23,trespassing,00308,NA,University of Virginia-Main Campus
02:28,2013-03-24,02:28,2013-03-24,medical assist,00309,NA,University of Virginia-Main Campus
07:30,2013-03-24,03:11,2013-03-24,suspicious circumstance,00310,NA,University of Virginia-Main Campus
21:00,2013-03-24,21:00,2013-03-24,assist citizen,00311,NA,University of Virginia-Main Campus
