year,university,sexual_assault,alcohol_offense,drug_offense,theft,robbery_burglary,alcohol_offense_strict,noise_offense,treatment,rape,unit_id,control_of_institution,level_of_institution,total_price_oncampus_oos,total_price_oncampus_is,total_price_oncampus_id,total_price_offcampus_id,total_price_offcampus_is,total_price_offcampus_oos,total_price_offcampus_id_wfam,total_price_offcampus_is_wfam,total_price_offcampus_oos_wfam,frac_admitted_total,fulltime_retention_rate,undergraduate_enrollment,fulltime_undergraduate_enrollment,frac_total_black,frac_total_hispanic_latino,frac_total_asian,frac_total_white,frac_undergrad_asian,frac_undergrad_white,frac_undergrad_hispanic_latino,frac_undergrad_black,frac_ftime_undergrad_instate,frac_ftime_undergrad_outofstate,frac_ftime_undergrad_foreign_countries,total_enrollment,fulltime_enrollment,graduation_rate_total_cohort,frac_ftime_undergrad_award_any_financial_aid,frac_ftime_undergrad_award_student_loans,frac_core_revenues_tuition_fees,frac_core_revenues_state_apro,frac_core_revenues_local_apro,frac_core_revenues_gov_contracts,frac_core_revenues_priv_gifts_grants,frac_core_revenues_invest_return,frac_core_revenues_other,endowment_assests,state_abbreviation,degreegranting_status,longitude,latitude,calendar_system,sat_math_25,sat_math_75,sat_reading_75,sat_reading_25,student_to_faculty_ratio
2018,Ball State University,27,182,264,127,32,182,0,0.07661290322580645,9,150136,Public,4-year,41122,24550,24550,24550,24550,41122,15736,15736,32308,0.65,78,16069,14828,0.08,0.06,0.02,0.78,0.01,0.79,0.05,0.08,0.84,0.15,0,21795,16039,63,0.91,0.64,0.38,0.3,0,0.15,0.03,0.01,0.14,10910,IN,1,-85.409043,40.203431,Semester,NA,NA,NA,NA,16
2019,Ball State University,20,148,213,198,33,148,0,0,11,150136,Public,4-year,41742,24962,24962,24626,24626,41406,16026,16026,32806,0.77,75,16702,14693,0.08,0.06,0.02,0.76,0.01,0.77,0.06,0.08,0.89,0.1,0,22443,15851,67,NA,NA,0.35,0.29,0,0.14,0.05,0.04,0.13,11137,NA,NA,-85.409043,40.203431,Semester,NA,NA,NA,NA,14
2013,California Polytechnic State University-San Luis Obispo,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,California Polytechnic State University-San Luis Obispo,18,56,13,17,14,56,0,0,10,110422,Public,4-year,35843,24683,24683,24683,24683,35843,13235,13235,24395,0.31,93,19246,18578,0.01,0.15,0.12,0.59,0.12,0.59,0.15,0.01,0.83,0.16,0.01,20186,19306,75,0.52,0.27,0.45,0.3,0,0.1,0.05,0,0.11,11377,CA,1,-120.65856,35.29889,Quarter,580,680,640,550,22
2015,California Polytechnic State University-San Luis Obispo,8,80,62,155,10,80,0,0.31086142322097376,3,110422,Public,4-year,36574,25414,25414,25414,25414,36574,13405,13405,24565,0.31,93,20049,19318,0.01,0.16,0.12,0.57,0.12,0.57,0.16,0.01,0.81,0.18,0.01,20944,19982,76,0.46,0.25,0.46,0.32,0,0.1,0.05,0,0.07,10555,CA,1,-120.65856,35.29889,Quarter,580,690,650,550,22
2016,California Polytechnic State University-San Luis Obispo,12,168,91,132,12,168,0,0,4,110422,Public,4-year,37236,26076,26076,26076,26076,37236,13569,13569,24729,0.29,95,20426,19703,0.01,0.16,0.12,0.56,0.13,0.56,0.16,0.01,0.83,0.16,0.01,21306,20340,80,0.63,0.31,0.45,0.3,0,0.1,0.08,0.01,0.07,9781,CA,1,-120.65731100000001,35.299513,Quarter,590,700,660,560,21
2017,California Polytechnic State University-San Luis Obispo,14,205,79,119,23,205,0,0,5,110422,Public,4-year,39033,27153,27153,27153,27153,39033,14019,14019,25899,0.35,95,21351,20584,0.01,0.17,0.13,0.55,0.13,0.55,0.17,0.01,0.84,0.15,0.01,22370,21375,82,0.64,0.32,0.43,0.32,0,0.09,0.05,0.01,0.1,10503,CA,1,-120.65731100000001,35.299513,Quarter,600,700,680,600,22
2018,California Polytechnic State University-San Luis Obispo,14,168,67,150,15,168,0,0.18726591760299627,3,110422,Public,4-year,40182,28302,28302,28302,28302,40182,14532,14532,26412,0.3,94,21098,20333,0.01,0.17,0.13,0.54,0.13,0.54,0.17,0.01,0.83,0.16,0.01,22013,20996,82,0.63,0.3,0.37,0.42,0,0.08,0.05,0.01,0.09,10341,CA,1,-120.65731100000001,35.299513,Quarter,620,730,700,620,21
2019,California Polytechnic State University-San Luis Obispo,14,161,89,108,12,161,0,0,2,110422,Public,4-year,42817,28927,28927,29425,29425,43315,14719,14719,28609,0.28,94,20503,19685,0.01,0.17,0.13,0.54,0.14,0.54,0.18,0.01,0.8,0.18,0.01,21426,20379,82,NA,NA,0.41,0.35,0,0.09,0.05,0.01,0.1,10861,NA,NA,-120.65731100000001,35.299513,Quarter,620,740,700,620,20
2013,Clemson University,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,Clemson University,10,143,88,159,3,85,0,0.06563706563706563,0,217882,Public,4-year,47166,29150,29150,28590,28590,46606,20792,20792,38808,0.52,92,17260,16572,0.06,0.03,0.02,0.77,0.02,0.83,0.03,0.06,0.61,0.39,0,21857,19462,82,0.92,0.43,0.43,0.14,0,0.19,0.09,0.04,0.12,39230,SC,1,-82.834463,34.677329,Semester,590,680,660,560,16
2015,Clemson University,9,139,137,196,12,106,0,0,0,217882,Public,4-year,46738,27820,27820,27820,27820,46738,21806,21806,40724,0.51,93,18016,17238,0.06,0.03,0.02,0.78,0.02,0.83,0.03,0.07,0.61,0.39,0.01,22698,20125,81,0.92,0.41,0.47,0.16,0,0.2,0.05,0.01,0.12,30371,SC,1,-82.834463,34.677329,Semester,590,690,660,560,18
2016,Clemson University,8,74,121,157,4,54,0,0,0,217882,Public,4-year,48544,28662,28662,28662,28662,48544,22006,22006,41888,0.51,92,18599,17883,0.07,0.03,0.02,0.78,0.02,0.83,0.03,0.07,0.62,0.37,0,23406,20774,81,0.96,0.42,0.45,0.14,0,0.19,0.06,0,0.16,27987,SC,1,-82.835114,34.679381,Semester,590,680,660,560,18
2017,Clemson University,7,79,84,173,12,64,0,0,0,217882,Public,4-year,50516,29574,29574,29574,29574,50516,21608,21608,42550,0.47,93,19402,18642,0.06,0.04,0.02,0.78,0.02,0.83,0.04,0.07,0.58,0.41,0,24387,21491,82,0.93,0.4,0.42,0.14,0,0.18,0.08,0.03,0.15,31356,SC,1,-82.835114,34.679381,Semester,600,700,690,620,16
2018,Clemson University,5,72,64,83,8,38,0,0.1274131274131274,0,217882,Public,4-year,53024,31270,31270,31270,31270,53024,22088,22088,43842,0.47,93,19669,18971,0.06,0.04,0.02,0.77,0.03,0.81,0.05,0.06,0.6,0.39,0.01,24951,21940,83,0.92,0.42,0.45,0.14,0,0.19,0.09,0.02,0.1,31204,SC,1,-82.835114,34.679381,Semester,610,710,690,610,16
2019,Clemson University,10,112,54,134,7,47,0,0,0,217882,Public,4-year,55454,32462,32462,32462,32462,55454,22842,22842,45834,0.51,93,20195,19486,0.06,0.05,0.02,0.76,0.03,0.8,0.06,0.06,0.58,0.41,0.01,25822,22615,84,NA,NA,0.43,0.14,0,0.19,0.09,0.03,0.12,31994,NA,NA,-82.835114,34.679381,Semester,610,710,690,620,16
2014,College of Charleston,8,69,36,64,1,68,0,0,0,217819,Public,4-year,44332,27342,27342,26003,26003,42993,16230,16230,33220,0.78,79,10440,9608,0.07,0.04,0.02,0.8,0.02,0.8,0.04,0.07,0.55,0.44,0.01,11456,9873,67,0.76,0.43,0.66,0.1,0,0.18,0.02,0,0.04,6786,SC,1,-79.937251,32.783142,Semester,510,610,620,520,15
2015,College of Charleston,13,119,50,92,8,118,0,0,0,217819,Public,4-year,45559,28015,28015,25711,25711,43255,16602,16602,34146,0.77,79,10468,9590,0.08,0.05,0.02,0.8,0.02,0.79,0.05,0.08,0.56,0.43,0.01,11531,9878,68,0.8,0.45,0.66,0.1,0,0.18,0.02,0.01,0.03,6647,SC,1,-79.937251,32.783142,Semester,510,600,610,520,15
2016,College of Charleston,12,87,43,62,5,66,0,0.36904761904761907,0,217819,Public,4-year,47147,28989,28989,27838,27838,45996,17072,17072,35230,0.84,79,10375,9524,0.08,0.05,0.02,0.79,0.02,0.79,0.05,0.08,0.58,0.41,0.01,11294,9815,69,0.79,0.47,0.66,0.1,0,0.19,0.02,0,0.02,6654,SC,1,-79.937251,32.783142,Semester,500,590,600,500,15
2017,College of Charleston,9,46,24,64,1,33,0,0,0,217819,Public,4-year,48057,29669,29669,28638,28638,47026,17750,17750,36138,0.8,78,9895,9083,0.08,0.05,0.02,0.77,0.02,0.77,0.05,0.08,0.56,0.43,0.01,10863,9342,69,0.82,0.48,0.66,0.12,0,0.18,0.02,0,0.02,7464,SC,1,-79.939794,32.784225,Semester,520,600,630,550,15
2018,College of Charleston,11,69,50,49,5,31,0,0,0,217819,Public,4-year,49421,30239,30239,29518,29518,48700,18073,18073,37255,0.79,79,9880,9103,0.08,0.06,0.02,0.77,0.02,0.77,0.06,0.08,0.52,0.47,0.01,10783,9358,71,0.83,0.46,0.66,0.12,0,0.18,0.02,0,0.02,8928,SC,1,-79.939794,32.784225,Semester,520,610,640,550,15
2019,College of Charleston,6,66,23,48,2,27,0,0,0,217819,Public,4-year,50551,30221,30221,29648,29648,49978,18098,18098,38428,0.78,81,9600,8762,0.08,0.06,0.02,0.77,0.02,0.77,0.06,0.07,0.49,0.5,0.01,10545,9025,66,NA,NA,0.65,0.12,0,0.18,0.02,0.01,0.02,9759,NA,NA,-79.939794,32.784225,Semester,530,620,640,550,14
2014,Delaware State University,NA,NA,NA,NA,NA,NA,NA,0,NA,130934,Public,4-year,30218,21862,21862,27003,27003,35359,14500,14500,22856,0.44,69,4012,3479,0.66,0.05,0.01,0.12,0.01,0.11,0.05,0.68,0.38,0.61,0.01,4397,3774,43,0.97,0.78,0.25,0.34,0,0.28,0,0.02,0.1,5369,DE,1,-75.54053,39.187173,Semester,410,490,480,410,16
2015,Delaware State University,NA,NA,NA,NA,NA,NA,NA,0,NA,130934,Public,4-year,30664,22057,22057,27180,27180,35787,14877,14877,23484,0.44,72,3943,3596,0.68,0.05,0.01,0.12,0.01,0.1,0.05,0.7,0.42,0.52,0,4288,3901,42,0.98,0.8,0.24,0.36,0,0.29,0,0.01,0.1,5455,DE,1,-75.54053,39.187173,Semester,400,490,480,410,15
2016,Delaware State University,NA,NA,NA,NA,NA,NA,NA,0,NA,130934,Public,4-year,30664,22058,22058,27199,27199,35805,14696,14696,23302,0.41,73,3993,3593,0.69,0.06,0.01,0.11,0.01,0.1,0.06,0.7,0.32,0.63,0.03,4328,3882,43,0.97,0.76,0.23,0.33,0,0.31,0,0,0.13,6254,DE,1,-75.54053,39.187173,Semester,410,490,480,410,16
2017,Delaware State University,5,30,84,143,15,30,0,0,0,130934,Public,4-year,32456,23420,23420,28104,28104,37140,15232,15232,24268,0.45,71,4050,3571,0.68,0.06,0.01,0.1,0,0.09,0.06,0.69,0.34,0.57,0.05,4352,3834,37,0.99,0.76,0.28,0.32,0,0.26,0,0.01,0.13,6937,DE,1,-75.54053,39.187173,Semester,400,490,500,420,15
2018,Delaware State University,5,30,104,117,16,30,0,0,0,130934,Public,4-year,32456,23420,23420,28104,28104,37140,15232,15232,24268,0.49,72,4208,3678,0.68,0.06,0.01,0.09,0.01,0.08,0.06,0.7,0.36,0.57,0.03,4586,4020,40,0.98,0.77,0.29,0.34,0,0.27,0,0,0.1,7350,DE,1,-75.54053,39.187173,Semester,400,490,520,440,15
2019,Delaware State University,9,30,83,92,12,30,0,0,0,130934,Public,4-year,33728,24692,24692,29640,29640,38676,16146,16146,25182,0.53,70,4315,3790,0.66,0.06,0.01,0.09,0,0.09,0.06,0.67,0.41,0.55,0.04,4768,4207,42,NA,NA,0.25,0.29,0,0.24,0,0,0.21,5158,NA,NA,-75.54053,39.187173,Semester,400,500,520,420,16
2014,East Carolina University,2,160,97,100,2,160,0,0,1,198464,Public,4-year,36299,21102,21102,21102,21102,36299,17786,17786,32983,0.77,81,22252,18903,0.16,0.05,0.03,0.69,0.03,0.68,0.06,0.17,0.84,0.15,0,27511,21352,59,0.76,0.65,0.29,0.47,0,0.13,0.04,0.01,0.05,6648,NC,1,-77.366199,35.606347,Semester,490,570,550,470,18
2015,East Carolina University,13,165,153,174,6,164,0,0.05426356589147287,5,198464,Public,4-year,36218,20644,20644,20644,20644,36218,17382,17382,32956,0.69,80,23039,19336,0.16,0.06,0.03,0.69,0.03,0.68,0.06,0.17,0.85,0.15,0,28289,21841,62,0.75,0.61,0.3,0.48,0,0.14,0.05,0,0.03,6680,NC,1,-77.366199,35.606347,Semester,500,570,560,480,18
2016,East Carolina University,18,147,175,140,11,145,0,0,7,198464,Public,4-year,37120,21162,21162,21162,21162,37120,18048,18048,34006,0.7,83,22969,19754,0.15,0.06,0.03,0.68,0.03,0.67,0.06,0.16,0.84,0.16,0,28962,22366,61,0.79,0.63,0.31,0.47,0,0.13,0.05,0,0.03,6337,NC,1,-77.368291,35.607186,Semester,490,570,560,480,18
2017,East Carolina University,14,99,233,102,5,97,0,0,6,198464,Public,4-year,38277,22000,22000,22000,22000,38277,19605,19605,35882,0.79,83,23265,19999,0.16,0.06,0.03,0.67,0.03,0.67,0.07,0.16,0.88,0.11,0,29131,22652,62,0.81,0.66,0.32,0.47,0,0.13,0.05,0.02,0.03,6946,NC,1,-77.368291,35.607186,Semester,510,590,590,520,19
2018,East Carolina University,12,76,233,118,5,75,0,0,5,198464,Public,4-year,37949,21672,21672,21672,21672,37949,18048,18048,34325,0.82,81,23071,19562,0.16,0.06,0.03,0.67,0.02,0.66,0.07,0.16,0.88,0.11,0,28718,22087,65,0.79,0.63,0.31,0.47,0,0.13,0.04,0.01,0.04,7433,NC,1,-77.368291,35.607186,Semester,520,590,600,520,18
2019,East Carolina University,12,58,178,99,6,58,0,0,5,198464,Public,4-year,38665,22388,22388,22388,22388,38665,18878,18878,35155,0.79,82,23081,19204,0.16,0.07,0.03,0.66,0.02,0.65,0.07,0.16,0.88,0.11,0,28651,21752,66,NA,NA,0.3,0.47,0,0.14,0.05,0.01,0.03,8261,NA,NA,-77.368291,35.607186,Semester,520,590,600,520,18
2014,Emory University,27,14,38,316,14,14,0,0.11196911196911197,14,139658,Private not-for-profit,4-year,61344,61344,61344,61344,61344,61344,52874,52874,52874,0.27,95,7829,7732,0.1,0.06,0.15,0.45,0.21,0.4,0.07,0.09,0.17,0.66,0.17,14769,13354,89,0.51,0.29,NA,NA,NA,NA,NA,NA,NA,NA,GA,1,-84.325782,33.798836,Semester,650,750,710,630,8
2015,Emory University,13,26,26,251,16,26,0,0,3,139658,Private not-for-profit,4-year,63058,63058,63058,63058,63058,63058,49928,49928,49928,0.24,94,6867,6751,0.1,0.06,0.14,0.45,0.19,0.4,0.08,0.09,0.14,0.66,0.2,13788,12383,89,0.55,0.33,NA,NA,NA,NA,NA,NA,NA,NA,GA,1,-84.325782,33.798836,Semester,650,770,720,620,8
2016,Emory University,11,12,12,235,27,12,0,0,7,139658,Private not-for-profit,4-year,65080,65080,65080,65080,65080,65080,51594,51594,51594,0.25,94,6861,6714,0.1,0.07,0.14,0.45,0.18,0.41,0.09,0.09,0.15,0.67,0.18,14067,12480,91,0.58,0.32,NA,NA,NA,NA,NA,NA,NA,NA,GA,1,-84.325512,33.790183,Semester,660,770,730,630,9
2017,Emory University,17,18,14,204,35,18,0,0,8,139658,Private not-for-profit,4-year,66950,66950,66950,66950,66950,66950,53056,53056,53056,0.22,93,6937,6794,0.1,0.07,0.14,0.44,0.19,0.41,0.09,0.08,0.13,0.68,0.19,14263,12630,91,0.58,0.32,NA,NA,NA,NA,NA,NA,NA,NA,GA,1,-84.325512,33.790183,Semester,680,780,740,670,9
2018,Emory University,19,12,25,156,23,12,0,0,11,139658,Private not-for-profit,4-year,69502,69502,69502,69502,69502,69502,54996,54996,54996,0.19,95,7086,6985,0.1,0.08,0.15,0.43,0.21,0.39,0.1,0.08,0.15,0.68,0.18,14458,12902,90,0.61,0.26,NA,NA,NA,NA,NA,NA,NA,NA,GA,1,-84.325512,33.790183,Semester,690,790,730,660,9
2019,Emory University,18,7,30,141,15,7,0,0,11,139658,Private not-for-profit,4-year,72604,72604,72604,72604,72604,72604,57632,57632,57632,0.16,95,7118,7012,0.1,0.08,0.16,0.43,0.21,0.39,0.11,0.08,0.13,0.69,0.18,14415,12905,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-84.325512,33.790183,Semester,690,790,740,670,9
2014,Ferrum College,NA,NA,NA,NA,NA,NA,NA,0,NA,232089,Private not-for-profit,4-year,42235,42235,42235,39165,39165,39165,32265,32265,32265,0.73,48,1451,1432,0.3,0.05,0.01,0.55,0.01,0.55,0.05,0.3,0.76,0.23,0,1451,1432,25,1,0.99,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-80.020864,36.926648,Semester,380,480,460,360,15
2015,Ferrum College,NA,NA,NA,NA,NA,NA,NA,0,NA,232089,Private not-for-profit,4-year,43630,43630,43630,40210,40210,40210,33305,33305,33305,0.73,55,1334,1311,0.34,0.05,0.01,0.52,0.01,0.52,0.05,0.34,NA,NA,NA,1334,1311,31,1,0.93,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-80.020864,36.926648,Semester,380,500,500,390,14
2016,Ferrum College,2,4,7,15,0,4,1,0,0,232089,Private not-for-profit,4-year,45480,45480,45480,45480,45480,45480,34440,34440,34440,0.72,59,1294,1271,0.34,0.06,0,0.49,0,0.49,0.06,0.34,0.72,0.28,0,1294,1271,30,1,0.93,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-80.020864,36.926648,Semester,390,480,480,380,16
2017,Ferrum College,0,4,12,21,2,4,0,0,0,232089,Private not-for-profit,4-year,46985,46985,46985,46985,46985,46985,35505,35505,35505,0.72,48,1137,1118,0.33,0.05,0.01,0.49,0.01,0.49,0.05,0.33,NA,NA,NA,1137,1118,35,1,0.86,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-80.021639,36.926912,Semester,420,530,540,430,14
2018,Ferrum College,2,1,17,8,1,1,0,0,1,232089,Private not-for-profit,4-year,48530,48530,48530,48530,48530,48530,36655,36655,36655,0.75,49,1124,1104,0.33,0.05,0.01,0.51,0.01,0.51,0.05,0.33,0.75,0.23,0.01,1124,1104,27,0.98,0.87,NA,NA,NA,NA,NA,NA,NA,NA,VA,1,-80.021639,36.926912,Semester,430,520,533,440,13
2019,Ferrum College,0,4,12,6,0,4,0,0,0,232089,Private not-for-profit,4-year,50715,50715,50715,50715,50715,50715,38565,38565,38565,0.73,54,1050,1034,0.3,0.05,0,0.52,0,0.52,0.05,0.3,NA,NA,NA,1050,1034,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-80.021639,36.926912,Semester,420,520,540,440,13
2014,Florida Atlantic University,3,62,42,159,30,62,0,0,0,133669,Public,4-year,34316,21871,21871,21893,21893,34338,11375,11375,23820,0.66,75,25476,15561,0.19,0.24,0.04,0.46,0.04,0.45,0.25,0.19,0.84,0.1,0.06,30297,17607,46,0.77,0.44,0.32,0.38,0,0.22,0.02,0.01,0.06,11299,FL,1,-80.102293,26.372536,Semester,480,570,570,480,24
2015,Florida Atlantic University,3,43,34,155,72,43,0,0,0,133669,Public,4-year,34700,22255,22255,22341,22341,34786,11691,11691,24136,0.68,78,25471,16116,0.19,0.24,0.04,0.45,0.04,0.43,0.26,0.19,0.81,0.11,0.07,30380,18130,49,0.77,0.45,0.34,0.38,0,0.21,0.02,0.01,0.05,11133,FL,1,-80.102293,26.372536,Semester,470,570,570,480,23
2016,Florida Atlantic University,3,39,44,143,26,39,0,0,0,133669,Public,4-year,35090,22645,22645,23233,23233,35678,11869,11869,24314,0.6,77,25402,16252,0.19,0.25,0.04,0.44,0.04,0.42,0.26,0.2,0.81,0.11,0.08,30541,18387,50,0.82,0.41,0.33,0.37,0,0.2,0.02,0.01,0.06,10289,FL,1,-80.102978,26.372421,Semester,470,570,570,480,24
2017,Florida Atlantic University,9,112,70,153,36,112,1,0.09411764705882353,0,133669,Public,4-year,35804,23359,23359,24021,24021,36466,12554,12554,24999,0.6,79,25030,16325,0.19,0.26,0.05,0.43,0.04,0.41,0.27,0.2,NA,NA,NA,30208,18527,51,0.81,0.38,0.33,0.39,0,0.2,0.02,0.01,0.06,11117,FL,1,-80.102978,26.372421,Semester,520,600,620,540,24
2018,Florida Atlantic University,3,61,34,80,20,61,2,0.22745098039215686,0,133669,Public,4-year,36680,24235,24235,24889,24889,37334,13455,13455,25900,0.59,82,24376,16436,0.19,0.26,0.04,0.42,0.04,0.41,0.27,0.19,0.88,0.11,0.01,29772,18562,52,0.82,0.35,0.3,0.36,0,0.21,0.02,0.01,0.09,11775,FL,1,-80.102978,26.372421,Semester,530,610,630,550,21
2019,Florida Atlantic University,5,45,13,107,26,45,0,0,0,133669,Public,4-year,37904,25459,25459,26303,26303,38748,14587,14587,27032,0.63,81,24740,16678,0.19,0.26,0.04,0.41,0.04,0.4,0.28,0.2,0.87,0.11,0.01,30061,18874,50,NA,NA,0.27,0.37,0,0.23,0.02,0.01,0.1,11369,NA,NA,-80.102978,26.372421,Semester,530,610,630,550,21
2014,Florida International University,2,5,110,298,35,5,0,0,0,133951,Public,4-year,35509,23111,23111,25079,25079,37477,15285,15285,27683,0.53,84,41009,25644,0.12,0.63,0.03,0.11,0.03,0.1,0.67,0.12,0.84,0.04,0.11,49610,31766,54,0.86,0.68,0.34,0.28,0,0.21,0.01,0.03,0.13,5195,FL,1,-80.377591,25.757111,Semester,490,580,590,500,26
2015,Florida International University,3,4,56,264,34,4,0,0,0,133951,Public,4-year,35638,23240,23240,25208,25208,37606,15414,15414,27812,0.5,88,41032,25638,0.12,0.63,0.03,0.11,0.03,0.1,0.67,0.12,0.83,0.03,0.13,49782,31822,58,0.82,0.34,0.35,0.31,0,0.22,0.02,0,0.1,5165,FL,1,-80.377591,25.757111,Semester,490,580,590,500,25
